Datum Zeit,Niesky NO2
,µg/m³
01-08-10 00:00,6
31-07-10 23:00,9
31-07-10 22:00,9
31-07-10 21:00,9
31-07-10 20:00,7
31-07-10 19:00,4
31-07-10 18:00,4
31-07-10 17:00,3
31-07-10 16:00,3
31-07-10 15:00,3
31-07-10 14:00,3
31-07-10 13:00,3
31-07-10 12:00,3
31-07-10 11:00,3
31-07-10 10:00,4
31-07-10 09:00,5
31-07-10 08:00,6
31-07-10 07:00,6
31-07-10 06:00,7
31-07-10 05:00,8
31-07-10 04:00,8
31-07-10 03:00,10
31-07-10 02:00,9
31-07-10 01:00,10
31-07-10 00:00,11
30-07-10 23:00,7
30-07-10 22:00,9
30-07-10 21:00,7
30-07-10 20:00,6
30-07-10 19:00,7
30-07-10 18:00,4
30-07-10 17:00,4
30-07-10 16:00,3
30-07-10 15:00,4
30-07-10 14:00,4
30-07-10 13:00,3
30-07-10 12:00,4
30-07-10 11:00,4
30-07-10 10:00,7
30-07-10 09:00,9
30-07-10 08:00,7
30-07-10 07:00,8
30-07-10 06:00,10
30-07-10 05:00,9
30-07-10 04:00,8
30-07-10 03:00,10
30-07-10 02:00,11
30-07-10 01:00,10
30-07-10 00:00,7
29-07-10 23:00,8
29-07-10 22:00,7
29-07-10 21:00,7
29-07-10 20:00,8
29-07-10 19:00,6
29-07-10 18:00,5
29-07-10 17:00,5
29-07-10 16:00,5
29-07-10 15:00,5
29-07-10 14:00,5
29-07-10 13:00,4
29-07-10 12:00,4
29-07-10 11:00,4
29-07-10 10:00,4
29-07-10 09:00,4
29-07-10 08:00,5
29-07-10 07:00,7
29-07-10 06:00,8
29-07-10 05:00,10
29-07-10 04:00,10
29-07-10 03:00,8
29-07-10 02:00,7
29-07-10 01:00,6
29-07-10 00:00,6
28-07-10 23:00,8
28-07-10 22:00,7
28-07-10 21:00,7
28-07-10 20:00,7
28-07-10 19:00,7
28-07-10 18:00,8
28-07-10 17:00,7
28-07-10 16:00,6
28-07-10 15:00,5
28-07-10 14:00,4
28-07-10 13:00,4
28-07-10 12:00,4
28-07-10 11:00,6
28-07-10 10:00,8
28-07-10 09:00,7
28-07-10 08:00,10
28-07-10 07:00,11
28-07-10 06:00,11
28-07-10 05:00,9
28-07-10 04:00,9
28-07-10 03:00,9
28-07-10 02:00,9
28-07-10 01:00,8
28-07-10 00:00,10
27-07-10 23:00,9
27-07-10 22:00,6
27-07-10 21:00,6
27-07-10 20:00,6
27-07-10 19:00,7
27-07-10 18:00,9
27-07-10 17:00,12
27-07-10 16:00,10
27-07-10 15:00,5
27-07-10 14:00,4
27-07-10 13:00,4
27-07-10 12:00,4
27-07-10 11:00,7
27-07-10 10:00,7
27-07-10 09:00,5
27-07-10 08:00,5
27-07-10 07:00,7
27-07-10 06:00,10
27-07-10 05:00,10
27-07-10 04:00,15
27-07-10 03:00,13
27-07-10 02:00,12
27-07-10 01:00,10
27-07-10 00:00,9
26-07-10 23:00,12
26-07-10 22:00,7
26-07-10 21:00,8
26-07-10 20:00,6
26-07-10 19:00,4
26-07-10 18:00,5
26-07-10 17:00,4
26-07-10 16:00,4
26-07-10 15:00,4
26-07-10 14:00,5
26-07-10 13:00,5
26-07-10 12:00,4
26-07-10 11:00,4
26-07-10 10:00,5
26-07-10 09:00,6
26-07-10 08:00,7
26-07-10 07:00,9
26-07-10 06:00,10
26-07-10 05:00,10
26-07-10 04:00,11
26-07-10 03:00,11
26-07-10 02:00,8
26-07-10 01:00,6
26-07-10 00:00,6
25-07-10 23:00,5
25-07-10 22:00,4
25-07-10 21:00,4
25-07-10 20:00,4
25-07-10 19:00,3
25-07-10 18:00,3
25-07-10 17:00,3
25-07-10 16:00,3
25-07-10 15:00,3
25-07-10 14:00,4
25-07-10 13:00,4
25-07-10 12:00,4
25-07-10 11:00,4
25-07-10 10:00,4
25-07-10 09:00,4
25-07-10 08:00,4
25-07-10 07:00,5
25-07-10 06:00,5
25-07-10 05:00,5
25-07-10 04:00,5
25-07-10 03:00,5
25-07-10 02:00,4
25-07-10 01:00,4
25-07-10 00:00,3
24-07-10 23:00,3
24-07-10 22:00,4
24-07-10 21:00,4
24-07-10 20:00,4
24-07-10 19:00,3
24-07-10 18:00,4
24-07-10 17:00,4
24-07-10 16:00,3
24-07-10 15:00,4
24-07-10 14:00,4
24-07-10 13:00,4
24-07-10 12:00,7
24-07-10 11:00,7
24-07-10 10:00,8
24-07-10 09:00,8
24-07-10 08:00,9
24-07-10 07:00,10
24-07-10 06:00,9
24-07-10 05:00,9
24-07-10 04:00,6
24-07-10 03:00,3
24-07-10 02:00,4
24-07-10 01:00,5
24-07-10 00:00,4
23-07-10 23:00,4
23-07-10 22:00,5
23-07-10 21:00,4
23-07-10 20:00,5
23-07-10 19:00,5
23-07-10 18:00,6
23-07-10 17:00,6
23-07-10 16:00,5
23-07-10 15:00,4
23-07-10 14:00,6
23-07-10 13:00,9
23-07-10 12:00,5
23-07-10 11:00,7
23-07-10 10:00,9
23-07-10 09:00,7
23-07-10 08:00,8
23-07-10 07:00,10
23-07-10 06:00,9
23-07-10 05:00,8
23-07-10 04:00,7
23-07-10 03:00,7
23-07-10 02:00,7
23-07-10 01:00,7
23-07-10 00:00,7
22-07-10 23:00,9
22-07-10 22:00,11
22-07-10 21:00,15
22-07-10 20:00,17
22-07-10 19:00,16
22-07-10 18:00,10
22-07-10 17:00,7
22-07-10 16:00,6
22-07-10 15:00,6
22-07-10 14:00,7
22-07-10 13:00,7
22-07-10 12:00,8
22-07-10 11:00,8
22-07-10 10:00,11
22-07-10 09:00,11
22-07-10 08:00,10
22-07-10 07:00,8
22-07-10 06:00,6
22-07-10 05:00,6
22-07-10 04:00,8
22-07-10 03:00,10
22-07-10 02:00,12
22-07-10 01:00,15
22-07-10 00:00,16
21-07-10 23:00,18
21-07-10 22:00,12
21-07-10 21:00,11
21-07-10 20:00,7
21-07-10 19:00,5
21-07-10 18:00,5
21-07-10 17:00,4
21-07-10 16:00,4
21-07-10 15:00,3
21-07-10 14:00,4
21-07-10 13:00,4
21-07-10 12:00,6
21-07-10 11:00,11
21-07-10 10:00,13
21-07-10 09:00,15
21-07-10 08:00,9
21-07-10 07:00,8
21-07-10 06:00,10
21-07-10 05:00,9
21-07-10 04:00,10
21-07-10 03:00,10
21-07-10 02:00,9
21-07-10 01:00,10
21-07-10 00:00,10
20-07-10 23:00,8
20-07-10 22:00,10
20-07-10 21:00,9
20-07-10 20:00,5
20-07-10 19:00,5
20-07-10 18:00,5
20-07-10 17:00,5
20-07-10 16:00,4
20-07-10 15:00,4
20-07-10 14:00,4
20-07-10 13:00,6
20-07-10 12:00,5
20-07-10 11:00,6
20-07-10 10:00,6
20-07-10 09:00,7
20-07-10 08:00,9
20-07-10 07:00,9
20-07-10 06:00,15
20-07-10 05:00,12
20-07-10 04:00,11
20-07-10 03:00,11
20-07-10 02:00,11
20-07-10 01:00,10
20-07-10 00:00,10
19-07-10 23:00,10
19-07-10 22:00,8
19-07-10 21:00,8
19-07-10 20:00,5
19-07-10 19:00,4
19-07-10 18:00,5
19-07-10 17:00,3
19-07-10 16:00,3
19-07-10 15:00,4
19-07-10 14:00,3
19-07-10 13:00,4
19-07-10 12:00,3
19-07-10 11:00,3
