Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-08-10 00:00,43
31-07-10 23:00,34
31-07-10 22:00,41
31-07-10 21:00,73
31-07-10 20:00,44
31-07-10 19:00,14
31-07-10 18:00,14
31-07-10 17:00,10
31-07-10 16:00,9
31-07-10 15:00,10
31-07-10 14:00,9
31-07-10 13:00,13
31-07-10 12:00,8
31-07-10 11:00,9
31-07-10 10:00,13
31-07-10 09:00,16
31-07-10 08:00,22
31-07-10 07:00,17
31-07-10 06:00,19
31-07-10 05:00,20
31-07-10 04:00,20
31-07-10 03:00,17
31-07-10 02:00,17
31-07-10 01:00,22
31-07-10 00:00,25
30-07-10 23:00,32
30-07-10 22:00,41
30-07-10 21:00,65
30-07-10 20:00,37
30-07-10 19:00,22
30-07-10 18:00,17
30-07-10 17:00,13
30-07-10 16:00,11
30-07-10 15:00,13
30-07-10 14:00,11
30-07-10 13:00,12
30-07-10 12:00,17
30-07-10 11:00,23
30-07-10 10:00,20
30-07-10 09:00,25
30-07-10 08:00,27
30-07-10 07:00,25
30-07-10 06:00,19
30-07-10 05:00,13
30-07-10 04:00,11
30-07-10 03:00,9
30-07-10 02:00,9
30-07-10 01:00,8
30-07-10 00:00,8
29-07-10 23:00,15
29-07-10 22:00,12
29-07-10 21:00,33
29-07-10 20:00,13
29-07-10 19:00,16
29-07-10 18:00,14
29-07-10 17:00,15
29-07-10 16:00,14
29-07-10 15:00,17
29-07-10 14:00,22
29-07-10 13:00,18
29-07-10 12:00,18
29-07-10 11:00,18
29-07-10 10:00,18
29-07-10 09:00,37
29-07-10 08:00,45
29-07-10 07:00,34
29-07-10 06:00,32
29-07-10 05:00,20
29-07-10 04:00,13
29-07-10 03:00,13
29-07-10 02:00,15
29-07-10 01:00,14
29-07-10 00:00,12
28-07-10 23:00,11
28-07-10 22:00,12
28-07-10 21:00,14
28-07-10 20:00,14
28-07-10 19:00,14
28-07-10 18:00,13
28-07-10 17:00,14
28-07-10 16:00,16
28-07-10 15:00,13
28-07-10 14:00,16
28-07-10 13:00,13
28-07-10 12:00,12
28-07-10 11:00,13
28-07-10 10:00,18
28-07-10 09:00,19
28-07-10 08:00,21
28-07-10 07:00,26
28-07-10 06:00,39
28-07-10 05:00,25
28-07-10 04:00,18
28-07-10 03:00,16
28-07-10 02:00,16
28-07-10 01:00,19
28-07-10 00:00,20
27-07-10 23:00,26
27-07-10 22:00,33
27-07-10 21:00,27
27-07-10 20:00,29
27-07-10 19:00,38
27-07-10 18:00,31
27-07-10 17:00,21
27-07-10 16:00,21
27-07-10 15:00,17
27-07-10 14:00,19
27-07-10 13:00,15
27-07-10 12:00,15
27-07-10 11:00,17
27-07-10 10:00,21
27-07-10 09:00,24
27-07-10 08:00,37
27-07-10 07:00,30
27-07-10 06:00,26
27-07-10 05:00,22
27-07-10 04:00,17
27-07-10 03:00,16
27-07-10 02:00,13
27-07-10 01:00,13
27-07-10 00:00,19
26-07-10 23:00,18
26-07-10 22:00,16
26-07-10 21:00,16
26-07-10 20:00,13
26-07-10 19:00,20
26-07-10 18:00,17
26-07-10 17:00,14
26-07-10 16:00,15
26-07-10 15:00,14
26-07-10 14:00,18
26-07-10 13:00,16
26-07-10 12:00,17
26-07-10 11:00,19
26-07-10 10:00,22
26-07-10 09:00,35
26-07-10 08:00,43
26-07-10 07:00,43
26-07-10 06:00,36
26-07-10 05:00,30
26-07-10 04:00,23
26-07-10 03:00,19
26-07-10 02:00,18
26-07-10 01:00,21
26-07-10 00:00,21
25-07-10 23:00,30
25-07-10 22:00,59
25-07-10 21:00,38
25-07-10 20:00,19
25-07-10 19:00,11
25-07-10 18:00,8
25-07-10 17:00,7
25-07-10 16:00,7
25-07-10 15:00,7
25-07-10 14:00,6
25-07-10 13:00,5
25-07-10 12:00,6
25-07-10 11:00,6
25-07-10 10:00,7
25-07-10 09:00,7
25-07-10 08:00,6
25-07-10 07:00,6
25-07-10 06:00,7
25-07-10 05:00,6
25-07-10 04:00,7
25-07-10 03:00,9
25-07-10 02:00,10
25-07-10 01:00,12
25-07-10 00:00,13
24-07-10 23:00,11
24-07-10 22:00,12
24-07-10 21:00,17
24-07-10 20:00,15
24-07-10 19:00,12
24-07-10 18:00,13
24-07-10 17:00,12
24-07-10 16:00,11
24-07-10 15:00,12
24-07-10 14:00,12
24-07-10 13:00,12
24-07-10 12:00,15
24-07-10 11:00,16
24-07-10 10:00,15
24-07-10 09:00,14
24-07-10 08:00,13
24-07-10 07:00,12
24-07-10 06:00,10
24-07-10 05:00,12
24-07-10 04:00,9
24-07-10 03:00,7
24-07-10 02:00,5
24-07-10 01:00,7
24-07-10 00:00,5
23-07-10 23:00,9
23-07-10 22:00,13
23-07-10 21:00,12
23-07-10 20:00,18
23-07-10 19:00,19
23-07-10 18:00,20
23-07-10 17:00,19
23-07-10 16:00,18
23-07-10 15:00,19
23-07-10 14:00,20
23-07-10 13:00,17
23-07-10 12:00,28
23-07-10 11:00,32
23-07-10 10:00,32
23-07-10 09:00,29
23-07-10 08:00,29
23-07-10 07:00,34
23-07-10 06:00,22
23-07-10 05:00,10
23-07-10 04:00,6
23-07-10 03:00,7
23-07-10 02:00,9
23-07-10 01:00,11
23-07-10 00:00,12
22-07-10 23:00,15
22-07-10 22:00,25
22-07-10 21:00,21
22-07-10 20:00,21
22-07-10 19:00,23
22-07-10 18:00,27
22-07-10 17:00,21
22-07-10 16:00,24
22-07-10 15:00,24
22-07-10 14:00,17
22-07-10 13:00,21
22-07-10 12:00,21
22-07-10 11:00,21
22-07-10 10:00,25
22-07-10 09:00,31
22-07-10 08:00,65
22-07-10 07:00,47
22-07-10 06:00,46
22-07-10 05:00,46
22-07-10 04:00,38
22-07-10 03:00,41
22-07-10 02:00,42
22-07-10 01:00,42
22-07-10 00:00,46
21-07-10 23:00,37
21-07-10 22:00,60
21-07-10 21:00,59
21-07-10 20:00,49
21-07-10 19:00,19
21-07-10 18:00,17
21-07-10 17:00,15
21-07-10 16:00,16
21-07-10 15:00,13
21-07-10 14:00,13
21-07-10 13:00,14
21-07-10 12:00,10
21-07-10 11:00,17
21-07-10 10:00,14
21-07-10 09:00,33
21-07-10 08:00,47
21-07-10 07:00,48
21-07-10 06:00,50
21-07-10 05:00,43
21-07-10 04:00,27
21-07-10 03:00,24
21-07-10 02:00,21
21-07-10 01:00,17
21-07-10 00:00,20
20-07-10 23:00,21
20-07-10 22:00,19
20-07-10 21:00,17
20-07-10 20:00,14
20-07-10 19:00,13
20-07-10 18:00,16
20-07-10 17:00,18
20-07-10 16:00,13
20-07-10 15:00,11
20-07-10 14:00,
20-07-10 13:00,
20-07-10 12:00,
20-07-10 11:00,
20-07-10 10:00,
20-07-10 09:00,17
20-07-10 08:00,32
20-07-10 07:00,43
20-07-10 06:00,43
20-07-10 05:00,34
20-07-10 04:00,25
20-07-10 03:00,30
20-07-10 02:00,29
20-07-10 01:00,26
20-07-10 00:00,29
19-07-10 23:00,26
19-07-10 22:00,21
19-07-10 21:00,16
19-07-10 20:00,14
19-07-10 19:00,11
19-07-10 18:00,13
19-07-10 17:00,10
19-07-10 16:00,12
19-07-10 15:00,14
19-07-10 14:00,13
19-07-10 13:00,10
19-07-10 12:00,9
19-07-10 11:00,10
19-07-10 10:00,10
19-07-10 09:00,15
19-07-10 08:00,28
19-07-10 07:00,36
19-07-10 06:00,28
19-07-10 05:00,23
19-07-10 04:00,16
19-07-10 03:00,14
19-07-10 02:00,17
19-07-10 01:00,16
19-07-10 00:00,19
18-07-10 23:00,29
18-07-10 22:00,45
18-07-10 21:00,33
18-07-10 20:00,16
18-07-10 19:00,10
18-07-10 18:00,8
18-07-10 17:00,7
18-07-10 16:00,7
18-07-10 15:00,7
18-07-10 14:00,7
18-07-10 13:00,8
18-07-10 12:00,7
18-07-10 11:00,8
18-07-10 10:00,9
18-07-10 09:00,11
18-07-10 08:00,12
18-07-10 07:00,11
18-07-10 06:00,8
18-07-10 05:00,8
18-07-10 04:00,8
18-07-10 03:00,9
18-07-10 02:00,10
18-07-10 01:00,9
18-07-10 00:00,8
17-07-10 23:00,9
17-07-10 22:00,11
17-07-10 21:00,9
17-07-10 20:00,10
17-07-10 19:00,8
17-07-10 18:00,10
17-07-10 17:00,10
17-07-10 16:00,10
17-07-10 15:00,11
17-07-10 14:00,17
17-07-10 13:00,18
17-07-10 12:00,13
17-07-10 11:00,16
17-07-10 10:00,14
17-07-10 09:00,17
17-07-10 08:00,13
17-07-10 07:00,15
17-07-10 06:00,16
17-07-10 05:00,35
17-07-10 04:00,26
17-07-10 03:00,26
17-07-10 02:00,27
17-07-10 01:00,30
17-07-10 00:00,31
16-07-10 23:00,35
16-07-10 22:00,27
16-07-10 21:00,19
16-07-10 20:00,16
16-07-10 19:00,16
16-07-10 18:00,18
16-07-10 17:00,14
16-07-10 16:00,13
16-07-10 15:00,15
16-07-10 14:00,14
16-07-10 13:00,16
16-07-10 12:00,15
16-07-10 11:00,19
16-07-10 10:00,15
16-07-10 09:00,19
16-07-10 08:00,20
16-07-10 07:00,30
16-07-10 06:00,31
16-07-10 05:00,25
16-07-10 04:00,23
16-07-10 03:00,17
16-07-10 02:00,24
16-07-10 01:00,22
16-07-10 00:00,27
15-07-10 23:00,32
15-07-10 22:00,43
15-07-10 21:00,40
15-07-10 20:00,30
15-07-10 19:00,27
15-07-10 18:00,27
15-07-10 17:00,20
15-07-10 16:00,21
15-07-10 15:00,18
15-07-10 14:00,18
15-07-10 13:00,16
15-07-10 12:00,13
15-07-10 11:00,18
15-07-10 10:00,15
15-07-10 09:00,18
15-07-10 08:00,16
15-07-10 07:00,29
15-07-10 06:00,33
15-07-10 05:00,17
15-07-10 04:00,10
15-07-10 03:00,12
15-07-10 02:00,9
15-07-10 01:00,9
15-07-10 00:00,15
14-07-10 23:00,18
14-07-10 22:00,29
14-07-10 21:00,21
14-07-10 20:00,20
14-07-10 19:00,15
14-07-10 18:00,19
14-07-10 17:00,14
14-07-10 16:00,14
14-07-10 15:00,14
14-07-10 14:00,11
14-07-10 13:00,10
14-07-10 12:00,10
14-07-10 11:00,12
14-07-10 10:00,17
14-07-10 09:00,
14-07-10 08:00,27
14-07-10 07:00,44
14-07-10 06:00,50
14-07-10 05:00,35
14-07-10 04:00,23
14-07-10 03:00,15
14-07-10 02:00,10
14-07-10 01:00,14
14-07-10 00:00,13
13-07-10 23:00,14
13-07-10 22:00,18
13-07-10 21:00,18
13-07-10 20:00,21
13-07-10 19:00,15
13-07-10 18:00,15
13-07-10 17:00,23
13-07-10 16:00,16
13-07-10 15:00,13
13-07-10 14:00,12
13-07-10 13:00,13
13-07-10 12:00,14
13-07-10 11:00,13
13-07-10 10:00,17
13-07-10 09:00,15
13-07-10 08:00,39
13-07-10 07:00,29
13-07-10 06:00,18
13-07-10 05:00,13
13-07-10 04:00,9
13-07-10 03:00,7
13-07-10 02:00,7
13-07-10 01:00,6
13-07-10 00:00,7
12-07-10 23:00,12
12-07-10 22:00,16
12-07-10 21:00,26
12-07-10 20:00,24
12-07-10 19:00,18
12-07-10 18:00,12
12-07-10 17:00,21
12-07-10 16:00,13
12-07-10 15:00,26
12-07-10 14:00,14
12-07-10 13:00,16
12-07-10 12:00,16
12-07-10 11:00,32
12-07-10 10:00,35
12-07-10 09:00,30
12-07-10 08:00,46
12-07-10 07:00,53
12-07-10 06:00,50
12-07-10 05:00,50
12-07-10 04:00,35
12-07-10 03:00,42
12-07-10 02:00,43
12-07-10 01:00,37
12-07-10 00:00,24
11-07-10 23:00,26
11-07-10 22:00,19
11-07-10 21:00,16
11-07-10 20:00,13
11-07-10 19:00,10
11-07-10 18:00,11
11-07-10 17:00,8
11-07-10 16:00,7
11-07-10 15:00,7
11-07-10 14:00,8
11-07-10 13:00,6
11-07-10 12:00,5
11-07-10 11:00,5
11-07-10 10:00,7
11-07-10 09:00,7
11-07-10 08:00,7
11-07-10 07:00,8
11-07-10 06:00,10
11-07-10 05:00,10
11-07-10 04:00,12
11-07-10 03:00,14
11-07-10 02:00,17
11-07-10 01:00,16
11-07-10 00:00,22
10-07-10 23:00,36
10-07-10 22:00,25
10-07-10 21:00,22
10-07-10 20:00,24
10-07-10 19:00,18
10-07-10 18:00,12
10-07-10 17:00,13
