Datum Zeit,Borna NO
,µg/m³
01-08-10 00:00,1
31-07-10 23:00,3
31-07-10 22:00,6
31-07-10 21:00,3
31-07-10 20:00,1
31-07-10 19:00,6
31-07-10 18:00,7
31-07-10 17:00,10
31-07-10 16:00,14
31-07-10 15:00,13
31-07-10 14:00,16
31-07-10 13:00,14
31-07-10 12:00,15
31-07-10 11:00,16
31-07-10 10:00,29
31-07-10 09:00,37
31-07-10 08:00,37
31-07-10 07:00,21
31-07-10 06:00,18
31-07-10 05:00,11
31-07-10 04:00,5
31-07-10 03:00,3
31-07-10 02:00,1
31-07-10 01:00,2
31-07-10 00:00,2
30-07-10 23:00,5
30-07-10 22:00,11
30-07-10 21:00,4
30-07-10 20:00,4
30-07-10 19:00,3
30-07-10 18:00,10
30-07-10 17:00,14
30-07-10 16:00,28
30-07-10 15:00,18
30-07-10 14:00,43
30-07-10 13:00,41
30-07-10 12:00,37
30-07-10 11:00,54
30-07-10 10:00,49
30-07-10 09:00,33
30-07-10 08:00,32
30-07-10 07:00,38
30-07-10 06:00,29
30-07-10 05:00,10
30-07-10 04:00,9
30-07-10 03:00,11
30-07-10 02:00,5
30-07-10 01:00,1
30-07-10 00:00,1
29-07-10 23:00,1
29-07-10 22:00,4
29-07-10 21:00,7
29-07-10 20:00,9
29-07-10 19:00,10
29-07-10 18:00,22
29-07-10 17:00,35
29-07-10 16:00,39
29-07-10 15:00,16
29-07-10 14:00,11
29-07-10 13:00,23
29-07-10 12:00,5
29-07-10 11:00,28
29-07-10 10:00,38
29-07-10 09:00,78
29-07-10 08:00,82
29-07-10 07:00,90
29-07-10 06:00,77
29-07-10 05:00,38
29-07-10 04:00,19
29-07-10 03:00,5
29-07-10 02:00,1
29-07-10 01:00,2
29-07-10 00:00,4
28-07-10 23:00,4
28-07-10 22:00,7
28-07-10 21:00,8
28-07-10 20:00,8
28-07-10 19:00,10
28-07-10 18:00,11
28-07-10 17:00,16
28-07-10 16:00,37
28-07-10 15:00,28
28-07-10 14:00,31
28-07-10 13:00,32
28-07-10 12:00,33
28-07-10 11:00,37
28-07-10 10:00,41
28-07-10 09:00,40
28-07-10 08:00,41
28-07-10 07:00,51
28-07-10 06:00,47
28-07-10 05:00,16
28-07-10 04:00,5
28-07-10 03:00,7
28-07-10 02:00,1
28-07-10 01:00,1
28-07-10 00:00,1
27-07-10 23:00,2
27-07-10 22:00,2
27-07-10 21:00,4
27-07-10 20:00,8
27-07-10 19:00,1
27-07-10 18:00,2
27-07-10 17:00,2
27-07-10 16:00,4
27-07-10 15:00,16
27-07-10 14:00,38
27-07-10 13:00,16
27-07-10 12:00,11
27-07-10 11:00,23
27-07-10 10:00,39
27-07-10 09:00,42
27-07-10 08:00,26
27-07-10 07:00,42
27-07-10 06:00,52
27-07-10 05:00,19
27-07-10 04:00,7
27-07-10 03:00,4
27-07-10 02:00,1
27-07-10 01:00,1
27-07-10 00:00,1
26-07-10 23:00,1
26-07-10 22:00,4
26-07-10 21:00,3
26-07-10 20:00,5
26-07-10 19:00,7
26-07-10 18:00,17
26-07-10 17:00,25
26-07-10 16:00,44
26-07-10 15:00,33
26-07-10 14:00,34
26-07-10 13:00,30
26-07-10 12:00,23
26-07-10 11:00,26
26-07-10 10:00,36
26-07-10 09:00,79
26-07-10 08:00,60
26-07-10 07:00,82
26-07-10 06:00,73
26-07-10 05:00,25
26-07-10 04:00,18
26-07-10 03:00,8
26-07-10 02:00,2
26-07-10 01:00,3
26-07-10 00:00,1
25-07-10 23:00,2
25-07-10 22:00,1
25-07-10 21:00,1
25-07-10 20:00,1
25-07-10 19:00,1
25-07-10 18:00,3
25-07-10 17:00,5
25-07-10 16:00,3
25-07-10 15:00,1
25-07-10 14:00,4
25-07-10 13:00,4
25-07-10 12:00,4
25-07-10 11:00,5
25-07-10 10:00,8
25-07-10 09:00,3
25-07-10 08:00,2
25-07-10 07:00,2
25-07-10 06:00,5
