Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-08-10 00:00,7
31-07-10 23:00,18
31-07-10 22:00,38
31-07-10 21:00,42
31-07-10 20:00,31
31-07-10 19:00,33
31-07-10 18:00,13
31-07-10 17:00,18
31-07-10 16:00,3
31-07-10 15:00,16
31-07-10 14:00,6
31-07-10 13:00,7
31-07-10 12:00,7
31-07-10 11:00,8
31-07-10 10:00,11
31-07-10 09:00,13
31-07-10 08:00,18
31-07-10 07:00,10
31-07-10 06:00,6
31-07-10 05:00,6
31-07-10 04:00,8
31-07-10 03:00,7
31-07-10 02:00,19
31-07-10 01:00,10
31-07-10 00:00,21
30-07-10 23:00,38
30-07-10 22:00,54
30-07-10 21:00,30
30-07-10 20:00,23
30-07-10 19:00,20
30-07-10 18:00,31
30-07-10 17:00,26
30-07-10 16:00,23
30-07-10 15:00,53
30-07-10 14:00,51
30-07-10 13:00,36
30-07-10 12:00,43
30-07-10 11:00,42
30-07-10 10:00,38
30-07-10 09:00,63
30-07-10 08:00,99
30-07-10 07:00,99
30-07-10 06:00,89
30-07-10 05:00,14
30-07-10 04:00,8
30-07-10 03:00,1
30-07-10 02:00,5
30-07-10 01:00,5
30-07-10 00:00,5
29-07-10 23:00,2
29-07-10 22:00,8
29-07-10 21:00,14
29-07-10 20:00,21
29-07-10 19:00,17
29-07-10 18:00,21
29-07-10 17:00,17
29-07-10 16:00,35
29-07-10 15:00,40
29-07-10 14:00,41
29-07-10 13:00,52
29-07-10 12:00,77
29-07-10 11:00,67
29-07-10 10:00,81
29-07-10 09:00,103
29-07-10 08:00,85
29-07-10 07:00,72
29-07-10 06:00,91
29-07-10 05:00,33
29-07-10 04:00,27
29-07-10 03:00,5
29-07-10 02:00,2
29-07-10 01:00,5
29-07-10 00:00,6
28-07-10 23:00,20
28-07-10 22:00,39
28-07-10 21:00,18
28-07-10 20:00,13
28-07-10 19:00,11
28-07-10 18:00,14
28-07-10 17:00,15
28-07-10 16:00,11
28-07-10 15:00,14
28-07-10 14:00,15
28-07-10 13:00,10
28-07-10 12:00,13
28-07-10 11:00,25
28-07-10 10:00,28
28-07-10 09:00,33
28-07-10 08:00,47
28-07-10 07:00,62
28-07-10 06:00,52
28-07-10 05:00,41
28-07-10 04:00,7
28-07-10 03:00,1
28-07-10 02:00,1
28-07-10 01:00,1
28-07-10 00:00,1
27-07-10 23:00,2
27-07-10 22:00,2
27-07-10 21:00,4
27-07-10 20:00,15
27-07-10 19:00,28
27-07-10 18:00,25
27-07-10 17:00,26
27-07-10 16:00,16
27-07-10 15:00,36
27-07-10 14:00,27
27-07-10 13:00,27
27-07-10 12:00,35
27-07-10 11:00,64
27-07-10 10:00,48
27-07-10 09:00,57
27-07-10 08:00,70
27-07-10 07:00,53
27-07-10 06:00,62
27-07-10 05:00,37
27-07-10 04:00,32
27-07-10 03:00,5
27-07-10 02:00,4
27-07-10 01:00,9
27-07-10 00:00,10
26-07-10 23:00,4
26-07-10 22:00,8
26-07-10 21:00,4
26-07-10 20:00,5
26-07-10 19:00,9
26-07-10 18:00,24
26-07-10 17:00,23
26-07-10 16:00,34
26-07-10 15:00,15
26-07-10 14:00,12
26-07-10 13:00,21
26-07-10 12:00,48
26-07-10 11:00,42
26-07-10 10:00,50
26-07-10 09:00,59
26-07-10 08:00,77
26-07-10 07:00,91
26-07-10 06:00,78
26-07-10 05:00,72
26-07-10 04:00,48
26-07-10 03:00,8
26-07-10 02:00,3
26-07-10 01:00,5
26-07-10 00:00,21
25-07-10 23:00,46
25-07-10 22:00,38
25-07-10 21:00,24
25-07-10 20:00,18
25-07-10 19:00,10
25-07-10 18:00,9
25-07-10 17:00,15
25-07-10 16:00,11
25-07-10 15:00,10
25-07-10 14:00,7
25-07-10 13:00,6
25-07-10 12:00,5
25-07-10 11:00,4
25-07-10 10:00,1
25-07-10 09:00,2
25-07-10 08:00,4
25-07-10 07:00,1
25-07-10 06:00,1
25-07-10 05:00,1
25-07-10 04:00,2
25-07-10 03:00,1
25-07-10 02:00,1
25-07-10 01:00,2
25-07-10 00:00,2
24-07-10 23:00,2
24-07-10 22:00,5
24-07-10 21:00,9
24-07-10 20:00,18
24-07-10 19:00,14
24-07-10 18:00,12
24-07-10 17:00,14
24-07-10 16:00,14
24-07-10 15:00,16
24-07-10 14:00,12
24-07-10 13:00,10
24-07-10 12:00,14
24-07-10 11:00,19
24-07-10 10:00,13
24-07-10 09:00,17
24-07-10 08:00,18
24-07-10 07:00,14
24-07-10 06:00,14
24-07-10 05:00,6
24-07-10 04:00,8
24-07-10 03:00,8
24-07-10 02:00,4
24-07-10 01:00,9
24-07-10 00:00,18
23-07-10 23:00,18
23-07-10 22:00,21
23-07-10 21:00,26
23-07-10 20:00,39
23-07-10 19:00,28
23-07-10 18:00,28
23-07-10 17:00,25
23-07-10 16:00,34
23-07-10 15:00,29
23-07-10 14:00,46
23-07-10 13:00,61
23-07-10 12:00,50
23-07-10 11:00,62
23-07-10 10:00,74
23-07-10 09:00,72
23-07-10 08:00,67
23-07-10 07:00,97
23-07-10 06:00,48
23-07-10 05:00,20
23-07-10 04:00,11
23-07-10 03:00,12
23-07-10 02:00,2
23-07-10 01:00,8
23-07-10 00:00,2
22-07-10 23:00,10
22-07-10 22:00,8
22-07-10 21:00,7
22-07-10 20:00,14
22-07-10 19:00,9
22-07-10 18:00,9
22-07-10 17:00,28
22-07-10 16:00,19
22-07-10 15:00,34
22-07-10 14:00,22
22-07-10 13:00,21
22-07-10 12:00,36
22-07-10 11:00,32
22-07-10 10:00,53
22-07-10 09:00,45
22-07-10 08:00,40
22-07-10 07:00,23
22-07-10 06:00,23
22-07-10 05:00,14
22-07-10 04:00,11
22-07-10 03:00,2
22-07-10 02:00,2
22-07-10 01:00,5
22-07-10 00:00,7
21-07-10 23:00,11
21-07-10 22:00,58
21-07-10 21:00,61
21-07-10 20:00,40
21-07-10 19:00,25
21-07-10 18:00,21
21-07-10 17:00,12
21-07-10 16:00,17
21-07-10 15:00,18
21-07-10 14:00,20
21-07-10 13:00,13
21-07-10 12:00,24
21-07-10 11:00,19
21-07-10 10:00,32
21-07-10 09:00,19
21-07-10 08:00,22
21-07-10 07:00,30
21-07-10 06:00,31
21-07-10 05:00,21
21-07-10 04:00,14
21-07-10 03:00,2
21-07-10 02:00,2
21-07-10 01:00,3
21-07-10 00:00,4
20-07-10 23:00,8
20-07-10 22:00,11
20-07-10 21:00,12
20-07-10 20:00,11
20-07-10 19:00,21
20-07-10 18:00,28
20-07-10 17:00,28
20-07-10 16:00,35
20-07-10 15:00,38
20-07-10 14:00,37
20-07-10 13:00,37
20-07-10 12:00,33
20-07-10 11:00,39
20-07-10 10:00,52
20-07-10 09:00,51
20-07-10 08:00,86
20-07-10 07:00,127
20-07-10 06:00,121
20-07-10 05:00,68
20-07-10 04:00,40
20-07-10 03:00,14
20-07-10 02:00,3
20-07-10 01:00,6
20-07-10 00:00,4
19-07-10 23:00,6
19-07-10 22:00,15
19-07-10 21:00,18
19-07-10 20:00,15
19-07-10 19:00,34
19-07-10 18:00,29
19-07-10 17:00,33
19-07-10 16:00,39
19-07-10 15:00,24
19-07-10 14:00,36
19-07-10 13:00,34
19-07-10 12:00,48
19-07-10 11:00,35
19-07-10 10:00,22
19-07-10 09:00,38
19-07-10 08:00,53
19-07-10 07:00,62
19-07-10 06:00,50
19-07-10 05:00,75
19-07-10 04:00,37
19-07-10 03:00,29
19-07-10 02:00,10
19-07-10 01:00,12
19-07-10 00:00,33
18-07-10 23:00,22
18-07-10 22:00,13
18-07-10 21:00,16
18-07-10 20:00,19
18-07-10 19:00,18
18-07-10 18:00,13
18-07-10 17:00,12
18-07-10 16:00,16
18-07-10 15:00,14
18-07-10 14:00,16
18-07-10 13:00,14
18-07-10 12:00,17
18-07-10 11:00,13
18-07-10 10:00,11
18-07-10 09:00,13
18-07-10 08:00,8
18-07-10 07:00,2
18-07-10 06:00,5
18-07-10 05:00,5
18-07-10 04:00,4
18-07-10 03:00,4
18-07-10 02:00,4
18-07-10 01:00,8
18-07-10 00:00,5
17-07-10 23:00,1
17-07-10 22:00,7
17-07-10 21:00,6
17-07-10 20:00,9
17-07-10 19:00,5
17-07-10 18:00,5
17-07-10 17:00,3
17-07-10 16:00,1
17-07-10 15:00,13
17-07-10 14:00,6
17-07-10 13:00,6
17-07-10 12:00,8
17-07-10 11:00,20
17-07-10 10:00,10
17-07-10 09:00,8
17-07-10 08:00,22
17-07-10 07:00,14
17-07-10 06:00,5
17-07-10 05:00,10
17-07-10 04:00,20
17-07-10 03:00,1
17-07-10 02:00,7
17-07-10 01:00,6
17-07-10 00:00,5
16-07-10 23:00,12
16-07-10 22:00,13
16-07-10 21:00,20
16-07-10 20:00,21
16-07-10 19:00,29
16-07-10 18:00,22
16-07-10 17:00,14
16-07-10 16:00,17
16-07-10 15:00,11
16-07-10 14:00,16
16-07-10 13:00,36
16-07-10 12:00,17
16-07-10 11:00,27
16-07-10 10:00,31
16-07-10 09:00,37
16-07-10 08:00,27
16-07-10 07:00,75
16-07-10 06:00,40
16-07-10 05:00,40
16-07-10 04:00,56
16-07-10 03:00,22
16-07-10 02:00,6
16-07-10 01:00,21
16-07-10 00:00,21
15-07-10 23:00,25
15-07-10 22:00,24
15-07-10 21:00,24
15-07-10 20:00,15
15-07-10 19:00,9
15-07-10 18:00,12
15-07-10 17:00,13
15-07-10 16:00,23
15-07-10 15:00,30
15-07-10 14:00,19
15-07-10 13:00,28
15-07-10 12:00,41
15-07-10 11:00,26
15-07-10 10:00,31
15-07-10 09:00,17
15-07-10 08:00,24
15-07-10 07:00,21
15-07-10 06:00,39
15-07-10 05:00,17
15-07-10 04:00,4
15-07-10 03:00,6
15-07-10 02:00,1
15-07-10 01:00,2
15-07-10 00:00,2
14-07-10 23:00,2
14-07-10 22:00,7
14-07-10 21:00,10
14-07-10 20:00,20
14-07-10 19:00,20
14-07-10 18:00,18
14-07-10 17:00,20
14-07-10 16:00,18
14-07-10 15:00,26
14-07-10 14:00,11
14-07-10 13:00,16
14-07-10 12:00,12
14-07-10 11:00,12
14-07-10 10:00,18
14-07-10 09:00,19
14-07-10 08:00,15
14-07-10 07:00,25
14-07-10 06:00,40
14-07-10 05:00,22
14-07-10 04:00,20
14-07-10 03:00,2
14-07-10 02:00,2
14-07-10 01:00,8
14-07-10 00:00,5
13-07-10 23:00,11
13-07-10 22:00,14
13-07-10 21:00,15
13-07-10 20:00,14
13-07-10 19:00,21
13-07-10 18:00,23
13-07-10 17:00,26
13-07-10 16:00,26
13-07-10 15:00,22
13-07-10 14:00,24
13-07-10 13:00,24
13-07-10 12:00,26
13-07-10 11:00,25
13-07-10 10:00,39
13-07-10 09:00,41
13-07-10 08:00,55
13-07-10 07:00,50
13-07-10 06:00,23
13-07-10 05:00,24
13-07-10 04:00,10
13-07-10 03:00,1
13-07-10 02:00,6
13-07-10 01:00,1
13-07-10 00:00,1
12-07-10 23:00,1
12-07-10 22:00,7
12-07-10 21:00,21
12-07-10 20:00,25
12-07-10 19:00,21
12-07-10 18:00,17
12-07-10 17:00,23
12-07-10 16:00,18
12-07-10 15:00,25
12-07-10 14:00,25
12-07-10 13:00,12
12-07-10 12:00,21
12-07-10 11:00,11
12-07-10 10:00,17
12-07-10 09:00,23
12-07-10 08:00,33
12-07-10 07:00,30
12-07-10 06:00,29
12-07-10 05:00,23
12-07-10 04:00,18
12-07-10 03:00,7
12-07-10 02:00,4
12-07-10 01:00,7
12-07-10 00:00,6
11-07-10 23:00,10
11-07-10 22:00,3
11-07-10 21:00,5
11-07-10 20:00,18
11-07-10 19:00,31
11-07-10 18:00,13
11-07-10 17:00,5
11-07-10 16:00,5
11-07-10 15:00,5
11-07-10 14:00,6
11-07-10 13:00,4
11-07-10 12:00,2
11-07-10 11:00,3
11-07-10 10:00,1
11-07-10 09:00,1
11-07-10 08:00,1
11-07-10 07:00,1
11-07-10 06:00,1
11-07-10 05:00,2
11-07-10 04:00,7
11-07-10 03:00,6
11-07-10 02:00,2
11-07-10 01:00,2
11-07-10 00:00,6
10-07-10 23:00,5
10-07-10 22:00,9
10-07-10 21:00,15
10-07-10 20:00,19
10-07-10 19:00,9
10-07-10 18:00,7
10-07-10 17:00,11
10-07-10 16:00,6
