Datum Zeit,Goerlitz BEN
,µg/m³
01-08-10 00:00,1.0
31-07-10 23:00,1.3
31-07-10 22:00,2.0
31-07-10 21:00,2.6
31-07-10 20:00,1.1
31-07-10 19:00,1.2
31-07-10 18:00,1.2
31-07-10 17:00,0.9
31-07-10 16:00,0.9
31-07-10 15:00,0.5
31-07-10 14:00,0.6
31-07-10 13:00,0.4
31-07-10 12:00,
31-07-10 11:00,
31-07-10 10:00,
31-07-10 09:00,
31-07-10 08:00,0.8
31-07-10 07:00,0.8
31-07-10 06:00,1.1
31-07-10 05:00,1.3
31-07-10 04:00,0.7
31-07-10 03:00,0.9
31-07-10 02:00,1.6
31-07-10 01:00,1.8
31-07-10 00:00,2.9
30-07-10 23:00,2.5
30-07-10 22:00,2.4
30-07-10 21:00,2.6
30-07-10 20:00,2.1
30-07-10 19:00,1.5
30-07-10 18:00,2.6
30-07-10 17:00,1.7
30-07-10 16:00,1.4
30-07-10 15:00,1.3
30-07-10 14:00,1.7
30-07-10 13:00,1.6
30-07-10 12:00,1.0
30-07-10 11:00,1.3
30-07-10 10:00,1.7
30-07-10 09:00,1.3
30-07-10 08:00,1.5
30-07-10 07:00,1.4
30-07-10 06:00,1.2
30-07-10 05:00,0.9
30-07-10 04:00,0.3
30-07-10 03:00,0.3
30-07-10 02:00,0.4
30-07-10 01:00,0.6
30-07-10 00:00,1.0
29-07-10 23:00,0.8
29-07-10 22:00,2.5
29-07-10 21:00,1.5
29-07-10 20:00,1.6
29-07-10 19:00,2.2
29-07-10 18:00,2.0
29-07-10 17:00,2.0
29-07-10 16:00,1.7
29-07-10 15:00,2.6
29-07-10 14:00,1.8
29-07-10 13:00,1.3
29-07-10 12:00,1.3
29-07-10 11:00,1.1
29-07-10 10:00,1.5
29-07-10 09:00,1.5
29-07-10 08:00,1.5
29-07-10 07:00,1.9
29-07-10 06:00,1.5
29-07-10 05:00,1.0
29-07-10 04:00,0.3
29-07-10 03:00,0.3
29-07-10 02:00,0.3
29-07-10 01:00,0.4
29-07-10 00:00,0.4
28-07-10 23:00,0.6
28-07-10 22:00,0.7
28-07-10 21:00,1.3
28-07-10 20:00,0.9
28-07-10 19:00,1.0
28-07-10 18:00,1.4
28-07-10 17:00,1.8
28-07-10 16:00,1.4
28-07-10 15:00,1.3
28-07-10 14:00,1.1
28-07-10 13:00,1.1
28-07-10 12:00,1.5
28-07-10 11:00,1.4
28-07-10 10:00,1.4
28-07-10 09:00,1.4
28-07-10 08:00,1.4
28-07-10 07:00,2.3
28-07-10 06:00,1.4
28-07-10 05:00,0.5
28-07-10 04:00,0.3
28-07-10 03:00,0.3
28-07-10 02:00,0.3
28-07-10 01:00,0.6
28-07-10 00:00,0.9
27-07-10 23:00,1.1
27-07-10 22:00,2.2
27-07-10 21:00,
27-07-10 20:00,
27-07-10 19:00,
27-07-10 18:00,
27-07-10 17:00,0.8
27-07-10 16:00,1.8
27-07-10 15:00,1.7
27-07-10 14:00,0.6
27-07-10 13:00,0.7
27-07-10 12:00,0.4
