Datum Zeit,Fichtelberg SO2
,µg/m³
01-08-10 00:00,1.0
31-07-10 23:00,1.0
31-07-10 22:00,1.0
31-07-10 21:00,9.2
31-07-10 20:00,5.6
31-07-10 19:00,4.8
31-07-10 18:00,3.1
31-07-10 17:00,2.5
31-07-10 16:00,1.5
31-07-10 15:00,1.3
31-07-10 14:00,1.6
31-07-10 13:00,1.9
31-07-10 12:00,1.3
31-07-10 11:00,1.0
31-07-10 10:00,1.2
31-07-10 09:00,1.6
31-07-10 08:00,1.1
31-07-10 07:00,1.0
31-07-10 06:00,1.0
31-07-10 05:00,1.0
31-07-10 04:00,1.8
31-07-10 03:00,3.7
31-07-10 02:00,3.6
31-07-10 01:00,1.0
31-07-10 00:00,1.0
30-07-10 23:00,1.0
30-07-10 22:00,1.0
30-07-10 21:00,1.0
30-07-10 20:00,1.0
30-07-10 19:00,1.0
30-07-10 18:00,1.0
30-07-10 17:00,1.0
30-07-10 16:00,1.0
30-07-10 15:00,1.0
30-07-10 14:00,1.0
30-07-10 13:00,1.0
30-07-10 12:00,1.0
30-07-10 11:00,1.0
30-07-10 10:00,1.0
30-07-10 09:00,1.0
30-07-10 08:00,1.0
30-07-10 07:00,1.0
30-07-10 06:00,1.0
30-07-10 05:00,1.0
30-07-10 04:00,1.0
30-07-10 03:00,1.0
30-07-10 02:00,1.0
30-07-10 01:00,1.0
30-07-10 00:00,1.0
29-07-10 23:00,1.0
29-07-10 22:00,1.0
29-07-10 21:00,1.0
29-07-10 20:00,1.0
29-07-10 19:00,1.0
29-07-10 18:00,1.0
29-07-10 17:00,1.0
29-07-10 16:00,1.0
29-07-10 15:00,1.0
29-07-10 14:00,1.0
29-07-10 13:00,1.0
29-07-10 12:00,1.0
29-07-10 11:00,1.0
29-07-10 10:00,1.0
29-07-10 09:00,1.0
29-07-10 08:00,1.0
29-07-10 07:00,1.0
29-07-10 06:00,1.0
29-07-10 05:00,1.0
29-07-10 04:00,1.0
29-07-10 03:00,1.0
29-07-10 02:00,1.0
29-07-10 01:00,1.0
29-07-10 00:00,1.0
28-07-10 23:00,1.0
28-07-10 22:00,1.0
28-07-10 21:00,1.0
28-07-10 20:00,1.0
28-07-10 19:00,1.0
28-07-10 18:00,1.0
28-07-10 17:00,1.0
28-07-10 16:00,1.0
28-07-10 15:00,1.0
28-07-10 14:00,1.0
28-07-10 13:00,1.0
28-07-10 12:00,1.0
28-07-10 11:00,1.0
28-07-10 10:00,1.0
28-07-10 09:00,1.0
28-07-10 08:00,1.0
28-07-10 07:00,1.0
28-07-10 06:00,1.0
28-07-10 05:00,1.0
28-07-10 04:00,1.0
28-07-10 03:00,1.0
28-07-10 02:00,1.0
28-07-10 01:00,1.0
28-07-10 00:00,1.1
27-07-10 23:00,4.5
27-07-10 22:00,3.7
27-07-10 21:00,1.1
27-07-10 20:00,1.0
27-07-10 19:00,1.0
27-07-10 18:00,1.0
27-07-10 17:00,1.0
27-07-10 16:00,1.9
27-07-10 15:00,1.3
27-07-10 14:00,2.1
