Datum Zeit,Glauchau NO
,µg/m³
01-08-10 00:00,3
31-07-10 23:00,4
31-07-10 22:00,3
31-07-10 21:00,3
31-07-10 20:00,6
31-07-10 19:00,4
31-07-10 18:00,3
31-07-10 17:00,3
31-07-10 16:00,1
31-07-10 15:00,2
31-07-10 14:00,1
31-07-10 13:00,2
31-07-10 12:00,2
31-07-10 11:00,2
31-07-10 10:00,3
31-07-10 09:00,9
31-07-10 08:00,10
31-07-10 07:00,6
31-07-10 06:00,6
31-07-10 05:00,2
31-07-10 04:00,2
31-07-10 03:00,1
31-07-10 02:00,2
31-07-10 01:00,3
31-07-10 00:00,4
30-07-10 23:00,3
30-07-10 22:00,6
30-07-10 21:00,6
30-07-10 20:00,7
30-07-10 19:00,8
30-07-10 18:00,6
30-07-10 17:00,4
30-07-10 16:00,8
30-07-10 15:00,8
30-07-10 14:00,9
30-07-10 13:00,12
30-07-10 12:00,13
30-07-10 11:00,11
30-07-10 10:00,19
30-07-10 09:00,14
30-07-10 08:00,26
30-07-10 07:00,23
30-07-10 06:00,21
30-07-10 05:00,5
30-07-10 04:00,1
30-07-10 03:00,1
30-07-10 02:00,1
30-07-10 01:00,1
30-07-10 00:00,1
29-07-10 23:00,1
29-07-10 22:00,2
29-07-10 21:00,5
29-07-10 20:00,4
29-07-10 19:00,3
29-07-10 18:00,8
29-07-10 17:00,10
29-07-10 16:00,10
29-07-10 15:00,13
29-07-10 14:00,10
29-07-10 13:00,6
29-07-10 12:00,6
29-07-10 11:00,10
29-07-10 10:00,12
29-07-10 09:00,16
29-07-10 08:00,13
29-07-10 07:00,12
29-07-10 06:00,15
29-07-10 05:00,9
29-07-10 04:00,1
29-07-10 03:00,1
29-07-10 02:00,1
29-07-10 01:00,1
29-07-10 00:00,1
28-07-10 23:00,1
28-07-10 22:00,3
28-07-10 21:00,3
28-07-10 20:00,2
28-07-10 19:00,3
28-07-10 18:00,7
28-07-10 17:00,8
28-07-10 16:00,9
28-07-10 15:00,20
28-07-10 14:00,8
28-07-10 13:00,10
28-07-10 12:00,8
28-07-10 11:00,7
28-07-10 10:00,16
28-07-10 09:00,16
28-07-10 08:00,20
28-07-10 07:00,24
28-07-10 06:00,22
28-07-10 05:00,6
28-07-10 04:00,1
28-07-10 03:00,1
28-07-10 02:00,1
28-07-10 01:00,1
28-07-10 00:00,1
27-07-10 23:00,1
27-07-10 22:00,3
27-07-10 21:00,1
27-07-10 20:00,2
27-07-10 19:00,1
27-07-10 18:00,1
27-07-10 17:00,8
27-07-10 16:00,9
27-07-10 15:00,13
27-07-10 14:00,10
27-07-10 13:00,8
27-07-10 12:00,10
27-07-10 11:00,13
27-07-10 10:00,4
27-07-10 09:00,11
27-07-10 08:00,32
27-07-10 07:00,27
27-07-10 06:00,18
27-07-10 05:00,18
27-07-10 04:00,7
27-07-10 03:00,4
27-07-10 02:00,1
27-07-10 01:00,1
27-07-10 00:00,1
26-07-10 23:00,1
26-07-10 22:00,4
26-07-10 21:00,2
26-07-10 20:00,1
26-07-10 19:00,2
26-07-10 18:00,4
26-07-10 17:00,5
26-07-10 16:00,7
26-07-10 15:00,11
26-07-10 14:00,6
26-07-10 13:00,14
26-07-10 12:00,13
26-07-10 11:00,15
26-07-10 10:00,21
26-07-10 09:00,29
26-07-10 08:00,19
26-07-10 07:00,32
26-07-10 06:00,31
26-07-10 05:00,12
26-07-10 04:00,1
26-07-10 03:00,1
26-07-10 02:00,1
26-07-10 01:00,1
26-07-10 00:00,4
25-07-10 23:00,1
25-07-10 22:00,3
25-07-10 21:00,2
25-07-10 20:00,4
25-07-10 19:00,1
25-07-10 18:00,2
25-07-10 17:00,3
25-07-10 16:00,1
25-07-10 15:00,2
25-07-10 14:00,1
25-07-10 13:00,1
25-07-10 12:00,1
25-07-10 11:00,1
25-07-10 10:00,1
25-07-10 09:00,1
25-07-10 08:00,1
25-07-10 07:00,1
25-07-10 06:00,1
25-07-10 05:00,1
25-07-10 04:00,1
25-07-10 03:00,1
25-07-10 02:00,1
25-07-10 01:00,1
25-07-10 00:00,1
24-07-10 23:00,1
24-07-10 22:00,1
24-07-10 21:00,2
24-07-10 20:00,2
24-07-10 19:00,3
24-07-10 18:00,2
24-07-10 17:00,2
24-07-10 16:00,2
24-07-10 15:00,2
24-07-10 14:00,3
24-07-10 13:00,2
24-07-10 12:00,2
24-07-10 11:00,4
24-07-10 10:00,5
24-07-10 09:00,4
24-07-10 08:00,3
24-07-10 07:00,1
24-07-10 06:00,1
24-07-10 05:00,1
24-07-10 04:00,1
24-07-10 03:00,1
24-07-10 02:00,1
24-07-10 01:00,1
24-07-10 00:00,2
23-07-10 23:00,2
23-07-10 22:00,3
23-07-10 21:00,3
23-07-10 20:00,1
23-07-10 19:00,1
23-07-10 18:00,3
23-07-10 17:00,3
23-07-10 16:00,1
23-07-10 15:00,4
23-07-10 14:00,9
23-07-10 13:00,
23-07-10 12:00,
23-07-10 11:00,
23-07-10 10:00,
23-07-10 09:00,
23-07-10 08:00,14
23-07-10 07:00,16
23-07-10 06:00,10
23-07-10 05:00,4
23-07-10 04:00,1
23-07-10 03:00,1
23-07-10 02:00,1
23-07-10 01:00,1
23-07-10 00:00,1
22-07-10 23:00,2
22-07-10 22:00,1
22-07-10 21:00,1
22-07-10 20:00,1
22-07-10 19:00,1
22-07-10 18:00,4
22-07-10 17:00,1
22-07-10 16:00,2
22-07-10 15:00,1
22-07-10 14:00,2
22-07-10 13:00,3
22-07-10 12:00,4
22-07-10 11:00,9
22-07-10 10:00,6
22-07-10 09:00,17
22-07-10 08:00,8
22-07-10 07:00,16
22-07-10 06:00,8
22-07-10 05:00,7
22-07-10 04:00,1
22-07-10 03:00,1
22-07-10 02:00,1
22-07-10 01:00,1
22-07-10 00:00,1
21-07-10 23:00,2
21-07-10 22:00,2
21-07-10 21:00,1
21-07-10 20:00,3
21-07-10 19:00,2
21-07-10 18:00,4
21-07-10 17:00,3
21-07-10 16:00,4
21-07-10 15:00,7
21-07-10 14:00,3
21-07-10 13:00,5
21-07-10 12:00,2
21-07-10 11:00,7
21-07-10 10:00,5
21-07-10 09:00,8
21-07-10 08:00,16
21-07-10 07:00,20
21-07-10 06:00,12
21-07-10 05:00,6
21-07-10 04:00,5
21-07-10 03:00,1
21-07-10 02:00,1
21-07-10 01:00,1
21-07-10 00:00,1
20-07-10 23:00,1
20-07-10 22:00,1
20-07-10 21:00,1
20-07-10 20:00,1
20-07-10 19:00,1
20-07-10 18:00,1
20-07-10 17:00,1
20-07-10 16:00,2
20-07-10 15:00,3
20-07-10 14:00,2
20-07-10 13:00,3
20-07-10 12:00,2
20-07-10 11:00,1
20-07-10 10:00,4
20-07-10 09:00,20
20-07-10 08:00,29
20-07-10 07:00,31
20-07-10 06:00,16
20-07-10 05:00,11
20-07-10 04:00,1
20-07-10 03:00,1
20-07-10 02:00,2
20-07-10 01:00,1
20-07-10 00:00,1
19-07-10 23:00,1
19-07-10 22:00,6
19-07-10 21:00,1
19-07-10 20:00,1
19-07-10 19:00,1
19-07-10 18:00,1
19-07-10 17:00,2
19-07-10 16:00,2
19-07-10 15:00,2
19-07-10 14:00,2
19-07-10 13:00,1
19-07-10 12:00,1
19-07-10 11:00,2
19-07-10 10:00,4
19-07-10 09:00,10
19-07-10 08:00,12
19-07-10 07:00,23
19-07-10 06:00,9
19-07-10 05:00,9
19-07-10 04:00,1
19-07-10 03:00,1
19-07-10 02:00,1
19-07-10 01:00,1
19-07-10 00:00,1
18-07-10 23:00,6
18-07-10 22:00,2
18-07-10 21:00,1
18-07-10 20:00,2
18-07-10 19:00,1
18-07-10 18:00,3
18-07-10 17:00,1
18-07-10 16:00,1
18-07-10 15:00,1
18-07-10 14:00,1
18-07-10 13:00,1
18-07-10 12:00,3
18-07-10 11:00,2
18-07-10 10:00,2
18-07-10 09:00,2
18-07-10 08:00,1
18-07-10 07:00,1
18-07-10 06:00,1
18-07-10 05:00,1
18-07-10 04:00,1
18-07-10 03:00,1
18-07-10 02:00,1
18-07-10 01:00,1
18-07-10 00:00,1
17-07-10 23:00,1
17-07-10 22:00,2
17-07-10 21:00,2
17-07-10 20:00,1
17-07-10 19:00,1
17-07-10 18:00,1
17-07-10 17:00,2
17-07-10 16:00,1
17-07-10 15:00,1
17-07-10 14:00,3
17-07-10 13:00,1
17-07-10 12:00,2
17-07-10 11:00,5
17-07-10 10:00,4
17-07-10 09:00,4
17-07-10 08:00,5
17-07-10 07:00,1
17-07-10 06:00,1
17-07-10 05:00,1
17-07-10 04:00,1
17-07-10 03:00,2
17-07-10 02:00,1
17-07-10 01:00,1
17-07-10 00:00,1
16-07-10 23:00,1
16-07-10 22:00,1
16-07-10 21:00,2
16-07-10 20:00,1
16-07-10 19:00,4
16-07-10 18:00,4
16-07-10 17:00,3
16-07-10 16:00,5
16-07-10 15:00,4
16-07-10 14:00,3
16-07-10 13:00,3
16-07-10 12:00,3
16-07-10 11:00,9
16-07-10 10:00,8
16-07-10 09:00,9
16-07-10 08:00,16
16-07-10 07:00,35
16-07-10 06:00,37
16-07-10 05:00,13
16-07-10 04:00,10
16-07-10 03:00,3
16-07-10 02:00,4
16-07-10 01:00,3
16-07-10 00:00,1
15-07-10 23:00,1
15-07-10 22:00,3
15-07-10 21:00,2
15-07-10 20:00,2
15-07-10 19:00,2
15-07-10 18:00,4
15-07-10 17:00,7
15-07-10 16:00,4
15-07-10 15:00,11
15-07-10 14:00,9
15-07-10 13:00,5
15-07-10 12:00,8
15-07-10 11:00,14
15-07-10 10:00,7
15-07-10 09:00,10
15-07-10 08:00,8
15-07-10 07:00,8
15-07-10 06:00,9
15-07-10 05:00,2
15-07-10 04:00,1
15-07-10 03:00,2
15-07-10 02:00,1
15-07-10 01:00,1
15-07-10 00:00,1
14-07-10 23:00,1
14-07-10 22:00,1
14-07-10 21:00,3
14-07-10 20:00,2
14-07-10 19:00,1
14-07-10 18:00,3
14-07-10 17:00,5
14-07-10 16:00,2
14-07-10 15:00,2
14-07-10 14:00,2
14-07-10 13:00,2
14-07-10 12:00,5
14-07-10 11:00,7
14-07-10 10:00,2
14-07-10 09:00,9
14-07-10 08:00,12
14-07-10 07:00,13
14-07-10 06:00,7
14-07-10 05:00,1
14-07-10 04:00,1
14-07-10 03:00,3
14-07-10 02:00,1
14-07-10 01:00,1
14-07-10 00:00,1
13-07-10 23:00,1
13-07-10 22:00,
13-07-10 21:00,1
13-07-10 20:00,1
13-07-10 19:00,1
13-07-10 18:00,7
13-07-10 17:00,5
13-07-10 16:00,7
13-07-10 15:00,10
13-07-10 14:00,4
13-07-10 13:00,5
13-07-10 12:00,5
13-07-10 11:00,4
13-07-10 10:00,4
13-07-10 09:00,8
13-07-10 08:00,8
13-07-10 07:00,13
13-07-10 06:00,3
13-07-10 05:00,1
13-07-10 04:00,1
13-07-10 03:00,1
13-07-10 02:00,1
13-07-10 01:00,1
13-07-10 00:00,1
12-07-10 23:00,1
12-07-10 22:00,1
12-07-10 21:00,1
12-07-10 20:00,1
12-07-10 19:00,1
12-07-10 18:00,1
12-07-10 17:00,1
12-07-10 16:00,1
12-07-10 15:00,5
12-07-10 14:00,5
12-07-10 13:00,4
12-07-10 12:00,4
12-07-10 11:00,6
12-07-10 10:00,4
12-07-10 09:00,6
12-07-10 08:00,13
12-07-10 07:00,16
12-07-10 06:00,22
12-07-10 05:00,9
12-07-10 04:00,3
12-07-10 03:00,1
12-07-10 02:00,1
12-07-10 01:00,1
12-07-10 00:00,2
11-07-10 23:00,3
11-07-10 22:00,1
11-07-10 21:00,1
11-07-10 20:00,1
11-07-10 19:00,1
11-07-10 18:00,1
11-07-10 17:00,1
11-07-10 16:00,1
11-07-10 15:00,1
