Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-08-10 00:00,28
31-07-10 23:00,31
31-07-10 22:00,43
31-07-10 21:00,44
31-07-10 20:00,34
31-07-10 19:00,21
31-07-10 18:00,16
31-07-10 17:00,17
31-07-10 16:00,16
31-07-10 15:00,18
31-07-10 14:00,18
31-07-10 13:00,15
31-07-10 12:00,12
31-07-10 11:00,20
31-07-10 10:00,17
31-07-10 09:00,20
31-07-10 08:00,17
31-07-10 07:00,17
31-07-10 06:00,18
31-07-10 05:00,16
31-07-10 04:00,15
31-07-10 03:00,16
31-07-10 02:00,16
31-07-10 01:00,19
31-07-10 00:00,23
30-07-10 23:00,40
30-07-10 22:00,51
30-07-10 21:00,44
30-07-10 20:00,40
30-07-10 19:00,28
30-07-10 18:00,16
30-07-10 17:00,29
30-07-10 16:00,26
30-07-10 15:00,32
30-07-10 14:00,30
30-07-10 13:00,35
30-07-10 12:00,24
30-07-10 11:00,37
30-07-10 10:00,30
30-07-10 09:00,30
30-07-10 08:00,33
30-07-10 07:00,33
30-07-10 06:00,27
30-07-10 05:00,21
30-07-10 04:00,16
30-07-10 03:00,14
30-07-10 02:00,20
30-07-10 01:00,9
30-07-10 00:00,10
29-07-10 23:00,26
29-07-10 22:00,13
29-07-10 21:00,21
29-07-10 20:00,35
29-07-10 19:00,25
29-07-10 18:00,26
29-07-10 17:00,25
29-07-10 16:00,32
29-07-10 15:00,26
29-07-10 14:00,40
29-07-10 13:00,34
29-07-10 12:00,38
29-07-10 11:00,40
29-07-10 10:00,40
29-07-10 09:00,39
29-07-10 08:00,56
29-07-10 07:00,58
29-07-10 06:00,30
29-07-10 05:00,30
29-07-10 04:00,27
29-07-10 03:00,18
29-07-10 02:00,15
29-07-10 01:00,13
29-07-10 00:00,17
28-07-10 23:00,14
28-07-10 22:00,26
28-07-10 21:00,22
28-07-10 20:00,22
28-07-10 19:00,26
28-07-10 18:00,21
28-07-10 17:00,22
28-07-10 16:00,29
28-07-10 15:00,31
28-07-10 14:00,27
28-07-10 13:00,29
28-07-10 12:00,20
28-07-10 11:00,25
28-07-10 10:00,34
28-07-10 09:00,31
28-07-10 08:00,36
28-07-10 07:00,42
28-07-10 06:00,48
28-07-10 05:00,43
28-07-10 04:00,26
28-07-10 03:00,18
28-07-10 02:00,17
28-07-10 01:00,17
28-07-10 00:00,20
27-07-10 23:00,22
27-07-10 22:00,26
27-07-10 21:00,31
27-07-10 20:00,29
27-07-10 19:00,25
27-07-10 18:00,33
27-07-10 17:00,32
27-07-10 16:00,43
27-07-10 15:00,
27-07-10 14:00,
27-07-10 13:00,
27-07-10 12:00,
27-07-10 11:00,32
27-07-10 10:00,33
27-07-10 09:00,26
27-07-10 08:00,41
27-07-10 07:00,33
27-07-10 06:00,28
27-07-10 05:00,27
27-07-10 04:00,21
27-07-10 03:00,17
27-07-10 02:00,18
27-07-10 01:00,21
27-07-10 00:00,24
26-07-10 23:00,32
26-07-10 22:00,34
26-07-10 21:00,33
26-07-10 20:00,28
26-07-10 19:00,27
26-07-10 18:00,26
26-07-10 17:00,27
26-07-10 16:00,37
26-07-10 15:00,48
26-07-10 14:00,31
26-07-10 13:00,31
26-07-10 12:00,43
26-07-10 11:00,51
26-07-10 10:00,53
26-07-10 09:00,44
26-07-10 08:00,43
26-07-10 07:00,47
26-07-10 06:00,46
26-07-10 05:00,34
26-07-10 04:00,26
26-07-10 03:00,21
26-07-10 02:00,21
26-07-10 01:00,21
26-07-10 00:00,22
25-07-10 23:00,32
25-07-10 22:00,43
25-07-10 21:00,35
25-07-10 20:00,26
25-07-10 19:00,11
25-07-10 18:00,12
25-07-10 17:00,19
25-07-10 16:00,17
25-07-10 15:00,14
25-07-10 14:00,10
25-07-10 13:00,11
25-07-10 12:00,11
25-07-10 11:00,12
25-07-10 10:00,10
25-07-10 09:00,8
25-07-10 08:00,10
25-07-10 07:00,8
25-07-10 06:00,8
25-07-10 05:00,9
25-07-10 04:00,9
25-07-10 03:00,11
25-07-10 02:00,9
25-07-10 01:00,8
25-07-10 00:00,18
24-07-10 23:00,12
24-07-10 22:00,15
24-07-10 21:00,10
24-07-10 20:00,8
24-07-10 19:00,8
24-07-10 18:00,10
24-07-10 17:00,20
24-07-10 16:00,14
24-07-10 15:00,17
24-07-10 14:00,10
24-07-10 13:00,7
24-07-10 12:00,7
24-07-10 11:00,13
24-07-10 10:00,12
24-07-10 09:00,12
24-07-10 08:00,12
24-07-10 07:00,11
24-07-10 06:00,11
24-07-10 05:00,14
24-07-10 04:00,16
24-07-10 03:00,11
24-07-10 02:00,12
24-07-10 01:00,10
24-07-10 00:00,14
23-07-10 23:00,17
23-07-10 22:00,21
23-07-10 21:00,13
23-07-10 20:00,21
23-07-10 19:00,25
23-07-10 18:00,39
23-07-10 17:00,43
23-07-10 16:00,32
23-07-10 15:00,44
23-07-10 14:00,64
23-07-10 13:00,56
23-07-10 12:00,48
23-07-10 11:00,38
23-07-10 10:00,43
23-07-10 09:00,40
23-07-10 08:00,40
23-07-10 07:00,38
23-07-10 06:00,48
23-07-10 05:00,24
23-07-10 04:00,11
23-07-10 03:00,8
23-07-10 02:00,11
23-07-10 01:00,11
23-07-10 00:00,15
22-07-10 23:00,18
22-07-10 22:00,19
22-07-10 21:00,19
22-07-10 20:00,20
22-07-10 19:00,21
22-07-10 18:00,24
22-07-10 17:00,33
22-07-10 16:00,50
