Datum Zeit,Goerlitz NO2
,µg/m³
01-08-10 00:00,26
31-07-10 23:00,27
31-07-10 22:00,32
31-07-10 21:00,47
31-07-10 20:00,35
31-07-10 19:00,38
31-07-10 18:00,45
31-07-10 17:00,42
31-07-10 16:00,31
31-07-10 15:00,16
31-07-10 14:00,18
31-07-10 13:00,12
31-07-10 12:00,15
31-07-10 11:00,18
31-07-10 10:00,20
31-07-10 09:00,12
31-07-10 08:00,15
31-07-10 07:00,13
31-07-10 06:00,16
31-07-10 05:00,19
31-07-10 04:00,16
31-07-10 03:00,13
31-07-10 02:00,17
31-07-10 01:00,26
31-07-10 00:00,32
30-07-10 23:00,38
30-07-10 22:00,39
30-07-10 21:00,49
30-07-10 20:00,48
30-07-10 19:00,40
30-07-10 18:00,37
30-07-10 17:00,36
30-07-10 16:00,36
30-07-10 15:00,31
30-07-10 14:00,38
30-07-10 13:00,34
30-07-10 12:00,39
30-07-10 11:00,35
30-07-10 10:00,37
30-07-10 09:00,34
30-07-10 08:00,33
30-07-10 07:00,33
30-07-10 06:00,33
30-07-10 05:00,21
30-07-10 04:00,12
30-07-10 03:00,9
30-07-10 02:00,11
30-07-10 01:00,14
30-07-10 00:00,15
29-07-10 23:00,19
29-07-10 22:00,29
29-07-10 21:00,34
29-07-10 20:00,38
29-07-10 19:00,33
29-07-10 18:00,47
29-07-10 17:00,40
29-07-10 16:00,41
29-07-10 15:00,47
29-07-10 14:00,55
29-07-10 13:00,40
29-07-10 12:00,38
29-07-10 11:00,39
29-07-10 10:00,33
29-07-10 09:00,34
29-07-10 08:00,29
29-07-10 07:00,31
29-07-10 06:00,29
29-07-10 05:00,17
29-07-10 04:00,11
29-07-10 03:00,8
29-07-10 02:00,13
29-07-10 01:00,8
29-07-10 00:00,9
28-07-10 23:00,13
28-07-10 22:00,20
28-07-10 21:00,20
28-07-10 20:00,31
28-07-10 19:00,30
28-07-10 18:00,27
28-07-10 17:00,34
28-07-10 16:00,43
28-07-10 15:00,37
28-07-10 14:00,35
28-07-10 13:00,31
28-07-10 12:00,45
28-07-10 11:00,42
28-07-10 10:00,40
28-07-10 09:00,41
28-07-10 08:00,39
28-07-10 07:00,44
28-07-10 06:00,38
28-07-10 05:00,23
28-07-10 04:00,14
28-07-10 03:00,12
28-07-10 02:00,12
28-07-10 01:00,13
28-07-10 00:00,15
27-07-10 23:00,25
27-07-10 22:00,39
27-07-10 21:00,54
27-07-10 20:00,51
27-07-10 19:00,34
27-07-10 18:00,30
27-07-10 17:00,24
27-07-10 16:00,47
27-07-10 15:00,44
27-07-10 14:00,39
27-07-10 13:00,29
27-07-10 12:00,26
27-07-10 11:00,17
27-07-10 10:00,16
27-07-10 09:00,15
27-07-10 08:00,34
27-07-10 07:00,29
27-07-10 06:00,29
27-07-10 05:00,21
27-07-10 04:00,12
27-07-10 03:00,9
27-07-10 02:00,15
27-07-10 01:00,18
27-07-10 00:00,20
26-07-10 23:00,32
26-07-10 22:00,38
26-07-10 21:00,24
26-07-10 20:00,9
26-07-10 19:00,7
26-07-10 18:00,13
26-07-10 17:00,18
26-07-10 16:00,10
26-07-10 15:00,8
26-07-10 14:00,28
26-07-10 13:00,26
26-07-10 12:00,35
26-07-10 11:00,51
26-07-10 10:00,16
26-07-10 09:00,25
26-07-10 08:00,45
26-07-10 07:00,43
26-07-10 06:00,44
26-07-10 05:00,34
26-07-10 04:00,22
26-07-10 03:00,19
26-07-10 02:00,11
26-07-10 01:00,17
26-07-10 00:00,16
25-07-10 23:00,24
25-07-10 22:00,25
25-07-10 21:00,31
25-07-10 20:00,33
25-07-10 19:00,26
25-07-10 18:00,21
25-07-10 17:00,23
25-07-10 16:00,22
25-07-10 15:00,19
25-07-10 14:00,19
25-07-10 13:00,16
25-07-10 12:00,17
25-07-10 11:00,21
25-07-10 10:00,17
25-07-10 09:00,14
25-07-10 08:00,12
25-07-10 07:00,9
25-07-10 06:00,9
25-07-10 05:00,8
25-07-10 04:00,10
25-07-10 03:00,10
25-07-10 02:00,9
25-07-10 01:00,11
25-07-10 00:00,11
24-07-10 23:00,10
24-07-10 22:00,13
24-07-10 21:00,17
24-07-10 20:00,19
24-07-10 19:00,25
24-07-10 18:00,26
24-07-10 17:00,18
24-07-10 16:00,21
24-07-10 15:00,21
24-07-10 14:00,21
24-07-10 13:00,24
24-07-10 12:00,27
24-07-10 11:00,28
24-07-10 10:00,32
24-07-10 09:00,27
24-07-10 08:00,22
24-07-10 07:00,18
24-07-10 06:00,15
24-07-10 05:00,10
24-07-10 04:00,6
24-07-10 03:00,6
24-07-10 02:00,8
24-07-10 01:00,6
24-07-10 00:00,9
23-07-10 23:00,15
23-07-10 22:00,12
23-07-10 21:00,12
23-07-10 20:00,9
23-07-10 19:00,6
23-07-10 18:00,12
23-07-10 17:00,7
23-07-10 16:00,4
23-07-10 15:00,8
23-07-10 14:00,10
23-07-10 13:00,13
23-07-10 12:00,13
23-07-10 11:00,20
23-07-10 10:00,10
23-07-10 09:00,17
23-07-10 08:00,16
23-07-10 07:00,48
23-07-10 06:00,32
23-07-10 05:00,22
23-07-10 04:00,11
23-07-10 03:00,11
23-07-10 02:00,8
23-07-10 01:00,11
23-07-10 00:00,11
22-07-10 23:00,13
22-07-10 22:00,26
22-07-10 21:00,37
22-07-10 20:00,41
22-07-10 19:00,58
22-07-10 18:00,76
22-07-10 17:00,77
22-07-10 16:00,77
22-07-10 15:00,64
22-07-10 14:00,59
22-07-10 13:00,62
22-07-10 12:00,59
22-07-10 11:00,63
22-07-10 10:00,61
22-07-10 09:00,56
22-07-10 08:00,58
22-07-10 07:00,57
22-07-10 06:00,44
22-07-10 05:00,35
22-07-10 04:00,19
22-07-10 03:00,18
22-07-10 02:00,18
22-07-10 01:00,17
22-07-10 00:00,20
21-07-10 23:00,35
21-07-10 22:00,61
21-07-10 21:00,77
21-07-10 20:00,102
21-07-10 19:00,57
21-07-10 18:00,57
21-07-10 17:00,57
21-07-10 16:00,48
21-07-10 15:00,47
21-07-10 14:00,46
21-07-10 13:00,38
21-07-10 12:00,34
21-07-10 11:00,32
21-07-10 10:00,44
21-07-10 09:00,25
21-07-10 08:00,29
21-07-10 07:00,34
21-07-10 06:00,40
21-07-10 05:00,27
21-07-10 04:00,22
21-07-10 03:00,15
21-07-10 02:00,23
21-07-10 01:00,16
21-07-10 00:00,18
20-07-10 23:00,24
20-07-10 22:00,14
20-07-10 21:00,12
20-07-10 20:00,8
20-07-10 19:00,8
20-07-10 18:00,7
20-07-10 17:00,6
20-07-10 16:00,11
20-07-10 15:00,9
20-07-10 14:00,12
20-07-10 13:00,9
20-07-10 12:00,12
20-07-10 11:00,11
20-07-10 10:00,12
20-07-10 09:00,11
20-07-10 08:00,21
20-07-10 07:00,25
20-07-10 06:00,18
20-07-10 05:00,19
20-07-10 04:00,16
20-07-10 03:00,17
20-07-10 02:00,16
20-07-10 01:00,20
20-07-10 00:00,9
19-07-10 23:00,10
19-07-10 22:00,12
19-07-10 21:00,11
19-07-10 20:00,10
19-07-10 19:00,8
19-07-10 18:00,7
19-07-10 17:00,7
19-07-10 16:00,9
19-07-10 15:00,10
19-07-10 14:00,10
19-07-10 13:00,12
19-07-10 12:00,6
19-07-10 11:00,8
19-07-10 10:00,6
19-07-10 09:00,11
19-07-10 08:00,23
19-07-10 07:00,39
19-07-10 06:00,26
19-07-10 05:00,20
19-07-10 04:00,26
19-07-10 03:00,15
19-07-10 02:00,15
19-07-10 01:00,16
19-07-10 00:00,17
18-07-10 23:00,25
18-07-10 22:00,25
18-07-10 21:00,39
18-07-10 20:00,43
18-07-10 19:00,33
18-07-10 18:00,31
18-07-10 17:00,34
18-07-10 16:00,31
18-07-10 15:00,25
18-07-10 14:00,29
18-07-10 13:00,27
18-07-10 12:00,26
18-07-10 11:00,22
18-07-10 10:00,23
18-07-10 09:00,23
18-07-10 08:00,15
18-07-10 07:00,12
18-07-10 06:00,12
18-07-10 05:00,19
18-07-10 04:00,14
18-07-10 03:00,9
18-07-10 02:00,12
18-07-10 01:00,13
18-07-10 00:00,15
17-07-10 23:00,13
17-07-10 22:00,26
17-07-10 21:00,23
17-07-10 20:00,29
17-07-10 19:00,39
17-07-10 18:00,32
17-07-10 17:00,35
17-07-10 16:00,33
17-07-10 15:00,33
17-07-10 14:00,36
17-07-10 13:00,35
17-07-10 12:00,36
17-07-10 11:00,41
17-07-10 10:00,23
17-07-10 09:00,25
17-07-10 08:00,26
17-07-10 07:00,35
17-07-10 06:00,22
17-07-10 05:00,36
17-07-10 04:00,32
17-07-10 03:00,29
17-07-10 02:00,32
17-07-10 01:00,20
17-07-10 00:00,25
16-07-10 23:00,27
16-07-10 22:00,27
16-07-10 21:00,12
16-07-10 20:00,10
16-07-10 19:00,42
16-07-10 18:00,53
16-07-10 17:00,46
16-07-10 16:00,27
16-07-10 15:00,30
16-07-10 14:00,20
16-07-10 13:00,16
16-07-10 12:00,36
16-07-10 11:00,23
16-07-10 10:00,30
16-07-10 09:00,26
16-07-10 08:00,26
16-07-10 07:00,23
16-07-10 06:00,20
16-07-10 05:00,30
16-07-10 04:00,23
16-07-10 03:00,16
16-07-10 02:00,15
16-07-10 01:00,18
16-07-10 00:00,26
15-07-10 23:00,34
15-07-10 22:00,42
15-07-10 21:00,35
15-07-10 20:00,31
15-07-10 19:00,48
15-07-10 18:00,53
15-07-10 17:00,44
15-07-10 16:00,43
15-07-10 15:00,47
15-07-10 14:00,50
15-07-10 13:00,42
15-07-10 12:00,35
15-07-10 11:00,36
15-07-10 10:00,37
15-07-10 09:00,48
15-07-10 08:00,57
15-07-10 07:00,57
15-07-10 06:00,42
15-07-10 05:00,35
15-07-10 04:00,23
15-07-10 03:00,10
15-07-10 02:00,22
15-07-10 01:00,22
15-07-10 00:00,11
14-07-10 23:00,9
14-07-10 22:00,9
14-07-10 21:00,9
14-07-10 20:00,9
14-07-10 19:00,7
14-07-10 18:00,7
14-07-10 17:00,15
14-07-10 16:00,17
14-07-10 15:00,14
14-07-10 14:00,20
14-07-10 13:00,14
14-07-10 12:00,27
14-07-10 11:00,21
14-07-10 10:00,27
14-07-10 09:00,26
14-07-10 08:00,28
14-07-10 07:00,35
14-07-10 06:00,31
14-07-10 05:00,21
14-07-10 04:00,21
14-07-10 03:00,16
14-07-10 02:00,14
14-07-10 01:00,18
14-07-10 00:00,25
13-07-10 23:00,38
13-07-10 22:00,44
13-07-10 21:00,40
13-07-10 20:00,41
13-07-10 19:00,29
13-07-10 18:00,33
