Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-08-10 00:00,22
31-07-10 23:00,24
31-07-10 22:00,23
31-07-10 21:00,22
31-07-10 20:00,9
31-07-10 19:00,7
31-07-10 18:00,6
31-07-10 17:00,8
31-07-10 16:00,8
31-07-10 15:00,8
31-07-10 14:00,6
31-07-10 13:00,7
31-07-10 12:00,7
31-07-10 11:00,7
31-07-10 10:00,6
31-07-10 09:00,11
31-07-10 08:00,13
31-07-10 07:00,11
31-07-10 06:00,9
31-07-10 05:00,12
31-07-10 04:00,15
31-07-10 03:00,14
31-07-10 02:00,19
31-07-10 01:00,27
31-07-10 00:00,41
30-07-10 23:00,23
30-07-10 22:00,16
30-07-10 21:00,10
30-07-10 20:00,8
30-07-10 19:00,6
30-07-10 18:00,6
30-07-10 17:00,5
30-07-10 16:00,4
30-07-10 15:00,4
30-07-10 14:00,4
30-07-10 13:00,4
30-07-10 12:00,5
30-07-10 11:00,5
30-07-10 10:00,5
30-07-10 09:00,7
30-07-10 08:00,9
30-07-10 07:00,12
30-07-10 06:00,11
30-07-10 05:00,9
30-07-10 04:00,8
30-07-10 03:00,9
30-07-10 02:00,10
30-07-10 01:00,11
30-07-10 00:00,12
29-07-10 23:00,14
29-07-10 22:00,13
29-07-10 21:00,10
29-07-10 20:00,18
29-07-10 19:00,24
29-07-10 18:00,21
29-07-10 17:00,13
29-07-10 16:00,17
29-07-10 15:00,13
29-07-10 14:00,8
29-07-10 13:00,6
29-07-10 12:00,10
29-07-10 11:00,10
29-07-10 10:00,12
29-07-10 09:00,12
29-07-10 08:00,13
29-07-10 07:00,14
29-07-10 06:00,12
29-07-10 05:00,8
29-07-10 04:00,8
29-07-10 03:00,8
29-07-10 02:00,10
29-07-10 01:00,11
29-07-10 00:00,9
28-07-10 23:00,9
28-07-10 22:00,8
28-07-10 21:00,8
28-07-10 20:00,7
28-07-10 19:00,8
28-07-10 18:00,6
28-07-10 17:00,7
28-07-10 16:00,9
28-07-10 15:00,8
28-07-10 14:00,5
28-07-10 13:00,5
28-07-10 12:00,8
28-07-10 11:00,6
28-07-10 10:00,7
28-07-10 09:00,8
28-07-10 08:00,14
28-07-10 07:00,15
28-07-10 06:00,12
28-07-10 05:00,10
28-07-10 04:00,10
28-07-10 03:00,12
28-07-10 02:00,12
28-07-10 01:00,12
28-07-10 00:00,17
27-07-10 23:00,15
27-07-10 22:00,11
27-07-10 21:00,10
27-07-10 20:00,7
27-07-10 19:00,7
27-07-10 18:00,6
27-07-10 17:00,8
27-07-10 16:00,9
27-07-10 15:00,6
27-07-10 14:00,5
27-07-10 13:00,4
27-07-10 12:00,7
27-07-10 11:00,8
27-07-10 10:00,8
27-07-10 09:00,16
27-07-10 08:00,27
27-07-10 07:00,23
27-07-10 06:00,26
27-07-10 05:00,22
27-07-10 04:00,25
27-07-10 03:00,19
27-07-10 02:00,19
27-07-10 01:00,16
27-07-10 00:00,9
26-07-10 23:00,12
26-07-10 22:00,11
