Datum Zeit,Dresden-Nord NO2
,µg/m³
01-08-10 00:00,24
31-07-10 23:00,35
31-07-10 22:00,47
31-07-10 21:00,59
31-07-10 20:00,45
31-07-10 19:00,37
31-07-10 18:00,32
31-07-10 17:00,31
31-07-10 16:00,34
31-07-10 15:00,27
31-07-10 14:00,18
31-07-10 13:00,16
31-07-10 12:00,18
31-07-10 11:00,14
31-07-10 10:00,16
31-07-10 09:00,18
31-07-10 08:00,13
31-07-10 07:00,12
31-07-10 06:00,15
31-07-10 05:00,15
31-07-10 04:00,13
31-07-10 03:00,14
31-07-10 02:00,18
31-07-10 01:00,24
31-07-10 00:00,31
30-07-10 23:00,44
30-07-10 22:00,45
30-07-10 21:00,59
30-07-10 20:00,53
30-07-10 19:00,32
30-07-10 18:00,28
30-07-10 17:00,40
30-07-10 16:00,31
30-07-10 15:00,38
30-07-10 14:00,33
30-07-10 13:00,26
30-07-10 12:00,38
30-07-10 11:00,34
30-07-10 10:00,27
30-07-10 09:00,36
30-07-10 08:00,38
30-07-10 07:00,45
30-07-10 06:00,41
30-07-10 05:00,31
30-07-10 04:00,21
30-07-10 03:00,15
30-07-10 02:00,16
30-07-10 01:00,15
30-07-10 00:00,20
29-07-10 23:00,29
29-07-10 22:00,36
29-07-10 21:00,44
29-07-10 20:00,35
29-07-10 19:00,28
29-07-10 18:00,36
29-07-10 17:00,39
29-07-10 16:00,46
29-07-10 15:00,42
29-07-10 14:00,38
29-07-10 13:00,30
29-07-10 12:00,33
29-07-10 11:00,30
29-07-10 10:00,49
29-07-10 09:00,49
29-07-10 08:00,30
29-07-10 07:00,47
29-07-10 06:00,46
29-07-10 05:00,38
29-07-10 04:00,21
29-07-10 03:00,15
29-07-10 02:00,17
29-07-10 01:00,15
29-07-10 00:00,25
28-07-10 23:00,28
28-07-10 22:00,38
28-07-10 21:00,37
28-07-10 20:00,27
28-07-10 19:00,32
28-07-10 18:00,36
28-07-10 17:00,45
28-07-10 16:00,49
28-07-10 15:00,50
28-07-10 14:00,42
28-07-10 13:00,42
28-07-10 12:00,47
28-07-10 11:00,48
28-07-10 10:00,38
28-07-10 09:00,39
28-07-10 08:00,49
28-07-10 07:00,53
28-07-10 06:00,62
28-07-10 05:00,41
28-07-10 04:00,30
28-07-10 03:00,24
28-07-10 02:00,25
28-07-10 01:00,28
28-07-10 00:00,27
27-07-10 23:00,35
27-07-10 22:00,54
27-07-10 21:00,51
27-07-10 20:00,48
27-07-10 19:00,24
27-07-10 18:00,22
27-07-10 17:00,19
27-07-10 16:00,18
27-07-10 15:00,14
27-07-10 14:00,12
27-07-10 13:00,27
27-07-10 12:00,44
27-07-10 11:00,34
27-07-10 10:00,42
27-07-10 09:00,48
27-07-10 08:00,36
27-07-10 07:00,43
27-07-10 06:00,30
27-07-10 05:00,24
27-07-10 04:00,21
27-07-10 03:00,19
27-07-10 02:00,20
27-07-10 01:00,21
27-07-10 00:00,33
26-07-10 23:00,30
26-07-10 22:00,39
26-07-10 21:00,22
26-07-10 20:00,33
26-07-10 19:00,56
26-07-10 18:00,28
26-07-10 17:00,36
26-07-10 16:00,47
26-07-10 15:00,45
26-07-10 14:00,29
26-07-10 13:00,26
26-07-10 12:00,34
26-07-10 11:00,42
26-07-10 10:00,32
26-07-10 09:00,52
26-07-10 08:00,50
26-07-10 07:00,49
26-07-10 06:00,34
26-07-10 05:00,23
26-07-10 04:00,18
26-07-10 03:00,18
26-07-10 02:00,20
26-07-10 01:00,24
26-07-10 00:00,35
25-07-10 23:00,49
25-07-10 22:00,65
25-07-10 21:00,58
25-07-10 20:00,49
25-07-10 19:00,38
25-07-10 18:00,40
25-07-10 17:00,31
25-07-10 16:00,32
25-07-10 15:00,26
25-07-10 14:00,25
25-07-10 13:00,19
25-07-10 12:00,40
25-07-10 11:00,41
25-07-10 10:00,37
25-07-10 09:00,34
25-07-10 08:00,21
25-07-10 07:00,12
25-07-10 06:00,13
25-07-10 05:00,13
25-07-10 04:00,13
25-07-10 03:00,16
25-07-10 02:00,15
25-07-10 01:00,20
25-07-10 00:00,21
24-07-10 23:00,24
24-07-10 22:00,27
24-07-10 21:00,22
24-07-10 20:00,20
24-07-10 19:00,19
24-07-10 18:00,18
24-07-10 17:00,18
24-07-10 16:00,23
24-07-10 15:00,27
24-07-10 14:00,23
24-07-10 13:00,26
24-07-10 12:00,30
24-07-10 11:00,24
24-07-10 10:00,23
24-07-10 09:00,22
24-07-10 08:00,21
24-07-10 07:00,21
24-07-10 06:00,25
24-07-10 05:00,22
24-07-10 04:00,16
24-07-10 03:00,15
24-07-10 02:00,12
24-07-10 01:00,15
24-07-10 00:00,17
23-07-10 23:00,21
23-07-10 22:00,30
23-07-10 21:00,36
23-07-10 20:00,32
23-07-10 19:00,34
23-07-10 18:00,30
23-07-10 17:00,32
23-07-10 16:00,34
23-07-10 15:00,24
23-07-10 14:00,46
23-07-10 13:00,52
23-07-10 12:00,61
23-07-10 11:00,58
23-07-10 10:00,65
23-07-10 09:00,66
23-07-10 08:00,66
23-07-10 07:00,74
23-07-10 06:00,40
23-07-10 05:00,29
23-07-10 04:00,23
23-07-10 03:00,14
23-07-10 02:00,23
23-07-10 01:00,29
23-07-10 00:00,29
22-07-10 23:00,27
22-07-10 22:00,34
22-07-10 21:00,47
22-07-10 20:00,50
22-07-10 19:00,63
22-07-10 18:00,58
22-07-10 17:00,81
22-07-10 16:00,98
22-07-10 15:00,100
22-07-10 14:00,60
22-07-10 13:00,56
22-07-10 12:00,53
22-07-10 11:00,69
22-07-10 10:00,71
22-07-10 09:00,65
22-07-10 08:00,74
22-07-10 07:00,76
22-07-10 06:00,51
22-07-10 05:00,39
22-07-10 04:00,23
22-07-10 03:00,15
22-07-10 02:00,18
22-07-10 01:00,16
22-07-10 00:00,20
21-07-10 23:00,20
21-07-10 22:00,21
21-07-10 21:00,39
21-07-10 20:00,35
21-07-10 19:00,30
21-07-10 18:00,37
21-07-10 17:00,55
21-07-10 16:00,58
21-07-10 15:00,58
21-07-10 14:00,60
21-07-10 13:00,51
21-07-10 12:00,37
21-07-10 11:00,46
21-07-10 10:00,39
21-07-10 09:00,33
21-07-10 08:00,42
21-07-10 07:00,38
21-07-10 06:00,33
21-07-10 05:00,22
21-07-10 04:00,20
21-07-10 03:00,20
21-07-10 02:00,13
21-07-10 01:00,15
21-07-10 00:00,18
20-07-10 23:00,18
20-07-10 22:00,18
20-07-10 21:00,14
20-07-10 20:00,24
20-07-10 19:00,23
20-07-10 18:00,21
20-07-10 17:00,25
20-07-10 16:00,33
20-07-10 15:00,20
20-07-10 14:00,20
20-07-10 13:00,20
20-07-10 12:00,17
20-07-10 11:00,20
20-07-10 10:00,23
20-07-10 09:00,40
20-07-10 08:00,39
20-07-10 07:00,31
20-07-10 06:00,25
20-07-10 05:00,21
20-07-10 04:00,17
20-07-10 03:00,14
20-07-10 02:00,16
20-07-10 01:00,22
20-07-10 00:00,36
19-07-10 23:00,38
19-07-10 22:00,19
19-07-10 21:00,20
19-07-10 20:00,19
19-07-10 19:00,20
19-07-10 18:00,10
19-07-10 17:00,23
19-07-10 16:00,25
19-07-10 15:00,27
19-07-10 14:00,15
19-07-10 13:00,14
19-07-10 12:00,22
19-07-10 11:00,20
19-07-10 10:00,36
19-07-10 09:00,29
19-07-10 08:00,29
19-07-10 07:00,34
19-07-10 06:00,26
19-07-10 05:00,26
19-07-10 04:00,21
19-07-10 03:00,21
19-07-10 02:00,21
19-07-10 01:00,20
19-07-10 00:00,25
18-07-10 23:00,37
18-07-10 22:00,35
18-07-10 21:00,22
18-07-10 20:00,13
18-07-10 19:00,16
18-07-10 18:00,25
18-07-10 17:00,23
18-07-10 16:00,18
18-07-10 15:00,27
18-07-10 14:00,24
18-07-10 13:00,21
18-07-10 12:00,23
18-07-10 11:00,23
18-07-10 10:00,25
18-07-10 09:00,23
18-07-10 08:00,24
18-07-10 07:00,16
18-07-10 06:00,16
18-07-10 05:00,17
18-07-10 04:00,15
18-07-10 03:00,18
18-07-10 02:00,16
18-07-10 01:00,20
18-07-10 00:00,27
17-07-10 23:00,32
17-07-10 22:00,33
17-07-10 21:00,29
17-07-10 20:00,25
17-07-10 19:00,35
17-07-10 18:00,34
17-07-10 17:00,25
17-07-10 16:00,41
17-07-10 15:00,36
17-07-10 14:00,39
17-07-10 13:00,30
17-07-10 12:00,32
17-07-10 11:00,40
17-07-10 10:00,38
17-07-10 09:00,26
17-07-10 08:00,24
17-07-10 07:00,25
17-07-10 06:00,42
17-07-10 05:00,37
17-07-10 04:00,33
17-07-10 03:00,34
