Datum Zeit,Schwartenberg SO2
,µg/m³
01-08-10 00:00,2.2
31-07-10 23:00,1.0
31-07-10 22:00,6.0
31-07-10 21:00,6.8
31-07-10 20:00,17.8
31-07-10 19:00,5.5
31-07-10 18:00,5.7
31-07-10 17:00,1.3
31-07-10 16:00,1.0
31-07-10 15:00,1.1
31-07-10 14:00,1.6
31-07-10 13:00,3.4
31-07-10 12:00,7.2
31-07-10 11:00,15.6
31-07-10 10:00,23.9
31-07-10 09:00,5.9
31-07-10 08:00,4.8
31-07-10 07:00,1.0
31-07-10 06:00,1.0
31-07-10 05:00,1.0
31-07-10 04:00,1.0
31-07-10 03:00,1.0
31-07-10 02:00,1.0
31-07-10 01:00,1.0
31-07-10 00:00,1.0
30-07-10 23:00,1.0
30-07-10 22:00,1.0
30-07-10 21:00,1.0
30-07-10 20:00,1.0
30-07-10 19:00,1.0
30-07-10 18:00,1.0
30-07-10 17:00,1.0
30-07-10 16:00,1.0
30-07-10 15:00,1.8
30-07-10 14:00,2.6
30-07-10 13:00,1.0
30-07-10 12:00,1.0
30-07-10 11:00,1.0
30-07-10 10:00,1.0
30-07-10 09:00,1.0
30-07-10 08:00,1.0
30-07-10 07:00,1.0
30-07-10 06:00,1.0
30-07-10 05:00,1.0
30-07-10 04:00,1.0
30-07-10 03:00,1.0
30-07-10 02:00,1.0
30-07-10 01:00,1.0
30-07-10 00:00,1.0
29-07-10 23:00,1.0
29-07-10 22:00,1.0
29-07-10 21:00,1.0
29-07-10 20:00,1.0
29-07-10 19:00,1.0
29-07-10 18:00,1.0
29-07-10 17:00,1.3
29-07-10 16:00,1.0
29-07-10 15:00,1.0
29-07-10 14:00,1.0
29-07-10 13:00,1.0
29-07-10 12:00,1.0
29-07-10 11:00,1.0
29-07-10 10:00,1.0
29-07-10 09:00,1.0
29-07-10 08:00,1.0
29-07-10 07:00,1.0
29-07-10 06:00,1.0
29-07-10 05:00,1.0
29-07-10 04:00,1.0
29-07-10 03:00,1.0
29-07-10 02:00,1.0
29-07-10 01:00,1.0
29-07-10 00:00,1.0
28-07-10 23:00,1.0
28-07-10 22:00,1.5
28-07-10 21:00,1.0
28-07-10 20:00,1.0
28-07-10 19:00,1.0
28-07-10 18:00,1.0
28-07-10 17:00,1.0
28-07-10 16:00,1.0
28-07-10 15:00,1.0
28-07-10 14:00,1.0
28-07-10 13:00,1.0
28-07-10 12:00,1.0
28-07-10 11:00,1.0
28-07-10 10:00,1.0
28-07-10 09:00,1.0
28-07-10 08:00,1.0
28-07-10 07:00,1.0
28-07-10 06:00,1.6
28-07-10 05:00,1.5
28-07-10 04:00,1.0
28-07-10 03:00,1.5
28-07-10 02:00,1.5
28-07-10 01:00,1.8
28-07-10 00:00,2.6
27-07-10 23:00,1.9
27-07-10 22:00,1.0
27-07-10 21:00,1.0
27-07-10 20:00,1.0
27-07-10 19:00,1.4
27-07-10 18:00,1.7
27-07-10 17:00,1.9
27-07-10 16:00,1.4
27-07-10 15:00,1.4
