Datum Zeit,Zinnwald NO2
,µg/m³
01-08-10 00:00,12
31-07-10 23:00,9
31-07-10 22:00,7
31-07-10 21:00,7
31-07-10 20:00,9
31-07-10 19:00,6
31-07-10 18:00,8
31-07-10 17:00,7
31-07-10 16:00,10
31-07-10 15:00,9
31-07-10 14:00,9
31-07-10 13:00,8
31-07-10 12:00,18
31-07-10 11:00,24
31-07-10 10:00,13
31-07-10 09:00,14
31-07-10 08:00,13
31-07-10 07:00,5
31-07-10 06:00,6
31-07-10 05:00,5
31-07-10 04:00,4
31-07-10 03:00,4
31-07-10 02:00,5
31-07-10 01:00,5
31-07-10 00:00,6
30-07-10 23:00,7
30-07-10 22:00,8
30-07-10 21:00,7
30-07-10 20:00,5
30-07-10 19:00,5
30-07-10 18:00,5
30-07-10 17:00,7
30-07-10 16:00,7
30-07-10 15:00,6
30-07-10 14:00,6
30-07-10 13:00,6
30-07-10 12:00,4
30-07-10 11:00,5
30-07-10 10:00,6
30-07-10 09:00,5
30-07-10 08:00,5
30-07-10 07:00,6
30-07-10 06:00,5
30-07-10 05:00,5
30-07-10 04:00,5
30-07-10 03:00,5
30-07-10 02:00,6
30-07-10 01:00,6
30-07-10 00:00,5
29-07-10 23:00,6
29-07-10 22:00,6
29-07-10 21:00,6
29-07-10 20:00,7
29-07-10 19:00,6
29-07-10 18:00,6
29-07-10 17:00,5
29-07-10 16:00,5
29-07-10 15:00,6
29-07-10 14:00,7
29-07-10 13:00,5
29-07-10 12:00,5
29-07-10 11:00,5
29-07-10 10:00,5
29-07-10 09:00,5
29-07-10 08:00,5
29-07-10 07:00,6
29-07-10 06:00,6
29-07-10 05:00,6
29-07-10 04:00,6
29-07-10 03:00,5
29-07-10 02:00,6
29-07-10 01:00,7
29-07-10 00:00,7
28-07-10 23:00,8
28-07-10 22:00,8
28-07-10 21:00,8
28-07-10 20:00,8
28-07-10 19:00,7
28-07-10 18:00,6
28-07-10 17:00,5
28-07-10 16:00,
28-07-10 15:00,
28-07-10 14:00,
28-07-10 13:00,
28-07-10 12:00,
28-07-10 11:00,6
28-07-10 10:00,6
28-07-10 09:00,7
28-07-10 08:00,7
28-07-10 07:00,8
28-07-10 06:00,8
28-07-10 05:00,7
28-07-10 04:00,7
28-07-10 03:00,8
28-07-10 02:00,8
28-07-10 01:00,9
28-07-10 00:00,9
27-07-10 23:00,9
27-07-10 22:00,10
27-07-10 21:00,9
27-07-10 20:00,9
27-07-10 19:00,8
27-07-10 18:00,8
27-07-10 17:00,8
27-07-10 16:00,8
27-07-10 15:00,7
27-07-10 14:00,7
27-07-10 13:00,9
27-07-10 12:00,9
27-07-10 11:00,7
27-07-10 10:00,9
27-07-10 09:00,8
27-07-10 08:00,10
27-07-10 07:00,11
27-07-10 06:00,13
27-07-10 05:00,12
27-07-10 04:00,13
27-07-10 03:00,15
27-07-10 02:00,12
27-07-10 01:00,8
27-07-10 00:00,10
26-07-10 23:00,9
26-07-10 22:00,7
26-07-10 21:00,6
26-07-10 20:00,6
26-07-10 19:00,6
26-07-10 18:00,5
26-07-10 17:00,4
26-07-10 16:00,4
26-07-10 15:00,5
26-07-10 14:00,4
26-07-10 13:00,4
26-07-10 12:00,4
26-07-10 11:00,4
26-07-10 10:00,5
26-07-10 09:00,5
26-07-10 08:00,6
26-07-10 07:00,6
26-07-10 06:00,5
26-07-10 05:00,4
26-07-10 04:00,5
26-07-10 03:00,5
26-07-10 02:00,5
26-07-10 01:00,5
26-07-10 00:00,6
25-07-10 23:00,6
25-07-10 22:00,4
25-07-10 21:00,4
25-07-10 20:00,4
25-07-10 19:00,4
25-07-10 18:00,4
25-07-10 17:00,4
25-07-10 16:00,4
25-07-10 15:00,4
25-07-10 14:00,4
25-07-10 13:00,4
25-07-10 12:00,4
25-07-10 11:00,4
25-07-10 10:00,5
25-07-10 09:00,6
25-07-10 08:00,6
25-07-10 07:00,5
25-07-10 06:00,6
25-07-10 05:00,6
25-07-10 04:00,5
25-07-10 03:00,5
25-07-10 02:00,5
25-07-10 01:00,5
25-07-10 00:00,6
24-07-10 23:00,6
24-07-10 22:00,6
24-07-10 21:00,6
24-07-10 20:00,5
24-07-10 19:00,5
24-07-10 18:00,5
24-07-10 17:00,5
24-07-10 16:00,5
24-07-10 15:00,6
24-07-10 14:00,6
24-07-10 13:00,5
24-07-10 12:00,6
24-07-10 11:00,6
24-07-10 10:00,6
24-07-10 09:00,5
24-07-10 08:00,5
24-07-10 07:00,5
24-07-10 06:00,5
24-07-10 05:00,4
24-07-10 04:00,4
24-07-10 03:00,4
24-07-10 02:00,4
24-07-10 01:00,4
24-07-10 00:00,7
23-07-10 23:00,8
23-07-10 22:00,7
23-07-10 21:00,7
23-07-10 20:00,11
23-07-10 19:00,10
23-07-10 18:00,11
23-07-10 17:00,12
23-07-10 16:00,5
23-07-10 15:00,6
23-07-10 14:00,6
23-07-10 13:00,6
23-07-10 12:00,5
23-07-10 11:00,6
23-07-10 10:00,5
23-07-10 09:00,5
23-07-10 08:00,7
23-07-10 07:00,6
23-07-10 06:00,6
23-07-10 05:00,5
23-07-10 04:00,5
23-07-10 03:00,6
23-07-10 02:00,5
23-07-10 01:00,6
23-07-10 00:00,6
22-07-10 23:00,6
22-07-10 22:00,6
22-07-10 21:00,5
22-07-10 20:00,5
22-07-10 19:00,4
22-07-10 18:00,5
22-07-10 17:00,7
22-07-10 16:00,6
22-07-10 15:00,6
22-07-10 14:00,8
22-07-10 13:00,9
22-07-10 12:00,10
22-07-10 11:00,10
22-07-10 10:00,7
22-07-10 09:00,7
22-07-10 08:00,7
22-07-10 07:00,8
22-07-10 06:00,21
22-07-10 05:00,55
22-07-10 04:00,26
22-07-10 03:00,12
22-07-10 02:00,17
22-07-10 01:00,23
22-07-10 00:00,23
21-07-10 23:00,24
21-07-10 22:00,7
21-07-10 21:00,6
21-07-10 20:00,7
21-07-10 19:00,12
21-07-10 18:00,9
21-07-10 17:00,7
21-07-10 16:00,7
21-07-10 15:00,7
21-07-10 14:00,13
21-07-10 13:00,9
21-07-10 12:00,11
21-07-10 11:00,17
21-07-10 10:00,8
21-07-10 09:00,9
21-07-10 08:00,11
21-07-10 07:00,14
21-07-10 06:00,12
21-07-10 05:00,8
21-07-10 04:00,11
21-07-10 03:00,9
21-07-10 02:00,10
21-07-10 01:00,6
21-07-10 00:00,5
20-07-10 23:00,5
20-07-10 22:00,5
20-07-10 21:00,5
20-07-10 20:00,6
20-07-10 19:00,5
20-07-10 18:00,6
20-07-10 17:00,6
20-07-10 16:00,6
20-07-10 15:00,6
20-07-10 14:00,7
20-07-10 13:00,8
20-07-10 12:00,9
20-07-10 11:00,8
20-07-10 10:00,7
20-07-10 09:00,5
20-07-10 08:00,7
20-07-10 07:00,10
20-07-10 06:00,6
20-07-10 05:00,6
20-07-10 04:00,16
20-07-10 03:00,9
20-07-10 02:00,7
20-07-10 01:00,8
20-07-10 00:00,5
19-07-10 23:00,6
19-07-10 22:00,5
19-07-10 21:00,6
19-07-10 20:00,5
19-07-10 19:00,5
19-07-10 18:00,5
19-07-10 17:00,5
19-07-10 16:00,4
19-07-10 15:00,4
19-07-10 14:00,4
19-07-10 13:00,4
19-07-10 12:00,4
19-07-10 11:00,4
19-07-10 10:00,4
19-07-10 09:00,4
19-07-10 08:00,6
19-07-10 07:00,6
19-07-10 06:00,8
19-07-10 05:00,9
19-07-10 04:00,8
19-07-10 03:00,7
19-07-10 02:00,4
19-07-10 01:00,4
19-07-10 00:00,6
18-07-10 23:00,7
18-07-10 22:00,6
18-07-10 21:00,6
18-07-10 20:00,5
18-07-10 19:00,5
18-07-10 18:00,5
18-07-10 17:00,5
18-07-10 16:00,5
18-07-10 15:00,5
18-07-10 14:00,5
18-07-10 13:00,5
18-07-10 12:00,5
18-07-10 11:00,4
18-07-10 10:00,5
18-07-10 09:00,5
18-07-10 08:00,5
18-07-10 07:00,6
18-07-10 06:00,5
18-07-10 05:00,6
18-07-10 04:00,6
18-07-10 03:00,6
18-07-10 02:00,6
18-07-10 01:00,5
18-07-10 00:00,5
17-07-10 23:00,4
17-07-10 22:00,4
17-07-10 21:00,5
17-07-10 20:00,8
17-07-10 19:00,5
17-07-10 18:00,6
17-07-10 17:00,6
17-07-10 16:00,6
17-07-10 15:00,4
17-07-10 14:00,5
17-07-10 13:00,6
17-07-10 12:00,8
17-07-10 11:00,5
17-07-10 10:00,4
17-07-10 09:00,4
17-07-10 08:00,4
17-07-10 07:00,5
17-07-10 06:00,12
17-07-10 05:00,12
17-07-10 04:00,18
17-07-10 03:00,10
17-07-10 02:00,14
17-07-10 01:00,11
17-07-10 00:00,8
16-07-10 23:00,8
16-07-10 22:00,7
16-07-10 21:00,6
16-07-10 20:00,8
16-07-10 19:00,8
16-07-10 18:00,7
16-07-10 17:00,7
16-07-10 16:00,10
16-07-10 15:00,9
16-07-10 14:00,12
16-07-10 13:00,14
16-07-10 12:00,16
16-07-10 11:00,17
16-07-10 10:00,13
16-07-10 09:00,9
16-07-10 08:00,8
16-07-10 07:00,8
16-07-10 06:00,8
16-07-10 05:00,6
16-07-10 04:00,6
16-07-10 03:00,5
16-07-10 02:00,5
16-07-10 01:00,5
16-07-10 00:00,5
15-07-10 23:00,5
15-07-10 22:00,4
15-07-10 21:00,4
15-07-10 20:00,4
15-07-10 19:00,3
15-07-10 18:00,4
15-07-10 17:00,4
15-07-10 16:00,4
15-07-10 15:00,5
15-07-10 14:00,4
15-07-10 13:00,5
15-07-10 12:00,5
15-07-10 11:00,5
15-07-10 10:00,5
15-07-10 09:00,7
15-07-10 08:00,14
15-07-10 07:00,10
15-07-10 06:00,5
15-07-10 05:00,4
15-07-10 04:00,5
15-07-10 03:00,6
15-07-10 02:00,7
15-07-10 01:00,8
15-07-10 00:00,6
14-07-10 23:00,8
14-07-10 22:00,10
14-07-10 21:00,8
14-07-10 20:00,9
14-07-10 19:00,7
14-07-10 18:00,7
14-07-10 17:00,7
14-07-10 16:00,7
14-07-10 15:00,7
14-07-10 14:00,7
14-07-10 13:00,8
14-07-10 12:00,8
14-07-10 11:00,8
14-07-10 10:00,12
14-07-10 09:00,16
14-07-10 08:00,16
14-07-10 07:00,13
14-07-10 06:00,7
14-07-10 05:00,6
14-07-10 04:00,4
14-07-10 03:00,5
14-07-10 02:00,5
14-07-10 01:00,6
14-07-10 00:00,6
13-07-10 23:00,6
13-07-10 22:00,7
13-07-10 21:00,8
13-07-10 20:00,8
13-07-10 19:00,9
13-07-10 18:00,7
13-07-10 17:00,5
13-07-10 16:00,5
13-07-10 15:00,5
13-07-10 14:00,4
13-07-10 13:00,7
13-07-10 12:00,5
13-07-10 11:00,5
13-07-10 10:00,5
13-07-10 09:00,6
13-07-10 08:00,10
13-07-10 07:00,11
13-07-10 06:00,6
13-07-10 05:00,5
13-07-10 04:00,5
13-07-10 03:00,6
13-07-10 02:00,7
13-07-10 01:00,9
