Datum Zeit,Schkeuditz O3
,µg/m³
01-08-10 00:00,55
31-07-10 23:00,64
31-07-10 22:00,59
31-07-10 21:00,69
31-07-10 20:00,89
31-07-10 19:00,99
31-07-10 18:00,102
31-07-10 17:00,102
31-07-10 16:00,104
31-07-10 15:00,107
31-07-10 14:00,108
31-07-10 13:00,103
31-07-10 12:00,92
31-07-10 11:00,82
31-07-10 10:00,65
31-07-10 09:00,42
31-07-10 08:00,26
31-07-10 07:00,15
31-07-10 06:00,12
31-07-10 05:00,9
31-07-10 04:00,14
31-07-10 03:00,13
31-07-10 02:00,20
31-07-10 01:00,10
31-07-10 00:00,9
30-07-10 23:00,10
30-07-10 22:00,36
30-07-10 21:00,42
30-07-10 20:00,54
30-07-10 19:00,69
30-07-10 18:00,67
30-07-10 17:00,68
30-07-10 16:00,69
30-07-10 15:00,65
30-07-10 14:00,57
30-07-10 13:00,60
30-07-10 12:00,62
30-07-10 11:00,51
30-07-10 10:00,44
30-07-10 09:00,28
30-07-10 08:00,23
30-07-10 07:00,17
30-07-10 06:00,13
30-07-10 05:00,14
30-07-10 04:00,17
30-07-10 03:00,22
30-07-10 02:00,24
30-07-10 01:00,23
30-07-10 00:00,24
29-07-10 23:00,30
29-07-10 22:00,41
29-07-10 21:00,38
29-07-10 20:00,47
29-07-10 19:00,41
29-07-10 18:00,69
29-07-10 17:00,74
29-07-10 16:00,74
29-07-10 15:00,72
29-07-10 14:00,70
29-07-10 13:00,66
29-07-10 12:00,54
29-07-10 11:00,40
29-07-10 10:00,22
29-07-10 09:00,21
29-07-10 08:00,12
29-07-10 07:00,10
29-07-10 06:00,17
29-07-10 05:00,19
29-07-10 04:00,24
29-07-10 03:00,29
29-07-10 02:00,31
29-07-10 01:00,43
29-07-10 00:00,20
28-07-10 23:00,6
28-07-10 22:00,21
28-07-10 21:00,35
28-07-10 20:00,48
28-07-10 19:00,51
28-07-10 18:00,46
28-07-10 17:00,48
28-07-10 16:00,49
28-07-10 15:00,63
28-07-10 14:00,70
28-07-10 13:00,71
28-07-10 12:00,92
28-07-10 11:00,91
28-07-10 10:00,82
28-07-10 09:00,54
28-07-10 08:00,40
28-07-10 07:00,25
28-07-10 06:00,18
28-07-10 05:00,29
28-07-10 04:00,34
28-07-10 03:00,33
28-07-10 02:00,29
28-07-10 01:00,32
28-07-10 00:00,41
27-07-10 23:00,56
27-07-10 22:00,61
27-07-10 21:00,70
27-07-10 20:00,89
27-07-10 19:00,96
27-07-10 18:00,99
27-07-10 17:00,96
27-07-10 16:00,97
27-07-10 15:00,104
27-07-10 14:00,110
27-07-10 13:00,107
27-07-10 12:00,91
27-07-10 11:00,70
27-07-10 10:00,49
27-07-10 09:00,38
27-07-10 08:00,24
