Datum Zeit,Plauen-Sued NO2
,µg/m³
01-08-10 00:00,25
31-07-10 23:00,33
31-07-10 22:00,45
31-07-10 21:00,45
31-07-10 20:00,58
31-07-10 19:00,47
31-07-10 18:00,44
31-07-10 17:00,47
31-07-10 16:00,36
31-07-10 15:00,29
31-07-10 14:00,27
31-07-10 13:00,26
31-07-10 12:00,18
31-07-10 11:00,20
31-07-10 10:00,29
31-07-10 09:00,24
31-07-10 08:00,20
31-07-10 07:00,7
31-07-10 06:00,14
31-07-10 05:00,12
31-07-10 04:00,11
31-07-10 03:00,10
31-07-10 02:00,10
31-07-10 01:00,15
31-07-10 00:00,19
30-07-10 23:00,24
30-07-10 22:00,27
30-07-10 21:00,44
30-07-10 20:00,50
30-07-10 19:00,17
30-07-10 18:00,15
30-07-10 17:00,23
30-07-10 16:00,35
30-07-10 15:00,18
30-07-10 14:00,19
30-07-10 13:00,15
30-07-10 12:00,25
30-07-10 11:00,34
30-07-10 10:00,35
30-07-10 09:00,22
30-07-10 08:00,33
30-07-10 07:00,31
30-07-10 06:00,35
30-07-10 05:00,28
30-07-10 04:00,25
30-07-10 03:00,16
30-07-10 02:00,10
30-07-10 01:00,11
30-07-10 00:00,14
29-07-10 23:00,15
29-07-10 22:00,19
29-07-10 21:00,25
29-07-10 20:00,60
29-07-10 19:00,59
29-07-10 18:00,33
29-07-10 17:00,18
29-07-10 16:00,14
29-07-10 15:00,29
29-07-10 14:00,22
29-07-10 13:00,20
29-07-10 12:00,21
29-07-10 11:00,15
29-07-10 10:00,21
29-07-10 09:00,27
29-07-10 08:00,40
29-07-10 07:00,72
29-07-10 06:00,51
29-07-10 05:00,30
29-07-10 04:00,26
29-07-10 03:00,16
29-07-10 02:00,15
29-07-10 01:00,17
29-07-10 00:00,19
28-07-10 23:00,24
28-07-10 22:00,24
28-07-10 21:00,33
28-07-10 20:00,40
28-07-10 19:00,29
28-07-10 18:00,21
28-07-10 17:00,31
28-07-10 16:00,31
28-07-10 15:00,40
28-07-10 14:00,30
28-07-10 13:00,36
28-07-10 12:00,22
28-07-10 11:00,40
28-07-10 10:00,53
28-07-10 09:00,44
28-07-10 08:00,38
28-07-10 07:00,52
28-07-10 06:00,46
28-07-10 05:00,44
28-07-10 04:00,32
28-07-10 03:00,26
28-07-10 02:00,15
28-07-10 01:00,26
28-07-10 00:00,24
27-07-10 23:00,29
27-07-10 22:00,43
27-07-10 21:00,32
27-07-10 20:00,9
27-07-10 19:00,10
27-07-10 18:00,10
27-07-10 17:00,21
27-07-10 16:00,27
27-07-10 15:00,22
27-07-10 14:00,15
27-07-10 13:00,13
27-07-10 12:00,13
27-07-10 11:00,30
27-07-10 10:00,15
27-07-10 09:00,25
27-07-10 08:00,27
27-07-10 07:00,18
27-07-10 06:00,30
27-07-10 05:00,21
27-07-10 04:00,14
27-07-10 03:00,10
27-07-10 02:00,8
27-07-10 01:00,10
