Datum Zeit,Zinnwald O3
,µg/m³
01-08-10 00:00,97
31-07-10 23:00,109
31-07-10 22:00,112
31-07-10 21:00,104
31-07-10 20:00,92
31-07-10 19:00,99
31-07-10 18:00,102
31-07-10 17:00,105
31-07-10 16:00,100
31-07-10 15:00,101
31-07-10 14:00,101
31-07-10 13:00,93
31-07-10 12:00,77
31-07-10 11:00,64
31-07-10 10:00,71
31-07-10 09:00,66
31-07-10 08:00,67
31-07-10 07:00,71
31-07-10 06:00,79
31-07-10 05:00,81
31-07-10 04:00,79
31-07-10 03:00,82
31-07-10 02:00,79
31-07-10 01:00,76
31-07-10 00:00,76
30-07-10 23:00,74
30-07-10 22:00,73
30-07-10 21:00,71
30-07-10 20:00,72
30-07-10 19:00,76
30-07-10 18:00,78
30-07-10 17:00,70
30-07-10 16:00,70
30-07-10 15:00,68
30-07-10 14:00,71
30-07-10 13:00,70
30-07-10 12:00,70
30-07-10 11:00,62
30-07-10 10:00,60
30-07-10 09:00,59
30-07-10 08:00,54
30-07-10 07:00,48
30-07-10 06:00,47
30-07-10 05:00,50
30-07-10 04:00,51
30-07-10 03:00,54
30-07-10 02:00,54
30-07-10 01:00,59
30-07-10 00:00,64
29-07-10 23:00,65
29-07-10 22:00,63
29-07-10 21:00,62
29-07-10 20:00,69
29-07-10 19:00,77
29-07-10 18:00,83
29-07-10 17:00,80
29-07-10 16:00,80
29-07-10 15:00,73
29-07-10 14:00,73
29-07-10 13:00,85
29-07-10 12:00,86
29-07-10 11:00,89
29-07-10 10:00,87
29-07-10 09:00,86
29-07-10 08:00,84
29-07-10 07:00,62
29-07-10 06:00,60
29-07-10 05:00,61
29-07-10 04:00,61
29-07-10 03:00,63
29-07-10 02:00,62
29-07-10 01:00,62
29-07-10 00:00,64
28-07-10 23:00,65
28-07-10 22:00,65
28-07-10 21:00,64
28-07-10 20:00,58
28-07-10 19:00,55
28-07-10 18:00,55
28-07-10 17:00,58
28-07-10 16:00,68
28-07-10 15:00,
28-07-10 14:00,
28-07-10 13:00,
28-07-10 12:00,
28-07-10 11:00,99
28-07-10 10:00,91
28-07-10 09:00,85
28-07-10 08:00,76
28-07-10 07:00,69
28-07-10 06:00,66
28-07-10 05:00,68
28-07-10 04:00,72
28-07-10 03:00,78
28-07-10 02:00,81
28-07-10 01:00,82
28-07-10 00:00,88
27-07-10 23:00,93
27-07-10 22:00,88
27-07-10 21:00,103
27-07-10 20:00,111
27-07-10 19:00,110
27-07-10 18:00,114
27-07-10 17:00,115
27-07-10 16:00,128
27-07-10 15:00,128
27-07-10 14:00,119
27-07-10 13:00,104
27-07-10 12:00,101
27-07-10 11:00,104
27-07-10 10:00,97
27-07-10 09:00,85
27-07-10 08:00,79
27-07-10 07:00,74
27-07-10 06:00,72
27-07-10 05:00,86
27-07-10 04:00,78
27-07-10 03:00,73
27-07-10 02:00,81
27-07-10 01:00,90
27-07-10 00:00,86
26-07-10 23:00,98
26-07-10 22:00,107
26-07-10 21:00,107
26-07-10 20:00,110
