Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-08-10 00:00,20
31-07-10 23:00,27
31-07-10 22:00,34
31-07-10 21:00,41
31-07-10 20:00,48
31-07-10 19:00,28
31-07-10 18:00,19
31-07-10 17:00,23
31-07-10 16:00,20
31-07-10 15:00,12
31-07-10 14:00,17
31-07-10 13:00,14
31-07-10 12:00,15
31-07-10 11:00,20
31-07-10 10:00,21
31-07-10 09:00,37
31-07-10 08:00,14
31-07-10 07:00,15
31-07-10 06:00,15
31-07-10 05:00,12
31-07-10 04:00,11
31-07-10 03:00,8
31-07-10 02:00,9
31-07-10 01:00,10
31-07-10 00:00,15
30-07-10 23:00,14
30-07-10 22:00,24
30-07-10 21:00,38
30-07-10 20:00,34
30-07-10 19:00,19
30-07-10 18:00,17
30-07-10 17:00,17
30-07-10 16:00,13
30-07-10 15:00,18
30-07-10 14:00,19
30-07-10 13:00,19
30-07-10 12:00,15
30-07-10 11:00,17
30-07-10 10:00,21
30-07-10 09:00,19
30-07-10 08:00,25
30-07-10 07:00,19
30-07-10 06:00,20
30-07-10 05:00,18
30-07-10 04:00,7
30-07-10 03:00,10
30-07-10 02:00,8
30-07-10 01:00,10
30-07-10 00:00,19
29-07-10 23:00,18
29-07-10 22:00,23
29-07-10 21:00,28
29-07-10 20:00,36
29-07-10 19:00,16
29-07-10 18:00,20
29-07-10 17:00,20
29-07-10 16:00,25
29-07-10 15:00,28
29-07-10 14:00,26
29-07-10 13:00,32
29-07-10 12:00,15
29-07-10 11:00,20
29-07-10 10:00,24
29-07-10 09:00,28
29-07-10 08:00,38
29-07-10 07:00,39
29-07-10 06:00,29
29-07-10 05:00,19
29-07-10 04:00,17
29-07-10 03:00,9
29-07-10 02:00,8
29-07-10 01:00,9
29-07-10 00:00,14
28-07-10 23:00,12
28-07-10 22:00,12
28-07-10 21:00,16
28-07-10 20:00,11
28-07-10 19:00,15
28-07-10 18:00,14
28-07-10 17:00,18
28-07-10 16:00,22
28-07-10 15:00,19
28-07-10 14:00,19
28-07-10 13:00,17
28-07-10 12:00,16
28-07-10 11:00,19
28-07-10 10:00,17
28-07-10 09:00,20
28-07-10 08:00,19
28-07-10 07:00,21
28-07-10 06:00,25
28-07-10 05:00,14
28-07-10 04:00,21
28-07-10 03:00,11
28-07-10 02:00,8
28-07-10 01:00,12
28-07-10 00:00,16
27-07-10 23:00,14
27-07-10 22:00,15
27-07-10 21:00,14
27-07-10 20:00,21
27-07-10 19:00,22
27-07-10 18:00,38
27-07-10 17:00,41
27-07-10 16:00,45
27-07-10 15:00,38
27-07-10 14:00,23
27-07-10 13:00,23
27-07-10 12:00,21
27-07-10 11:00,24
27-07-10 10:00,27
27-07-10 09:00,19
27-07-10 08:00,32
27-07-10 07:00,29
27-07-10 06:00,27
27-07-10 05:00,19
27-07-10 04:00,13
27-07-10 03:00,8
27-07-10 02:00,6
27-07-10 01:00,7
27-07-10 00:00,10
26-07-10 23:00,14
26-07-10 22:00,25
26-07-10 21:00,33
26-07-10 20:00,27
26-07-10 19:00,29
26-07-10 18:00,26
26-07-10 17:00,22
26-07-10 16:00,28
26-07-10 15:00,28
26-07-10 14:00,21
26-07-10 13:00,20
26-07-10 12:00,19
26-07-10 11:00,26
26-07-10 10:00,30
26-07-10 09:00,36
26-07-10 08:00,35
26-07-10 07:00,36
26-07-10 06:00,34
26-07-10 05:00,24
26-07-10 04:00,15
26-07-10 03:00,12
26-07-10 02:00,7
26-07-10 01:00,6
26-07-10 00:00,8
25-07-10 23:00,12
25-07-10 22:00,19
25-07-10 21:00,32
25-07-10 20:00,29
25-07-10 19:00,15
25-07-10 18:00,13
25-07-10 17:00,18
25-07-10 16:00,7
25-07-10 15:00,9
25-07-10 14:00,10
25-07-10 13:00,10
25-07-10 12:00,8
25-07-10 11:00,7
25-07-10 10:00,7
25-07-10 09:00,9
25-07-10 08:00,7
25-07-10 07:00,7
25-07-10 06:00,7
25-07-10 05:00,6
25-07-10 04:00,7
25-07-10 03:00,8
25-07-10 02:00,8
25-07-10 01:00,12
25-07-10 00:00,15
24-07-10 23:00,15
24-07-10 22:00,15
24-07-10 21:00,20
24-07-10 20:00,12
24-07-10 19:00,10
24-07-10 18:00,12
24-07-10 17:00,12
24-07-10 16:00,10
24-07-10 15:00,11
24-07-10 14:00,9
24-07-10 13:00,9
24-07-10 12:00,11
24-07-10 11:00,11
24-07-10 10:00,10
24-07-10 09:00,10
24-07-10 08:00,10
24-07-10 07:00,9
24-07-10 06:00,7
24-07-10 05:00,9
24-07-10 04:00,5
24-07-10 03:00,4
24-07-10 02:00,6
24-07-10 01:00,5
24-07-10 00:00,6
23-07-10 23:00,7
23-07-10 22:00,9
23-07-10 21:00,9
23-07-10 20:00,11
23-07-10 19:00,15
23-07-10 18:00,18
23-07-10 17:00,31
23-07-10 16:00,26
23-07-10 15:00,34
23-07-10 14:00,19
23-07-10 13:00,28
23-07-10 12:00,24
23-07-10 11:00,31
23-07-10 10:00,28
23-07-10 09:00,27
23-07-10 08:00,31
23-07-10 07:00,25
23-07-10 06:00,24
23-07-10 05:00,15
23-07-10 04:00,9
23-07-10 03:00,7
23-07-10 02:00,8
23-07-10 01:00,9
23-07-10 00:00,15
22-07-10 23:00,16
22-07-10 22:00,19
22-07-10 21:00,23
22-07-10 20:00,24
22-07-10 19:00,30
22-07-10 18:00,39
22-07-10 17:00,44
22-07-10 16:00,35
22-07-10 15:00,45
22-07-10 14:00,55
22-07-10 13:00,42
22-07-10 12:00,30
22-07-10 11:00,23
22-07-10 10:00,31
22-07-10 09:00,37
22-07-10 08:00,72
22-07-10 07:00,79
22-07-10 06:00,67
22-07-10 05:00,40
22-07-10 04:00,25
22-07-10 03:00,12
22-07-10 02:00,11
22-07-10 01:00,11
22-07-10 00:00,20
21-07-10 23:00,20
21-07-10 22:00,30
21-07-10 21:00,40
21-07-10 20:00,53
21-07-10 19:00,39
21-07-10 18:00,37
21-07-10 17:00,27
21-07-10 16:00,32
21-07-10 15:00,26
21-07-10 14:00,23
21-07-10 13:00,25
21-07-10 12:00,24
21-07-10 11:00,29
21-07-10 10:00,37
21-07-10 09:00,43
21-07-10 08:00,59
21-07-10 07:00,63
21-07-10 06:00,64
21-07-10 05:00,36
21-07-10 04:00,18
21-07-10 03:00,11
21-07-10 02:00,12
21-07-10 01:00,19
21-07-10 00:00,20
20-07-10 23:00,15
20-07-10 22:00,20
20-07-10 21:00,23
20-07-10 20:00,25
20-07-10 19:00,25
20-07-10 18:00,31
20-07-10 17:00,36
20-07-10 16:00,35
20-07-10 15:00,33
20-07-10 14:00,30
20-07-10 13:00,30
20-07-10 12:00,28
20-07-10 11:00,25
20-07-10 10:00,29
20-07-10 09:00,28
20-07-10 08:00,46
20-07-10 07:00,42
20-07-10 06:00,35
20-07-10 05:00,24
20-07-10 04:00,22
20-07-10 03:00,11
20-07-10 02:00,10
20-07-10 01:00,10
20-07-10 00:00,15
19-07-10 23:00,17
19-07-10 22:00,22
19-07-10 21:00,27
19-07-10 20:00,49
19-07-10 19:00,29
19-07-10 18:00,20
19-07-10 17:00,21
19-07-10 16:00,24
19-07-10 15:00,16
19-07-10 14:00,22
19-07-10 13:00,25
19-07-10 12:00,20
19-07-10 11:00,26
19-07-10 10:00,22
19-07-10 09:00,24
19-07-10 08:00,37
19-07-10 07:00,39
19-07-10 06:00,31
19-07-10 05:00,25
19-07-10 04:00,17
19-07-10 03:00,11
19-07-10 02:00,8
19-07-10 01:00,9
19-07-10 00:00,9
18-07-10 23:00,10
18-07-10 22:00,19
18-07-10 21:00,27
18-07-10 20:00,27
18-07-10 19:00,22
18-07-10 18:00,18
18-07-10 17:00,11
18-07-10 16:00,9
18-07-10 15:00,10
18-07-10 14:00,11
18-07-10 13:00,9
18-07-10 12:00,7
18-07-10 11:00,9
18-07-10 10:00,8
18-07-10 09:00,9
18-07-10 08:00,8
18-07-10 07:00,8
18-07-10 06:00,7
18-07-10 05:00,8
