Datum Zeit,Freiberg NO2
,µg/m³
01-08-10 00:00,19
31-07-10 23:00,23
31-07-10 22:00,31
31-07-10 21:00,43
31-07-10 20:00,35
31-07-10 19:00,18
31-07-10 18:00,16
31-07-10 17:00,14
31-07-10 16:00,16
31-07-10 15:00,15
31-07-10 14:00,14
31-07-10 13:00,15
31-07-10 12:00,14
31-07-10 11:00,14
31-07-10 10:00,23
31-07-10 09:00,18
31-07-10 08:00,15
31-07-10 07:00,16
31-07-10 06:00,13
31-07-10 05:00,14
31-07-10 04:00,15
31-07-10 03:00,13
31-07-10 02:00,18
31-07-10 01:00,13
31-07-10 00:00,17
30-07-10 23:00,20
30-07-10 22:00,35
30-07-10 21:00,44
30-07-10 20:00,24
30-07-10 19:00,12
30-07-10 18:00,9
30-07-10 17:00,10
30-07-10 16:00,13
30-07-10 15:00,12
30-07-10 14:00,18
30-07-10 13:00,12
30-07-10 12:00,11
30-07-10 11:00,14
30-07-10 10:00,13
30-07-10 09:00,13
30-07-10 08:00,16
30-07-10 07:00,24
30-07-10 06:00,24
30-07-10 05:00,22
30-07-10 04:00,14
30-07-10 03:00,10
30-07-10 02:00,9
30-07-10 01:00,10
30-07-10 00:00,11
29-07-10 23:00,17
29-07-10 22:00,23
29-07-10 21:00,29
29-07-10 20:00,14
29-07-10 19:00,18
29-07-10 18:00,16
29-07-10 17:00,19
29-07-10 16:00,26
29-07-10 15:00,31
29-07-10 14:00,42
29-07-10 13:00,16
29-07-10 12:00,17
29-07-10 11:00,20
29-07-10 10:00,32
29-07-10 09:00,31
29-07-10 08:00,46
29-07-10 07:00,34
29-07-10 06:00,29
29-07-10 05:00,21
29-07-10 04:00,12
29-07-10 03:00,8
29-07-10 02:00,9
29-07-10 01:00,9
29-07-10 00:00,11
28-07-10 23:00,11
28-07-10 22:00,16
28-07-10 21:00,14
28-07-10 20:00,14
28-07-10 19:00,18
28-07-10 18:00,19
28-07-10 17:00,22
28-07-10 16:00,25
28-07-10 15:00,21
28-07-10 14:00,40
28-07-10 13:00,25
28-07-10 12:00,16
28-07-10 11:00,16
28-07-10 10:00,12
28-07-10 09:00,17
28-07-10 08:00,21
28-07-10 07:00,43
28-07-10 06:00,43
28-07-10 05:00,28
28-07-10 04:00,17
28-07-10 03:00,11
28-07-10 02:00,13
28-07-10 01:00,11
28-07-10 00:00,12
27-07-10 23:00,16
27-07-10 22:00,21
27-07-10 21:00,29
27-07-10 20:00,24
27-07-10 19:00,18
27-07-10 18:00,14
27-07-10 17:00,15
27-07-10 16:00,14
27-07-10 15:00,17
27-07-10 14:00,23
27-07-10 13:00,16
27-07-10 12:00,23
27-07-10 11:00,22
27-07-10 10:00,19
27-07-10 09:00,13
27-07-10 08:00,22
27-07-10 07:00,42
27-07-10 06:00,35
27-07-10 05:00,29
27-07-10 04:00,17
27-07-10 03:00,11
27-07-10 02:00,16
27-07-10 01:00,15
27-07-10 00:00,15
26-07-10 23:00,10
26-07-10 22:00,14
26-07-10 21:00,15
26-07-10 20:00,17
26-07-10 19:00,11
26-07-10 18:00,14
26-07-10 17:00,27
26-07-10 16:00,
26-07-10 15:00,
26-07-10 14:00,
26-07-10 13:00,
26-07-10 12:00,
26-07-10 11:00,
26-07-10 10:00,19
26-07-10 09:00,39
26-07-10 08:00,41
26-07-10 07:00,44
26-07-10 06:00,45
26-07-10 05:00,36
26-07-10 04:00,17
26-07-10 03:00,14
26-07-10 02:00,12
26-07-10 01:00,13
26-07-10 00:00,22
25-07-10 23:00,28
25-07-10 22:00,33
25-07-10 21:00,25
25-07-10 20:00,13
25-07-10 19:00,7
25-07-10 18:00,8
25-07-10 17:00,6
25-07-10 16:00,5
25-07-10 15:00,6
25-07-10 14:00,6
25-07-10 13:00,6
25-07-10 12:00,6
25-07-10 11:00,8
25-07-10 10:00,7
25-07-10 09:00,7
25-07-10 08:00,7
25-07-10 07:00,7
25-07-10 06:00,7
25-07-10 05:00,8
25-07-10 04:00,8
25-07-10 03:00,9
25-07-10 02:00,7
25-07-10 01:00,7
25-07-10 00:00,8
24-07-10 23:00,9
24-07-10 22:00,8
24-07-10 21:00,9
24-07-10 20:00,7
24-07-10 19:00,6
24-07-10 18:00,6
24-07-10 17:00,6
24-07-10 16:00,6
24-07-10 15:00,6
24-07-10 14:00,9
24-07-10 13:00,9
24-07-10 12:00,10
24-07-10 11:00,12
24-07-10 10:00,9
24-07-10 09:00,10
24-07-10 08:00,10
24-07-10 07:00,9
24-07-10 06:00,8
24-07-10 05:00,7
24-07-10 04:00,8
24-07-10 03:00,5
