Datum Zeit,Schwartenberg NO2
,µg/m³
01-08-10 00:00,4
31-07-10 23:00,3
31-07-10 22:00,8
31-07-10 21:00,9
31-07-10 20:00,21
31-07-10 19:00,9
31-07-10 18:00,9
31-07-10 17:00,4
31-07-10 16:00,3
31-07-10 15:00,4
31-07-10 14:00,4
31-07-10 13:00,6
31-07-10 12:00,8
31-07-10 11:00,14
31-07-10 10:00,22
31-07-10 09:00,7
31-07-10 08:00,6
31-07-10 07:00,4
31-07-10 06:00,5
31-07-10 05:00,4
31-07-10 04:00,4
31-07-10 03:00,4
31-07-10 02:00,4
31-07-10 01:00,4
31-07-10 00:00,4
30-07-10 23:00,5
30-07-10 22:00,5
30-07-10 21:00,5
30-07-10 20:00,4
30-07-10 19:00,4
30-07-10 18:00,5
30-07-10 17:00,5
30-07-10 16:00,5
30-07-10 15:00,6
30-07-10 14:00,6
30-07-10 13:00,4
30-07-10 12:00,5
30-07-10 11:00,4
30-07-10 10:00,5
30-07-10 09:00,5
30-07-10 08:00,5
30-07-10 07:00,6
30-07-10 06:00,5
30-07-10 05:00,5
30-07-10 04:00,6
30-07-10 03:00,5
30-07-10 02:00,6
30-07-10 01:00,7
30-07-10 00:00,6
29-07-10 23:00,6
29-07-10 22:00,6
29-07-10 21:00,6
29-07-10 20:00,6
29-07-10 19:00,7
29-07-10 18:00,8
29-07-10 17:00,6
29-07-10 16:00,5
29-07-10 15:00,5
29-07-10 14:00,6
29-07-10 13:00,6
29-07-10 12:00,4
29-07-10 11:00,4
29-07-10 10:00,5
29-07-10 09:00,4
29-07-10 08:00,4
29-07-10 07:00,5
29-07-10 06:00,5
29-07-10 05:00,5
29-07-10 04:00,5
29-07-10 03:00,5
29-07-10 02:00,5
29-07-10 01:00,6
29-07-10 00:00,6
28-07-10 23:00,8
28-07-10 22:00,8
28-07-10 21:00,7
28-07-10 20:00,7
28-07-10 19:00,7
28-07-10 18:00,7
28-07-10 17:00,6
28-07-10 16:00,5
28-07-10 15:00,6
28-07-10 14:00,6
28-07-10 13:00,5
28-07-10 12:00,4
28-07-10 11:00,4
28-07-10 10:00,5
28-07-10 09:00,6
28-07-10 08:00,9
28-07-10 07:00,7
28-07-10 06:00,7
28-07-10 05:00,6
28-07-10 04:00,7
28-07-10 03:00,7
28-07-10 02:00,8
28-07-10 01:00,7
28-07-10 00:00,7
27-07-10 23:00,7
27-07-10 22:00,8
27-07-10 21:00,9
27-07-10 20:00,9
27-07-10 19:00,7
27-07-10 18:00,7
27-07-10 17:00,7
27-07-10 16:00,6
27-07-10 15:00,7
27-07-10 14:00,7
27-07-10 13:00,5
27-07-10 12:00,6
27-07-10 11:00,10
27-07-10 10:00,14
27-07-10 09:00,14
27-07-10 08:00,13
27-07-10 07:00,15
27-07-10 06:00,19
27-07-10 05:00,22
27-07-10 04:00,23
27-07-10 03:00,26
27-07-10 02:00,17
27-07-10 01:00,15
27-07-10 00:00,13
26-07-10 23:00,12
26-07-10 22:00,12
26-07-10 21:00,12
26-07-10 20:00,12
26-07-10 19:00,12
26-07-10 18:00,12
26-07-10 17:00,11
26-07-10 16:00,12
26-07-10 15:00,12
26-07-10 14:00,10
26-07-10 13:00,7
26-07-10 12:00,6
