Datum Zeit,Collmberg NO2
,µg/m³
01-08-10 00:00,8
31-07-10 23:00,6
31-07-10 22:00,5
31-07-10 21:00,5
31-07-10 20:00,5
31-07-10 19:00,5
31-07-10 18:00,6
31-07-10 17:00,5
31-07-10 16:00,5
31-07-10 15:00,4
31-07-10 14:00,5
31-07-10 13:00,4
31-07-10 12:00,6
31-07-10 11:00,4
31-07-10 10:00,7
31-07-10 09:00,8
31-07-10 08:00,10
31-07-10 07:00,9
31-07-10 06:00,10
31-07-10 05:00,12
31-07-10 04:00,13
31-07-10 03:00,10
31-07-10 02:00,7
31-07-10 01:00,6
31-07-10 00:00,8
30-07-10 23:00,12
30-07-10 22:00,9
30-07-10 21:00,7
30-07-10 20:00,7
30-07-10 19:00,7
30-07-10 18:00,8
30-07-10 17:00,7
30-07-10 16:00,7
30-07-10 15:00,6
30-07-10 14:00,7
30-07-10 13:00,5
30-07-10 12:00,6
30-07-10 11:00,5
30-07-10 10:00,6
30-07-10 09:00,8
30-07-10 08:00,9
30-07-10 07:00,12
30-07-10 06:00,11
30-07-10 05:00,10
30-07-10 04:00,10
30-07-10 03:00,11
30-07-10 02:00,10
30-07-10 01:00,12
30-07-10 00:00,11
29-07-10 23:00,11
29-07-10 22:00,12
29-07-10 21:00,8
29-07-10 20:00,9
29-07-10 19:00,7
29-07-10 18:00,7
29-07-10 17:00,8
29-07-10 16:00,8
29-07-10 15:00,8
29-07-10 14:00,6
29-07-10 13:00,7
29-07-10 12:00,9
29-07-10 11:00,11
29-07-10 10:00,10
29-07-10 09:00,9
29-07-10 08:00,11
29-07-10 07:00,14
29-07-10 06:00,9
29-07-10 05:00,9
29-07-10 04:00,10
29-07-10 03:00,9
29-07-10 02:00,10
29-07-10 01:00,11
29-07-10 00:00,12
28-07-10 23:00,13
28-07-10 22:00,15
28-07-10 21:00,12
28-07-10 20:00,11
28-07-10 19:00,11
28-07-10 18:00,12
28-07-10 17:00,11
28-07-10 16:00,11
28-07-10 15:00,12
28-07-10 14:00,10
28-07-10 13:00,8
28-07-10 12:00,6
28-07-10 11:00,6
28-07-10 10:00,10
28-07-10 09:00,13
28-07-10 08:00,15
28-07-10 07:00,15
28-07-10 06:00,13
28-07-10 05:00,12
28-07-10 04:00,13
28-07-10 03:00,14
28-07-10 02:00,16
28-07-10 01:00,15
28-07-10 00:00,13
27-07-10 23:00,14
27-07-10 22:00,13
27-07-10 21:00,12
27-07-10 20:00,11
27-07-10 19:00,9
27-07-10 18:00,9
27-07-10 17:00,6
27-07-10 16:00,6
27-07-10 15:00,9
27-07-10 14:00,8
27-07-10 13:00,9
27-07-10 12:00,10
27-07-10 11:00,9
27-07-10 10:00,10
27-07-10 09:00,12
27-07-10 08:00,13
27-07-10 07:00,14
27-07-10 06:00,15
27-07-10 05:00,12
27-07-10 04:00,10
27-07-10 03:00,8
27-07-10 02:00,9
27-07-10 01:00,9
27-07-10 00:00,9
26-07-10 23:00,11
26-07-10 22:00,12
26-07-10 21:00,14
26-07-10 20:00,7
26-07-10 19:00,4
26-07-10 18:00,5
26-07-10 17:00,7
26-07-10 16:00,5
26-07-10 15:00,5
26-07-10 14:00,5
26-07-10 13:00,6
26-07-10 12:00,7
26-07-10 11:00,6
26-07-10 10:00,8
26-07-10 09:00,15
26-07-10 08:00,16
26-07-10 07:00,17
26-07-10 06:00,15
26-07-10 05:00,14
26-07-10 04:00,15
26-07-10 03:00,11
26-07-10 02:00,8
26-07-10 01:00,8
26-07-10 00:00,7
25-07-10 23:00,5
25-07-10 22:00,5
25-07-10 21:00,4
25-07-10 20:00,4
25-07-10 19:00,4
25-07-10 18:00,5
25-07-10 17:00,5
25-07-10 16:00,5
25-07-10 15:00,4
25-07-10 14:00,4
25-07-10 13:00,4
25-07-10 12:00,6
25-07-10 11:00,5
25-07-10 10:00,6
25-07-10 09:00,6
25-07-10 08:00,6
25-07-10 07:00,6
25-07-10 06:00,6
25-07-10 05:00,6
25-07-10 04:00,7
25-07-10 03:00,7
25-07-10 02:00,7
25-07-10 01:00,7
25-07-10 00:00,7
24-07-10 23:00,7
24-07-10 22:00,7
24-07-10 21:00,6
24-07-10 20:00,6
24-07-10 19:00,5
24-07-10 18:00,5
24-07-10 17:00,5
24-07-10 16:00,4
24-07-10 15:00,4
24-07-10 14:00,4
24-07-10 13:00,5
24-07-10 12:00,5
24-07-10 11:00,6
24-07-10 10:00,8
24-07-10 09:00,7
24-07-10 08:00,6
24-07-10 07:00,7
24-07-10 06:00,7
24-07-10 05:00,7
24-07-10 04:00,6
24-07-10 03:00,5
24-07-10 02:00,6
24-07-10 01:00,5
24-07-10 00:00,4
23-07-10 23:00,4
23-07-10 22:00,9
23-07-10 21:00,12
23-07-10 20:00,13
23-07-10 19:00,7
23-07-10 18:00,7
23-07-10 17:00,8
23-07-10 16:00,7
23-07-10 15:00,7
23-07-10 14:00,6
23-07-10 13:00,7
23-07-10 12:00,9
23-07-10 11:00,5
23-07-10 10:00,5
23-07-10 09:00,6
23-07-10 08:00,5
23-07-10 07:00,6
23-07-10 06:00,5
