Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-08-10 00:00,19
31-07-10 23:00,24
31-07-10 22:00,21
31-07-10 21:00,28
31-07-10 20:00,30
31-07-10 19:00,23
31-07-10 18:00,20
31-07-10 17:00,21
31-07-10 16:00,29
31-07-10 15:00,32
31-07-10 14:00,31
31-07-10 13:00,24
31-07-10 12:00,23
31-07-10 11:00,23
31-07-10 10:00,43
31-07-10 09:00,45
31-07-10 08:00,31
31-07-10 07:00,26
31-07-10 06:00,11
31-07-10 05:00,16
31-07-10 04:00,17
31-07-10 03:00,12
31-07-10 02:00,18
31-07-10 01:00,8
31-07-10 00:00,16
30-07-10 23:00,25
30-07-10 22:00,27
30-07-10 21:00,33
30-07-10 20:00,18
30-07-10 19:00,25
30-07-10 18:00,37
30-07-10 17:00,49
30-07-10 16:00,44
30-07-10 15:00,69
30-07-10 14:00,79
30-07-10 13:00,70
30-07-10 12:00,60
30-07-10 11:00,67
30-07-10 10:00,81
30-07-10 09:00,84
30-07-10 08:00,81
30-07-10 07:00,92
30-07-10 06:00,72
30-07-10 05:00,14
30-07-10 04:00,8
30-07-10 03:00,10
30-07-10 02:00,12
30-07-10 01:00,11
30-07-10 00:00,11
29-07-10 23:00,22
29-07-10 22:00,13
29-07-10 21:00,17
29-07-10 20:00,16
29-07-10 19:00,36
29-07-10 18:00,24
29-07-10 17:00,28
29-07-10 16:00,63
29-07-10 15:00,68
29-07-10 14:00,88
29-07-10 13:00,75
29-07-10 12:00,86
29-07-10 11:00,106
29-07-10 10:00,114
29-07-10 09:00,100
29-07-10 08:00,117
29-07-10 07:00,95
29-07-10 06:00,85
29-07-10 05:00,31
29-07-10 04:00,16
29-07-10 03:00,5
29-07-10 02:00,10
29-07-10 01:00,5
29-07-10 00:00,8
28-07-10 23:00,18
28-07-10 22:00,23
28-07-10 21:00,24
28-07-10 20:00,14
28-07-10 19:00,17
28-07-10 18:00,25
28-07-10 17:00,24
28-07-10 16:00,62
28-07-10 15:00,79
28-07-10 14:00,77
28-07-10 13:00,64
28-07-10 12:00,50
28-07-10 11:00,70
28-07-10 10:00,73
28-07-10 09:00,74
28-07-10 08:00,86
28-07-10 07:00,107
28-07-10 06:00,68
28-07-10 05:00,44
28-07-10 04:00,5
28-07-10 03:00,3
28-07-10 02:00,1
28-07-10 01:00,3
28-07-10 00:00,4
27-07-10 23:00,10
27-07-10 22:00,9
27-07-10 21:00,21
27-07-10 20:00,15
27-07-10 19:00,22
27-07-10 18:00,36
27-07-10 17:00,37
27-07-10 16:00,51
27-07-10 15:00,81
27-07-10 14:00,62
27-07-10 13:00,62
27-07-10 12:00,51
27-07-10 11:00,61
27-07-10 10:00,87
27-07-10 09:00,90
27-07-10 08:00,97
27-07-10 07:00,122
27-07-10 06:00,97
27-07-10 05:00,44
27-07-10 04:00,10
27-07-10 03:00,8
27-07-10 02:00,7
27-07-10 01:00,2
27-07-10 00:00,12
26-07-10 23:00,14
26-07-10 22:00,14
26-07-10 21:00,15
26-07-10 20:00,20
26-07-10 19:00,32
26-07-10 18:00,48
26-07-10 17:00,47
26-07-10 16:00,57
26-07-10 15:00,64
26-07-10 14:00,61
26-07-10 13:00,54
26-07-10 12:00,44
26-07-10 11:00,75
26-07-10 10:00,111
26-07-10 09:00,115
26-07-10 08:00,131
26-07-10 07:00,159
26-07-10 06:00,109
26-07-10 05:00,29
26-07-10 04:00,10
26-07-10 03:00,3
26-07-10 02:00,5
26-07-10 01:00,7
26-07-10 00:00,5
25-07-10 23:00,11
25-07-10 22:00,17
25-07-10 21:00,12
25-07-10 20:00,30
25-07-10 19:00,19
25-07-10 18:00,23
25-07-10 17:00,23
25-07-10 16:00,19
25-07-10 15:00,25
25-07-10 14:00,22
25-07-10 13:00,23
25-07-10 12:00,15
25-07-10 11:00,15
25-07-10 10:00,14
25-07-10 09:00,15
25-07-10 08:00,4
25-07-10 07:00,3
25-07-10 06:00,4
25-07-10 05:00,3
25-07-10 04:00,9
25-07-10 03:00,14
25-07-10 02:00,18
25-07-10 01:00,15
25-07-10 00:00,13
24-07-10 23:00,9
24-07-10 22:00,13
24-07-10 21:00,9
24-07-10 20:00,16
24-07-10 19:00,17
24-07-10 18:00,21
24-07-10 17:00,18
24-07-10 16:00,24
24-07-10 15:00,21
24-07-10 14:00,18
24-07-10 13:00,27
24-07-10 12:00,19
24-07-10 11:00,29
24-07-10 10:00,35
24-07-10 09:00,24
24-07-10 08:00,26
24-07-10 07:00,25
24-07-10 06:00,30
24-07-10 05:00,9
24-07-10 04:00,12
