Datum Zeit,Klingenthal NO2
,µg/m³
01-08-10 00:00,
31-07-10 23:00,
31-07-10 22:00,
31-07-10 21:00,
31-07-10 20:00,
31-07-10 19:00,
31-07-10 18:00,
31-07-10 17:00,
31-07-10 16:00,
31-07-10 15:00,
31-07-10 14:00,
31-07-10 13:00,
31-07-10 12:00,
31-07-10 11:00,3
31-07-10 10:00,4
31-07-10 09:00,4
31-07-10 08:00,3
31-07-10 07:00,2
31-07-10 06:00,2
31-07-10 05:00,3
31-07-10 04:00,3
31-07-10 03:00,4
31-07-10 02:00,4
31-07-10 01:00,5
31-07-10 00:00,6
30-07-10 23:00,6
30-07-10 22:00,7
30-07-10 21:00,8
30-07-10 20:00,10
30-07-10 19:00,8
30-07-10 18:00,8
30-07-10 17:00,14
30-07-10 16:00,12
30-07-10 15:00,13
30-07-10 14:00,7
30-07-10 13:00,7
30-07-10 12:00,10
30-07-10 11:00,8
30-07-10 10:00,9
30-07-10 09:00,12
30-07-10 08:00,10
30-07-10 07:00,13
30-07-10 06:00,13
30-07-10 05:00,11
30-07-10 04:00,6
30-07-10 03:00,5
30-07-10 02:00,3
30-07-10 01:00,5
30-07-10 00:00,5
29-07-10 23:00,7
29-07-10 22:00,7
29-07-10 21:00,7
29-07-10 20:00,8
29-07-10 19:00,9
29-07-10 18:00,11
29-07-10 17:00,10
29-07-10 16:00,9
29-07-10 15:00,8
29-07-10 14:00,9
29-07-10 13:00,8
29-07-10 12:00,8
29-07-10 11:00,9
29-07-10 10:00,9
29-07-10 09:00,7
29-07-10 08:00,5
29-07-10 07:00,8
29-07-10 06:00,9
29-07-10 05:00,6
29-07-10 04:00,5
29-07-10 03:00,4
29-07-10 02:00,5
29-07-10 01:00,7
29-07-10 00:00,8
28-07-10 23:00,10
28-07-10 22:00,9
28-07-10 21:00,10
28-07-10 20:00,10
28-07-10 19:00,12
28-07-10 18:00,9
28-07-10 17:00,10
28-07-10 16:00,13
28-07-10 15:00,13
28-07-10 14:00,14
28-07-10 13:00,11
28-07-10 12:00,10
28-07-10 11:00,13
28-07-10 10:00,11
28-07-10 09:00,8
28-07-10 08:00,8
28-07-10 07:00,12
28-07-10 06:00,11
28-07-10 05:00,10
28-07-10 04:00,7
28-07-10 03:00,4
28-07-10 02:00,5
28-07-10 01:00,6
28-07-10 00:00,5
27-07-10 23:00,6
27-07-10 22:00,7
27-07-10 21:00,6
27-07-10 20:00,8
27-07-10 19:00,10
27-07-10 18:00,9
27-07-10 17:00,10
27-07-10 16:00,8
27-07-10 15:00,7
27-07-10 14:00,8
27-07-10 13:00,9
27-07-10 12:00,9
27-07-10 11:00,10
27-07-10 10:00,7
27-07-10 09:00,10
27-07-10 08:00,8
27-07-10 07:00,6
27-07-10 06:00,6
27-07-10 05:00,5
27-07-10 04:00,3
27-07-10 03:00,4
27-07-10 02:00,4
27-07-10 01:00,5
27-07-10 00:00,5
26-07-10 23:00,8
26-07-10 22:00,8
26-07-10 21:00,6
26-07-10 20:00,8
26-07-10 19:00,9
26-07-10 18:00,5
26-07-10 17:00,6
26-07-10 16:00,6
26-07-10 15:00,7
26-07-10 14:00,4
26-07-10 13:00,9
26-07-10 12:00,21
26-07-10 11:00,14
26-07-10 10:00,8
26-07-10 09:00,21
26-07-10 08:00,18
26-07-10 07:00,11
26-07-10 06:00,11
26-07-10 05:00,8
26-07-10 04:00,6
26-07-10 03:00,6
26-07-10 02:00,4
26-07-10 01:00,4
