Datum Zeit,Dresden-Nord NO
,µg/m³
01-08-10 00:00,5
31-07-10 23:00,4
31-07-10 22:00,8
31-07-10 21:00,17
31-07-10 20:00,11
31-07-10 19:00,15
31-07-10 18:00,11
31-07-10 17:00,11
31-07-10 16:00,15
31-07-10 15:00,10
31-07-10 14:00,9
31-07-10 13:00,12
31-07-10 12:00,9
31-07-10 11:00,7
31-07-10 10:00,16
31-07-10 09:00,15
31-07-10 08:00,9
31-07-10 07:00,8
31-07-10 06:00,12
31-07-10 05:00,10
31-07-10 04:00,2
31-07-10 03:00,2
31-07-10 02:00,3
31-07-10 01:00,4
31-07-10 00:00,12
30-07-10 23:00,22
30-07-10 22:00,12
30-07-10 21:00,25
30-07-10 20:00,29
30-07-10 19:00,14
30-07-10 18:00,12
30-07-10 17:00,31
30-07-10 16:00,25
30-07-10 15:00,32
30-07-10 14:00,35
30-07-10 13:00,24
30-07-10 12:00,42
30-07-10 11:00,37
30-07-10 10:00,33
30-07-10 09:00,56
30-07-10 08:00,57
30-07-10 07:00,64
30-07-10 06:00,45
30-07-10 05:00,22
30-07-10 04:00,10
30-07-10 03:00,8
30-07-10 02:00,4
30-07-10 01:00,2
30-07-10 00:00,5
29-07-10 23:00,21
29-07-10 22:00,16
29-07-10 21:00,17
29-07-10 20:00,8
29-07-10 19:00,9
29-07-10 18:00,24
29-07-10 17:00,23
29-07-10 16:00,25
29-07-10 15:00,25
29-07-10 14:00,27
29-07-10 13:00,23
29-07-10 12:00,29
29-07-10 11:00,23
29-07-10 10:00,51
29-07-10 09:00,45
29-07-10 08:00,14
29-07-10 07:00,49
29-07-10 06:00,36
29-07-10 05:00,24
29-07-10 04:00,11
29-07-10 03:00,3
29-07-10 02:00,4
29-07-10 01:00,1
29-07-10 00:00,8
28-07-10 23:00,9
28-07-10 22:00,13
28-07-10 21:00,17
28-07-10 20:00,9
28-07-10 19:00,22
28-07-10 18:00,32
28-07-10 17:00,39
28-07-10 16:00,36
28-07-10 15:00,39
28-07-10 14:00,31
28-07-10 13:00,33
28-07-10 12:00,34
28-07-10 11:00,35
28-07-10 10:00,30
28-07-10 09:00,35
28-07-10 08:00,48
28-07-10 07:00,55
28-07-10 06:00,59
28-07-10 05:00,30
28-07-10 04:00,10
28-07-10 03:00,5
28-07-10 02:00,6
28-07-10 01:00,4
28-07-10 00:00,6
27-07-10 23:00,5
27-07-10 22:00,12
27-07-10 21:00,12
27-07-10 20:00,14
27-07-10 19:00,3
27-07-10 18:00,2
27-07-10 17:00,4
27-07-10 16:00,2
27-07-10 15:00,1
27-07-10 14:00,2
27-07-10 13:00,13
27-07-10 12:00,33
27-07-10 11:00,20
27-07-10 10:00,39
27-07-10 09:00,33
27-07-10 08:00,31
27-07-10 07:00,54
27-07-10 06:00,30
27-07-10 05:00,11
27-07-10 04:00,6
27-07-10 03:00,1
27-07-10 02:00,1
27-07-10 01:00,1
27-07-10 00:00,4
26-07-10 23:00,6
26-07-10 22:00,11
26-07-10 21:00,3
26-07-10 20:00,2
26-07-10 19:00,14
26-07-10 18:00,9
26-07-10 17:00,18
26-07-10 16:00,30
26-07-10 15:00,31
26-07-10 14:00,15
26-07-10 13:00,14
26-07-10 12:00,21
26-07-10 11:00,33
26-07-10 10:00,19
26-07-10 09:00,56
26-07-10 08:00,48
26-07-10 07:00,61
26-07-10 06:00,34
26-07-10 05:00,14
26-07-10 04:00,7
26-07-10 03:00,3
26-07-10 02:00,5
26-07-10 01:00,2
26-07-10 00:00,11
25-07-10 23:00,27
25-07-10 22:00,27
25-07-10 21:00,22
25-07-10 20:00,22
25-07-10 19:00,17
25-07-10 18:00,26
25-07-10 17:00,20
25-07-10 16:00,23
25-07-10 15:00,17
25-07-10 14:00,19
25-07-10 13:00,14
25-07-10 12:00,32
25-07-10 11:00,21
25-07-10 10:00,26
25-07-10 09:00,21
25-07-10 08:00,13
25-07-10 07:00,7
25-07-10 06:00,8
25-07-10 05:00,6
25-07-10 04:00,5
25-07-10 03:00,7
25-07-10 02:00,9
25-07-10 01:00,7
25-07-10 00:00,9
24-07-10 23:00,10
24-07-10 22:00,14
24-07-10 21:00,9
24-07-10 20:00,11
24-07-10 19:00,9
24-07-10 18:00,9
24-07-10 17:00,10
24-07-10 16:00,20
24-07-10 15:00,16
24-07-10 14:00,12
24-07-10 13:00,12
24-07-10 12:00,18
24-07-10 11:00,13
24-07-10 10:00,15
24-07-10 09:00,14
24-07-10 08:00,12
24-07-10 07:00,13
24-07-10 06:00,19
24-07-10 05:00,12
24-07-10 04:00,5
24-07-10 03:00,6
24-07-10 02:00,4
24-07-10 01:00,5
24-07-10 00:00,6
23-07-10 23:00,5
23-07-10 22:00,10
23-07-10 21:00,17
23-07-10 20:00,19
23-07-10 19:00,11
23-07-10 18:00,9
23-07-10 17:00,9
23-07-10 16:00,8
23-07-10 15:00,4
23-07-10 14:00,25
23-07-10 13:00,27
23-07-10 12:00,35
23-07-10 11:00,33
23-07-10 10:00,38
23-07-10 09:00,43
23-07-10 08:00,35
23-07-10 07:00,36
23-07-10 06:00,12
23-07-10 05:00,11
23-07-10 04:00,4
23-07-10 03:00,2
23-07-10 02:00,3
23-07-10 01:00,3
23-07-10 00:00,3
22-07-10 23:00,2
22-07-10 22:00,5
22-07-10 21:00,6
22-07-10 20:00,11
22-07-10 19:00,10
22-07-10 18:00,13
22-07-10 17:00,19
22-07-10 16:00,29
22-07-10 15:00,24
22-07-10 14:00,17
22-07-10 13:00,16
22-07-10 12:00,20
22-07-10 11:00,24
22-07-10 10:00,34
22-07-10 09:00,26
22-07-10 08:00,36
22-07-10 07:00,48
22-07-10 06:00,19
22-07-10 05:00,10
22-07-10 04:00,3
22-07-10 03:00,1
22-07-10 02:00,1
22-07-10 01:00,1
22-07-10 00:00,2
21-07-10 23:00,2
21-07-10 22:00,2
21-07-10 21:00,6
21-07-10 20:00,5
21-07-10 19:00,5
21-07-10 18:00,10
21-07-10 17:00,18
21-07-10 16:00,22
21-07-10 15:00,25
21-07-10 14:00,23
21-07-10 13:00,29
21-07-10 12:00,14
21-07-10 11:00,32
21-07-10 10:00,19
21-07-10 09:00,18
21-07-10 08:00,30
21-07-10 07:00,29
21-07-10 06:00,30
21-07-10 05:00,12
21-07-10 04:00,2
21-07-10 03:00,5
21-07-10 02:00,1
21-07-10 01:00,1
21-07-10 00:00,2
20-07-10 23:00,1
20-07-10 22:00,2
20-07-10 21:00,1
20-07-10 20:00,5
20-07-10 19:00,10
20-07-10 18:00,9
20-07-10 17:00,11
20-07-10 16:00,20
20-07-10 15:00,9
20-07-10 14:00,10
20-07-10 13:00,12
20-07-10 12:00,8
20-07-10 11:00,13
20-07-10 10:00,13
20-07-10 09:00,32
20-07-10 08:00,49
20-07-10 07:00,31
20-07-10 06:00,19
20-07-10 05:00,10
20-07-10 04:00,4
20-07-10 03:00,1
20-07-10 02:00,2
20-07-10 01:00,1
20-07-10 00:00,4
19-07-10 23:00,5
19-07-10 22:00,1
19-07-10 21:00,2
19-07-10 20:00,4
19-07-10 19:00,6
19-07-10 18:00,1
19-07-10 17:00,12
19-07-10 16:00,13
19-07-10 15:00,15
19-07-10 14:00,8
19-07-10 13:00,6
19-07-10 12:00,12
19-07-10 11:00,9
19-07-10 10:00,32
19-07-10 09:00,25
19-07-10 08:00,23
19-07-10 07:00,43
19-07-10 06:00,31
19-07-10 05:00,23
19-07-10 04:00,10
19-07-10 03:00,5
19-07-10 02:00,3
19-07-10 01:00,2
19-07-10 00:00,3
18-07-10 23:00,7
18-07-10 22:00,12
18-07-10 21:00,3
18-07-10 20:00,1
18-07-10 19:00,4
18-07-10 18:00,12
18-07-10 17:00,12
18-07-10 16:00,8
18-07-10 15:00,16
18-07-10 14:00,14
18-07-10 13:00,10
18-07-10 12:00,15
18-07-10 11:00,12
18-07-10 10:00,15
18-07-10 09:00,13
18-07-10 08:00,12
18-07-10 07:00,7
18-07-10 06:00,7
18-07-10 05:00,9
18-07-10 04:00,4
18-07-10 03:00,9
18-07-10 02:00,7
18-07-10 01:00,9
18-07-10 00:00,13
17-07-10 23:00,11
17-07-10 22:00,10
17-07-10 21:00,10
17-07-10 20:00,7
17-07-10 19:00,12
17-07-10 18:00,4
17-07-10 17:00,4
17-07-10 16:00,15
17-07-10 15:00,14
17-07-10 14:00,15
17-07-10 13:00,9
17-07-10 12:00,12
17-07-10 11:00,14
17-07-10 10:00,16
17-07-10 09:00,5
17-07-10 08:00,2
17-07-10 07:00,9
17-07-10 06:00,15
17-07-10 05:00,9
17-07-10 04:00,2
17-07-10 03:00,3
17-07-10 02:00,8
17-07-10 01:00,9
17-07-10 00:00,14
16-07-10 23:00,9
16-07-10 22:00,5
16-07-10 21:00,7
16-07-10 20:00,3
16-07-10 19:00,6
16-07-10 18:00,11
16-07-10 17:00,11
16-07-10 16:00,13
16-07-10 15:00,20
16-07-10 14:00,15
16-07-10 13:00,15
16-07-10 12:00,14
16-07-10 11:00,18
16-07-10 10:00,25
16-07-10 09:00,20
16-07-10 08:00,29
16-07-10 07:00,45
16-07-10 06:00,33
16-07-10 05:00,27
16-07-10 04:00,5
16-07-10 03:00,4
16-07-10 02:00,2
16-07-10 01:00,2
16-07-10 00:00,9
15-07-10 23:00,8
15-07-10 22:00,9
15-07-10 21:00,13
15-07-10 20:00,25
15-07-10 19:00,23
15-07-10 18:00,22
15-07-10 17:00,37
15-07-10 16:00,46
15-07-10 15:00,56
15-07-10 14:00,30
15-07-10 13:00,33
15-07-10 12:00,43
15-07-10 11:00,49
15-07-10 10:00,39
15-07-10 09:00,40
15-07-10 08:00,41
15-07-10 07:00,58
15-07-10 06:00,35
15-07-10 05:00,4
15-07-10 04:00,2
15-07-10 03:00,3
15-07-10 02:00,2
15-07-10 01:00,1
15-07-10 00:00,1
14-07-10 23:00,5
14-07-10 22:00,4
14-07-10 21:00,4
14-07-10 20:00,9
14-07-10 19:00,5
14-07-10 18:00,8
14-07-10 17:00,9
14-07-10 16:00,11
14-07-10 15:00,20
14-07-10 14:00,23
14-07-10 13:00,10
14-07-10 12:00,19
14-07-10 11:00,12
14-07-10 10:00,19
14-07-10 09:00,19
14-07-10 08:00,19
14-07-10 07:00,25
14-07-10 06:00,20
14-07-10 05:00,8
14-07-10 04:00,3
14-07-10 03:00,3
14-07-10 02:00,1
14-07-10 01:00,1
14-07-10 00:00,1
13-07-10 23:00,1
13-07-10 22:00,4
13-07-10 21:00,2
13-07-10 20:00,2
13-07-10 19:00,5
13-07-10 18:00,27
13-07-10 17:00,18
13-07-10 16:00,20
13-07-10 15:00,28
13-07-10 14:00,26
13-07-10 13:00,21
13-07-10 12:00,24
13-07-10 11:00,26
13-07-10 10:00,46
13-07-10 09:00,39
13-07-10 08:00,39
13-07-10 07:00,49
13-07-10 06:00,31
13-07-10 05:00,20
13-07-10 04:00,6
13-07-10 03:00,6
13-07-10 02:00,2
13-07-10 01:00,2
13-07-10 00:00,3
12-07-10 23:00,4
12-07-10 22:00,3
12-07-10 21:00,3
12-07-10 20:00,4
12-07-10 19:00,6
12-07-10 18:00,13
12-07-10 17:00,14
12-07-10 16:00,17
12-07-10 15:00,13
12-07-10 14:00,9
