Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-08-10 00:00,28
31-07-10 23:00,41
31-07-10 22:00,63
31-07-10 21:00,59
31-07-10 20:00,48
31-07-10 19:00,12
31-07-10 18:00,12
31-07-10 17:00,13
31-07-10 16:00,12
31-07-10 15:00,16
31-07-10 14:00,11
31-07-10 13:00,9
31-07-10 12:00,10
31-07-10 11:00,9
31-07-10 10:00,11
31-07-10 09:00,13
31-07-10 08:00,13
31-07-10 07:00,14
31-07-10 06:00,18
31-07-10 05:00,21
31-07-10 04:00,24
31-07-10 03:00,21
31-07-10 02:00,23
31-07-10 01:00,24
31-07-10 00:00,40
30-07-10 23:00,27
30-07-10 22:00,29
30-07-10 21:00,32
30-07-10 20:00,17
30-07-10 19:00,12
30-07-10 18:00,11
30-07-10 17:00,9
30-07-10 16:00,14
30-07-10 15:00,8
30-07-10 14:00,8
30-07-10 13:00,9
30-07-10 12:00,9
30-07-10 11:00,12
30-07-10 10:00,11
30-07-10 09:00,15
30-07-10 08:00,22
30-07-10 07:00,24
30-07-10 06:00,16
30-07-10 05:00,13
30-07-10 04:00,9
30-07-10 03:00,9
30-07-10 02:00,9
30-07-10 01:00,8
30-07-10 00:00,11
29-07-10 23:00,11
29-07-10 22:00,12
29-07-10 21:00,16
29-07-10 20:00,19
29-07-10 19:00,20
29-07-10 18:00,23
29-07-10 17:00,20
29-07-10 16:00,26
29-07-10 15:00,29
29-07-10 14:00,12
29-07-10 13:00,13
29-07-10 12:00,16
29-07-10 11:00,12
29-07-10 10:00,16
29-07-10 09:00,21
29-07-10 08:00,17
29-07-10 07:00,25
29-07-10 06:00,20
29-07-10 05:00,10
29-07-10 04:00,10
29-07-10 03:00,10
29-07-10 02:00,12
29-07-10 01:00,12
29-07-10 00:00,10
28-07-10 23:00,13
28-07-10 22:00,13
28-07-10 21:00,13
28-07-10 20:00,12
28-07-10 19:00,11
28-07-10 18:00,9
28-07-10 17:00,11
28-07-10 16:00,16
28-07-10 15:00,17
28-07-10 14:00,12
28-07-10 13:00,13
28-07-10 12:00,14
28-07-10 11:00,13
28-07-10 10:00,15
28-07-10 09:00,16
28-07-10 08:00,19
28-07-10 07:00,21
28-07-10 06:00,17
28-07-10 05:00,13
28-07-10 04:00,11
28-07-10 03:00,10
28-07-10 02:00,11
28-07-10 01:00,12
28-07-10 00:00,12
27-07-10 23:00,14
27-07-10 22:00,24
27-07-10 21:00,23
27-07-10 20:00,18
27-07-10 19:00,11
27-07-10 18:00,13
27-07-10 17:00,17
27-07-10 16:00,26
27-07-10 15:00,17
27-07-10 14:00,12
27-07-10 13:00,12
27-07-10 12:00,16
27-07-10 11:00,22
27-07-10 10:00,32
27-07-10 09:00,37
27-07-10 08:00,38
27-07-10 07:00,35
27-07-10 06:00,23
27-07-10 05:00,19
27-07-10 04:00,17
27-07-10 03:00,17
27-07-10 02:00,18
27-07-10 01:00,22
27-07-10 00:00,22
26-07-10 23:00,15
26-07-10 22:00,29
26-07-10 21:00,56
26-07-10 20:00,40
26-07-10 19:00,19
26-07-10 18:00,12
26-07-10 17:00,10
26-07-10 16:00,10
26-07-10 15:00,10
26-07-10 14:00,11
26-07-10 13:00,13
26-07-10 12:00,14
26-07-10 11:00,19
26-07-10 10:00,33
26-07-10 09:00,32
26-07-10 08:00,27
26-07-10 07:00,36
26-07-10 06:00,33
26-07-10 05:00,29
26-07-10 04:00,25
26-07-10 03:00,21
26-07-10 02:00,19
26-07-10 01:00,18
26-07-10 00:00,16
25-07-10 23:00,17
25-07-10 22:00,17
25-07-10 21:00,21
25-07-10 20:00,12
25-07-10 19:00,7
25-07-10 18:00,5
25-07-10 17:00,6
25-07-10 16:00,5
25-07-10 15:00,6
25-07-10 14:00,8
25-07-10 13:00,8
25-07-10 12:00,9
25-07-10 11:00,16
25-07-10 10:00,12
25-07-10 09:00,9
25-07-10 08:00,8
25-07-10 07:00,8
25-07-10 06:00,7
25-07-10 05:00,7
25-07-10 04:00,6
25-07-10 03:00,5
25-07-10 02:00,6
25-07-10 01:00,8
25-07-10 00:00,8
24-07-10 23:00,8
24-07-10 22:00,9
24-07-10 21:00,11
24-07-10 20:00,12
24-07-10 19:00,12
24-07-10 18:00,10
24-07-10 17:00,7
24-07-10 16:00,9
24-07-10 15:00,10
24-07-10 14:00,13
24-07-10 13:00,13
24-07-10 12:00,12
24-07-10 11:00,9
24-07-10 10:00,10
24-07-10 09:00,10
24-07-10 08:00,11
24-07-10 07:00,11
24-07-10 06:00,12
24-07-10 05:00,12
24-07-10 04:00,6
24-07-10 03:00,6
24-07-10 02:00,5
24-07-10 01:00,6
24-07-10 00:00,6
23-07-10 23:00,13
23-07-10 22:00,18
23-07-10 21:00,16
23-07-10 20:00,17
23-07-10 19:00,21
23-07-10 18:00,22
23-07-10 17:00,29
23-07-10 16:00,26
23-07-10 15:00,28
23-07-10 14:00,25
23-07-10 13:00,27
23-07-10 12:00,25
23-07-10 11:00,23
23-07-10 10:00,20
23-07-10 09:00,22
23-07-10 08:00,22
23-07-10 07:00,24
23-07-10 06:00,17
23-07-10 05:00,11
23-07-10 04:00,10
23-07-10 03:00,8
23-07-10 02:00,14
23-07-10 01:00,16
23-07-10 00:00,19
22-07-10 23:00,16
22-07-10 22:00,17
22-07-10 21:00,19
22-07-10 20:00,22
22-07-10 19:00,35
22-07-10 18:00,37
22-07-10 17:00,81
22-07-10 16:00,
