Datum Zeit,Bautzen NO2
,µg/m³
01-08-10 00:00,5
31-07-10 23:00,13
31-07-10 22:00,31
31-07-10 21:00,38
31-07-10 20:00,15
31-07-10 19:00,11
31-07-10 18:00,6
31-07-10 17:00,6
31-07-10 16:00,8
31-07-10 15:00,8
31-07-10 14:00,8
31-07-10 13:00,6
31-07-10 12:00,5
31-07-10 11:00,8
31-07-10 10:00,8
31-07-10 09:00,12
31-07-10 08:00,14
31-07-10 07:00,19
31-07-10 06:00,23
31-07-10 05:00,26
31-07-10 04:00,14
31-07-10 03:00,14
31-07-10 02:00,16
31-07-10 01:00,18
31-07-10 00:00,17
30-07-10 23:00,27
30-07-10 22:00,36
30-07-10 21:00,39
30-07-10 20:00,20
30-07-10 19:00,14
30-07-10 18:00,18
30-07-10 17:00,20
30-07-10 16:00,15
30-07-10 15:00,14
30-07-10 14:00,13
30-07-10 13:00,15
30-07-10 12:00,12
30-07-10 11:00,14
30-07-10 10:00,16
30-07-10 09:00,15
30-07-10 08:00,17
30-07-10 07:00,22
30-07-10 06:00,25
30-07-10 05:00,27
30-07-10 04:00,13
30-07-10 03:00,12
30-07-10 02:00,13
30-07-10 01:00,11
30-07-10 00:00,10
29-07-10 23:00,11
29-07-10 22:00,15
29-07-10 21:00,13
29-07-10 20:00,13
29-07-10 19:00,10
29-07-10 18:00,12
29-07-10 17:00,13
29-07-10 16:00,20
29-07-10 15:00,24
29-07-10 14:00,20
29-07-10 13:00,19
29-07-10 12:00,15
29-07-10 11:00,20
29-07-10 10:00,16
29-07-10 09:00,17
29-07-10 08:00,19
29-07-10 07:00,21
29-07-10 06:00,20
29-07-10 05:00,22
29-07-10 04:00,12
29-07-10 03:00,11
29-07-10 02:00,10
29-07-10 01:00,9
29-07-10 00:00,9
28-07-10 23:00,11
28-07-10 22:00,11
28-07-10 21:00,11
28-07-10 20:00,14
28-07-10 19:00,15
28-07-10 18:00,17
28-07-10 17:00,17
28-07-10 16:00,18
28-07-10 15:00,21
28-07-10 14:00,22
28-07-10 13:00,17
28-07-10 12:00,19
28-07-10 11:00,16
28-07-10 10:00,16
28-07-10 09:00,19
28-07-10 08:00,23
28-07-10 07:00,26
28-07-10 06:00,27
28-07-10 05:00,23
28-07-10 04:00,15
28-07-10 03:00,15
28-07-10 02:00,14
28-07-10 01:00,14
28-07-10 00:00,14
27-07-10 23:00,22
27-07-10 22:00,18
27-07-10 21:00,27
27-07-10 20:00,22
27-07-10 19:00,18
27-07-10 18:00,15
27-07-10 17:00,15
27-07-10 16:00,17
27-07-10 15:00,19
27-07-10 14:00,19
27-07-10 13:00,18
27-07-10 12:00,20
27-07-10 11:00,17
27-07-10 10:00,21
27-07-10 09:00,20
27-07-10 08:00,21
27-07-10 07:00,28
27-07-10 06:00,42
27-07-10 05:00,44
27-07-10 04:00,21
27-07-10 03:00,17
27-07-10 02:00,13
27-07-10 01:00,8
27-07-10 00:00,5
26-07-10 23:00,19
26-07-10 22:00,25
26-07-10 21:00,13
26-07-10 20:00,17
26-07-10 19:00,18
26-07-10 18:00,10
26-07-10 17:00,11
26-07-10 16:00,14
26-07-10 15:00,26
26-07-10 14:00,19
26-07-10 13:00,11
26-07-10 12:00,28
26-07-10 11:00,17
26-07-10 10:00,24
26-07-10 09:00,23
26-07-10 08:00,30
26-07-10 07:00,31
26-07-10 06:00,36
26-07-10 05:00,32
26-07-10 04:00,15
26-07-10 03:00,13
26-07-10 02:00,12
26-07-10 01:00,9
26-07-10 00:00,15
25-07-10 23:00,28
25-07-10 22:00,21
25-07-10 21:00,17
25-07-10 20:00,24
25-07-10 19:00,16
25-07-10 18:00,11
25-07-10 17:00,13
25-07-10 16:00,8
25-07-10 15:00,7
25-07-10 14:00,8
25-07-10 13:00,9
25-07-10 12:00,8
25-07-10 11:00,9
25-07-10 10:00,10
25-07-10 09:00,10
25-07-10 08:00,10
25-07-10 07:00,10
25-07-10 06:00,9
25-07-10 05:00,7
25-07-10 04:00,6
25-07-10 03:00,6
25-07-10 02:00,7
25-07-10 01:00,7
25-07-10 00:00,7
24-07-10 23:00,7
24-07-10 22:00,7
24-07-10 21:00,9
24-07-10 20:00,9
24-07-10 19:00,13
24-07-10 18:00,12
24-07-10 17:00,11
24-07-10 16:00,9
24-07-10 15:00,9
24-07-10 14:00,11
24-07-10 13:00,12
24-07-10 12:00,11
24-07-10 11:00,12
24-07-10 10:00,13
24-07-10 09:00,13
24-07-10 08:00,13
24-07-10 07:00,12
24-07-10 06:00,10
24-07-10 05:00,9
24-07-10 04:00,5
24-07-10 03:00,7
24-07-10 02:00,8
24-07-10 01:00,8
24-07-10 00:00,7
23-07-10 23:00,8
23-07-10 22:00,8
23-07-10 21:00,11
23-07-10 20:00,11
23-07-10 19:00,12
23-07-10 18:00,16
23-07-10 17:00,21
23-07-10 16:00,23
23-07-10 15:00,22
23-07-10 14:00,30
23-07-10 13:00,40
23-07-10 12:00,34
23-07-10 11:00,33
23-07-10 10:00,37
23-07-10 09:00,46
23-07-10 08:00,53
23-07-10 07:00,41
23-07-10 06:00,24
23-07-10 05:00,16
23-07-10 04:00,10
23-07-10 03:00,9
23-07-10 02:00,8
23-07-10 01:00,8
23-07-10 00:00,8
22-07-10 23:00,11
22-07-10 22:00,14
22-07-10 21:00,17
22-07-10 20:00,28
22-07-10 19:00,24
22-07-10 18:00,38
22-07-10 17:00,41
22-07-10 16:00,32
22-07-10 15:00,23
22-07-10 14:00,22
22-07-10 13:00,21
22-07-10 12:00,24
22-07-10 11:00,29
22-07-10 10:00,26
22-07-10 09:00,28
22-07-10 08:00,26
22-07-10 07:00,22
22-07-10 06:00,17
22-07-10 05:00,12
22-07-10 04:00,7
22-07-10 03:00,8
22-07-10 02:00,8
22-07-10 01:00,15
22-07-10 00:00,18
21-07-10 23:00,21
21-07-10 22:00,50
21-07-10 21:00,34
21-07-10 20:00,16
21-07-10 19:00,8
21-07-10 18:00,8
21-07-10 17:00,9
21-07-10 16:00,7
21-07-10 15:00,8
21-07-10 14:00,6
21-07-10 13:00,9
21-07-10 12:00,7
21-07-10 11:00,7
21-07-10 10:00,8
21-07-10 09:00,9
21-07-10 08:00,12
21-07-10 07:00,16
21-07-10 06:00,27
21-07-10 05:00,45
21-07-10 04:00,26
21-07-10 03:00,19
21-07-10 02:00,15
21-07-10 01:00,25
21-07-10 00:00,36
20-07-10 23:00,21
20-07-10 22:00,23
20-07-10 21:00,27
20-07-10 20:00,21
20-07-10 19:00,18
20-07-10 18:00,19
20-07-10 17:00,17
20-07-10 16:00,22
20-07-10 15:00,20
20-07-10 14:00,20
20-07-10 13:00,19
20-07-10 12:00,15
20-07-10 11:00,20
20-07-10 10:00,19
20-07-10 09:00,28
20-07-10 08:00,33
20-07-10 07:00,49
20-07-10 06:00,33
20-07-10 05:00,38
20-07-10 04:00,29
20-07-10 03:00,13
20-07-10 02:00,14
20-07-10 01:00,14
20-07-10 00:00,22
19-07-10 23:00,19
19-07-10 22:00,30
19-07-10 21:00,30
19-07-10 20:00,34
19-07-10 19:00,17
19-07-10 18:00,15
19-07-10 17:00,18
19-07-10 16:00,16
19-07-10 15:00,18
19-07-10 14:00,21
19-07-10 13:00,18
19-07-10 12:00,16
19-07-10 11:00,20
19-07-10 10:00,20
19-07-10 09:00,23
19-07-10 08:00,30
19-07-10 07:00,36
19-07-10 06:00,34
19-07-10 05:00,32
19-07-10 04:00,21
19-07-10 03:00,15
19-07-10 02:00,13
19-07-10 01:00,14
19-07-10 00:00,15
18-07-10 23:00,12
18-07-10 22:00,14
18-07-10 21:00,23
18-07-10 20:00,16
18-07-10 19:00,11
18-07-10 18:00,10
18-07-10 17:00,8
18-07-10 16:00,6
18-07-10 15:00,8
18-07-10 14:00,6
18-07-10 13:00,8
18-07-10 12:00,8
18-07-10 11:00,10
18-07-10 10:00,9
18-07-10 09:00,9
18-07-10 08:00,8
18-07-10 07:00,9
18-07-10 06:00,7
18-07-10 05:00,8
18-07-10 04:00,9
18-07-10 03:00,9
18-07-10 02:00,10
18-07-10 01:00,10
18-07-10 00:00,9
17-07-10 23:00,10
17-07-10 22:00,9
17-07-10 21:00,15
17-07-10 20:00,25
17-07-10 19:00,15
17-07-10 18:00,13
17-07-10 17:00,13
17-07-10 16:00,12
17-07-10 15:00,14
17-07-10 14:00,10
17-07-10 13:00,9
17-07-10 12:00,14
17-07-10 11:00,13
17-07-10 10:00,22
17-07-10 09:00,16
17-07-10 08:00,11
17-07-10 07:00,24
17-07-10 06:00,29
17-07-10 05:00,25
17-07-10 04:00,17
17-07-10 03:00,11
17-07-10 02:00,11
17-07-10 01:00,15
17-07-10 00:00,35
16-07-10 23:00,41
16-07-10 22:00,50
16-07-10 21:00,47
16-07-10 20:00,28
16-07-10 19:00,14
16-07-10 18:00,9
16-07-10 17:00,11
16-07-10 16:00,9
16-07-10 15:00,9
16-07-10 14:00,10
16-07-10 13:00,8
16-07-10 12:00,7
16-07-10 11:00,14
16-07-10 10:00,18
16-07-10 09:00,24
16-07-10 08:00,28
16-07-10 07:00,29
16-07-10 06:00,34
16-07-10 05:00,29
16-07-10 04:00,22
16-07-10 03:00,15
16-07-10 02:00,12
16-07-10 01:00,14
16-07-10 00:00,19
15-07-10 23:00,20
15-07-10 22:00,25
15-07-10 21:00,21
15-07-10 20:00,20
15-07-10 19:00,26
15-07-10 18:00,23
15-07-10 17:00,21
15-07-10 16:00,21
15-07-10 15:00,18
15-07-10 14:00,22
15-07-10 13:00,16
15-07-10 12:00,15
15-07-10 11:00,17
15-07-10 10:00,17
15-07-10 09:00,19
15-07-10 08:00,30
15-07-10 07:00,41
15-07-10 06:00,52
15-07-10 05:00,32
15-07-10 04:00,13
15-07-10 03:00,13
15-07-10 02:00,10
15-07-10 01:00,18
15-07-10 00:00,18
14-07-10 23:00,16
14-07-10 22:00,18
14-07-10 21:00,22
14-07-10 20:00,14
14-07-10 19:00,13
14-07-10 18:00,17
14-07-10 17:00,16
14-07-10 16:00,13
14-07-10 15:00,20
14-07-10 14:00,21
14-07-10 13:00,32
14-07-10 12:00,30
14-07-10 11:00,27
14-07-10 10:00,17
14-07-10 09:00,14
14-07-10 08:00,23
14-07-10 07:00,29
14-07-10 06:00,48
14-07-10 05:00,45
14-07-10 04:00,19
14-07-10 03:00,17
14-07-10 02:00,11
14-07-10 01:00,11
14-07-10 00:00,23
13-07-10 23:00,26
13-07-10 22:00,33
13-07-10 21:00,40
13-07-10 20:00,36
13-07-10 19:00,23
13-07-10 18:00,27
13-07-10 17:00,16
13-07-10 16:00,19
13-07-10 15:00,27
13-07-10 14:00,16
13-07-10 13:00,18
13-07-10 12:00,22
13-07-10 11:00,22
13-07-10 10:00,24
13-07-10 09:00,24
13-07-10 08:00,29
13-07-10 07:00,27
13-07-10 06:00,32
13-07-10 05:00,20
13-07-10 04:00,10
13-07-10 03:00,9
13-07-10 02:00,9
13-07-10 01:00,9
13-07-10 00:00,14
12-07-10 23:00,31
12-07-10 22:00,18
12-07-10 21:00,16
12-07-10 20:00,14
12-07-10 19:00,17
12-07-10 18:00,17
12-07-10 17:00,13
12-07-10 16:00,13
12-07-10 15:00,12
12-07-10 14:00,
