Datum Zeit,Goerlitz NO
,µg/m³
01-08-10 00:00,16
31-07-10 23:00,15
31-07-10 22:00,19
31-07-10 21:00,25
31-07-10 20:00,18
31-07-10 19:00,21
31-07-10 18:00,25
31-07-10 17:00,22
31-07-10 16:00,20
31-07-10 15:00,11
31-07-10 14:00,17
31-07-10 13:00,9
31-07-10 12:00,13
31-07-10 11:00,17
31-07-10 10:00,20
31-07-10 09:00,7
31-07-10 08:00,13
31-07-10 07:00,16
31-07-10 06:00,15
31-07-10 05:00,23
31-07-10 04:00,18
31-07-10 03:00,9
31-07-10 02:00,15
31-07-10 01:00,23
31-07-10 00:00,36
30-07-10 23:00,27
30-07-10 22:00,30
30-07-10 21:00,40
30-07-10 20:00,32
30-07-10 19:00,37
30-07-10 18:00,38
30-07-10 17:00,39
30-07-10 16:00,46
30-07-10 15:00,47
30-07-10 14:00,56
30-07-10 13:00,46
30-07-10 12:00,67
30-07-10 11:00,55
30-07-10 10:00,63
30-07-10 09:00,63
30-07-10 08:00,68
30-07-10 07:00,56
30-07-10 06:00,59
30-07-10 05:00,22
30-07-10 04:00,19
30-07-10 03:00,1
30-07-10 02:00,8
30-07-10 01:00,6
30-07-10 00:00,7
29-07-10 23:00,13
29-07-10 22:00,27
29-07-10 21:00,15
29-07-10 20:00,26
29-07-10 19:00,36
29-07-10 18:00,56
29-07-10 17:00,46
29-07-10 16:00,44
29-07-10 15:00,56
29-07-10 14:00,72
29-07-10 13:00,48
29-07-10 12:00,52
29-07-10 11:00,57
29-07-10 10:00,51
29-07-10 09:00,61
29-07-10 08:00,47
29-07-10 07:00,56
29-07-10 06:00,57
29-07-10 05:00,22
29-07-10 04:00,13
29-07-10 03:00,1
29-07-10 02:00,12
29-07-10 01:00,2
29-07-10 00:00,6
28-07-10 23:00,10
28-07-10 22:00,19
28-07-10 21:00,21
28-07-10 20:00,25
28-07-10 19:00,30
28-07-10 18:00,29
28-07-10 17:00,35
28-07-10 16:00,38
28-07-10 15:00,40
28-07-10 14:00,42
28-07-10 13:00,36
28-07-10 12:00,49
28-07-10 11:00,48
28-07-10 10:00,52
28-07-10 09:00,53
28-07-10 08:00,60
28-07-10 07:00,61
28-07-10 06:00,46
28-07-10 05:00,20
28-07-10 04:00,5
28-07-10 03:00,3
28-07-10 02:00,6
28-07-10 01:00,3
28-07-10 00:00,4
27-07-10 23:00,9
27-07-10 22:00,26
27-07-10 21:00,37
27-07-10 20:00,31
27-07-10 19:00,15
27-07-10 18:00,19
27-07-10 17:00,14
27-07-10 16:00,42
27-07-10 15:00,52
27-07-10 14:00,41
27-07-10 13:00,29
27-07-10 12:00,24
27-07-10 11:00,16
27-07-10 10:00,9
27-07-10 09:00,5
27-07-10 08:00,28
27-07-10 07:00,29
27-07-10 06:00,49
27-07-10 05:00,41
27-07-10 04:00,14
27-07-10 03:00,1
27-07-10 02:00,12
27-07-10 01:00,12
27-07-10 00:00,10
26-07-10 23:00,23
26-07-10 22:00,28
26-07-10 21:00,10
26-07-10 20:00,1
26-07-10 19:00,1
26-07-10 18:00,7
26-07-10 17:00,12
26-07-10 16:00,6
26-07-10 15:00,2
26-07-10 14:00,17
26-07-10 13:00,24
26-07-10 12:00,46
26-07-10 11:00,69
26-07-10 10:00,14
26-07-10 09:00,29
26-07-10 08:00,70
26-07-10 07:00,58
26-07-10 06:00,62
26-07-10 05:00,42
26-07-10 04:00,14
26-07-10 03:00,7
