Datum Zeit,Freiberg NO
,µg/m³
01-08-10 00:00,2
31-07-10 23:00,3
31-07-10 22:00,5
31-07-10 21:00,9
31-07-10 20:00,11
31-07-10 19:00,5
31-07-10 18:00,6
31-07-10 17:00,4
31-07-10 16:00,5
31-07-10 15:00,8
31-07-10 14:00,5
31-07-10 13:00,9
31-07-10 12:00,10
31-07-10 11:00,8
31-07-10 10:00,14
31-07-10 09:00,10
31-07-10 08:00,6
31-07-10 07:00,5
31-07-10 06:00,5
31-07-10 05:00,6
31-07-10 04:00,3
31-07-10 03:00,3
31-07-10 02:00,2
31-07-10 01:00,1
31-07-10 00:00,1
30-07-10 23:00,3
30-07-10 22:00,7
30-07-10 21:00,7
30-07-10 20:00,3
30-07-10 19:00,2
30-07-10 18:00,2
30-07-10 17:00,3
30-07-10 16:00,6
30-07-10 15:00,5
30-07-10 14:00,13
30-07-10 13:00,5
30-07-10 12:00,6
30-07-10 11:00,8
30-07-10 10:00,9
30-07-10 09:00,5
30-07-10 08:00,5
30-07-10 07:00,11
30-07-10 06:00,13
30-07-10 05:00,8
30-07-10 04:00,3
30-07-10 03:00,1
30-07-10 02:00,1
30-07-10 01:00,1
30-07-10 00:00,2
29-07-10 23:00,2
29-07-10 22:00,6
29-07-10 21:00,6
29-07-10 20:00,2
29-07-10 19:00,5
29-07-10 18:00,4
29-07-10 17:00,9
29-07-10 16:00,16
29-07-10 15:00,19
29-07-10 14:00,29
29-07-10 13:00,4
29-07-10 12:00,8
29-07-10 11:00,12
29-07-10 10:00,28
29-07-10 09:00,21
29-07-10 08:00,35
29-07-10 07:00,40
29-07-10 06:00,22
29-07-10 05:00,8
29-07-10 04:00,3
29-07-10 03:00,1
29-07-10 02:00,1
29-07-10 01:00,1
29-07-10 00:00,2
28-07-10 23:00,1
28-07-10 22:00,2
28-07-10 21:00,3
28-07-10 20:00,2
28-07-10 19:00,4
28-07-10 18:00,7
28-07-10 17:00,12
28-07-10 16:00,17
28-07-10 15:00,7
28-07-10 14:00,24
28-07-10 13:00,12
28-07-10 12:00,6
28-07-10 11:00,7
28-07-10 10:00,3
28-07-10 09:00,6
28-07-10 08:00,8
28-07-10 07:00,27
28-07-10 06:00,21
28-07-10 05:00,11
28-07-10 04:00,6
28-07-10 03:00,1
28-07-10 02:00,2
28-07-10 01:00,1
28-07-10 00:00,1
27-07-10 23:00,1
27-07-10 22:00,3
27-07-10 21:00,3
27-07-10 20:00,2
27-07-10 19:00,2
27-07-10 18:00,1
27-07-10 17:00,3
27-07-10 16:00,2
27-07-10 15:00,4
27-07-10 14:00,7
27-07-10 13:00,4
27-07-10 12:00,14
27-07-10 11:00,10
27-07-10 10:00,10
27-07-10 09:00,4
27-07-10 08:00,8
27-07-10 07:00,40
27-07-10 06:00,33
27-07-10 05:00,20
27-07-10 04:00,6
27-07-10 03:00,1
27-07-10 02:00,1
27-07-10 01:00,1
27-07-10 00:00,1
26-07-10 23:00,1
26-07-10 22:00,1
26-07-10 21:00,1
26-07-10 20:00,1
26-07-10 19:00,2
26-07-10 18:00,3
26-07-10 17:00,13
26-07-10 16:00,
26-07-10 15:00,
26-07-10 14:00,
26-07-10 13:00,
26-07-10 12:00,
26-07-10 11:00,
26-07-10 10:00,11
26-07-10 09:00,36
26-07-10 08:00,35
26-07-10 07:00,44
26-07-10 06:00,35
26-07-10 05:00,18
26-07-10 04:00,4
26-07-10 03:00,2
26-07-10 02:00,1
26-07-10 01:00,2
26-07-10 00:00,2
25-07-10 23:00,5
25-07-10 22:00,6
25-07-10 21:00,3
25-07-10 20:00,2
25-07-10 19:00,1
25-07-10 18:00,2
25-07-10 17:00,1
25-07-10 16:00,1
25-07-10 15:00,1
25-07-10 14:00,1
25-07-10 13:00,1
25-07-10 12:00,1
25-07-10 11:00,4
25-07-10 10:00,3
