Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-08-10 00:00,38
31-07-10 23:00,54
31-07-10 22:00,77
31-07-10 21:00,82
31-07-10 20:00,72
31-07-10 19:00,67
31-07-10 18:00,37
31-07-10 17:00,42
31-07-10 16:00,17
31-07-10 15:00,43
31-07-10 14:00,22
31-07-10 13:00,21
31-07-10 12:00,22
31-07-10 11:00,20
31-07-10 10:00,22
31-07-10 09:00,19
31-07-10 08:00,18
31-07-10 07:00,16
31-07-10 06:00,18
31-07-10 05:00,20
31-07-10 04:00,21
31-07-10 03:00,25
31-07-10 02:00,36
31-07-10 01:00,28
31-07-10 00:00,35
30-07-10 23:00,56
30-07-10 22:00,64
30-07-10 21:00,58
30-07-10 20:00,47
30-07-10 19:00,37
30-07-10 18:00,46
30-07-10 17:00,43
30-07-10 16:00,39
30-07-10 15:00,57
30-07-10 14:00,52
30-07-10 13:00,44
30-07-10 12:00,42
30-07-10 11:00,41
30-07-10 10:00,30
30-07-10 09:00,40
30-07-10 08:00,49
30-07-10 07:00,41
30-07-10 06:00,41
30-07-10 05:00,24
30-07-10 04:00,20
30-07-10 03:00,16
30-07-10 02:00,18
30-07-10 01:00,21
30-07-10 00:00,19
29-07-10 23:00,17
29-07-10 22:00,26
29-07-10 21:00,38
29-07-10 20:00,43
29-07-10 19:00,38
29-07-10 18:00,41
29-07-10 17:00,41
29-07-10 16:00,50
29-07-10 15:00,53
29-07-10 14:00,53
29-07-10 13:00,52
29-07-10 12:00,62
29-07-10 11:00,57
29-07-10 10:00,59
29-07-10 09:00,68
29-07-10 08:00,51
29-07-10 07:00,45
29-07-10 06:00,44
29-07-10 05:00,37
29-07-10 04:00,33
29-07-10 03:00,16
29-07-10 02:00,14
29-07-10 01:00,18
29-07-10 00:00,21
28-07-10 23:00,31
28-07-10 22:00,45
28-07-10 21:00,45
28-07-10 20:00,37
28-07-10 19:00,29
28-07-10 18:00,33
28-07-10 17:00,31
28-07-10 16:00,29
28-07-10 15:00,30
28-07-10 14:00,31
28-07-10 13:00,27
28-07-10 12:00,38
28-07-10 11:00,50
28-07-10 10:00,44
28-07-10 09:00,45
28-07-10 08:00,53
28-07-10 07:00,54
28-07-10 06:00,52
28-07-10 05:00,50
28-07-10 04:00,25
28-07-10 03:00,16
28-07-10 02:00,16
28-07-10 01:00,19
28-07-10 00:00,20
27-07-10 23:00,26
27-07-10 22:00,33
27-07-10 21:00,41
27-07-10 20:00,48
27-07-10 19:00,61
27-07-10 18:00,62
27-07-10 17:00,57
27-07-10 16:00,55
27-07-10 15:00,68
27-07-10 14:00,62
27-07-10 13:00,52
