Datum Zeit,Glauchau NO2
,µg/m³
01-08-10 00:00,38
31-07-10 23:00,50
31-07-10 22:00,48
31-07-10 21:00,34
31-07-10 20:00,26
31-07-10 19:00,17
31-07-10 18:00,11
31-07-10 17:00,11
31-07-10 16:00,7
31-07-10 15:00,8
31-07-10 14:00,6
31-07-10 13:00,7
31-07-10 12:00,8
31-07-10 11:00,7
31-07-10 10:00,9
31-07-10 09:00,15
31-07-10 08:00,11
31-07-10 07:00,10
31-07-10 06:00,12
31-07-10 05:00,13
31-07-10 04:00,12
31-07-10 03:00,14
31-07-10 02:00,15
31-07-10 01:00,17
31-07-10 00:00,19
30-07-10 23:00,26
30-07-10 22:00,35
30-07-10 21:00,24
30-07-10 20:00,23
30-07-10 19:00,18
30-07-10 18:00,16
30-07-10 17:00,16
30-07-10 16:00,16
30-07-10 15:00,14
30-07-10 14:00,13
30-07-10 13:00,15
30-07-10 12:00,18
30-07-10 11:00,16
30-07-10 10:00,24
30-07-10 09:00,16
30-07-10 08:00,23
30-07-10 07:00,24
30-07-10 06:00,21
30-07-10 05:00,13
30-07-10 04:00,9
30-07-10 03:00,8
30-07-10 02:00,8
30-07-10 01:00,7
30-07-10 00:00,8
29-07-10 23:00,6
29-07-10 22:00,15
29-07-10 21:00,21
29-07-10 20:00,19
29-07-10 19:00,12
29-07-10 18:00,15
29-07-10 17:00,20
29-07-10 16:00,18
29-07-10 15:00,18
29-07-10 14:00,16
29-07-10 13:00,14
29-07-10 12:00,15
29-07-10 11:00,19
29-07-10 10:00,22
29-07-10 09:00,27
29-07-10 08:00,26
29-07-10 07:00,29
29-07-10 06:00,19
29-07-10 05:00,15
29-07-10 04:00,12
29-07-10 03:00,10
29-07-10 02:00,10
29-07-10 01:00,8
29-07-10 00:00,10
28-07-10 23:00,11
28-07-10 22:00,13
28-07-10 21:00,13
28-07-10 20:00,14
28-07-10 19:00,16
28-07-10 18:00,15
28-07-10 17:00,15
28-07-10 16:00,17
28-07-10 15:00,24
28-07-10 14:00,17
28-07-10 13:00,17
28-07-10 12:00,17
28-07-10 11:00,17
28-07-10 10:00,23
28-07-10 09:00,22
28-07-10 08:00,28
28-07-10 07:00,31
28-07-10 06:00,28
28-07-10 05:00,19
28-07-10 04:00,11
28-07-10 03:00,10
28-07-10 02:00,10
28-07-10 01:00,12
28-07-10 00:00,12
27-07-10 23:00,13
27-07-10 22:00,18
27-07-10 21:00,15
27-07-10 20:00,15
27-07-10 19:00,16
27-07-10 18:00,14
27-07-10 17:00,20
27-07-10 16:00,19
27-07-10 15:00,20
27-07-10 14:00,20
27-07-10 13:00,16
27-07-10 12:00,20
