Datum Zeit,Schwartenberg BEN
,µg/m³
01-08-10 00:00,0.2
31-07-10 23:00,0.2
31-07-10 22:00,0.3
31-07-10 21:00,0.2
31-07-10 20:00,0.2
31-07-10 19:00,0.3
31-07-10 18:00,0.2
31-07-10 17:00,0.2
31-07-10 16:00,0.2
31-07-10 15:00,0.2
31-07-10 14:00,0.2
31-07-10 13:00,0.2
31-07-10 12:00,0.4
31-07-10 11:00,0.4
31-07-10 10:00,0.3
31-07-10 09:00,0.2
31-07-10 08:00,0.2
31-07-10 07:00,0.2
31-07-10 06:00,0.2
31-07-10 05:00,0.2
31-07-10 04:00,0.2
31-07-10 03:00,0.2
31-07-10 02:00,0.2
31-07-10 01:00,0.2
31-07-10 00:00,0.2
30-07-10 23:00,0.2
30-07-10 22:00,0.2
30-07-10 21:00,0.2
30-07-10 20:00,0.2
30-07-10 19:00,0.2
30-07-10 18:00,0.2
30-07-10 17:00,0.2
30-07-10 16:00,0.2
30-07-10 15:00,0.2
30-07-10 14:00,0.2
30-07-10 13:00,0.1
30-07-10 12:00,0.2
30-07-10 11:00,0.2
30-07-10 10:00,0.2
30-07-10 09:00,0.2
30-07-10 08:00,0.2
30-07-10 07:00,0.2
30-07-10 06:00,0.2
30-07-10 05:00,0.2
30-07-10 04:00,0.2
30-07-10 03:00,0.2
30-07-10 02:00,0.3
30-07-10 01:00,0.3
30-07-10 00:00,0.3
29-07-10 23:00,0.3
29-07-10 22:00,0.3
29-07-10 21:00,0.3
29-07-10 20:00,0.3
29-07-10 19:00,0.3
29-07-10 18:00,0.3
29-07-10 17:00,0.2
29-07-10 16:00,0.2
29-07-10 15:00,0.3
29-07-10 14:00,0.2
29-07-10 13:00,0.2
29-07-10 12:00,0.2
29-07-10 11:00,0.2
29-07-10 10:00,
29-07-10 09:00,
29-07-10 08:00,
29-07-10 07:00,0.3
29-07-10 06:00,0.2
29-07-10 05:00,0.2
29-07-10 04:00,0.2
29-07-10 03:00,0.2
29-07-10 02:00,0.2
29-07-10 01:00,0.3
29-07-10 00:00,0.3
28-07-10 23:00,0.3
28-07-10 22:00,0.3
28-07-10 21:00,0.3
28-07-10 20:00,0.3
28-07-10 19:00,0.3
28-07-10 18:00,0.3
28-07-10 17:00,0.3
28-07-10 16:00,
28-07-10 15:00,
28-07-10 14:00,
28-07-10 13:00,
28-07-10 12:00,
28-07-10 11:00,
28-07-10 10:00,
28-07-10 09:00,
28-07-10 08:00,
28-07-10 07:00,
28-07-10 06:00,
28-07-10 05:00,
28-07-10 04:00,
28-07-10 03:00,
28-07-10 02:00,
28-07-10 01:00,
28-07-10 00:00,
27-07-10 23:00,
27-07-10 22:00,
27-07-10 21:00,
27-07-10 20:00,
27-07-10 19:00,
27-07-10 18:00,
27-07-10 17:00,
27-07-10 16:00,
27-07-10 15:00,
27-07-10 14:00,
27-07-10 13:00,
27-07-10 12:00,
27-07-10 11:00,
27-07-10 10:00,
27-07-10 09:00,
27-07-10 08:00,
27-07-10 07:00,
27-07-10 06:00,
27-07-10 05:00,
27-07-10 04:00,
27-07-10 03:00,
27-07-10 02:00,
27-07-10 01:00,
27-07-10 00:00,
26-07-10 23:00,
26-07-10 22:00,
26-07-10 21:00,
26-07-10 20:00,
26-07-10 19:00,
26-07-10 18:00,
26-07-10 17:00,
26-07-10 16:00,
26-07-10 15:00,
26-07-10 14:00,
26-07-10 13:00,
26-07-10 12:00,
26-07-10 11:00,
26-07-10 10:00,
26-07-10 09:00,
26-07-10 08:00,
26-07-10 07:00,
26-07-10 06:00,
26-07-10 05:00,
26-07-10 04:00,
26-07-10 03:00,
26-07-10 02:00,
26-07-10 01:00,
26-07-10 00:00,0.1
25-07-10 23:00,0.1
25-07-10 22:00,0.1
25-07-10 21:00,0.1
25-07-10 20:00,0.1
25-07-10 19:00,0.1
25-07-10 18:00,0.1
25-07-10 17:00,0.1
25-07-10 16:00,0.1
25-07-10 15:00,0.1
25-07-10 14:00,0.1
25-07-10 13:00,0.1
25-07-10 12:00,0.1
25-07-10 11:00,0.1
25-07-10 10:00,0.1
25-07-10 09:00,0.1
25-07-10 08:00,0.1
25-07-10 07:00,0.1
25-07-10 06:00,0.1
25-07-10 05:00,0.1
25-07-10 04:00,0.1
25-07-10 03:00,0.1
25-07-10 02:00,0.1
25-07-10 01:00,0.1
25-07-10 00:00,0.1
24-07-10 23:00,0.1
24-07-10 22:00,0.1
24-07-10 21:00,0.1
24-07-10 20:00,0.1
24-07-10 19:00,0.1
24-07-10 18:00,0.1
24-07-10 17:00,0.1
24-07-10 16:00,0.1
24-07-10 15:00,0.1
24-07-10 14:00,0.1
24-07-10 13:00,0.1
24-07-10 12:00,0.1
24-07-10 11:00,0.1
24-07-10 10:00,0.1
24-07-10 09:00,0.1
24-07-10 08:00,0.1
24-07-10 07:00,0.1
24-07-10 06:00,0.2
24-07-10 05:00,0.2
24-07-10 04:00,0.2
24-07-10 03:00,0.1
24-07-10 02:00,0.2
24-07-10 01:00,0.1
24-07-10 00:00,0.2
23-07-10 23:00,0.3
23-07-10 22:00,0.2
23-07-10 21:00,0.2
23-07-10 20:00,0.2
23-07-10 19:00,0.3
23-07-10 18:00,0.4
23-07-10 17:00,0.5
23-07-10 16:00,0.3
23-07-10 15:00,0.2
23-07-10 14:00,0.2
23-07-10 13:00,0.2
23-07-10 12:00,0.2
23-07-10 11:00,0.2
23-07-10 10:00,
