Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-08-10 00:00,7
31-07-10 23:00,4
31-07-10 22:00,7
31-07-10 21:00,9
31-07-10 20:00,6
31-07-10 19:00,5
31-07-10 18:00,6
31-07-10 17:00,5
31-07-10 16:00,7
31-07-10 15:00,6
31-07-10 14:00,9
31-07-10 13:00,7
31-07-10 12:00,5
31-07-10 11:00,12
31-07-10 10:00,9
31-07-10 09:00,14
31-07-10 08:00,18
31-07-10 07:00,14
31-07-10 06:00,17
31-07-10 05:00,5
31-07-10 04:00,4
31-07-10 03:00,3
31-07-10 02:00,3
31-07-10 01:00,5
31-07-10 00:00,10
30-07-10 23:00,9
30-07-10 22:00,20
30-07-10 21:00,16
30-07-10 20:00,17
30-07-10 19:00,12
30-07-10 18:00,5
30-07-10 17:00,17
30-07-10 16:00,15
30-07-10 15:00,29
30-07-10 14:00,25
30-07-10 13:00,31
30-07-10 12:00,19
30-07-10 11:00,35
30-07-10 10:00,23
30-07-10 09:00,36
30-07-10 08:00,42
30-07-10 07:00,43
30-07-10 06:00,29
30-07-10 05:00,17
30-07-10 04:00,5
30-07-10 03:00,3
30-07-10 02:00,4
30-07-10 01:00,1
30-07-10 00:00,1
29-07-10 23:00,6
29-07-10 22:00,5
29-07-10 21:00,4
29-07-10 20:00,11
29-07-10 19:00,11
29-07-10 18:00,15
29-07-10 17:00,14
29-07-10 16:00,18
29-07-10 15:00,12
29-07-10 14:00,28
29-07-10 13:00,26
29-07-10 12:00,34
29-07-10 11:00,30
29-07-10 10:00,35
29-07-10 09:00,37
29-07-10 08:00,46
29-07-10 07:00,31
29-07-10 06:00,20
29-07-10 05:00,25
29-07-10 04:00,14
29-07-10 03:00,2
29-07-10 02:00,5
29-07-10 01:00,1
29-07-10 00:00,6
28-07-10 23:00,3
28-07-10 22:00,8
28-07-10 21:00,6
28-07-10 20:00,6
28-07-10 19:00,10
28-07-10 18:00,13
28-07-10 17:00,16
28-07-10 16:00,21
28-07-10 15:00,28
28-07-10 14:00,23
28-07-10 13:00,21
28-07-10 12:00,14
28-07-10 11:00,18
28-07-10 10:00,25
28-07-10 09:00,33
28-07-10 08:00,34
28-07-10 07:00,44
28-07-10 06:00,65
28-07-10 05:00,33
28-07-10 04:00,7
28-07-10 03:00,2
28-07-10 02:00,2
28-07-10 01:00,1
28-07-10 00:00,5
27-07-10 23:00,3
27-07-10 22:00,3
27-07-10 21:00,7
27-07-10 20:00,5
27-07-10 19:00,4
27-07-10 18:00,11
27-07-10 17:00,8
27-07-10 16:00,18
27-07-10 15:00,
27-07-10 14:00,
27-07-10 13:00,
27-07-10 12:00,
27-07-10 11:00,18
27-07-10 10:00,32
27-07-10 09:00,24
27-07-10 08:00,82
27-07-10 07:00,66
27-07-10 06:00,63
27-07-10 05:00,44
27-07-10 04:00,11
27-07-10 03:00,2
27-07-10 02:00,1
27-07-10 01:00,1
27-07-10 00:00,2
26-07-10 23:00,3
26-07-10 22:00,4
26-07-10 21:00,4
26-07-10 20:00,2
26-07-10 19:00,6
26-07-10 18:00,8
26-07-10 17:00,8
26-07-10 16:00,53
26-07-10 15:00,42
26-07-10 14:00,15
26-07-10 13:00,19
26-07-10 12:00,31
26-07-10 11:00,44
26-07-10 10:00,56
26-07-10 09:00,44
26-07-10 08:00,46
26-07-10 07:00,62
26-07-10 06:00,51
26-07-10 05:00,25
26-07-10 04:00,8
26-07-10 03:00,3
26-07-10 02:00,2
26-07-10 01:00,2
26-07-10 00:00,1
25-07-10 23:00,2
25-07-10 22:00,11
25-07-10 21:00,7
25-07-10 20:00,5
25-07-10 19:00,3
25-07-10 18:00,3
25-07-10 17:00,8
25-07-10 16:00,9
25-07-10 15:00,6
25-07-10 14:00,4
25-07-10 13:00,5
25-07-10 12:00,6
25-07-10 11:00,5
25-07-10 10:00,4
25-07-10 09:00,2
25-07-10 08:00,2
25-07-10 07:00,1
25-07-10 06:00,1
25-07-10 05:00,2
25-07-10 04:00,2
25-07-10 03:00,2
25-07-10 02:00,1
25-07-10 01:00,1
25-07-10 00:00,5
24-07-10 23:00,2
24-07-10 22:00,4
24-07-10 21:00,1
24-07-10 20:00,1
24-07-10 19:00,1
24-07-10 18:00,2
24-07-10 17:00,9
24-07-10 16:00,5
24-07-10 15:00,6
24-07-10 14:00,3
24-07-10 13:00,2
24-07-10 12:00,2
24-07-10 11:00,7
24-07-10 10:00,4
24-07-10 09:00,2
24-07-10 08:00,1
24-07-10 07:00,2
24-07-10 06:00,1
24-07-10 05:00,3
24-07-10 04:00,4
24-07-10 03:00,1
24-07-10 02:00,3
24-07-10 01:00,4
24-07-10 00:00,3
23-07-10 23:00,6
23-07-10 22:00,9
23-07-10 21:00,2
23-07-10 20:00,7
23-07-10 19:00,8
23-07-10 18:00,18
23-07-10 17:00,19
23-07-10 16:00,12
23-07-10 15:00,26
23-07-10 14:00,48
23-07-10 13:00,37
23-07-10 12:00,40
23-07-10 11:00,32
23-07-10 10:00,32
23-07-10 09:00,31
23-07-10 08:00,27
23-07-10 07:00,22
23-07-10 06:00,27
23-07-10 05:00,7
23-07-10 04:00,1
23-07-10 03:00,1
23-07-10 02:00,3
23-07-10 01:00,2
23-07-10 00:00,2
22-07-10 23:00,2
22-07-10 22:00,3
22-07-10 21:00,2
22-07-10 20:00,3
22-07-10 19:00,2
22-07-10 18:00,4
22-07-10 17:00,6
22-07-10 16:00,9
22-07-10 15:00,10
22-07-10 14:00,12
22-07-10 13:00,8
22-07-10 12:00,9
22-07-10 11:00,13
22-07-10 10:00,15
22-07-10 09:00,26
22-07-10 08:00,42
22-07-10 07:00,46
22-07-10 06:00,49
22-07-10 05:00,16
22-07-10 04:00,5
22-07-10 03:00,2
22-07-10 02:00,2
22-07-10 01:00,2
22-07-10 00:00,1
21-07-10 23:00,2
21-07-10 22:00,4
21-07-10 21:00,5
21-07-10 20:00,10
21-07-10 19:00,4
21-07-10 18:00,6
21-07-10 17:00,6
21-07-10 16:00,9
21-07-10 15:00,9
21-07-10 14:00,11
21-07-10 13:00,13
21-07-10 12:00,19
21-07-10 11:00,18
21-07-10 10:00,24
21-07-10 09:00,37
21-07-10 08:00,44
21-07-10 07:00,29
21-07-10 06:00,42
21-07-10 05:00,16
21-07-10 04:00,7
21-07-10 03:00,1
21-07-10 02:00,1
21-07-10 01:00,2
21-07-10 00:00,1
20-07-10 23:00,1
20-07-10 22:00,2
20-07-10 21:00,1
20-07-10 20:00,2
20-07-10 19:00,1
20-07-10 18:00,2
20-07-10 17:00,9
20-07-10 16:00,7
20-07-10 15:00,11
20-07-10 14:00,14
20-07-10 13:00,8
20-07-10 12:00,13
20-07-10 11:00,15
20-07-10 10:00,27
20-07-10 09:00,25
20-07-10 08:00,48
20-07-10 07:00,36
20-07-10 06:00,40
20-07-10 05:00,21
20-07-10 04:00,7
20-07-10 03:00,4
20-07-10 02:00,3
20-07-10 01:00,3
20-07-10 00:00,1
19-07-10 23:00,1
19-07-10 22:00,3
19-07-10 21:00,1
19-07-10 20:00,3
19-07-10 19:00,2
19-07-10 18:00,2
19-07-10 17:00,2
19-07-10 16:00,5
19-07-10 15:00,8
19-07-10 14:00,12
19-07-10 13:00,8
19-07-10 12:00,9
19-07-10 11:00,13
19-07-10 10:00,16
19-07-10 09:00,19
19-07-10 08:00,52
19-07-10 07:00,43
19-07-10 06:00,43
19-07-10 05:00,36
19-07-10 04:00,7
19-07-10 03:00,2
19-07-10 02:00,2
19-07-10 01:00,1
19-07-10 00:00,1
18-07-10 23:00,4
18-07-10 22:00,5
18-07-10 21:00,3
18-07-10 20:00,1
18-07-10 19:00,3
18-07-10 18:00,4
18-07-10 17:00,3
18-07-10 16:00,3
18-07-10 15:00,3
18-07-10 14:00,3
18-07-10 13:00,8
18-07-10 12:00,3
18-07-10 11:00,5
18-07-10 10:00,3
18-07-10 09:00,3
18-07-10 08:00,2
18-07-10 07:00,1
18-07-10 06:00,1
18-07-10 05:00,1
18-07-10 04:00,1
18-07-10 03:00,1
18-07-10 02:00,3
18-07-10 01:00,2
18-07-10 00:00,5
17-07-10 23:00,3
17-07-10 22:00,4
17-07-10 21:00,4
17-07-10 20:00,6
17-07-10 19:00,3
17-07-10 18:00,4
17-07-10 17:00,2
17-07-10 16:00,4
17-07-10 15:00,5
17-07-10 14:00,4
17-07-10 13:00,6
17-07-10 12:00,7
17-07-10 11:00,10
17-07-10 10:00,8
17-07-10 09:00,7
17-07-10 08:00,2
17-07-10 07:00,1
17-07-10 06:00,3
17-07-10 05:00,1
17-07-10 04:00,1
17-07-10 03:00,2
17-07-10 02:00,1
17-07-10 01:00,4
17-07-10 00:00,2
16-07-10 23:00,5
16-07-10 22:00,7
16-07-10 21:00,6
16-07-10 20:00,3
16-07-10 19:00,1
16-07-10 18:00,4
16-07-10 17:00,8
16-07-10 16:00,10
16-07-10 15:00,8
16-07-10 14:00,9
16-07-10 13:00,8
16-07-10 12:00,12
16-07-10 11:00,10
16-07-10 10:00,31
16-07-10 09:00,40
16-07-10 08:00,24
16-07-10 07:00,34
16-07-10 06:00,39
16-07-10 05:00,23
16-07-10 04:00,5
16-07-10 03:00,1
16-07-10 02:00,1
16-07-10 01:00,2
16-07-10 00:00,2
15-07-10 23:00,4
15-07-10 22:00,5
15-07-10 21:00,7
15-07-10 20:00,3
15-07-10 19:00,8
15-07-10 18:00,12
15-07-10 17:00,9
15-07-10 16:00,19
15-07-10 15:00,13
15-07-10 14:00,22
15-07-10 13:00,17
15-07-10 12:00,18
15-07-10 11:00,29
15-07-10 10:00,24
15-07-10 09:00,17
15-07-10 08:00,21
15-07-10 07:00,27
15-07-10 06:00,19
15-07-10 05:00,15
15-07-10 04:00,3
15-07-10 03:00,1
15-07-10 02:00,1
15-07-10 01:00,1
15-07-10 00:00,1
14-07-10 23:00,2
14-07-10 22:00,5
14-07-10 21:00,5
14-07-10 20:00,1
14-07-10 19:00,1
14-07-10 18:00,5
14-07-10 17:00,8
14-07-10 16:00,10
14-07-10 15:00,9
14-07-10 14:00,12
14-07-10 13:00,20
14-07-10 12:00,11
14-07-10 11:00,25
14-07-10 10:00,14
14-07-10 09:00,18
14-07-10 08:00,37
14-07-10 07:00,35
14-07-10 06:00,36
14-07-10 05:00,12
14-07-10 04:00,1
14-07-10 03:00,1
14-07-10 02:00,1
14-07-10 01:00,1
14-07-10 00:00,1
13-07-10 23:00,3
13-07-10 22:00,1
13-07-10 21:00,3
13-07-10 20:00,5
13-07-10 19:00,3
13-07-10 18:00,2
13-07-10 17:00,6
13-07-10 16:00,8
13-07-10 15:00,15
13-07-10 14:00,19
13-07-10 13:00,18
13-07-10 12:00,15
13-07-10 11:00,22
13-07-10 10:00,20
13-07-10 09:00,25
13-07-10 08:00,19
13-07-10 07:00,26
13-07-10 06:00,
13-07-10 05:00,
13-07-10 04:00,
13-07-10 03:00,
13-07-10 02:00,
13-07-10 01:00,
13-07-10 00:00,
12-07-10 23:00,
12-07-10 22:00,
12-07-10 21:00,
12-07-10 20:00,
12-07-10 19:00,
12-07-10 18:00,
12-07-10 17:00,
12-07-10 16:00,
12-07-10 15:00,
12-07-10 14:00,
12-07-10 13:00,
12-07-10 12:00,
12-07-10 11:00,
12-07-10 10:00,
12-07-10 09:00,
12-07-10 08:00,
12-07-10 07:00,
12-07-10 06:00,
12-07-10 05:00,
12-07-10 04:00,
12-07-10 03:00,
12-07-10 02:00,
12-07-10 01:00,
12-07-10 00:00,
11-07-10 23:00,
11-07-10 22:00,
11-07-10 21:00,
11-07-10 20:00,
11-07-10 19:00,
11-07-10 18:00,
11-07-10 17:00,
11-07-10 16:00,
11-07-10 15:00,
11-07-10 14:00,
11-07-10 13:00,
11-07-10 12:00,
11-07-10 11:00,
11-07-10 10:00,
11-07-10 09:00,
11-07-10 08:00,
11-07-10 07:00,
11-07-10 06:00,
11-07-10 05:00,
11-07-10 04:00,
11-07-10 03:00,
11-07-10 02:00,
11-07-10 01:00,
11-07-10 00:00,
10-07-10 23:00,
10-07-10 22:00,
10-07-10 21:00,
10-07-10 20:00,
10-07-10 19:00,
10-07-10 18:00,
10-07-10 17:00,
10-07-10 16:00,
10-07-10 15:00,
10-07-10 14:00,
10-07-10 13:00,
10-07-10 12:00,
10-07-10 11:00,
10-07-10 10:00,
