Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2006-09-01,01:00,,,2,20,9,,,,1.0
2006-09-01,02:00,,,3,15,16,,,,1.0
2006-09-01,03:00,,,1,13,23,,,,1.0
2006-09-01,04:00,,,5,17,32,,,,1.0
2006-09-01,05:00,,,13,22,40,,,,1.0
2006-09-01,06:00,,,45,41,20,,,,1.0
2006-09-01,07:00,,,28,32,31,,,,1.0
2006-09-01,08:00,,,24,26,34,,,,1.0
2006-09-01,09:00,,,19,18,40,,,,1.0
2006-09-01,10:00,,,12,16,43,,,,1.0
2006-09-01,11:00,,,17,15,49,,,,1.0
2006-09-01,12:00,,,12,15,58,,,,1.0
2006-09-01,13:00,,,9,16,57,,,,1.0
2006-09-01,14:00,,,13,22,49,,,,1.0
2006-09-01,15:00,,,13,18,56,,,,1.0
2006-09-01,16:00,,,11,16,54,,,,1.0
2006-09-01,17:00,,,16,26,47,,,,1.0
2006-09-01,18:00,,,18,30,36,,,,1.0
2006-09-01,19:00,,,20,44,15,,,,1.0
2006-09-01,20:00,,,17,33,6,,,,1.0
2006-09-01,21:00,,,15,30,5,,,,1.0
2006-09-01,22:00,,,14,25,4,,,,1.0
2006-09-01,23:00,,,8,20,6,,,,1.0
2006-09-02,00:00,,,4,19,7,,,,1.0
2006-09-02,01:00,,,4,15,8,,,,1.0
2006-09-02,02:00,,,1,11,10,,,,1.0
2006-09-02,03:00,,,4,12,9,,,,1.0
2006-09-02,04:00,,,4,16,10,,,,1.0
2006-09-02,05:00,,,4,17,9,,,,1.0
2006-09-02,06:00,,,6,18,11,,,,1.0
2006-09-02,07:00,,,28,27,3,,,,1.0
2006-09-02,08:00,,,54,34,6,,,,1.0
2006-09-02,09:00,,,56,41,11,,,,1.2
2006-09-02,10:00,,,16,32,47,,,,2.2
2006-09-02,11:00,,,25,28,60,,,,1.9
2006-09-02,12:00,,,12,18,77,,,,1.4
2006-09-02,13:00,,,11,17,79,,,,1.1
2006-09-02,14:00,,,15,22,74,,,,1.0
2006-09-02,15:00,,,15,24,79,,,,1.1
2006-09-02,16:00,,,9,23,87,,,,4.8
2006-09-02,17:00,,,10,21,93,,,,4.3
2006-09-02,18:00,,,11,29,81,,,,1.2
2006-09-02,19:00,,,10,39,50,,,,1.0
2006-09-02,20:00,,,7,41,29,,,,1.0
2006-09-02,21:00,,,11,40,21,,,,1.0
2006-09-02,22:00,,,14,45,17,,,,1.0
2006-09-02,23:00,,,11,43,18,,,,2.1
2006-09-03,00:00,,,7,45,35,,,,1.0
2006-09-03,01:00,,,4,36,50,,,,1.0
2006-09-03,02:00,,,3,36,52,,,,1.0
2006-09-03,03:00,,,1,14,82,,,,1.0
2006-09-03,04:00,,,1,8,87,,,,1.0
2006-09-03,05:00,,,1,8,89,,,,1.0
2006-09-03,06:00,,,1,8,89,,,,1.0
2006-09-03,07:00,,,1,7,86,,,,1.0
2006-09-03,08:00,,,1,7,79,,,,1.0
2006-09-03,09:00,,,3,8,71,,,,1.0
2006-09-03,10:00,,,2,6,67,,,,1.0
2006-09-03,11:00,,,4,8,60,,,,1.1
2006-09-03,12:00,,,4,6,62,,,,1.0
2006-09-03,13:00,,,4,6,64,,,,1.0
2006-09-03,14:00,,,4,7,59,,,,1.0
2006-09-03,15:00,,,6,9,55,,,,1.0
2006-09-03,16:00,,,5,9,46,,,,1.0
2006-09-03,17:00,,,9,12,40,,,,1.0
2006-09-03,18:00,,,6,9,40,,,,1.0
2006-09-03,19:00,,,3,7,38,,,,1.0
2006-09-03,20:00,,,2,6,37,,,,1.0
2006-09-03,21:00,,,2,5,36,,,,1.0
2006-09-03,22:00,,,1,4,36,,,,1.0
2006-09-03,23:00,,,1,4,35,,,,1.0
2006-09-04,00:00,,,1,4,37,,,,1.0
2006-09-04,01:00,,,1,4,38,,,,1.0
2006-09-04,02:00,,,1,4,39,,,,1.0
2006-09-04,03:00,,,1,4,39,,,,1.0
2006-09-04,04:00,,,1,6,34,,,,1.0
2006-09-04,05:00,,,2,8,37,,,,1.0
2006-09-04,06:00,,,10,18,41,,,,1.0
2006-09-04,07:00,,,23,27,40,,,,1.0
2006-09-04,08:00,,,14,19,46,,,,1.0
2006-09-04,09:00,,,11,16,47,,,,1.0
2006-09-04,10:00,,,12,18,47,,,,1.0
2006-09-04,11:00,,,9,15,58,,,,1.0
2006-09-04,12:00,,,11,13,65,,,,1.0
2006-09-04,13:00,,,6,11,75,,,,1.0
2006-09-04,14:00,,,9,16,74,,,,1.0
2006-09-04,15:00,,,9,17,76,,,,1.0
2006-09-04,16:00,,,8,15,77,,,,1.0
2006-09-04,17:00,,,6,14,75,,,,1.0
2006-09-04,18:00,,,6,17,70,,,,1.0
2006-09-04,19:00,,,5,19,68,,,,1.0
2006-09-04,20:00,,,2,16,73,,,,1.0
2006-09-04,21:00,,,2,12,76,,,,1.0
2006-09-04,22:00,,,1,10,75,,,,1.0
2006-09-04,23:00,,,1,8,76,,,,1.0
2006-09-05,00:00,,,1,8,72,,,,1.0
2006-09-05,01:00,,,1,8,69,,,,1.1
2006-09-05,02:00,,,1,9,58,,,,1.2
2006-09-05,03:00,,,1,7,63,,,,1.5
2006-09-05,04:00,,,1,8,58,,,,1.9
2006-09-05,05:00,,,3,12,52,,,,1.3
2006-09-05,06:00,,,7,17,47,,,,1.4
2006-09-05,07:00,,,16,24,39,,,,1.5
2006-09-05,08:00,,,13,21,41,,,,1.0
2006-09-05,09:00,,,12,21,42,,,,1.0
2006-09-05,10:00,,,9,16,49,,,,1.4
2006-09-05,11:00,,,9,15,54,,,,1.4
2006-09-05,12:00,,,9,13,62,,,,1.1
2006-09-05,13:00,,,10,16,64,,,,1.0
2006-09-05,14:00,,,9,14,75,,,,1.3
2006-09-05,15:00,,,8,15,79,,,,1.2
2006-09-05,16:00,,,5,13,82,,,,1.0
2006-09-05,17:00,,,5,15,85,,,,1.2
2006-09-05,18:00,,,9,25,73,,,,1.3
2006-09-05,19:00,,,3,19,75,,,,1.0
2006-09-05,20:00,,,2,14,75,,,,1.0
2006-09-05,21:00,,,7,23,58,,,,1.2
2006-09-05,22:00,,,3,22,47,,,,1.0
2006-09-05,23:00,,,5,23,42,,,,1.0
2006-09-06,00:00,,,1,11,49,,,,1.0
2006-09-06,01:00,,,1,10,48,,,,1.5
2006-09-06,02:00,,,1,10,42,,,,1.4
2006-09-06,03:00,,,1,10,37,,,,1.4
2006-09-06,04:00,,,2,13,27,,,,1.8
2006-09-06,05:00,,,7,19,19,,,,1.4
2006-09-06,06:00,,,55,35,8,,,,2.1
2006-09-06,07:00,,,38,33,12,,,,2.4
2006-09-06,08:00,,,29,30,13,,,,2.2
2006-09-06,09:00,,,28,26,17,,,,3.2
2006-09-06,10:00,,,18,20,22,,,,3.2
2006-09-06,11:00,,,18,18,31,,,,2.8
2006-09-06,12:00,,,18,17,36,,,,2.3
2006-09-06,13:00,,,14,15,44,,,,2.3
2006-09-06,14:00,,,13,17,51,,,,1.7
2006-09-06,15:00,,,18,22,54,,,,1.1
2006-09-06,16:00,,,16,21,56,,,,1.4
2006-09-06,17:00,,,25,31,46,,,,1.3
2006-09-06,18:00,,,29,48,27,,,,1.4
2006-09-06,19:00,,,22,41,7,,,,1.3
2006-09-06,20:00,,,20,35,3,,,,1.4
2006-09-06,21:00,,,9,28,5,,,,1.6
2006-09-06,22:00,,,10,24,6,,,,2.6
2006-09-06,23:00,,,8,17,11,,,,2.0
2006-09-07,00:00,,,1,12,12,,,,1.8
2006-09-07,01:00,,,1,8,13,,,,1.6
2006-09-07,02:00,,,1,7,12,,,,1.9
2006-09-07,03:00,,,1,8,8,,,,1.6
2006-09-07,04:00,,,6,12,5,,,,1.7
2006-09-07,05:00,,,37,20,3,,,,1.7
2006-09-07,06:00,,,89,36,1,,,,2.3
2006-09-07,07:00,,,96,38,1,,,,2.3
2006-09-07,08:00,,,76,35,3,,,,1.9
2006-09-07,09:00,,,62,36,8,,,,2.4
2006-09-07,10:00,,,43,41,22,,,,4.3
2006-09-07,11:00,,,30,32,32,,,,4.8
