Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2006-09-03,06:00,0.5,0.4,1,9,84,,,,
2006-09-03,07:00,0.5,0.4,1,9,81,,,,
2006-09-03,08:00,0.7,0.4,2,11,77,,,,
2006-09-03,09:00,0.8,0.4,4,12,72,,,,
2006-09-03,10:00,0.8,0.5,5,13,65,,,,
2006-09-03,11:00,0.8,0.4,6,12,59,,,,
2006-09-03,12:00,0.9,0.5,7,11,56,,,,
2006-09-03,13:00,0.8,0.3,5,9,62,,,,
2006-09-03,14:00,0.7,0.4,6,11,58,,,,
2006-09-03,15:00,0.7,0.4,9,13,54,,,,
2006-09-03,16:00,0.7,0.4,8,12,47,,,,
2006-09-03,17:00,0.9,0.5,8,13,41,,,,
2006-09-03,18:00,0.8,0.4,8,11,41,,,,
2006-09-03,19:00,0.6,0.4,6,11,37,,,,
2006-09-03,20:00,0.6,0.4,4,8,36,,,,
2006-09-03,21:00,0.4,0.3,2,7,34,,,,
2006-09-03,22:00,0.2,0.4,2,7,33,,,,
2006-09-03,23:00,0.1,0.4,1,5,34,,,,
2006-09-04,,,,,,,14,,,
2006-09-04,00:00,0.1,0.3,1,5,42,,,,
2006-09-04,01:00,0.1,0.2,1,5,38,,,,
2006-09-04,02:00,0.1,0.2,2,6,33,,,,
2006-09-04,03:00,0.1,0.2,1,6,38,,,,
2006-09-04,04:00,0.1,0.2,1,5,44,,,,
2006-09-04,05:00,0.1,0.2,1,7,48,,,,
2006-09-04,06:00,0.2,0.2,4,12,47,,,,
2006-09-04,07:00,0.4,0.3,9,17,39,,,,
2006-09-04,08:00,0.4,0.2,5,14,41,,,,
2006-09-04,09:00,0.5,0.3,5,13,44,,,,
2006-09-04,10:00,0.4,0.2,4,12,48,,,,
2006-09-04,11:00,0.4,0.3,4,11,52,,,,
2006-09-04,12:00,0.4,0.2,2,8,61,,,,
2006-09-04,13:00,0.4,0.2,7,11,71,,,,
2006-09-04,14:00,0.4,0.1,5,11,78,,,,
2006-09-04,15:00,0.5,0.1,3,11,79,,,,
2006-09-04,16:00,0.5,0.1,4,12,78,,,,
2006-09-04,17:00,0.4,0.1,4,11,82,,,,
2006-09-04,18:00,0.5,0.1,1,11,79,,,,
2006-09-04,19:00,0.5,0.1,1,12,72,,,,
2006-09-04,20:00,0.4,0.2,1,13,64,,,,
2006-09-04,21:00,0.4,0.2,1,15,61,,,,
2006-09-04,22:00,0.6,0.2,1,14,58,,,,
2006-09-04,23:00,0.6,0.2,1,17,54,,,,
2006-09-05,,,,,,,17,,,
2006-09-05,00:00,0.5,0.2,1,14,54,,,,
2006-09-05,01:00,0.6,0.2,1,15,46,,,,
2006-09-05,02:00,0.5,0.2,1,13,49,,,,
2006-09-05,03:00,0.3,0.1,1,10,53,,,,
2006-09-05,04:00,0.3,0.1,1,13,45,,,,
2006-09-05,05:00,0.3,0.2,1,12,46,,,,
2006-09-05,06:00,0.4,0.2,3,15,41,,,,
2006-09-05,07:00,0.6,0.2,5,17,39,,,,
2006-09-05,08:00,0.5,0.2,4,19,36,,,,
2006-09-05,09:00,0.4,0.2,6,13,47,,,,
2006-09-05,10:00,0.4,0.2,6,13,55,,,,
2006-09-05,11:00,0.4,0.2,8,14,57,,,,
2006-09-05,12:00,0.4,0.1,5,10,64,,,,
2006-09-05,13:00,0.2,0.1,4,9,69,,,,
2006-09-05,14:00,0.6,0.1,5,12,72,,,,
2006-09-05,15:00,0.5,0.1,5,13,76,,,,
2006-09-05,16:00,0.7,0.1,6,14,78,,,,
2006-09-05,17:00,0.5,0.1,4,12,81,,,,
2006-09-05,18:00,0.6,0.1,3,14,77,,,,
2006-09-05,19:00,0.6,0.2,1,14,79,,,,
2006-09-05,20:00,0.7,0.2,2,20,69,,,,
2006-09-05,21:00,0.7,0.3,3,21,58,,,,
2006-09-05,22:00,0.8,0.3,1,15,60,,,,
2006-09-05,23:00,0.6,0.3,1,15,55,,,,
2006-09-06,,,,,,,28,,,
2006-09-06,00:00,0.5,0.3,1,14,51,,,,
2006-09-06,01:00,0.6,0.4,1,17,41,,,,
2006-09-06,02:00,0.6,0.3,1,15,35,,,,
2006-09-06,03:00,0.6,0.3,1,14,31,,,,
2006-09-06,04:00,0.5,0.3,1,15,28,,,,
2006-09-06,05:00,0.8,0.4,2,19,21,,,,
2006-09-06,06:00,,0.4,12,26,14,,,,
2006-09-06,07:00,,0.6,31,43,5,,,,
2006-09-06,08:00,,0.7,39,43,5,,,,
2006-09-06,09:00,,0.7,45,38,8,,,,
2006-09-06,10:00,,0.5,23,30,16,,,,
2006-09-06,11:00,1.0,0.4,19,23,25,,,,
2006-09-06,12:00,0.6,0.2,5,16,34,,,,
2006-09-06,13:00,0.6,0.2,5,13,41,,,,
2006-09-06,14:00,0.6,0.3,16,21,42,,,,
2006-09-06,15:00,1.2,0.3,23,28,40,,,,
2006-09-06,16:00,1.5,0.3,16,26,51,,,,
2006-09-06,17:00,1.2,0.3,17,30,54,,,,
2006-09-06,18:00,1.9,0.5,12,35,50,,,,
2006-09-06,19:00,2.9,0.9,31,70,15,,,,
2006-09-06,20:00,2.7,0.7,13,48,17,,,,
2006-09-06,21:00,1.2,0.4,3,26,26,,,,
2006-09-06,22:00,0.9,0.4,3,25,26,,,,
2006-09-06,23:00,1.2,0.4,1,21,28,,,,
2006-09-07,,,,,,,38,,,
2006-09-07,00:00,0.7,0.3,1,13,35,,,,
2006-09-07,01:00,0.8,0.3,1,14,33,,,,
2006-09-07,02:00,0.7,0.3,2,14,34,,,,
2006-09-07,03:00,0.5,0.2,1,10,39,,,,
2006-09-07,04:00,0.5,0.3,6,20,27,,,,
2006-09-07,05:00,1.2,0.5,16,37,14,,,,
2006-09-07,06:00,2.8,1.0,64,60,2,,,,
2006-09-07,07:00,3.6,0.9,52,55,6,,,,
2006-09-07,08:00,1.7,0.6,49,46,10,,,,
2006-09-07,09:00,1.7,1.0,45,44,,,,,
2006-09-07,10:00,3.0,0.6,38,37,,,,,
2006-09-07,11:00,1.3,0.5,29,34,,,,,
2006-09-07,12:00,1.1,0.2,11,18,,,,,
2006-09-07,13:00,1.0,0.4,24,32,,,,,
2006-09-07,14:00,1.0,0.4,15,27,,,,,
2006-09-07,15:00,1.4,0.5,28,35,,,,,
2006-09-07,16:00,1.5,0.4,11,24,,,,,
2006-09-07,17:00,1.3,0.3,9,25,,,,,
2006-09-07,18:00,1.0,0.3,4,26,,,,,
2006-09-07,19:00,0.8,0.2,1,20,,,,,
2006-09-07,20:00,0.6,0.2,1,13,,,,,
2006-09-07,21:00,0.1,0.1,1,10,,,,,
2006-09-07,22:00,0.1,0.2,1,8,,,,,
2006-09-07,23:00,0.1,0.2,1,8,,,,,
2006-09-08,00:00,0.1,0.1,1,7,,,,,
2006-09-08,01:00,0.1,0.1,1,7,,,,,
2006-09-08,02:00,0.1,0.1,1,6,,,,,
2006-09-08,03:00,0.1,0.1,1,6,,,,,
2006-09-08,04:00,0.1,0.1,1,8,,,,,
2006-09-08,05:00,0.3,0.2,1,9,,,,,
2006-09-08,06:00,0.3,0.2,1,12,,,,,
2006-09-08,07:00,0.6,0.2,9,17,,,,,
2006-09-08,08:00,0.5,0.2,6,15,,,,,
2006-09-08,09:00,0.6,0.2,3,12,,,,,
2006-09-08,10:00,0.2,0.2,2,14,,,,,
2006-09-08,11:00,0.1,0.2,4,15,,,,,
2006-09-08,12:00,0.9,0.2,3,11,64,,,,
2006-09-08,13:00,0.6,0.2,6,13,63,,,,
2006-09-08,14:00,0.6,0.3,7,16,60,,,,
2006-09-08,15:00,0.5,0.2,4,11,70,,,,
2006-09-08,16:00,0.6,0.2,4,11,74,,,,
2006-09-08,17:00,0.5,0.2,4,13,74,,,,
2006-09-08,18:00,0.5,0.2,2,11,78,,,,
2006-09-08,19:00,0.5,0.2,3,16,70,,,,
2006-09-08,20:00,0.8,0.3,2,22,60,,,,
2006-09-08,21:00,0.9,0.2,2,20,58,,,,
2006-09-08,22:00,0.7,0.3,3,23,51,,,,
2006-09-08,23:00,0.9,0.3,7,28,37,,,,
2006-09-09,,,,,,,17,,,
2006-09-09,00:00,0.7,0.3,5,25,38,,,,
2006-09-09,01:00,0.6,0.2,2,23,37,,,,
2006-09-09,02:00,0.7,0.2,2,19,39,,,,
2006-09-09,03:00,0.4,0.1,1,14,42,,,,
2006-09-09,04:00,0.3,0.1,1,17,40,,,,
2006-09-09,05:00,0.5,0.3,6,24,31,,,,
2006-09-09,06:00,0.8,0.3,6,24,27,,,,
2006-09-09,07:00,1.0,0.4,13,32,25,,,,
2006-09-09,08:00,0.7,0.2,4,18,45,,,,
2006-09-09,09:00,0.6,0.2,4,15,51,,,,
2006-09-09,10:00,0.5,0.2,6,14,56,,,,
2006-09-09,11:00,0.8,0.2,8,14,59,,,,
2006-09-09,12:00,0.5,0.2,4,11,67,,,,
2006-09-09,13:00,0.6,0.1,2,9,68,,,,
2006-09-09,14:00,0.4,0.1,4,9,67,,,,
2006-09-09,15:00,0.4,0.1,3,7,68,,,,
2006-09-09,16:00,0.4,0.1,3,8,66,,,,
2006-09-09,17:00,0.5,0.1,4,10,63,,,,
2006-09-09,18:00,0.7,0.2,6,17,56,,,,
2006-09-09,19:00,0.9,0.3,5,24,,,,,
2006-09-09,20:00,1.3,0.5,10,35,,,,,
2006-09-09,21:00,1.5,0.4,6,27,,,,,
2006-09-09,22:00,1.5,0.4,5,31,,,,,
2006-09-09,23:00,1.1,0.3,1,17,,,,,
2006-09-10,,,,,,,16,,,
2006-09-10,00:00,1.0,0.2,3,19,,,,,
2006-09-10,01:00,0.7,0.2,2,11,,,,,
2006-09-10,02:00,,0.2,1,11,,,,,
2006-09-10,03:00,,0.1,2,9,,,,,
2006-09-10,04:00,,0.1,1,7,,,,,
2006-09-10,05:00,,0.2,1,20,,,,,
2006-09-10,06:00,,0.2,2,29,,,,,
2006-09-10,07:00,0.9,0.1,3,24,,,,,
2006-09-10,08:00,0.7,0.1,4,17,,,,,
2006-09-10,09:00,0.8,0.2,5,15,,,,,
2006-09-10,10:00,0.7,0.2,6,12,,,,,
2006-09-10,11:00,0.8,0.2,6,13,,,,,
2006-09-10,12:00,0.9,0.1,3,13,,,,,
2006-09-10,13:00,0.9,0.1,2,12,,,,,
2006-09-10,14:00,1.2,0.1,5,18,,,,,
2006-09-10,15:00,1.0,0.1,6,17,,,,,
2006-09-10,16:00,0.9,0.1,5,12,,,,,
2006-09-10,17:00,1.1,0.1,4,15,,,,,
2006-09-10,18:00,0.9,0.2,7,19,,,,,
2006-09-10,19:00,1.2,0.3,6,25,,,,,
2006-09-10,20:00,1.4,0.4,8,36,,,,,
2006-09-10,21:00,1.6,0.3,5,31,,,,,
2006-09-10,22:00,1.2,0.3,6,29,,,,,
2006-09-10,23:00,1.1,0.3,1,29,,,,,
2006-09-11,,,,,,,29,,,
2006-09-11,00:00,1.0,0.3,1,30,,,,,
2006-09-11,01:00,0.8,0.2,1,22,53,,,,
2006-09-11,02:00,0.7,0.2,1,21,65,,,,
2006-09-11,03:00,0.7,0.2,1,25,55,,,,
2006-09-11,04:00,1.3,0.3,11,42,21,,,,
2006-09-11,05:00,2.0,0.6,22,59,5,,,,
2006-09-11,06:00,4.0,1.5,119,70,1,,,,
2006-09-11,07:00,6.6,1.6,156,81,8,,,,
2006-09-11,08:00,1.8,0.5,27,44,45,,,,
2006-09-11,09:00,1.3,0.4,20,31,60,,,,
2006-09-11,10:00,1.4,0.3,20,29,69,,,,
2006-09-11,11:00,1.1,0.3,16,25,75,,,,
2006-09-11,12:00,0.8,0.2,12,21,76,,,,
2006-09-11,13:00,1.0,0.1,19,28,75,,,,
2006-09-11,14:00,1.2,0.1,17,25,81,,,,
2006-09-11,15:00,1.3,0.2,23,31,79,,,,
2006-09-11,16:00,1.5,0.3,19,29,84,,,,
2006-09-11,17:00,1.5,0.2,17,28,90,,,,
2006-09-11,18:00,1.6,0.4,17,35,83,,,,
2006-09-11,19:00,2.0,0.4,9,40,71,,,,
2006-09-11,20:00,2.3,0.8,15,67,36,,,,
2006-09-11,21:00,2.9,0.6,8,49,34,,,,
2006-09-11,22:00,3.3,0.9,18,65,13,,,,
2006-09-11,23:00,2.9,0.7,6,52,21,,,,
2006-09-12,,,,,,,36,,,
2006-09-12,00:00,1.1,0.2,1,30,72,,,,
2006-09-12,01:00,0.6,0.1,1,22,81,,,,
2006-09-12,02:00,0.7,0.2,1,13,87,,,,
2006-09-12,03:00,0.7,0.2,1,13,84,,,,
2006-09-12,04:00,0.8,0.2,1,19,60,,,,
2006-09-12,05:00,1.3,0.5,12,43,29,,,,
2006-09-12,06:00,3.7,1.3,81,76,2,,,,
2006-09-12,07:00,6.1,1.8,178,85,3,,,,
2006-09-12,08:00,5.6,1.1,115,73,17,,,,
2006-09-12,09:00,1.4,0.4,23,33,59,,,,
2006-09-12,10:00,1.2,0.3,18,26,71,,,,
2006-09-12,11:00,1.3,0.2,14,23,76,,,,
2006-09-12,12:00,1.3,0.1,21,30,69,,,,
2006-09-12,13:00,1.1,0.1,15,24,77,,,,
2006-09-12,14:00,1.1,0.2,16,26,80,,,,
2006-09-12,15:00,1.3,0.2,17,27,90,,,,
2006-09-12,16:00,1.6,0.2,17,29,98,,,,
2006-09-12,17:00,1.2,0.1,9,20,107,,,,
2006-09-12,18:00,1.2,0.3,11,24,102,,,,
2006-09-12,19:00,1.8,0.5,9,39,75,,,,
2006-09-12,20:00,1.4,0.3,3,30,70,,,,
2006-09-12,21:00,1.3,0.3,3,25,61,,,,
2006-09-12,22:00,1.0,0.3,1,26,61,,,,
2006-09-12,23:00,0.7,0.2,4,19,74,,,,
2006-09-13,,,,,,,36,,,
2006-09-13,00:00,0.7,0.2,1,22,69,,,,
2006-09-13,01:00,0.8,,1,34,51,,,,
2006-09-13,02:00,0.9,,1,28,53,,,,
2006-09-13,03:00,1.0,,1,31,50,,,,
2006-09-13,04:00,1.3,,1,28,54,,,,
2006-09-13,05:00,1.5,,11,39,45,,,,
2006-09-13,06:00,1.8,,16,43,41,,,,
2006-09-13,07:00,1.8,,27,45,40,,,,
2006-09-13,08:00,1.9,,25,44,42,,,,
2006-09-13,09:00,2.0,,23,34,52,,,,
2006-09-13,10:00,1.4,,23,37,58,,,,
2006-09-13,11:00,1.5,,16,30,73,,,,
2006-09-13,12:00,1.3,,10,21,94,,,,
2006-09-13,13:00,1.1,,13,26,105,,,,
2006-09-13,14:00,1.6,,20,33,108,,,,
2006-09-13,15:00,1.5,,19,31,97,,,,
2006-09-13,16:00,1.3,,13,28,98,,,,
2006-09-13,17:00,1.4,,9,27,102,,,,
2006-09-13,18:00,1.5,,10,32,93,,,,
2006-09-13,19:00,1.5,,9,37,79,,,,
2006-09-13,20:00,1.6,,2,27,80,,,,
2006-09-13,21:00,,,1,27,81,,,,
2006-09-13,22:00,,,2,31,78,,,,
2006-09-13,23:00,,,1,25,77,,,,
2006-09-14,,,,,,,36,,,
2006-09-14,00:00,,,1,31,61,,,,
2006-09-14,01:00,,0.3,1,24,64,,,,
2006-09-14,02:00,0.8,0.2,1,23,61,,,,
2006-09-14,03:00,0.7,0.3,2,19,63,,,,
2006-09-14,04:00,0.8,0.3,2,29,57,,,,
2006-09-14,05:00,0.9,0.4,9,41,43,,,,
2006-09-14,06:00,1.8,0.6,27,59,30,,,,
2006-09-14,07:00,1.7,0.5,25,46,39,,,,
2006-09-14,08:00,1.1,0.4,23,44,46,,,,
2006-09-14,09:00,,0.4,14,29,64,,,,
2006-09-14,10:00,,0.6,20,31,72,,,,
2006-09-14,11:00,,0.4,20,32,76,,,,
2006-09-14,12:00,,0.3,23,44,84,,,,
2006-09-14,13:00,,0.4,39,76,77,,,,
2006-09-14,14:00,,0.4,35,72,80,,,,
2006-09-14,15:00,,0.6,15,34,101,,,,
2006-09-14,16:00,,0.6,21,42,102,,,,
2006-09-14,17:00,,0.6,20,40,101,,,,
2006-09-14,18:00,,0.6,16,42,94,,,,
2006-09-14,19:00,,0.5,10,48,77,,,,
2006-09-14,20:00,,0.4,9,47,73,,,,
2006-09-14,21:00,,0.5,5,44,57,,,,
2006-09-14,22:00,,0.4,3,27,78,,,,
2006-09-14,23:00,,0.3,1,19,88,,,,
2006-09-15,,,,,,,44,,,
2006-09-15,00:00,,0.3,1,15,88,,,,
2006-09-15,01:00,,0.4,1,19,75,,,,
2006-09-15,02:00,,0.3,1,14,73,,,,
2006-09-15,03:00,,0.3,1,14,69,,,,
2006-09-15,04:00,,0.3,2,14,67,,,,
2006-09-15,05:00,,0.5,10,29,54,,,,
2006-09-15,06:00,,0.7,37,64,23,,,,
2006-09-15,07:00,,0.7,50,75,15,,,,
2006-09-15,08:00,,0.6,31,54,33,,,,
2006-09-15,09:00,,0.8,16,27,68,,,,
2006-09-15,10:00,,0.8,22,32,72,,,,
2006-09-15,11:00,,0.7,16,24,87,,,,
2006-09-15,12:00,,0.5,16,23,95,,,,
2006-09-15,13:00,,0.4,19,28,98,,,,
2006-09-15,14:00,,0.5,20,31,98,,,,
2006-09-15,15:00,,0.4,18,28,96,,,,
2006-09-15,16:00,1.6,0.3,17,28,93,,,,
2006-09-15,17:00,1.6,0.3,16,26,91,,,,
2006-09-15,18:00,1.6,0.3,12,27,85,,,,
2006-09-15,19:00,1.6,0.2,6,22,85,,,,
2006-09-15,20:00,1.3,0.4,4,19,82,,,,
2006-09-15,21:00,1.2,0.5,4,20,81,,,,
2006-09-15,22:00,1.3,0.5,2,18,82,,,,
2006-09-15,23:00,1.0,0.5,1,14,85,,,,
2006-09-16,,,,,,,30,,,
2006-09-16,00:00,1.8,0.7,1,13,86,,,,
2006-09-16,01:00,1.8,0.8,1,10,87,,,,
2006-09-16,02:00,1.9,0.8,1,15,80,,,,
2006-09-16,03:00,1.9,0.8,1,14,76,,,,
2006-09-16,04:00,1.3,0.3,1,10,76,,,,
2006-09-16,05:00,0.9,0.2,1,10,76,,,,
2006-09-16,06:00,0.9,0.2,5,16,74,,,,
2006-09-16,07:00,1.0,0.2,6,18,72,,,,
2006-09-16,08:00,1.0,0.3,5,17,72,,,,
2006-09-16,09:00,1.3,0.4,9,21,71,,,,
2006-09-16,10:00,1.5,0.6,12,25,66,,,,
2006-09-16,11:00,2.5,0.7,16,31,64,,,,
2006-09-16,12:00,1.9,0.6,9,28,70,,,,
2006-09-16,13:00,2.1,0.7,9,25,79,,,,
2006-09-16,14:00,1.9,0.6,7,19,92,,,,
2006-09-16,15:00,1.9,0.5,6,17,101,,,,
2006-09-16,16:00,1.5,0.5,4,16,97,,,,
2006-09-16,17:00,2.0,0.6,8,19,92,,,,
2006-09-16,18:00,1.7,0.6,6,20,86,,,,
2006-09-16,19:00,1.9,0.5,5,24,78,,,,
2006-09-16,20:00,1.6,0.3,4,14,84,,,,
2006-09-16,21:00,0.9,0.2,2,10,85,,,,
2006-09-16,22:00,1.0,0.2,3,11,84,,,,
2006-09-16,23:00,0.9,0.3,1,8,87,,,,
2006-09-17,,,,,,,29,,,
2006-09-17,00:00,0.9,0.2,2,10,84,,,,
2006-09-17,01:00,0.9,0.2,1,8,81,,,,
2006-09-17,02:00,0.9,0.2,1,10,77,,,,
2006-09-17,03:00,1.1,0.4,1,13,69,,,,
2006-09-17,04:00,1.2,0.3,1,13,68,,,,
2006-09-17,05:00,1.2,0.4,2,15,65,,,,
2006-09-17,06:00,1.1,0.2,1,12,66,,,,
2006-09-17,07:00,0.9,0.2,1,15,64,,,,
2006-09-17,08:00,1.1,0.2,2,12,66,,,,
2006-09-17,09:00,1.1,0.2,3,14,65,,,,
2006-09-17,10:00,1.1,0.3,5,14,70,,,,
2006-09-17,11:00,1.3,0.2,4,11,81,,,,
2006-09-17,12:00,1.2,0.1,3,10,87,,,,
2006-09-17,13:00,1.1,0.1,4,10,94,,,,
2006-09-17,14:00,1.4,0.2,5,10,100,,,,
2006-09-17,15:00,1.2,0.1,4,10,105,,,,
2006-09-17,16:00,1.1,0.3,5,16,103,,,,
2006-09-17,17:00,1.9,0.4,5,18,98,,,,
2006-09-17,18:00,1.9,0.4,3,24,84,,,,
2006-09-17,19:00,2.0,0.4,5,32,68,,,,
2006-09-17,20:00,2.0,0.2,4,25,63,,,,
2006-09-17,21:00,1.3,0.3,1,22,56,,,,
2006-09-17,22:00,1.3,0.2,3,18,61,,,,
2006-09-17,23:00,1.1,0.2,1,14,69,,,,
2006-09-18,,,,,,,37,,,
2006-09-18,00:00,1.1,0.2,1,16,74,,,,
2006-09-18,01:00,1.2,0.2,1,15,72,,,,
2006-09-18,02:00,1.2,0.3,1,16,75,,,,
2006-09-18,03:00,1.0,0.3,2,13,77,,,,
2006-09-18,04:00,1.0,0.3,1,13,73,,,,
2006-09-18,05:00,1.2,0.4,6,23,61,,,,
2006-09-18,06:00,1.8,0.5,19,32,50,,,,
2006-09-18,07:00,2.2,0.6,24,42,39,,,,
2006-09-18,08:00,2.4,0.4,30,49,27,,,,
2006-09-18,09:00,2.2,0.4,24,37,44,,,,
2006-09-18,10:00,2.2,0.4,16,28,62,,,,
2006-09-18,11:00,1.8,0.2,13,24,81,,,,
2006-09-18,12:00,1.5,0.2,8,21,98,,,,
2006-09-18,13:00,1.6,0.2,10,22,105,,,,
2006-09-18,14:00,1.4,0.3,10,25,107,,,,
2006-09-18,15:00,1.5,0.3,15,31,102,,,,
2006-09-18,16:00,2.4,0.5,17,43,81,,,,
2006-09-18,17:00,1.9,0.4,16,45,70,,,,
2006-09-18,18:00,3.1,0.9,27,70,31,,,,
2006-09-18,19:00,3.6,0.7,17,66,31,,,,
2006-09-18,20:00,2.7,0.5,6,37,58,,,,
2006-09-18,21:00,1.5,0.5,4,28,65,,,,
2006-09-18,22:00,1.3,0.5,2,26,76,,,,
2006-09-18,23:00,1.3,0.4,1,16,82,,,,
2006-09-19,,,,,,,49,,,
2006-09-19,00:00,0.9,0.3,1,10,79,,,,
2006-09-19,01:00,0.9,0.4,1,12,69,,,,
2006-09-19,02:00,1.0,0.4,1,10,72,,,,
2006-09-19,03:00,0.8,0.4,1,9,69,,,,
2006-09-19,04:00,0.9,0.4,1,9,63,,,,
2006-09-19,05:00,1.0,0.4,1,14,54,,,,
2006-09-19,06:00,1.3,0.5,3,18,48,,,,
2006-09-19,07:00,,0.5,6,26,41,,,,
2006-09-19,08:00,,0.5,2,24,33,,,,
2006-09-19,09:00,,0.4,5,22,38,,,,
2006-09-19,10:00,,0.4,6,23,43,,,,
2006-09-19,11:00,,0.4,8,23,52,,,,
2006-09-19,12:00,1.4,0.5,15,34,42,,,,
2006-09-19,13:00,1.8,0.6,15,34,41,,,,
2006-09-19,14:00,1.9,0.6,15,33,34,,,,
2006-09-19,15:00,2.0,0.7,18,34,34,,,,
2006-09-19,16:00,2.6,0.7,24,37,34,,,,
2006-09-19,17:00,2.0,0.6,13,33,38,,,,
2006-09-19,18:00,1.9,0.5,8,24,55,,,,
2006-09-19,19:00,1.9,0.7,26,54,32,,,,
2006-09-19,20:00,2.8,0.6,16,47,34,,,,
2006-09-19,21:00,2.0,0.5,13,40,37,,,,
2006-09-19,22:00,1.7,0.5,7,34,37,,,,
2006-09-19,23:00,1.3,0.3,4,23,48,,,,
2006-09-20,,,,,,,25,,,
2006-09-20,00:00,0.8,0.2,5,15,56,,,,
2006-09-20,01:00,0.7,0.2,1,11,57,,,,
2006-09-20,02:00,0.7,0.2,1,12,53,,,,
2006-09-20,03:00,0.6,0.2,1,16,44,,,,
2006-09-20,04:00,0.7,0.2,2,22,33,,,,
2006-09-20,05:00,0.8,0.3,1,18,33,,,,
2006-09-20,06:00,0.8,0.3,2,19,32,,,,
2006-09-20,07:00,1.0,0.4,13,29,27,,,,
2006-09-20,08:00,0.9,0.3,18,33,23,,,,
2006-09-20,09:00,1.3,0.3,8,24,29,,,,
2006-09-20,10:00,0.8,0.2,5,17,39,,,,
2006-09-20,11:00,0.8,0.3,8,17,46,,,,
2006-09-20,12:00,0.8,0.2,5,13,55,,,,
2006-09-20,13:00,1.2,0.2,9,17,60,,,,
2006-09-20,14:00,2.1,0.2,24,30,60,,,,
2006-09-20,15:00,1.5,0.3,25,34,59,,,,
2006-09-20,16:00,2.1,0.3,18,30,60,,,,
2006-09-20,17:00,1.7,0.2,11,28,62,,,,
2006-09-20,18:00,1.7,0.4,6,32,56,,,,
2006-09-20,19:00,2.9,1.1,50,77,7,,,,
