Datum Zeit,Zinnwald O3
,µg/m³
01-06-00 00:00,117
31-05-00 23:00,120
31-05-00 22:00,114
31-05-00 21:00,105
31-05-00 20:00,95
31-05-00 19:00,104
31-05-00 18:00,101
31-05-00 17:00,96
31-05-00 16:00,103
31-05-00 15:00,92
31-05-00 14:00,91
31-05-00 13:00,
31-05-00 12:00,
31-05-00 11:00,
31-05-00 10:00,
31-05-00 09:00,74
31-05-00 08:00,62
31-05-00 07:00,68
31-05-00 06:00,81
31-05-00 05:00,81
31-05-00 04:00,83
31-05-00 03:00,81
31-05-00 02:00,
31-05-00 01:00,69
31-05-00 00:00,69
30-05-00 23:00,63
30-05-00 22:00,85
30-05-00 21:00,88
30-05-00 20:00,80
30-05-00 19:00,85
30-05-00 18:00,88
30-05-00 17:00,96
30-05-00 16:00,91
30-05-00 15:00,91
30-05-00 14:00,93
30-05-00 13:00,90
30-05-00 12:00,95
30-05-00 11:00,81
30-05-00 10:00,91
30-05-00 09:00,87
30-05-00 08:00,81
30-05-00 07:00,76
30-05-00 06:00,75
30-05-00 05:00,71
30-05-00 04:00,71
30-05-00 03:00,
30-05-00 02:00,75
30-05-00 01:00,71
30-05-00 00:00,75
29-05-00 23:00,83
29-05-00 22:00,90
29-05-00 21:00,92
29-05-00 20:00,80
29-05-00 19:00,80
29-05-00 18:00,87
29-05-00 17:00,94
29-05-00 16:00,85
29-05-00 15:00,86
29-05-00 14:00,91
29-05-00 13:00,90
29-05-00 12:00,88
29-05-00 11:00,87
29-05-00 10:00,84
29-05-00 09:00,80
29-05-00 08:00,78
29-05-00 07:00,79
29-05-00 06:00,72
29-05-00 05:00,71
29-05-00 04:00,71
29-05-00 03:00,
29-05-00 02:00,79
29-05-00 01:00,82
29-05-00 00:00,88
28-05-00 23:00,95
28-05-00 22:00,86
28-05-00 21:00,77
28-05-00 20:00,70
28-05-00 19:00,77
28-05-00 18:00,80
28-05-00 17:00,86
28-05-00 16:00,81
28-05-00 15:00,88
28-05-00 14:00,89
28-05-00 13:00,90
28-05-00 12:00,86
28-05-00 11:00,74
28-05-00 10:00,55
28-05-00 09:00,53
28-05-00 08:00,44
28-05-00 07:00,20
28-05-00 06:00,29
28-05-00 05:00,29
28-05-00 04:00,
28-05-00 03:00,74
28-05-00 02:00,69
28-05-00 01:00,67
28-05-00 00:00,63
27-05-00 23:00,60
27-05-00 22:00,70
27-05-00 21:00,77
27-05-00 20:00,83
27-05-00 19:00,91
27-05-00 18:00,95
27-05-00 17:00,91
27-05-00 16:00,84
27-05-00 15:00,84
27-05-00 14:00,81
27-05-00 13:00,89
27-05-00 12:00,87
27-05-00 11:00,84
27-05-00 10:00,75
27-05-00 09:00,70
27-05-00 08:00,67
27-05-00 07:00,66
27-05-00 06:00,99
27-05-00 05:00,88
27-05-00 04:00,
27-05-00 03:00,59
27-05-00 02:00,60
27-05-00 01:00,62
27-05-00 00:00,65
26-05-00 23:00,76
26-05-00 22:00,91
26-05-00 21:00,99
26-05-00 20:00,106
26-05-00 19:00,117
26-05-00 18:00,125
26-05-00 17:00,122
26-05-00 16:00,113
26-05-00 15:00,106
26-05-00 14:00,111
26-05-00 13:00,109
26-05-00 12:00,88
26-05-00 11:00,91
26-05-00 10:00,90
26-05-00 09:00,92
26-05-00 08:00,82
26-05-00 07:00,76
26-05-00 06:00,70
26-05-00 05:00,
26-05-00 04:00,70
26-05-00 03:00,71
26-05-00 02:00,71
26-05-00 01:00,69
26-05-00 00:00,68
25-05-00 23:00,72
25-05-00 22:00,81
25-05-00 21:00,84
25-05-00 20:00,90
25-05-00 19:00,89
25-05-00 18:00,99
25-05-00 17:00,105
25-05-00 16:00,110
25-05-00 15:00,118
25-05-00 14:00,130
25-05-00 13:00,121
25-05-00 12:00,94
25-05-00 11:00,113
25-05-00 10:00,119
25-05-00 09:00,103
25-05-00 08:00,112
25-05-00 07:00,110
25-05-00 06:00,38
25-05-00 05:00,
25-05-00 04:00,92
25-05-00 03:00,84
25-05-00 02:00,93
25-05-00 01:00,105
25-05-00 00:00,106
24-05-00 23:00,108
24-05-00 22:00,108
24-05-00 21:00,111
24-05-00 20:00,109
24-05-00 19:00,108
24-05-00 18:00,117
24-05-00 17:00,123
24-05-00 16:00,123
24-05-00 15:00,122
24-05-00 14:00,115
24-05-00 13:00,102
24-05-00 12:00,74
24-05-00 11:00,66
24-05-00 10:00,62
24-05-00 09:00,71
24-05-00 08:00,63
24-05-00 07:00,59
24-05-00 06:00,
24-05-00 05:00,60
24-05-00 04:00,55
24-05-00 03:00,67
24-05-00 02:00,75
24-05-00 01:00,71
24-05-00 00:00,70
23-05-00 23:00,79
23-05-00 22:00,88
23-05-00 21:00,91
23-05-00 20:00,102
23-05-00 19:00,100
23-05-00 18:00,107
23-05-00 17:00,113
23-05-00 16:00,111
23-05-00 15:00,108
23-05-00 14:00,91
23-05-00 13:00,97
23-05-00 12:00,101
23-05-00 11:00,95
23-05-00 10:00,94
23-05-00 09:00,86
23-05-00 08:00,80
23-05-00 07:00,75
23-05-00 06:00,
23-05-00 05:00,73
23-05-00 04:00,74
23-05-00 03:00,73
23-05-00 02:00,75
23-05-00 01:00,73
23-05-00 00:00,77
22-05-00 23:00,77
22-05-00 22:00,79
22-05-00 21:00,83
22-05-00 20:00,83
22-05-00 19:00,81
22-05-00 18:00,76
22-05-00 17:00,79
22-05-00 16:00,77
22-05-00 15:00,75
22-05-00 14:00,79
22-05-00 13:00,79
22-05-00 12:00,81
22-05-00 11:00,77
