Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-12-04 00:00,16
30-11-04 23:00,21
30-11-04 22:00,22
30-11-04 21:00,27
30-11-04 20:00,26
30-11-04 19:00,30
30-11-04 18:00,34
30-11-04 17:00,31
30-11-04 16:00,26
30-11-04 15:00,25
30-11-04 14:00,21
30-11-04 13:00,24
30-11-04 12:00,26
30-11-04 11:00,38
30-11-04 10:00,42
30-11-04 09:00,51
30-11-04 08:00,41
30-11-04 07:00,29
30-11-04 06:00,25
30-11-04 05:00,22
30-11-04 04:00,21
30-11-04 03:00,20
30-11-04 02:00,28
30-11-04 01:00,33
30-11-04 00:00,40
29-11-04 23:00,42
29-11-04 22:00,44
29-11-04 21:00,46
29-11-04 20:00,49
29-11-04 19:00,45
29-11-04 18:00,47
29-11-04 17:00,52
29-11-04 16:00,43
29-11-04 15:00,35
29-11-04 14:00,38
29-11-04 13:00,33
29-11-04 12:00,39
29-11-04 11:00,39
29-11-04 10:00,38
29-11-04 09:00,36
29-11-04 08:00,38
29-11-04 07:00,33
29-11-04 06:00,28
29-11-04 05:00,24
29-11-04 04:00,20
29-11-04 03:00,30
29-11-04 02:00,32
29-11-04 01:00,32
29-11-04 00:00,44
28-11-04 23:00,34
28-11-04 22:00,27
28-11-04 21:00,39
28-11-04 20:00,43
28-11-04 19:00,52
28-11-04 18:00,53
28-11-04 17:00,47
28-11-04 16:00,47
28-11-04 15:00,39
28-11-04 14:00,29
28-11-04 13:00,27
28-11-04 12:00,27
28-11-04 11:00,23
28-11-04 10:00,28
28-11-04 09:00,23
28-11-04 08:00,13
28-11-04 07:00,17
28-11-04 06:00,25
28-11-04 05:00,19
28-11-04 04:00,17
28-11-04 03:00,18
28-11-04 02:00,19
28-11-04 01:00,23
28-11-04 00:00,27
27-11-04 23:00,22
27-11-04 22:00,24
27-11-04 21:00,27
27-11-04 20:00,31
27-11-04 19:00,29
27-11-04 18:00,32
27-11-04 17:00,33
27-11-04 16:00,28
27-11-04 15:00,31
27-11-04 14:00,31
27-11-04 13:00,30
27-11-04 12:00,27
27-11-04 11:00,27
27-11-04 10:00,26
27-11-04 09:00,26
27-11-04 08:00,21
27-11-04 07:00,17
27-11-04 06:00,16
27-11-04 05:00,19
27-11-04 04:00,20
27-11-04 03:00,20
27-11-04 02:00,24
27-11-04 01:00,24
27-11-04 00:00,27
26-11-04 23:00,31
26-11-04 22:00,33
26-11-04 21:00,35
26-11-04 20:00,40
26-11-04 19:00,44
26-11-04 18:00,43
26-11-04 17:00,39
26-11-04 16:00,37
26-11-04 15:00,34
26-11-04 14:00,31
26-11-04 13:00,29
26-11-04 12:00,27
26-11-04 11:00,27
26-11-04 10:00,33
26-11-04 09:00,51
26-11-04 08:00,61
26-11-04 07:00,49
26-11-04 06:00,45
26-11-04 05:00,45
26-11-04 04:00,42
26-11-04 03:00,40
26-11-04 02:00,45
26-11-04 01:00,47
26-11-04 00:00,47
25-11-04 23:00,53
25-11-04 22:00,54
25-11-04 21:00,56
25-11-04 20:00,64
25-11-04 19:00,68
25-11-04 18:00,82
25-11-04 17:00,84
25-11-04 16:00,69
25-11-04 15:00,46
25-11-04 14:00,42
25-11-04 13:00,46
25-11-04 12:00,66
25-11-04 11:00,59
25-11-04 10:00,63
25-11-04 09:00,70
25-11-04 08:00,65
25-11-04 07:00,52
25-11-04 06:00,36
25-11-04 05:00,29
25-11-04 04:00,24
25-11-04 03:00,24
25-11-04 02:00,25
25-11-04 01:00,37
25-11-04 00:00,39
24-11-04 23:00,42
24-11-04 22:00,47
24-11-04 21:00,53
24-11-04 20:00,61
24-11-04 19:00,68
24-11-04 18:00,78
24-11-04 17:00,60
24-11-04 16:00,40
24-11-04 15:00,30
24-11-04 14:00,27
24-11-04 13:00,26
24-11-04 12:00,24
24-11-04 11:00,22
24-11-04 10:00,26
24-11-04 09:00,40
24-11-04 08:00,44
24-11-04 07:00,35
24-11-04 06:00,22
24-11-04 05:00,16
24-11-04 04:00,14
24-11-04 03:00,14
24-11-04 02:00,15
24-11-04 01:00,16
24-11-04 00:00,18
23-11-04 23:00,24
23-11-04 22:00,25
23-11-04 21:00,28
23-11-04 20:00,32
23-11-04 19:00,32
23-11-04 18:00,28
23-11-04 17:00,24
23-11-04 16:00,22
23-11-04 15:00,18
23-11-04 14:00,18
23-11-04 13:00,18
23-11-04 12:00,17
23-11-04 11:00,20
23-11-04 10:00,22
23-11-04 09:00,17
23-11-04 08:00,23
23-11-04 07:00,18
23-11-04 06:00,11
23-11-04 05:00,9
23-11-04 04:00,8
23-11-04 03:00,11
23-11-04 02:00,9
23-11-04 01:00,10
23-11-04 00:00,13
22-11-04 23:00,12
22-11-04 22:00,13
22-11-04 21:00,17
22-11-04 20:00,22
22-11-04 19:00,23
22-11-04 18:00,28
22-11-04 17:00,30
22-11-04 16:00,28
22-11-04 15:00,31
22-11-04 14:00,26
22-11-04 13:00,30
22-11-04 12:00,28
22-11-04 11:00,30
22-11-04 10:00,34
22-11-04 09:00,38
22-11-04 08:00,42
22-11-04 07:00,33
22-11-04 06:00,19
22-11-04 05:00,11
22-11-04 04:00,8
22-11-04 03:00,9
22-11-04 02:00,9
22-11-04 01:00,15
22-11-04 00:00,17
21-11-04 23:00,22
21-11-04 22:00,21
21-11-04 21:00,19
21-11-04 20:00,17
21-11-04 19:00,16
21-11-04 18:00,20
21-11-04 17:00,19
21-11-04 16:00,18
21-11-04 15:00,17
21-11-04 14:00,14
21-11-04 13:00,12
21-11-04 12:00,12
21-11-04 11:00,11
21-11-04 10:00,10
21-11-04 09:00,8
21-11-04 08:00,7
21-11-04 07:00,6
21-11-04 06:00,7
21-11-04 05:00,8
21-11-04 04:00,8
21-11-04 03:00,7
21-11-04 02:00,7
21-11-04 01:00,8
21-11-04 00:00,9
20-11-04 23:00,10
20-11-04 22:00,13
20-11-04 21:00,16
20-11-04 20:00,16
20-11-04 19:00,16
20-11-04 18:00,17
20-11-04 17:00,21
20-11-04 16:00,18
20-11-04 15:00,17
20-11-04 14:00,18
20-11-04 13:00,14
20-11-04 12:00,17
20-11-04 11:00,15
20-11-04 10:00,16
20-11-04 09:00,15
20-11-04 08:00,14
20-11-04 07:00,12
20-11-04 06:00,10
20-11-04 05:00,9
20-11-04 04:00,9
20-11-04 03:00,10
20-11-04 02:00,14
20-11-04 01:00,14
20-11-04 00:00,20
19-11-04 23:00,28
19-11-04 22:00,34
19-11-04 21:00,32
19-11-04 20:00,39
19-11-04 19:00,39
19-11-04 18:00,39
19-11-04 17:00,33
19-11-04 16:00,28
19-11-04 15:00,32
19-11-04 14:00,29
19-11-04 13:00,28
19-11-04 12:00,28
19-11-04 11:00,26
19-11-04 10:00,24
19-11-04 09:00,24
19-11-04 08:00,22
19-11-04 07:00,15
19-11-04 06:00,10
19-11-04 05:00,9
19-11-04 04:00,7
19-11-04 03:00,12
19-11-04 02:00,24
19-11-04 01:00,23
19-11-04 00:00,24
18-11-04 23:00,21
18-11-04 22:00,19
18-11-04 21:00,23
18-11-04 20:00,22
18-11-04 19:00,25
18-11-04 18:00,25
18-11-04 17:00,34
18-11-04 16:00,33
18-11-04 15:00,28
18-11-04 14:00,19
18-11-04 13:00,20
18-11-04 12:00,19
18-11-04 11:00,19
18-11-04 10:00,15
18-11-04 09:00,17
18-11-04 08:00,17
18-11-04 07:00,14
18-11-04 06:00,11
18-11-04 05:00,11
18-11-04 04:00,11
18-11-04 03:00,11
18-11-04 02:00,11
18-11-04 01:00,13
18-11-04 00:00,15
17-11-04 23:00,17
17-11-04 22:00,19
17-11-04 21:00,19
17-11-04 20:00,20
17-11-04 19:00,23
17-11-04 18:00,24
17-11-04 17:00,25
17-11-04 16:00,22
17-11-04 15:00,20
17-11-04 14:00,19
17-11-04 13:00,19
17-11-04 12:00,19
17-11-04 11:00,19
17-11-04 10:00,19
17-11-04 09:00,19
17-11-04 08:00,22
17-11-04 07:00,23
17-11-04 06:00,25
17-11-04 05:00,23
17-11-04 04:00,26
17-11-04 03:00,28
17-11-04 02:00,32
17-11-04 01:00,33
17-11-04 00:00,34
16-11-04 23:00,34
16-11-04 22:00,37
16-11-04 21:00,38
16-11-04 20:00,36
16-11-04 19:00,37
16-11-04 18:00,37
16-11-04 17:00,37
16-11-04 16:00,36
16-11-04 15:00,35
16-11-04 14:00,34
16-11-04 13:00,35
16-11-04 12:00,36
16-11-04 11:00,36
16-11-04 10:00,34
16-11-04 09:00,35
16-11-04 08:00,35
16-11-04 07:00,28
16-11-04 06:00,19
16-11-04 05:00,17
16-11-04 04:00,15
16-11-04 03:00,14
16-11-04 02:00,14
16-11-04 01:00,14
16-11-04 00:00,15
15-11-04 23:00,16
15-11-04 22:00,21
15-11-04 21:00,27
15-11-04 20:00,34
15-11-04 19:00,54
15-11-04 18:00,62
15-11-04 17:00,61
15-11-04 16:00,33
15-11-04 15:00,24
15-11-04 14:00,26
15-11-04 13:00,30
15-11-04 12:00,31
15-11-04 11:00,36
15-11-04 10:00,36
15-11-04 09:00,41
15-11-04 08:00,45
15-11-04 07:00,39
15-11-04 06:00,36
15-11-04 05:00,31
15-11-04 04:00,33
15-11-04 03:00,35
15-11-04 02:00,39
15-11-04 01:00,41
15-11-04 00:00,40
14-11-04 23:00,44
14-11-04 22:00,43
14-11-04 21:00,49
14-11-04 20:00,57
14-11-04 19:00,57
14-11-04 18:00,41
14-11-04 17:00,26
14-11-04 16:00,18
14-11-04 15:00,14
14-11-04 14:00,11
14-11-04 13:00,9
14-11-04 12:00,10
14-11-04 11:00,9
14-11-04 10:00,9
14-11-04 09:00,9
14-11-04 08:00,8
14-11-04 07:00,9
14-11-04 06:00,8
14-11-04 05:00,8
14-11-04 04:00,8
14-11-04 03:00,9
14-11-04 02:00,11
14-11-04 01:00,11
14-11-04 00:00,13
13-11-04 23:00,14
13-11-04 22:00,18
13-11-04 21:00,27
13-11-04 20:00,17
13-11-04 19:00,30
13-11-04 18:00,27
13-11-04 17:00,28
13-11-04 16:00,22
13-11-04 15:00,20
13-11-04 14:00,16
13-11-04 13:00,17
13-11-04 12:00,17
13-11-04 11:00,22
13-11-04 10:00,24
13-11-04 09:00,25
13-11-04 08:00,26
13-11-04 07:00,25
13-11-04 06:00,31
13-11-04 05:00,31
13-11-04 04:00,28
13-11-04 03:00,22
13-11-04 02:00,22
13-11-04 01:00,23
13-11-04 00:00,21
12-11-04 23:00,21
12-11-04 22:00,28
12-11-04 21:00,24
12-11-04 20:00,28
12-11-04 19:00,28
12-11-04 18:00,32
12-11-04 17:00,36
12-11-04 16:00,36
12-11-04 15:00,33
12-11-04 14:00,37
12-11-04 13:00,41
12-11-04 12:00,38
12-11-04 11:00,41
12-11-04 10:00,50
12-11-04 09:00,43
12-11-04 08:00,39
12-11-04 07:00,34
12-11-04 06:00,31
