Datum Zeit,Bautzen NO
,µg/m³
01-12-04 00:00,1
30-11-04 23:00,3
30-11-04 22:00,6
30-11-04 21:00,15
30-11-04 20:00,23
30-11-04 19:00,56
30-11-04 18:00,75
30-11-04 17:00,61
30-11-04 16:00,19
30-11-04 15:00,8
30-11-04 14:00,22
30-11-04 13:00,27
30-11-04 12:00,28
30-11-04 11:00,32
30-11-04 10:00,18
30-11-04 09:00,66
30-11-04 08:00,53
30-11-04 07:00,77
30-11-04 06:00,27
30-11-04 05:00,6
30-11-04 04:00,7
30-11-04 03:00,8
30-11-04 02:00,5
30-11-04 01:00,1
30-11-04 00:00,3
29-11-04 23:00,13
29-11-04 22:00,21
29-11-04 21:00,24
29-11-04 20:00,22
29-11-04 19:00,23
29-11-04 18:00,30
29-11-04 17:00,53
29-11-04 16:00,51
29-11-04 15:00,41
29-11-04 14:00,34
29-11-04 13:00,43
29-11-04 12:00,37
29-11-04 11:00,30
29-11-04 10:00,46
29-11-04 09:00,51
29-11-04 08:00,86
29-11-04 07:00,52
29-11-04 06:00,16
29-11-04 05:00,2
29-11-04 04:00,1
29-11-04 03:00,1
29-11-04 02:00,1
29-11-04 01:00,1
29-11-04 00:00,1
28-11-04 23:00,1
28-11-04 22:00,1
28-11-04 21:00,1
28-11-04 20:00,1
28-11-04 19:00,1
28-11-04 18:00,1
28-11-04 17:00,1
28-11-04 16:00,1
28-11-04 15:00,2
28-11-04 14:00,3
28-11-04 13:00,3
28-11-04 12:00,3
28-11-04 11:00,3
28-11-04 10:00,3
28-11-04 09:00,4
28-11-04 08:00,1
28-11-04 07:00,1
28-11-04 06:00,1
28-11-04 05:00,1
28-11-04 04:00,1
28-11-04 03:00,1
28-11-04 02:00,1
28-11-04 01:00,1
28-11-04 00:00,2
27-11-04 23:00,2
27-11-04 22:00,2
27-11-04 21:00,2
27-11-04 20:00,3
27-11-04 19:00,6
27-11-04 18:00,8
27-11-04 17:00,5
27-11-04 16:00,8
27-11-04 15:00,13
27-11-04 14:00,11
27-11-04 13:00,10
27-11-04 12:00,12
27-11-04 11:00,10
27-11-04 10:00,9
27-11-04 09:00,6
27-11-04 08:00,4
27-11-04 07:00,2
27-11-04 06:00,2
27-11-04 05:00,1
27-11-04 04:00,1
27-11-04 03:00,1
27-11-04 02:00,1
27-11-04 01:00,1
27-11-04 00:00,1
26-11-04 23:00,3
26-11-04 22:00,6
26-11-04 21:00,17
26-11-04 20:00,19
26-11-04 19:00,21
26-11-04 18:00,35
26-11-04 17:00,36
26-11-04 16:00,45
26-11-04 15:00,33
26-11-04 14:00,36
26-11-04 13:00,33
26-11-04 12:00,33
26-11-04 11:00,27
26-11-04 10:00,25
26-11-04 09:00,13
26-11-04 08:00,7
26-11-04 07:00,17
26-11-04 06:00,8
26-11-04 05:00,1
26-11-04 04:00,1
26-11-04 03:00,1
26-11-04 02:00,1
26-11-04 01:00,1
26-11-04 00:00,1
25-11-04 23:00,1
25-11-04 22:00,2
25-11-04 21:00,3
25-11-04 20:00,2
25-11-04 19:00,3
25-11-04 18:00,11
25-11-04 17:00,12
25-11-04 16:00,9
25-11-04 15:00,9
25-11-04 14:00,9
25-11-04 13:00,9
25-11-04 12:00,9
25-11-04 11:00,11
25-11-04 10:00,9
25-11-04 09:00,8
25-11-04 08:00,8
25-11-04 07:00,4
25-11-04 06:00,2
25-11-04 05:00,6
25-11-04 04:00,2
25-11-04 03:00,1
25-11-04 02:00,5
25-11-04 01:00,1
25-11-04 00:00,6
24-11-04 23:00,15
24-11-04 22:00,22
24-11-04 21:00,22
24-11-04 20:00,22
24-11-04 19:00,33
24-11-04 18:00,50
24-11-04 17:00,93
24-11-04 16:00,49
24-11-04 15:00,24
24-11-04 14:00,18
24-11-04 13:00,16
24-11-04 12:00,21
24-11-04 11:00,18
24-11-04 10:00,16
24-11-04 09:00,19
24-11-04 08:00,25
24-11-04 07:00,19
24-11-04 06:00,6
24-11-04 05:00,1
24-11-04 04:00,1
24-11-04 03:00,1
24-11-04 02:00,1
24-11-04 01:00,1
24-11-04 00:00,1
23-11-04 23:00,1
23-11-04 22:00,1
23-11-04 21:00,1
23-11-04 20:00,4
23-11-04 19:00,5
23-11-04 18:00,4
23-11-04 17:00,7
23-11-04 16:00,8
23-11-04 15:00,9
23-11-04 14:00,8
23-11-04 13:00,8
23-11-04 12:00,12
23-11-04 11:00,16
23-11-04 10:00,20
23-11-04 09:00,20
23-11-04 08:00,16
23-11-04 07:00,6
23-11-04 06:00,2
23-11-04 05:00,1
23-11-04 04:00,1
23-11-04 03:00,1
23-11-04 02:00,1
23-11-04 01:00,1
23-11-04 00:00,1
22-11-04 23:00,1
22-11-04 22:00,1
22-11-04 21:00,2
22-11-04 20:00,3
22-11-04 19:00,6
22-11-04 18:00,8
22-11-04 17:00,11
22-11-04 16:00,15
22-11-04 15:00,10
22-11-04 14:00,9
22-11-04 13:00,5
22-11-04 12:00,4
22-11-04 11:00,3
22-11-04 10:00,3
22-11-04 09:00,5
22-11-04 08:00,1
22-11-04 07:00,1
22-11-04 06:00,1
22-11-04 05:00,1
22-11-04 04:00,1
22-11-04 03:00,1
22-11-04 02:00,1
22-11-04 01:00,1
22-11-04 00:00,1
21-11-04 23:00,1
21-11-04 22:00,2
21-11-04 21:00,2
21-11-04 20:00,3
21-11-04 19:00,4
21-11-04 18:00,6
21-11-04 17:00,3
21-11-04 16:00,5
21-11-04 15:00,5
21-11-04 14:00,3
21-11-04 13:00,5
21-11-04 12:00,4
21-11-04 11:00,4
21-11-04 10:00,4
21-11-04 09:00,4
21-11-04 08:00,1
21-11-04 07:00,1
21-11-04 06:00,1
21-11-04 05:00,1
21-11-04 04:00,1
21-11-04 03:00,1
21-11-04 02:00,1
21-11-04 01:00,1
21-11-04 00:00,1
20-11-04 23:00,1
20-11-04 22:00,2
20-11-04 21:00,1
20-11-04 20:00,3
20-11-04 19:00,3
20-11-04 18:00,4
20-11-04 17:00,5
20-11-04 16:00,6
20-11-04 15:00,5
20-11-04 14:00,7
20-11-04 13:00,7
20-11-04 12:00,14
20-11-04 11:00,10
20-11-04 10:00,11
20-11-04 09:00,7
20-11-04 08:00,5
20-11-04 07:00,3
20-11-04 06:00,3
20-11-04 05:00,1
20-11-04 04:00,1
20-11-04 03:00,1
20-11-04 02:00,1
20-11-04 01:00,1
20-11-04 00:00,1
19-11-04 23:00,2
19-11-04 22:00,2
19-11-04 21:00,5
19-11-04 20:00,6
19-11-04 19:00,12
19-11-04 18:00,10
19-11-04 17:00,16
19-11-04 16:00,23
19-11-04 15:00,12
19-11-04 14:00,11
19-11-04 13:00,14
19-11-04 12:00,8
19-11-04 11:00,8
19-11-04 10:00,6
19-11-04 09:00,11
19-11-04 08:00,30
19-11-04 07:00,30
19-11-04 06:00,17
19-11-04 05:00,6
19-11-04 04:00,2
