Datum Zeit,Borna BEN
,µg/m³
01-12-04 00:00,1.6
30-11-04 23:00,2.0
30-11-04 22:00,2.3
30-11-04 21:00,2.3
30-11-04 20:00,2.3
30-11-04 19:00,2.5
30-11-04 18:00,3.4
30-11-04 17:00,4.7
30-11-04 16:00,3.6
30-11-04 15:00,3.0
30-11-04 14:00,3.2
30-11-04 13:00,2.9
30-11-04 12:00,3.1
30-11-04 11:00,4.0
30-11-04 10:00,4.2
30-11-04 09:00,3.1
30-11-04 08:00,2.4
30-11-04 07:00,2.7
30-11-04 06:00,1.9
30-11-04 05:00,1.5
30-11-04 04:00,1.5
30-11-04 03:00,1.5
30-11-04 02:00,1.7
30-11-04 01:00,2.2
30-11-04 00:00,2.8
29-11-04 23:00,5.3
29-11-04 22:00,4.2
29-11-04 21:00,4.0
29-11-04 20:00,4.3
29-11-04 19:00,6.5
29-11-04 18:00,
29-11-04 17:00,
29-11-04 16:00,
29-11-04 15:00,
29-11-04 14:00,
29-11-04 13:00,
29-11-04 12:00,
29-11-04 11:00,
29-11-04 10:00,
29-11-04 09:00,
29-11-04 08:00,
29-11-04 07:00,
29-11-04 06:00,
29-11-04 05:00,
29-11-04 04:00,
29-11-04 03:00,
29-11-04 02:00,
29-11-04 01:00,
29-11-04 00:00,
28-11-04 23:00,
28-11-04 22:00,
28-11-04 21:00,
28-11-04 20:00,
28-11-04 19:00,
28-11-04 18:00,
28-11-04 17:00,
28-11-04 16:00,
28-11-04 15:00,
28-11-04 14:00,
28-11-04 13:00,
28-11-04 12:00,
28-11-04 11:00,
28-11-04 10:00,
28-11-04 09:00,
28-11-04 08:00,
28-11-04 07:00,
28-11-04 06:00,
28-11-04 05:00,
28-11-04 04:00,
28-11-04 03:00,
28-11-04 02:00,
28-11-04 01:00,
28-11-04 00:00,
27-11-04 23:00,
27-11-04 22:00,
27-11-04 21:00,
27-11-04 20:00,
27-11-04 19:00,
27-11-04 18:00,
27-11-04 17:00,
27-11-04 16:00,
27-11-04 15:00,
27-11-04 14:00,
27-11-04 13:00,
27-11-04 12:00,
27-11-04 11:00,
27-11-04 10:00,
27-11-04 09:00,
27-11-04 08:00,
27-11-04 07:00,
27-11-04 06:00,
27-11-04 05:00,
27-11-04 04:00,
27-11-04 03:00,
27-11-04 02:00,
27-11-04 01:00,
27-11-04 00:00,
26-11-04 23:00,
26-11-04 22:00,
26-11-04 21:00,
26-11-04 20:00,
26-11-04 19:00,
26-11-04 18:00,
26-11-04 17:00,
26-11-04 16:00,
26-11-04 15:00,
26-11-04 14:00,
26-11-04 13:00,
26-11-04 12:00,
26-11-04 11:00,4.0
26-11-04 10:00,5.2
26-11-04 09:00,5.4
26-11-04 08:00,6.1
26-11-04 07:00,3.9
26-11-04 06:00,2.3
26-11-04 05:00,1.5
26-11-04 04:00,1.1
26-11-04 03:00,1.0
26-11-04 02:00,1.3
26-11-04 01:00,1.6
26-11-04 00:00,1.9
25-11-04 23:00,3.0
25-11-04 22:00,3.4
25-11-04 21:00,5.6
25-11-04 20:00,10.1
25-11-04 19:00,15.2
25-11-04 18:00,13.5
25-11-04 17:00,10.8
25-11-04 16:00,7.2
25-11-04 15:00,4.1
25-11-04 14:00,4.1
25-11-04 13:00,3.2
25-11-04 12:00,3.3
25-11-04 11:00,4.7
25-11-04 10:00,5.4
25-11-04 09:00,7.2
25-11-04 08:00,5.2
25-11-04 07:00,4.5
25-11-04 06:00,2.3
25-11-04 05:00,1.7
25-11-04 04:00,1.9
25-11-04 03:00,2.1
25-11-04 02:00,2.3
25-11-04 01:00,2.2
25-11-04 00:00,2.5
24-11-04 23:00,3.3
24-11-04 22:00,4.4
24-11-04 21:00,4.8
24-11-04 20:00,5.8
24-11-04 19:00,7.4
24-11-04 18:00,8.4
24-11-04 17:00,2.2
24-11-04 16:00,3.2
24-11-04 15:00,1.1
24-11-04 14:00,3.0
24-11-04 13:00,2.4
24-11-04 12:00,3.2
24-11-04 11:00,2.9
24-11-04 10:00,2.5
24-11-04 09:00,3.2
24-11-04 08:00,2.1
24-11-04 07:00,1.2
24-11-04 06:00,1.8
24-11-04 05:00,0.7
24-11-04 04:00,0.8
24-11-04 03:00,0.7
24-11-04 02:00,0.7
24-11-04 01:00,1.0
24-11-04 00:00,0.9
23-11-04 23:00,1.4
23-11-04 22:00,1.0
23-11-04 21:00,1.0
23-11-04 20:00,0.6
23-11-04 19:00,0.7
23-11-04 18:00,0.6
23-11-04 17:00,0.5
23-11-04 16:00,0.5
23-11-04 15:00,0.5
23-11-04 14:00,0.4
23-11-04 13:00,0.6
23-11-04 12:00,
23-11-04 11:00,
23-11-04 10:00,
23-11-04 09:00,
23-11-04 08:00,
23-11-04 07:00,1.1
23-11-04 06:00,0.6
23-11-04 05:00,0.4
23-11-04 04:00,0.4
23-11-04 03:00,0.5
23-11-04 02:00,0.4
23-11-04 01:00,0.4
23-11-04 00:00,0.4
22-11-04 23:00,0.8
22-11-04 22:00,0.6
22-11-04 21:00,1.0
22-11-04 20:00,1.2
22-11-04 19:00,2.8
22-11-04 18:00,3.0
22-11-04 17:00,3.8
22-11-04 16:00,3.3
22-11-04 15:00,3.6
22-11-04 14:00,2.5
22-11-04 13:00,2.8
22-11-04 12:00,2.4
22-11-04 11:00,3.1
22-11-04 10:00,2.9
22-11-04 09:00,2.6
22-11-04 08:00,3.4
22-11-04 07:00,2.4
22-11-04 06:00,1.2
22-11-04 05:00,0.7
22-11-04 04:00,0.7
22-11-04 03:00,0.7
22-11-04 02:00,0.9
22-11-04 01:00,1.0
22-11-04 00:00,1.0
21-11-04 23:00,1.3
21-11-04 22:00,1.3
21-11-04 21:00,2.1
21-11-04 20:00,1.9
21-11-04 19:00,2.3
21-11-04 18:00,2.5
21-11-04 17:00,1.7
21-11-04 16:00,1.9
21-11-04 15:00,1.3
21-11-04 14:00,1.1
21-11-04 13:00,1.0
21-11-04 12:00,1.6
21-11-04 11:00,1.1
21-11-04 10:00,0.8
21-11-04 09:00,0.7
21-11-04 08:00,0.5
21-11-04 07:00,0.5
21-11-04 06:00,0.5
21-11-04 05:00,0.4
21-11-04 04:00,0.5
21-11-04 03:00,0.6
21-11-04 02:00,0.5
21-11-04 01:00,0.6
21-11-04 00:00,0.8
20-11-04 23:00,0.8
20-11-04 22:00,1.0
20-11-04 21:00,0.9
20-11-04 20:00,1.0
20-11-04 19:00,1.0
20-11-04 18:00,1.3
20-11-04 17:00,1.4
20-11-04 16:00,1.3
20-11-04 15:00,1.9
20-11-04 14:00,1.6
20-11-04 13:00,1.8
20-11-04 12:00,1.7
20-11-04 11:00,1.5
20-11-04 10:00,1.4
20-11-04 09:00,1.1
20-11-04 08:00,0.9
20-11-04 07:00,0.6
20-11-04 06:00,0.5
20-11-04 05:00,0.5
20-11-04 04:00,0.4
20-11-04 03:00,0.4
20-11-04 02:00,0.6
20-11-04 01:00,0.9
20-11-04 00:00,1.0
19-11-04 23:00,1.6
19-11-04 22:00,2.1
19-11-04 21:00,2.9
19-11-04 20:00,3.4
19-11-04 19:00,3.7
19-11-04 18:00,0.9
19-11-04 17:00,1.5
19-11-04 16:00,
19-11-04 15:00,
19-11-04 14:00,
19-11-04 13:00,
19-11-04 12:00,
19-11-04 11:00,
19-11-04 10:00,0.4
19-11-04 09:00,0.6
19-11-04 08:00,0.6
19-11-04 07:00,0.4
19-11-04 06:00,0.6
19-11-04 05:00,0.6
19-11-04 04:00,0.5
19-11-04 03:00,0.5
19-11-04 02:00,0.6
19-11-04 01:00,0.6
19-11-04 00:00,1.0
18-11-04 23:00,1.7
18-11-04 22:00,1.5
18-11-04 21:00,1.8
18-11-04 20:00,2.1
18-11-04 19:00,4.0
18-11-04 18:00,2.5
18-11-04 17:00,3.3
18-11-04 16:00,2.4
18-11-04 15:00,2.2
18-11-04 14:00,1.5
18-11-04 13:00,1.6
18-11-04 12:00,1.1
18-11-04 11:00,1.4
18-11-04 10:00,1.3
18-11-04 09:00,1.3
18-11-04 08:00,1.3
18-11-04 07:00,1.0
18-11-04 06:00,0.7
18-11-04 05:00,0.4
18-11-04 04:00,0.4
18-11-04 03:00,0.4
18-11-04 02:00,0.5
18-11-04 01:00,0.6
18-11-04 00:00,0.7
17-11-04 23:00,0.7
17-11-04 22:00,0.8
17-11-04 21:00,1.1
17-11-04 20:00,1.2
17-11-04 19:00,2.0
17-11-04 18:00,2.2
17-11-04 17:00,1.9
17-11-04 16:00,1.7
17-11-04 15:00,1.8
17-11-04 14:00,1.5
17-11-04 13:00,1.5
17-11-04 12:00,1.8
17-11-04 11:00,1.7
17-11-04 10:00,1.4
17-11-04 09:00,1.0
17-11-04 08:00,0.9
17-11-04 07:00,1.0
17-11-04 06:00,0.9
17-11-04 05:00,0.8
17-11-04 04:00,0.9
17-11-04 03:00,1.0
17-11-04 02:00,1.0
17-11-04 01:00,1.1
17-11-04 00:00,1.5
16-11-04 23:00,1.9
16-11-04 22:00,1.9
16-11-04 21:00,2.8
16-11-04 20:00,4.1
16-11-04 19:00,4.5
16-11-04 18:00,4.7
16-11-04 17:00,4.5
16-11-04 16:00,4.3
16-11-04 15:00,3.6
16-11-04 14:00,2.7
16-11-04 13:00,3.3
16-11-04 12:00,3.2
16-11-04 11:00,
16-11-04 10:00,
16-11-04 09:00,
16-11-04 08:00,
16-11-04 07:00,
16-11-04 06:00,1.2
16-11-04 05:00,0.7
16-11-04 04:00,0.6
16-11-04 03:00,0.6
16-11-04 02:00,0.6
16-11-04 01:00,0.7
16-11-04 00:00,0.9
15-11-04 23:00,1.1
15-11-04 22:00,1.7
15-11-04 21:00,1.7
15-11-04 20:00,4.2
15-11-04 19:00,5.4
15-11-04 18:00,5.8
15-11-04 17:00,6.7
15-11-04 16:00,3.4
15-11-04 15:00,2.8
15-11-04 14:00,2.6
15-11-04 13:00,3.5
15-11-04 12:00,3.1
15-11-04 11:00,3.9
15-11-04 10:00,4.9
15-11-04 09:00,4.2
15-11-04 08:00,6.9
15-11-04 07:00,4.7
15-11-04 06:00,2.2
15-11-04 05:00,1.2
15-11-04 04:00,0.8
15-11-04 03:00,0.9
15-11-04 02:00,1.1
15-11-04 01:00,1.4
15-11-04 00:00,1.7
14-11-04 23:00,3.1
14-11-04 22:00,14.2
14-11-04 21:00,5.4
14-11-04 20:00,6.9
14-11-04 19:00,6.4
14-11-04 18:00,3.7
14-11-04 17:00,2.3
14-11-04 16:00,1.1
14-11-04 15:00,0.6
14-11-04 14:00,1.2
14-11-04 13:00,1.8
14-11-04 12:00,0.9
14-11-04 11:00,1.3
14-11-04 10:00,0.6
14-11-04 09:00,1.0
14-11-04 08:00,0.4
14-11-04 07:00,0.7
14-11-04 06:00,0.5
14-11-04 05:00,0.4
14-11-04 04:00,0.4
14-11-04 03:00,0.4
14-11-04 02:00,0.5
