Datum Zeit,Leipzig-West NO2
,µg/m³
01-12-04 00:00,22
30-11-04 23:00,21
30-11-04 22:00,22
30-11-04 21:00,23
30-11-04 20:00,25
30-11-04 19:00,27
30-11-04 18:00,25
30-11-04 17:00,30
30-11-04 16:00,34
30-11-04 15:00,26
30-11-04 14:00,26
30-11-04 13:00,22
30-11-04 12:00,24
30-11-04 11:00,28
30-11-04 10:00,29
30-11-04 09:00,23
30-11-04 08:00,29
30-11-04 07:00,26
30-11-04 06:00,28
30-11-04 05:00,28
30-11-04 04:00,34
30-11-04 03:00,33
30-11-04 02:00,37
30-11-04 01:00,39
30-11-04 00:00,40
29-11-04 23:00,37
29-11-04 22:00,41
29-11-04 21:00,41
29-11-04 20:00,39
29-11-04 19:00,40
29-11-04 18:00,44
29-11-04 17:00,47
29-11-04 16:00,42
29-11-04 15:00,38
29-11-04 14:00,35
29-11-04 13:00,32
29-11-04 12:00,37
29-11-04 11:00,39
29-11-04 10:00,39
29-11-04 09:00,38
29-11-04 08:00,38
29-11-04 07:00,33
29-11-04 06:00,33
29-11-04 05:00,27
29-11-04 04:00,24
29-11-04 03:00,21
29-11-04 02:00,20
29-11-04 01:00,21
29-11-04 00:00,20
28-11-04 23:00,18
28-11-04 22:00,17
28-11-04 21:00,20
28-11-04 20:00,19
28-11-04 19:00,21
28-11-04 18:00,19
28-11-04 17:00,24
28-11-04 16:00,17
28-11-04 15:00,22
28-11-04 14:00,19
28-11-04 13:00,18
28-11-04 12:00,18
28-11-04 11:00,18
28-11-04 10:00,19
28-11-04 09:00,18
28-11-04 08:00,17
28-11-04 07:00,17
28-11-04 06:00,17
28-11-04 05:00,14
28-11-04 04:00,16
28-11-04 03:00,14
28-11-04 02:00,15
28-11-04 01:00,14
28-11-04 00:00,15
27-11-04 23:00,17
27-11-04 22:00,19
27-11-04 21:00,20
27-11-04 20:00,21
27-11-04 19:00,26
27-11-04 18:00,33
27-11-04 17:00,28
27-11-04 16:00,20
27-11-04 15:00,22
27-11-04 14:00,21
27-11-04 13:00,21
27-11-04 12:00,22
27-11-04 11:00,23
27-11-04 10:00,26
27-11-04 09:00,23
27-11-04 08:00,21
27-11-04 07:00,22
27-11-04 06:00,22
27-11-04 05:00,20
27-11-04 04:00,19
27-11-04 03:00,21
27-11-04 02:00,24
27-11-04 01:00,29
27-11-04 00:00,34
26-11-04 23:00,39
26-11-04 22:00,36
26-11-04 21:00,39
26-11-04 20:00,44
26-11-04 19:00,47
26-11-04 18:00,49
26-11-04 17:00,49
26-11-04 16:00,
26-11-04 15:00,
26-11-04 14:00,
26-11-04 13:00,34
26-11-04 12:00,35
26-11-04 11:00,36
26-11-04 10:00,40
26-11-04 09:00,47
26-11-04 08:00,49
26-11-04 07:00,41
26-11-04 06:00,36
26-11-04 05:00,36
26-11-04 04:00,33
26-11-04 03:00,27
26-11-04 02:00,32
26-11-04 01:00,38
26-11-04 00:00,49
25-11-04 23:00,52
25-11-04 22:00,57
25-11-04 21:00,62
25-11-04 20:00,63
25-11-04 19:00,79
25-11-04 18:00,66
25-11-04 17:00,62
25-11-04 16:00,49
25-11-04 15:00,35
25-11-04 14:00,26
25-11-04 13:00,24
25-11-04 12:00,31
25-11-04 11:00,35
25-11-04 10:00,38
25-11-04 09:00,40
25-11-04 08:00,43
25-11-04 07:00,43
25-11-04 06:00,40
25-11-04 05:00,39
25-11-04 04:00,46
25-11-04 03:00,46
25-11-04 02:00,40
25-11-04 01:00,36
25-11-04 00:00,37
24-11-04 23:00,46
24-11-04 22:00,54
24-11-04 21:00,60
24-11-04 20:00,66
24-11-04 19:00,71
24-11-04 18:00,67
24-11-04 17:00,56
24-11-04 16:00,34
24-11-04 15:00,28
24-11-04 14:00,31
24-11-04 13:00,27
24-11-04 12:00,31
24-11-04 11:00,37
24-11-04 10:00,44
24-11-04 09:00,54
24-11-04 08:00,54
24-11-04 07:00,36
24-11-04 06:00,25
24-11-04 05:00,19
24-11-04 04:00,13
24-11-04 03:00,13
24-11-04 02:00,13
24-11-04 01:00,14
24-11-04 00:00,16
23-11-04 23:00,19
23-11-04 22:00,21
23-11-04 21:00,30
23-11-04 20:00,37
23-11-04 19:00,36
23-11-04 18:00,24
23-11-04 17:00,20
23-11-04 16:00,17
23-11-04 15:00,13
23-11-04 14:00,11
23-11-04 13:00,12
23-11-04 12:00,12
23-11-04 11:00,12
23-11-04 10:00,14
23-11-04 09:00,16
23-11-04 08:00,14
23-11-04 07:00,14
23-11-04 06:00,13
23-11-04 05:00,16
23-11-04 04:00,10
23-11-04 03:00,11
23-11-04 02:00,13
23-11-04 01:00,13
23-11-04 00:00,14
22-11-04 23:00,12
22-11-04 22:00,22
22-11-04 21:00,22
22-11-04 20:00,19
22-11-04 19:00,21
22-11-04 18:00,23
22-11-04 17:00,24
22-11-04 16:00,25
22-11-04 15:00,27
22-11-04 14:00,24
22-11-04 13:00,27
22-11-04 12:00,24
22-11-04 11:00,24
22-11-04 10:00,24
22-11-04 09:00,26
22-11-04 08:00,26
22-11-04 07:00,17
22-11-04 06:00,15
22-11-04 05:00,14
22-11-04 04:00,14
22-11-04 03:00,13
22-11-04 02:00,15
22-11-04 01:00,17
22-11-04 00:00,17
21-11-04 23:00,22
21-11-04 22:00,22
21-11-04 21:00,24
21-11-04 20:00,20
21-11-04 19:00,23
21-11-04 18:00,19
21-11-04 17:00,17
21-11-04 16:00,15
21-11-04 15:00,11
21-11-04 14:00,9
21-11-04 13:00,8
21-11-04 12:00,8
21-11-04 11:00,9
21-11-04 10:00,8
21-11-04 09:00,9
21-11-04 08:00,7
21-11-04 07:00,7
21-11-04 06:00,7
21-11-04 05:00,6
21-11-04 04:00,6
21-11-04 03:00,6
21-11-04 02:00,6
21-11-04 01:00,7
21-11-04 00:00,8
20-11-04 23:00,10
20-11-04 22:00,11
20-11-04 21:00,13
20-11-04 20:00,14
20-11-04 19:00,13
20-11-04 18:00,14
20-11-04 17:00,14
20-11-04 16:00,13
20-11-04 15:00,13
20-11-04 14:00,16
20-11-04 13:00,14
20-11-04 12:00,16
20-11-04 11:00,16
20-11-04 10:00,10
20-11-04 09:00,14
20-11-04 08:00,17
20-11-04 07:00,20
20-11-04 06:00,15
20-11-04 05:00,17
20-11-04 04:00,11
20-11-04 03:00,10
20-11-04 02:00,13
20-11-04 01:00,16
20-11-04 00:00,22
19-11-04 23:00,28
19-11-04 22:00,24
19-11-04 21:00,37
19-11-04 20:00,36
19-11-04 19:00,40
19-11-04 18:00,38
19-11-04 17:00,40
19-11-04 16:00,33
19-11-04 15:00,23
19-11-04 14:00,20
19-11-04 13:00,23
19-11-04 12:00,23
19-11-04 11:00,21
19-11-04 10:00,20
19-11-04 09:00,15
19-11-04 08:00,18
19-11-04 07:00,23
19-11-04 06:00,20
19-11-04 05:00,19
19-11-04 04:00,18
19-11-04 03:00,14
19-11-04 02:00,13
19-11-04 01:00,14
19-11-04 00:00,13
18-11-04 23:00,13
18-11-04 22:00,16
18-11-04 21:00,24
18-11-04 20:00,22
18-11-04 19:00,22
18-11-04 18:00,24
18-11-04 17:00,22
18-11-04 16:00,21
18-11-04 15:00,19
18-11-04 14:00,22
18-11-04 13:00,18
18-11-04 12:00,20
18-11-04 11:00,15
18-11-04 10:00,14
18-11-04 09:00,14
18-11-04 08:00,13
18-11-04 07:00,11
18-11-04 06:00,9
18-11-04 05:00,9
18-11-04 04:00,9
18-11-04 03:00,8
18-11-04 02:00,10
18-11-04 01:00,12
18-11-04 00:00,15
17-11-04 23:00,16
17-11-04 22:00,17
17-11-04 21:00,17
17-11-04 20:00,20
17-11-04 19:00,23
17-11-04 18:00,25
17-11-04 17:00,25
17-11-04 16:00,24
17-11-04 15:00,23
17-11-04 14:00,23
17-11-04 13:00,22
17-11-04 12:00,22
17-11-04 11:00,21
17-11-04 10:00,20
17-11-04 09:00,20
17-11-04 08:00,20
17-11-04 07:00,20
17-11-04 06:00,21
17-11-04 05:00,24
17-11-04 04:00,30
17-11-04 03:00,36
17-11-04 02:00,42
17-11-04 01:00,42
17-11-04 00:00,42
16-11-04 23:00,42
16-11-04 22:00,43
16-11-04 21:00,41
16-11-04 20:00,40
16-11-04 19:00,40
16-11-04 18:00,40
16-11-04 17:00,39
16-11-04 16:00,37
16-11-04 15:00,36
16-11-04 14:00,35
16-11-04 13:00,38
16-11-04 12:00,36
16-11-04 11:00,35
16-11-04 10:00,37
16-11-04 09:00,41
16-11-04 08:00,43
16-11-04 07:00,37
16-11-04 06:00,32
16-11-04 05:00,27
16-11-04 04:00,23
16-11-04 03:00,20
16-11-04 02:00,19
16-11-04 01:00,18
16-11-04 00:00,18
15-11-04 23:00,18
15-11-04 22:00,17
15-11-04 21:00,22
15-11-04 20:00,39
15-11-04 19:00,37
15-11-04 18:00,34
15-11-04 17:00,40
15-11-04 16:00,32
15-11-04 15:00,21
15-11-04 14:00,19
15-11-04 13:00,23
15-11-04 12:00,26
15-11-04 11:00,28
15-11-04 10:00,29
15-11-04 09:00,27
15-11-04 08:00,29
15-11-04 07:00,33
15-11-04 06:00,32
15-11-04 05:00,25
15-11-04 04:00,22
15-11-04 03:00,24
15-11-04 02:00,25
15-11-04 01:00,24
15-11-04 00:00,31
14-11-04 23:00,29
14-11-04 22:00,33
14-11-04 21:00,34
14-11-04 20:00,47
14-11-04 19:00,55
14-11-04 18:00,40
14-11-04 17:00,18
14-11-04 16:00,13
14-11-04 15:00,11
14-11-04 14:00,10
14-11-04 13:00,9
14-11-04 12:00,9
14-11-04 11:00,11
14-11-04 10:00,12
14-11-04 09:00,14
14-11-04 08:00,16
14-11-04 07:00,15
14-11-04 06:00,10
14-11-04 05:00,10
14-11-04 04:00,10
14-11-04 03:00,10
14-11-04 02:00,11
14-11-04 01:00,13
14-11-04 00:00,12
13-11-04 23:00,11
13-11-04 22:00,11
13-11-04 21:00,12
13-11-04 20:00,12
13-11-04 19:00,15
13-11-04 18:00,16
13-11-04 17:00,14
13-11-04 16:00,13
13-11-04 15:00,10
13-11-04 14:00,10
13-11-04 13:00,9
13-11-04 12:00,11
13-11-04 11:00,11
13-11-04 10:00,11
13-11-04 09:00,14
13-11-04 08:00,16
13-11-04 07:00,16
13-11-04 06:00,24
13-11-04 05:00,32
13-11-04 04:00,28
13-11-04 03:00,26
13-11-04 02:00,22
13-11-04 01:00,21
13-11-04 00:00,24
12-11-04 23:00,26
12-11-04 22:00,25
12-11-04 21:00,22
12-11-04 20:00,26
12-11-04 19:00,28
12-11-04 18:00,26
12-11-04 17:00,33
12-11-04 16:00,26
12-11-04 15:00,20
12-11-04 14:00,21
12-11-04 13:00,24
12-11-04 12:00,23
12-11-04 11:00,26
12-11-04 10:00,25
12-11-04 09:00,25
