Datum Zeit,Glauchau NO
,µg/m³
01-12-04 00:00,1
30-11-04 23:00,1
30-11-04 22:00,9
30-11-04 21:00,5
30-11-04 20:00,4
30-11-04 19:00,15
30-11-04 18:00,7
30-11-04 17:00,28
30-11-04 16:00,27
30-11-04 15:00,13
30-11-04 14:00,24
30-11-04 13:00,9
30-11-04 12:00,29
30-11-04 11:00,100
30-11-04 10:00,61
30-11-04 09:00,187
30-11-04 08:00,217
30-11-04 07:00,121
30-11-04 06:00,55
30-11-04 05:00,47
30-11-04 04:00,39
30-11-04 03:00,35
30-11-04 02:00,47
30-11-04 01:00,43
30-11-04 00:00,39
29-11-04 23:00,67
29-11-04 22:00,36
29-11-04 21:00,31
29-11-04 20:00,15
29-11-04 19:00,12
29-11-04 18:00,19
29-11-04 17:00,31
29-11-04 16:00,51
29-11-04 15:00,43
29-11-04 14:00,48
29-11-04 13:00,50
29-11-04 12:00,54
29-11-04 11:00,43
29-11-04 10:00,42
29-11-04 09:00,41
29-11-04 08:00,100
29-11-04 07:00,56
29-11-04 06:00,22
29-11-04 05:00,4
29-11-04 04:00,1
29-11-04 03:00,3
29-11-04 02:00,1
29-11-04 01:00,1
29-11-04 00:00,4
28-11-04 23:00,5
28-11-04 22:00,5
28-11-04 21:00,7
28-11-04 20:00,15
28-11-04 19:00,12
28-11-04 18:00,13
28-11-04 17:00,10
28-11-04 16:00,10
28-11-04 15:00,8
28-11-04 14:00,5
28-11-04 13:00,4
28-11-04 12:00,6
28-11-04 11:00,6
28-11-04 10:00,2
28-11-04 09:00,2
28-11-04 08:00,1
28-11-04 07:00,1
28-11-04 06:00,1
28-11-04 05:00,1
28-11-04 04:00,2
28-11-04 03:00,2
28-11-04 02:00,4
28-11-04 01:00,5
28-11-04 00:00,4
27-11-04 23:00,6
27-11-04 22:00,9
27-11-04 21:00,3
27-11-04 20:00,7
27-11-04 19:00,6
27-11-04 18:00,10
27-11-04 17:00,9
27-11-04 16:00,11
27-11-04 15:00,8
27-11-04 14:00,10
27-11-04 13:00,10
27-11-04 12:00,19
27-11-04 11:00,13
27-11-04 10:00,13
27-11-04 09:00,7
27-11-04 08:00,5
27-11-04 07:00,3
27-11-04 06:00,2
27-11-04 05:00,1
27-11-04 04:00,1
27-11-04 03:00,1
27-11-04 02:00,1
27-11-04 01:00,4
27-11-04 00:00,4
26-11-04 23:00,4
26-11-04 22:00,9
26-11-04 21:00,10
26-11-04 20:00,12
26-11-04 19:00,27
26-11-04 18:00,35
26-11-04 17:00,20
26-11-04 16:00,20
26-11-04 15:00,29
26-11-04 14:00,22
26-11-04 13:00,22
26-11-04 12:00,26
26-11-04 11:00,24
26-11-04 10:00,29
26-11-04 09:00,25
26-11-04 08:00,45
26-11-04 07:00,49
26-11-04 06:00,23
26-11-04 05:00,6
26-11-04 04:00,17
26-11-04 03:00,21
26-11-04 02:00,23
26-11-04 01:00,24
26-11-04 00:00,43
25-11-04 23:00,102
25-11-04 22:00,163
25-11-04 21:00,185
25-11-04 20:00,134
25-11-04 19:00,184
25-11-04 18:00,124
25-11-04 17:00,238
25-11-04 16:00,79
25-11-04 15:00,36
25-11-04 14:00,32
25-11-04 13:00,19
25-11-04 12:00,54
25-11-04 11:00,49
25-11-04 10:00,87
25-11-04 09:00,111
25-11-04 08:00,103
25-11-04 07:00,68
25-11-04 06:00,17
25-11-04 05:00,2
25-11-04 04:00,3
25-11-04 03:00,4
25-11-04 02:00,4
25-11-04 01:00,10
25-11-04 00:00,38
24-11-04 23:00,98
24-11-04 22:00,117
24-11-04 21:00,77
24-11-04 20:00,115
24-11-04 19:00,106
24-11-04 18:00,143
24-11-04 17:00,34
24-11-04 16:00,36
24-11-04 15:00,47
24-11-04 14:00,45
24-11-04 13:00,26
24-11-04 12:00,24
24-11-04 11:00,29
24-11-04 10:00,38
24-11-04 09:00,54
24-11-04 08:00,56
24-11-04 07:00,38
24-11-04 06:00,10
24-11-04 05:00,2
24-11-04 04:00,1
24-11-04 03:00,1
24-11-04 02:00,1
24-11-04 01:00,1
24-11-04 00:00,5
23-11-04 23:00,14
23-11-04 22:00,15
23-11-04 21:00,12
23-11-04 20:00,22
23-11-04 19:00,22
23-11-04 18:00,18
23-11-04 17:00,18
23-11-04 16:00,13
23-11-04 15:00,14
23-11-04 14:00,17
23-11-04 13:00,13
23-11-04 12:00,12
23-11-04 11:00,17
23-11-04 10:00,16
23-11-04 09:00,11
23-11-04 08:00,11
23-11-04 07:00,8
23-11-04 06:00,3
23-11-04 05:00,1
23-11-04 04:00,1
23-11-04 03:00,1
23-11-04 02:00,1
23-11-04 01:00,1
23-11-04 00:00,1
22-11-04 23:00,3
22-11-04 22:00,3
22-11-04 21:00,2
22-11-04 20:00,5
22-11-04 19:00,10
22-11-04 18:00,19
22-11-04 17:00,21
22-11-04 16:00,24
22-11-04 15:00,23
22-11-04 14:00,20
22-11-04 13:00,15
22-11-04 12:00,22
22-11-04 11:00,22
22-11-04 10:00,28
22-11-04 09:00,22
22-11-04 08:00,26
22-11-04 07:00,18
22-11-04 06:00,8
22-11-04 05:00,1
22-11-04 04:00,1
22-11-04 03:00,1
22-11-04 02:00,2
22-11-04 01:00,1
22-11-04 00:00,2
21-11-04 23:00,2
21-11-04 22:00,2
21-11-04 21:00,4
21-11-04 20:00,3
21-11-04 19:00,2
21-11-04 18:00,4
21-11-04 17:00,3
21-11-04 16:00,4
21-11-04 15:00,3
21-11-04 14:00,3
21-11-04 13:00,3
21-11-04 12:00,4
21-11-04 11:00,3
21-11-04 10:00,2
21-11-04 09:00,1
21-11-04 08:00,2
21-11-04 07:00,2
21-11-04 06:00,2
21-11-04 05:00,1
21-11-04 04:00,1
21-11-04 03:00,1
21-11-04 02:00,2
21-11-04 01:00,3
21-11-04 00:00,2
20-11-04 23:00,2
20-11-04 22:00,2
20-11-04 21:00,2
20-11-04 20:00,2
20-11-04 19:00,3
20-11-04 18:00,4
20-11-04 17:00,4
20-11-04 16:00,4
20-11-04 15:00,4
20-11-04 14:00,6
20-11-04 13:00,5
20-11-04 12:00,7
20-11-04 11:00,8
20-11-04 10:00,7
20-11-04 09:00,6
20-11-04 08:00,3
20-11-04 07:00,2
20-11-04 06:00,2
20-11-04 05:00,1
20-11-04 04:00,1
20-11-04 03:00,2
20-11-04 02:00,1
20-11-04 01:00,1
20-11-04 00:00,3
19-11-04 23:00,7
19-11-04 22:00,10
19-11-04 21:00,14
19-11-04 20:00,26
19-11-04 19:00,26
19-11-04 18:00,25
19-11-04 17:00,22
19-11-04 16:00,23
19-11-04 15:00,27
19-11-04 14:00,25
19-11-04 13:00,15
19-11-04 12:00,17
19-11-04 11:00,13
19-11-04 10:00,10
19-11-04 09:00,11
19-11-04 08:00,14
19-11-04 07:00,10
19-11-04 06:00,3
19-11-04 05:00,1
19-11-04 04:00,1
