Datum Zeit,Radebeul-Wahnsdorf BEN
,µg/m³
01-12-04 00:00,1.4
30-11-04 23:00,3.7
30-11-04 22:00,1.5
30-11-04 21:00,1.6
30-11-04 20:00,2.0
30-11-04 19:00,2.0
30-11-04 18:00,2.1
30-11-04 17:00,1.8
30-11-04 16:00,3.7
30-11-04 15:00,1.2
30-11-04 14:00,1.4
30-11-04 13:00,1.7
30-11-04 12:00,1.9
30-11-04 11:00,2.0
30-11-04 10:00,1.5
30-11-04 09:00,1.4
30-11-04 08:00,3.4
30-11-04 07:00,1.0
30-11-04 06:00,1.5
30-11-04 05:00,2.2
30-11-04 04:00,1.7
30-11-04 03:00,1.3
30-11-04 02:00,1.6
30-11-04 01:00,2.1
30-11-04 00:00,3.4
29-11-04 23:00,1.4
29-11-04 22:00,2.0
29-11-04 21:00,1.7
29-11-04 20:00,1.9
29-11-04 19:00,1.9
29-11-04 18:00,1.7
29-11-04 17:00,1.5
29-11-04 16:00,1.3
29-11-04 15:00,1.8
29-11-04 14:00,1.2
29-11-04 13:00,1.3
29-11-04 12:00,1.7
29-11-04 11:00,1.6
29-11-04 10:00,2.8
29-11-04 09:00,
29-11-04 08:00,
29-11-04 07:00,
29-11-04 06:00,
29-11-04 05:00,
29-11-04 04:00,2.3
29-11-04 03:00,2.4
29-11-04 02:00,2.1
29-11-04 01:00,2.0
29-11-04 00:00,1.9
28-11-04 23:00,1.7
28-11-04 22:00,1.9
28-11-04 21:00,2.3
28-11-04 20:00,2.3
28-11-04 19:00,2.6
28-11-04 18:00,2.5
28-11-04 17:00,2.8
28-11-04 16:00,2.6
28-11-04 15:00,5.1
28-11-04 14:00,2.8
28-11-04 13:00,1.5
28-11-04 12:00,1.7
28-11-04 11:00,1.4
28-11-04 10:00,1.0
28-11-04 09:00,0.8
28-11-04 08:00,0.7
28-11-04 07:00,0.7
28-11-04 06:00,2.4
28-11-04 05:00,0.7
28-11-04 04:00,0.7
28-11-04 03:00,0.7
28-11-04 02:00,0.7
28-11-04 01:00,0.7
28-11-04 00:00,0.9
27-11-04 23:00,3.3
27-11-04 22:00,1.4
27-11-04 21:00,1.4
27-11-04 20:00,1.2
27-11-04 19:00,1.2
27-11-04 18:00,3.6
27-11-04 17:00,1.7
27-11-04 16:00,3.1
27-11-04 15:00,1.0
27-11-04 14:00,1.1
27-11-04 13:00,1.3
27-11-04 12:00,1.3
27-11-04 11:00,1.2
27-11-04 10:00,1.0
27-11-04 09:00,1.1
27-11-04 08:00,1.1
27-11-04 07:00,0.9
27-11-04 06:00,0.7
27-11-04 05:00,0.6
27-11-04 04:00,0.7
27-11-04 03:00,2.5
27-11-04 02:00,0.9
27-11-04 01:00,1.0
27-11-04 00:00,1.1
26-11-04 23:00,1.3
26-11-04 22:00,1.6
26-11-04 21:00,1.7
26-11-04 20:00,3.4
26-11-04 19:00,4.4
26-11-04 18:00,2.8
26-11-04 17:00,1.8
26-11-04 16:00,1.8
26-11-04 15:00,1.7
26-11-04 14:00,1.5
26-11-04 13:00,1.6
26-11-04 12:00,2.1
26-11-04 11:00,3.8
26-11-04 10:00,4.9
26-11-04 09:00,4.4
26-11-04 08:00,4.6
26-11-04 07:00,5.5
26-11-04 06:00,3.0
26-11-04 05:00,3.0
26-11-04 04:00,3.0
26-11-04 03:00,3.0
26-11-04 02:00,3.0
26-11-04 01:00,3.1
26-11-04 00:00,3.2
25-11-04 23:00,3.1
25-11-04 22:00,3.2
25-11-04 21:00,3.4
25-11-04 20:00,3.4
25-11-04 19:00,3.5
25-11-04 18:00,3.7
25-11-04 17:00,2.7
25-11-04 16:00,1.5
25-11-04 15:00,1.5
25-11-04 14:00,2.2
25-11-04 13:00,
25-11-04 12:00,
25-11-04 11:00,
25-11-04 10:00,
25-11-04 09:00,
25-11-04 08:00,2.0
25-11-04 07:00,1.8
25-11-04 06:00,1.8
25-11-04 05:00,1.6
25-11-04 04:00,1.4
25-11-04 03:00,1.6
25-11-04 02:00,3.8
25-11-04 01:00,2.1
25-11-04 00:00,2.1
24-11-04 23:00,1.6
24-11-04 22:00,2.2
24-11-04 21:00,1.7
24-11-04 20:00,4.1
24-11-04 19:00,1.7
24-11-04 18:00,1.8
24-11-04 17:00,
24-11-04 16:00,
24-11-04 15:00,
24-11-04 14:00,
24-11-04 13:00,
24-11-04 12:00,
24-11-04 11:00,0.5
24-11-04 10:00,0.6
24-11-04 09:00,0.5
24-11-04 08:00,0.5
24-11-04 07:00,0.5
24-11-04 06:00,0.5
24-11-04 05:00,0.5
24-11-04 04:00,0.5
24-11-04 03:00,0.5
24-11-04 02:00,0.5
24-11-04 01:00,0.5
24-11-04 00:00,0.6
23-11-04 23:00,0.5
23-11-04 22:00,0.5
23-11-04 21:00,0.6
23-11-04 20:00,0.6
23-11-04 19:00,0.6
23-11-04 18:00,0.6
23-11-04 17:00,0.4
23-11-04 16:00,0.4
23-11-04 15:00,0.2
23-11-04 14:00,0.2
23-11-04 13:00,0.2
23-11-04 12:00,0.4
23-11-04 11:00,0.4
23-11-04 10:00,0.4
23-11-04 09:00,0.2
23-11-04 08:00,0.4
23-11-04 07:00,0.4
23-11-04 06:00,0.4
23-11-04 05:00,0.4
23-11-04 04:00,0.4
23-11-04 03:00,0.4
23-11-04 02:00,0.4
23-11-04 01:00,0.4
23-11-04 00:00,0.4
22-11-04 23:00,0.5
22-11-04 22:00,0.6
22-11-04 21:00,0.6
22-11-04 20:00,
22-11-04 19:00,
22-11-04 18:00,
22-11-04 17:00,
22-11-04 16:00,
22-11-04 15:00,0.8
22-11-04 14:00,0.8
22-11-04 13:00,0.8
22-11-04 12:00,0.8
22-11-04 11:00,1.0
22-11-04 10:00,1.2
22-11-04 09:00,1.3
22-11-04 08:00,
22-11-04 07:00,
22-11-04 06:00,
22-11-04 05:00,
22-11-04 04:00,
22-11-04 03:00,0.6
22-11-04 02:00,0.6
22-11-04 01:00,0.7
22-11-04 00:00,0.8
21-11-04 23:00,0.8
21-11-04 22:00,0.9
21-11-04 21:00,1.2
21-11-04 20:00,1.0
21-11-04 19:00,1.1
21-11-04 18:00,0.9
21-11-04 17:00,0.8
21-11-04 16:00,0.8
21-11-04 15:00,0.6
21-11-04 14:00,0.7
21-11-04 13:00,0.8
21-11-04 12:00,0.7
21-11-04 11:00,0.7
21-11-04 10:00,0.6
21-11-04 09:00,0.5
21-11-04 08:00,0.4
21-11-04 07:00,0.4
21-11-04 06:00,0.4
21-11-04 05:00,0.4
21-11-04 04:00,0.4
21-11-04 03:00,0.4
21-11-04 02:00,0.4
21-11-04 01:00,0.4
21-11-04 00:00,0.4
20-11-04 23:00,0.3
20-11-04 22:00,0.5
20-11-04 21:00,0.7
20-11-04 20:00,0.6
20-11-04 19:00,0.7
20-11-04 18:00,0.7
20-11-04 17:00,0.7
20-11-04 16:00,0.8
20-11-04 15:00,0.7
20-11-04 14:00,0.7
20-11-04 13:00,0.7
20-11-04 12:00,0.7
20-11-04 11:00,0.8
20-11-04 10:00,0.7
20-11-04 09:00,0.6
20-11-04 08:00,0.6
20-11-04 07:00,0.5
20-11-04 06:00,0.5
20-11-04 05:00,0.5
20-11-04 04:00,0.5
20-11-04 03:00,0.5
20-11-04 02:00,0.6
20-11-04 01:00,0.7
20-11-04 00:00,0.7
19-11-04 23:00,0.8
19-11-04 22:00,0.9
19-11-04 21:00,0.9
19-11-04 20:00,0.9
19-11-04 19:00,0.8
19-11-04 18:00,0.6
19-11-04 17:00,0.6
19-11-04 16:00,0.5
19-11-04 15:00,0.5
