Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-12-04 00:00,21
30-11-04 23:00,17
30-11-04 22:00,33
30-11-04 21:00,44
30-11-04 20:00,51
30-11-04 19:00,55
30-11-04 18:00,58
30-11-04 17:00,54
30-11-04 16:00,127
30-11-04 15:00,89
30-11-04 14:00,63
30-11-04 13:00,111
30-11-04 12:00,64
30-11-04 11:00,108
30-11-04 10:00,88
30-11-04 09:00,90
30-11-04 08:00,81
30-11-04 07:00,44
30-11-04 06:00,54
30-11-04 05:00,41
30-11-04 04:00,29
30-11-04 03:00,63
30-11-04 02:00,48
30-11-04 01:00,50
30-11-04 00:00,126
29-11-04 23:00,102
29-11-04 22:00,116
29-11-04 21:00,87
29-11-04 20:00,118
29-11-04 19:00,202
29-11-04 18:00,110
29-11-04 17:00,185
29-11-04 16:00,118
29-11-04 15:00,86
29-11-04 14:00,165
29-11-04 13:00,182
29-11-04 12:00,127
29-11-04 11:00,128
29-11-04 10:00,141
29-11-04 09:00,120
29-11-04 08:00,97
29-11-04 07:00,52
29-11-04 06:00,60
29-11-04 05:00,22
29-11-04 04:00,13
29-11-04 03:00,6
29-11-04 02:00,12
29-11-04 01:00,7
29-11-04 00:00,21
28-11-04 23:00,30
28-11-04 22:00,43
28-11-04 21:00,69
28-11-04 20:00,61
28-11-04 19:00,105
28-11-04 18:00,96
28-11-04 17:00,71
28-11-04 16:00,59
28-11-04 15:00,59
28-11-04 14:00,48
28-11-04 13:00,52
28-11-04 12:00,38
28-11-04 11:00,57
28-11-04 10:00,67
28-11-04 09:00,38
28-11-04 08:00,19
28-11-04 07:00,21
28-11-04 06:00,23
28-11-04 05:00,43
28-11-04 04:00,57
28-11-04 03:00,31
28-11-04 02:00,38
28-11-04 01:00,50
28-11-04 00:00,19
27-11-04 23:00,27
27-11-04 22:00,25
27-11-04 21:00,32
27-11-04 20:00,33
27-11-04 19:00,43
27-11-04 18:00,42
27-11-04 17:00,53
27-11-04 16:00,81
27-11-04 15:00,78
27-11-04 14:00,72
27-11-04 13:00,78
27-11-04 12:00,53
27-11-04 11:00,51
27-11-04 10:00,47
27-11-04 09:00,18
27-11-04 08:00,13
27-11-04 07:00,13
27-11-04 06:00,17
27-11-04 05:00,29
27-11-04 04:00,27
27-11-04 03:00,29
27-11-04 02:00,15
27-11-04 01:00,23
27-11-04 00:00,33
26-11-04 23:00,41
