Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-12-04 00:00,9.1
30-11-04 23:00,6.3
30-11-04 22:00,8.0
30-11-04 21:00,6.0
30-11-04 20:00,4.6
30-11-04 19:00,4.8
30-11-04 18:00,5.4
30-11-04 17:00,6.2
30-11-04 16:00,9.0
30-11-04 15:00,8.5
30-11-04 14:00,7.0
30-11-04 13:00,5.9
30-11-04 12:00,4.7
30-11-04 11:00,5.1
30-11-04 10:00,6.1
30-11-04 09:00,5.3
30-11-04 08:00,4.7
30-11-04 07:00,4.4
30-11-04 06:00,3.1
30-11-04 05:00,5.5
30-11-04 04:00,4.9
30-11-04 03:00,2.0
30-11-04 02:00,1.1
30-11-04 01:00,2.4
30-11-04 00:00,3.9
29-11-04 23:00,4.5
29-11-04 22:00,4.6
29-11-04 21:00,6.1
29-11-04 20:00,4.5
29-11-04 19:00,4.9
29-11-04 18:00,3.8
29-11-04 17:00,3.2
29-11-04 16:00,3.1
29-11-04 15:00,3.5
29-11-04 14:00,2.4
29-11-04 13:00,2.6
29-11-04 12:00,2.6
29-11-04 11:00,1.8
29-11-04 10:00,3.3
29-11-04 09:00,2.6
29-11-04 08:00,3.7
29-11-04 07:00,2.5
29-11-04 06:00,1.7
29-11-04 05:00,1.8
29-11-04 04:00,2.1
29-11-04 03:00,1.9
29-11-04 02:00,2.2
29-11-04 01:00,3.0
29-11-04 00:00,4.1
28-11-04 23:00,3.7
28-11-04 22:00,3.8
28-11-04 21:00,5.0
28-11-04 20:00,5.7
28-11-04 19:00,4.1
28-11-04 18:00,4.4
28-11-04 17:00,4.9
28-11-04 16:00,5.8
28-11-04 15:00,7.3
28-11-04 14:00,7.2
28-11-04 13:00,5.2
28-11-04 12:00,4.2
28-11-04 11:00,3.0
28-11-04 10:00,2.6
28-11-04 09:00,1.6
28-11-04 08:00,1.0
28-11-04 07:00,1.0
28-11-04 06:00,1.0
28-11-04 05:00,1.0
28-11-04 04:00,1.0
28-11-04 03:00,1.0
28-11-04 02:00,1.0
28-11-04 01:00,1.0
28-11-04 00:00,1.2
27-11-04 23:00,1.3
27-11-04 22:00,1.8
27-11-04 21:00,2.0
27-11-04 20:00,1.1
27-11-04 19:00,1.0
27-11-04 18:00,1.0
27-11-04 17:00,1.0
27-11-04 16:00,1.0
27-11-04 15:00,1.0
27-11-04 14:00,1.0
27-11-04 13:00,1.0
27-11-04 12:00,1.7
27-11-04 11:00,1.2
27-11-04 10:00,1.2
27-11-04 09:00,1.5
27-11-04 08:00,1.2
27-11-04 07:00,1.3
27-11-04 06:00,1.2
27-11-04 05:00,1.0
27-11-04 04:00,1.1
27-11-04 03:00,2.2
27-11-04 02:00,2.7
27-11-04 01:00,1.9
27-11-04 00:00,1.6
26-11-04 23:00,2.6
26-11-04 22:00,3.2
26-11-04 21:00,2.9
26-11-04 20:00,3.4
26-11-04 19:00,3.8
26-11-04 18:00,3.7
26-11-04 17:00,6.0
26-11-04 16:00,5.5
26-11-04 15:00,3.7
26-11-04 14:00,3.7
26-11-04 13:00,4.4
26-11-04 12:00,5.6
26-11-04 11:00,6.4
26-11-04 10:00,14.5
26-11-04 09:00,11.1
26-11-04 08:00,5.9
26-11-04 07:00,4.6
26-11-04 06:00,2.7
26-11-04 05:00,2.7
26-11-04 04:00,2.8
26-11-04 03:00,3.3
26-11-04 02:00,3.3
26-11-04 01:00,3.6
26-11-04 00:00,4.7
25-11-04 23:00,4.8
25-11-04 22:00,4.9
25-11-04 21:00,6.1
25-11-04 20:00,8.3
25-11-04 19:00,9.2
25-11-04 18:00,7.0
25-11-04 17:00,6.7
25-11-04 16:00,7.5
25-11-04 15:00,4.4
25-11-04 14:00,1.8
25-11-04 13:00,3.7
25-11-04 12:00,6.2
25-11-04 11:00,4.8
25-11-04 10:00,3.8
25-11-04 09:00,4.2
25-11-04 08:00,4.0
25-11-04 07:00,1.6
25-11-04 06:00,1.0
25-11-04 05:00,1.0
25-11-04 04:00,1.0
25-11-04 03:00,1.2
25-11-04 02:00,2.0
25-11-04 01:00,2.0
25-11-04 00:00,2.1
24-11-04 23:00,4.5
24-11-04 22:00,5.1
24-11-04 21:00,5.6
24-11-04 20:00,5.1
24-11-04 19:00,6.1
24-11-04 18:00,4.4
24-11-04 17:00,3.9
24-11-04 16:00,4.4
24-11-04 15:00,4.8
24-11-04 14:00,7.1
24-11-04 13:00,3.9
24-11-04 12:00,1.3
24-11-04 11:00,1.7
24-11-04 10:00,1.6
24-11-04 09:00,1.5
24-11-04 08:00,1.7
24-11-04 07:00,1.9
24-11-04 06:00,1.7
24-11-04 05:00,2.5
24-11-04 04:00,2.7
24-11-04 03:00,3.2
24-11-04 02:00,3.7
24-11-04 01:00,3.0
24-11-04 00:00,3.0
23-11-04 23:00,2.8
23-11-04 22:00,2.2
23-11-04 21:00,2.6
23-11-04 20:00,3.9
23-11-04 19:00,4.1
23-11-04 18:00,2.4
23-11-04 17:00,1.7
23-11-04 16:00,1.1
23-11-04 15:00,1.5
23-11-04 14:00,1.2
23-11-04 13:00,1.3
23-11-04 12:00,1.0
23-11-04 11:00,1.0
23-11-04 10:00,1.0
23-11-04 09:00,1.0
23-11-04 08:00,1.0
23-11-04 07:00,1.1
23-11-04 06:00,1.0
23-11-04 05:00,1.0
23-11-04 04:00,1.0
23-11-04 03:00,1.0
23-11-04 02:00,1.0
23-11-04 01:00,1.0
23-11-04 00:00,1.0
22-11-04 23:00,1.0
22-11-04 22:00,1.0
22-11-04 21:00,1.0
22-11-04 20:00,1.0
22-11-04 19:00,1.0
22-11-04 18:00,1.0
22-11-04 17:00,1.0
22-11-04 16:00,1.0
22-11-04 15:00,1.0
22-11-04 14:00,1.0
22-11-04 13:00,1.0
22-11-04 12:00,1.0
22-11-04 11:00,1.0
22-11-04 10:00,1.3
22-11-04 09:00,1.6
22-11-04 08:00,1.0
22-11-04 07:00,1.7
22-11-04 06:00,1.0
22-11-04 05:00,1.0
22-11-04 04:00,1.0
22-11-04 03:00,1.0
22-11-04 02:00,1.0
22-11-04 01:00,1.0
22-11-04 00:00,1.7
21-11-04 23:00,3.0
21-11-04 22:00,2.1
21-11-04 21:00,2.2
21-11-04 20:00,2.4
21-11-04 19:00,1.2
21-11-04 18:00,1.2
21-11-04 17:00,1.0
21-11-04 16:00,1.0
21-11-04 15:00,1.0
21-11-04 14:00,1.3
21-11-04 13:00,1.2
21-11-04 12:00,1.0
21-11-04 11:00,1.0
21-11-04 10:00,1.0
21-11-04 09:00,1.0
21-11-04 08:00,1.0
21-11-04 07:00,1.0
21-11-04 06:00,1.0
21-11-04 05:00,1.0
21-11-04 04:00,1.0
21-11-04 03:00,1.0
21-11-04 02:00,1.0
21-11-04 01:00,1.0
21-11-04 00:00,1.1
20-11-04 23:00,1.0
20-11-04 22:00,1.0
20-11-04 21:00,1.0
