Datum Zeit,Borna NO
,µg/m³
01-12-04 00:00,4
30-11-04 23:00,6
30-11-04 22:00,13
30-11-04 21:00,26
30-11-04 20:00,23
30-11-04 19:00,27
30-11-04 18:00,53
30-11-04 17:00,88
30-11-04 16:00,98
30-11-04 15:00,86
30-11-04 14:00,82
30-11-04 13:00,87
30-11-04 12:00,110
30-11-04 11:00,105
30-11-04 10:00,121
30-11-04 09:00,108
30-11-04 08:00,107
30-11-04 07:00,68
30-11-04 06:00,45
30-11-04 05:00,19
30-11-04 04:00,40
30-11-04 03:00,25
30-11-04 02:00,12
30-11-04 01:00,19
30-11-04 00:00,36
29-11-04 23:00,63
29-11-04 22:00,49
29-11-04 21:00,57
29-11-04 20:00,48
29-11-04 19:00,107
29-11-04 18:00,169
29-11-04 17:00,135
29-11-04 16:00,12
29-11-04 15:00,52
29-11-04 14:00,71
29-11-04 13:00,125
29-11-04 12:00,71
29-11-04 11:00,130
29-11-04 10:00,140
29-11-04 09:00,123
29-11-04 08:00,224
29-11-04 07:00,226
29-11-04 06:00,122
29-11-04 05:00,42
29-11-04 04:00,34
29-11-04 03:00,17
29-11-04 02:00,7
29-11-04 01:00,5
29-11-04 00:00,14
28-11-04 23:00,26
28-11-04 22:00,10
28-11-04 21:00,24
28-11-04 20:00,30
28-11-04 19:00,91
28-11-04 18:00,80
28-11-04 17:00,67
28-11-04 16:00,54
28-11-04 15:00,54
28-11-04 14:00,29
28-11-04 13:00,34
28-11-04 12:00,41
28-11-04 11:00,42
28-11-04 10:00,27
28-11-04 09:00,12
28-11-04 08:00,14
28-11-04 07:00,6
28-11-04 06:00,8
28-11-04 05:00,6
28-11-04 04:00,4
28-11-04 03:00,9
28-11-04 02:00,8
28-11-04 01:00,11
28-11-04 00:00,18
27-11-04 23:00,17
27-11-04 22:00,17
27-11-04 21:00,30
27-11-04 20:00,44
27-11-04 19:00,38
27-11-04 18:00,76
27-11-04 17:00,94
27-11-04 16:00,51
27-11-04 15:00,58
27-11-04 14:00,51
27-11-04 13:00,52
27-11-04 12:00,62
27-11-04 11:00,77
27-11-04 10:00,70
27-11-04 09:00,57
27-11-04 08:00,37
27-11-04 07:00,23
27-11-04 06:00,13
27-11-04 05:00,9
27-11-04 04:00,6
27-11-04 03:00,4
27-11-04 02:00,8
27-11-04 01:00,16
27-11-04 00:00,39
26-11-04 23:00,42
26-11-04 22:00,54
26-11-04 21:00,63
26-11-04 20:00,107
26-11-04 19:00,214
26-11-04 18:00,200
26-11-04 17:00,216
26-11-04 16:00,165
26-11-04 15:00,127
26-11-04 14:00,134
26-11-04 13:00,110
26-11-04 12:00,132
26-11-04 11:00,126
26-11-04 10:00,154
26-11-04 09:00,210
26-11-04 08:00,242
26-11-04 07:00,118
26-11-04 06:00,93
26-11-04 05:00,60
26-11-04 04:00,29
26-11-04 03:00,7
26-11-04 02:00,4
26-11-04 01:00,4
26-11-04 00:00,8
25-11-04 23:00,16
25-11-04 22:00,30
25-11-04 21:00,62
25-11-04 20:00,161
25-11-04 19:00,259
25-11-04 18:00,303
25-11-04 17:00,354
25-11-04 16:00,228
25-11-04 15:00,165
25-11-04 14:00,143
25-11-04 13:00,113
25-11-04 12:00,133
25-11-04 11:00,142
25-11-04 10:00,156
25-11-04 09:00,212
25-11-04 08:00,207
25-11-04 07:00,131
25-11-04 06:00,59
25-11-04 05:00,30
25-11-04 04:00,18
25-11-04 03:00,12
25-11-04 02:00,11
25-11-04 01:00,14
25-11-04 00:00,13
24-11-04 23:00,18
24-11-04 22:00,50
24-11-04 21:00,85
24-11-04 20:00,99
24-11-04 19:00,126
24-11-04 18:00,184
24-11-04 17:00,96
24-11-04 16:00,82
24-11-04 15:00,41
24-11-04 14:00,68
24-11-04 13:00,65
24-11-04 12:00,80
24-11-04 11:00,96
24-11-04 10:00,121
24-11-04 09:00,64
24-11-04 08:00,71
24-11-04 07:00,27
24-11-04 06:00,53
24-11-04 05:00,24
24-11-04 04:00,9
24-11-04 03:00,18
24-11-04 02:00,3
24-11-04 01:00,5
24-11-04 00:00,7
23-11-04 23:00,15
23-11-04 22:00,17
23-11-04 21:00,14
23-11-04 20:00,4
23-11-04 19:00,5
23-11-04 18:00,7
23-11-04 17:00,7
23-11-04 16:00,3
