Datum Zeit,Schwartenberg NO2
,µg/m³
01-12-04 00:00,17
30-11-04 23:00,17
30-11-04 22:00,17
30-11-04 21:00,16
30-11-04 20:00,17
30-11-04 19:00,17
30-11-04 18:00,16
30-11-04 17:00,19
30-11-04 16:00,27
30-11-04 15:00,15
30-11-04 14:00,16
30-11-04 13:00,17
30-11-04 12:00,18
30-11-04 11:00,22
30-11-04 10:00,30
30-11-04 09:00,17
30-11-04 08:00,14
30-11-04 07:00,17
30-11-04 06:00,14
30-11-04 05:00,9
30-11-04 04:00,54
30-11-04 03:00,34
30-11-04 02:00,12
30-11-04 01:00,4
30-11-04 00:00,3
29-11-04 23:00,4
29-11-04 22:00,5
29-11-04 21:00,8
29-11-04 20:00,13
29-11-04 19:00,13
29-11-04 18:00,11
29-11-04 17:00,12
29-11-04 16:00,16
29-11-04 15:00,18
29-11-04 14:00,16
29-11-04 13:00,15
29-11-04 12:00,16
29-11-04 11:00,16
29-11-04 10:00,15
29-11-04 09:00,11
29-11-04 08:00,11
29-11-04 07:00,12
29-11-04 06:00,11
29-11-04 05:00,12
29-11-04 04:00,14
29-11-04 03:00,20
29-11-04 02:00,29
29-11-04 01:00,25
29-11-04 00:00,30
28-11-04 23:00,25
28-11-04 22:00,14
28-11-04 21:00,13
28-11-04 20:00,12
28-11-04 19:00,20
28-11-04 18:00,20
28-11-04 17:00,25
28-11-04 16:00,17
28-11-04 15:00,8
28-11-04 14:00,6
28-11-04 13:00,5
28-11-04 12:00,5
28-11-04 11:00,5
28-11-04 10:00,4
28-11-04 09:00,5
28-11-04 08:00,8
28-11-04 07:00,7
28-11-04 06:00,7
28-11-04 05:00,7
28-11-04 04:00,7
28-11-04 03:00,6
28-11-04 02:00,6
28-11-04 01:00,7
28-11-04 00:00,6
27-11-04 23:00,7
27-11-04 22:00,8
27-11-04 21:00,10
27-11-04 20:00,10
27-11-04 19:00,10
27-11-04 18:00,9
27-11-04 17:00,13
27-11-04 16:00,15
27-11-04 15:00,16
27-11-04 14:00,18
27-11-04 13:00,17
27-11-04 12:00,16
27-11-04 11:00,14
27-11-04 10:00,12
27-11-04 09:00,11
27-11-04 08:00,9
27-11-04 07:00,6
27-11-04 06:00,6
27-11-04 05:00,7
27-11-04 04:00,7
27-11-04 03:00,7
27-11-04 02:00,9
27-11-04 01:00,10
27-11-04 00:00,12
26-11-04 23:00,14
26-11-04 22:00,17
