Datum Zeit,Collmberg O3
,µg/m³
01-12-04 00:00,31
30-11-04 23:00,21
30-11-04 22:00,19
30-11-04 21:00,20
30-11-04 20:00,24
30-11-04 19:00,23
30-11-04 18:00,22
30-11-04 17:00,23
30-11-04 16:00,19
30-11-04 15:00,22
30-11-04 14:00,22
30-11-04 13:00,23
30-11-04 12:00,19
30-11-04 11:00,12
30-11-04 10:00,8
30-11-04 09:00,12
30-11-04 08:00,15
30-11-04 07:00,7
30-11-04 06:00,10
30-11-04 05:00,14
30-11-04 04:00,16
30-11-04 03:00,11
30-11-04 02:00,22
30-11-04 01:00,21
30-11-04 00:00,32
29-11-04 23:00,38
29-11-04 22:00,35
29-11-04 21:00,25
29-11-04 20:00,16
29-11-04 19:00,17
29-11-04 18:00,25
29-11-04 17:00,24
29-11-04 16:00,34
29-11-04 15:00,30
29-11-04 14:00,32
29-11-04 13:00,24
29-11-04 12:00,5
29-11-04 11:00,5
29-11-04 10:00,5
29-11-04 09:00,6
29-11-04 08:00,8
29-11-04 07:00,13
29-11-04 06:00,18
29-11-04 05:00,23
29-11-04 04:00,26
29-11-04 03:00,30
29-11-04 02:00,36
29-11-04 01:00,39
29-11-04 00:00,40
28-11-04 23:00,38
28-11-04 22:00,41
28-11-04 21:00,43
28-11-04 20:00,41
28-11-04 19:00,41
28-11-04 18:00,40
28-11-04 17:00,38
28-11-04 16:00,34
28-11-04 15:00,32
28-11-04 14:00,33
28-11-04 13:00,33
28-11-04 12:00,31
28-11-04 11:00,29
28-11-04 10:00,29
28-11-04 09:00,25
28-11-04 08:00,26
28-11-04 07:00,29
28-11-04 06:00,29
28-11-04 05:00,32
28-11-04 04:00,35
28-11-04 03:00,36
28-11-04 02:00,39
28-11-04 01:00,40
28-11-04 00:00,39
27-11-04 23:00,37
27-11-04 22:00,37
27-11-04 21:00,34
27-11-04 20:00,32
27-11-04 19:00,37
27-11-04 18:00,46
27-11-04 17:00,37
27-11-04 16:00,25
27-11-04 15:00,26
27-11-04 14:00,26
27-11-04 13:00,22
27-11-04 12:00,21
27-11-04 11:00,21
27-11-04 10:00,23
27-11-04 09:00,24
27-11-04 08:00,25
27-11-04 07:00,24
27-11-04 06:00,23
27-11-04 05:00,27
27-11-04 04:00,33
27-11-04 03:00,34
27-11-04 02:00,29
27-11-04 01:00,23
27-11-04 00:00,17
26-11-04 23:00,9
26-11-04 22:00,5
26-11-04 21:00,2
26-11-04 20:00,1
26-11-04 19:00,2
26-11-04 18:00,5
26-11-04 17:00,11
26-11-04 16:00,18
26-11-04 15:00,22
26-11-04 14:00,22
26-11-04 13:00,12
26-11-04 12:00,17
26-11-04 11:00,16
26-11-04 10:00,17
26-11-04 09:00,16
26-11-04 08:00,21
26-11-04 07:00,26
26-11-04 06:00,31
26-11-04 05:00,39
26-11-04 04:00,45
26-11-04 03:00,44
26-11-04 02:00,43
26-11-04 01:00,38
26-11-04 00:00,28
25-11-04 23:00,27
25-11-04 22:00,31
25-11-04 21:00,28
25-11-04 20:00,30
25-11-04 19:00,27
25-11-04 18:00,29
25-11-04 17:00,32
25-11-04 16:00,34
25-11-04 15:00,38
25-11-04 14:00,41
25-11-04 13:00,41
25-11-04 12:00,39
25-11-04 11:00,40
25-11-04 10:00,39
25-11-04 09:00,38
25-11-04 08:00,34
25-11-04 07:00,35
25-11-04 06:00,33
25-11-04 05:00,31
25-11-04 04:00,25
25-11-04 03:00,12
25-11-04 02:00,24
25-11-04 01:00,37
25-11-04 00:00,36
24-11-04 23:00,35
24-11-04 22:00,36
24-11-04 21:00,28
24-11-04 20:00,27
24-11-04 19:00,25
24-11-04 18:00,34
24-11-04 17:00,43
24-11-04 16:00,43
24-11-04 15:00,48
24-11-04 14:00,51
24-11-04 13:00,50
24-11-04 12:00,41
24-11-04 11:00,38
24-11-04 10:00,33
24-11-04 09:00,32
24-11-04 08:00,34
24-11-04 07:00,38
24-11-04 06:00,42
24-11-04 05:00,42
24-11-04 04:00,43
24-11-04 03:00,44
24-11-04 02:00,46
24-11-04 01:00,45
24-11-04 00:00,46
23-11-04 23:00,45
23-11-04 22:00,52
23-11-04 21:00,57
23-11-04 20:00,60
23-11-04 19:00,62
23-11-04 18:00,67
23-11-04 17:00,71
23-11-04 16:00,74
23-11-04 15:00,77
23-11-04 14:00,78
23-11-04 13:00,77
23-11-04 12:00,76
23-11-04 11:00,70
23-11-04 10:00,66
23-11-04 09:00,67
23-11-04 08:00,70
23-11-04 07:00,63
23-11-04 06:00,49
23-11-04 05:00,53
23-11-04 04:00,53
23-11-04 03:00,51
23-11-04 02:00,52
23-11-04 01:00,52
23-11-04 00:00,56
22-11-04 23:00,57
22-11-04 22:00,49
22-11-04 21:00,50
22-11-04 20:00,45
22-11-04 19:00,42
22-11-04 18:00,42
22-11-04 17:00,38
22-11-04 16:00,37
22-11-04 15:00,37
22-11-04 14:00,36
22-11-04 13:00,35
22-11-04 12:00,36
22-11-04 11:00,38
22-11-04 10:00,37
22-11-04 09:00,39
22-11-04 08:00,45
22-11-04 07:00,55
22-11-04 06:00,58
22-11-04 05:00,57
22-11-04 04:00,55
22-11-04 03:00,53
22-11-04 02:00,46
22-11-04 01:00,42
22-11-04 00:00,43
21-11-04 23:00,47
21-11-04 22:00,44
21-11-04 21:00,44
21-11-04 20:00,44
21-11-04 19:00,50
21-11-04 18:00,50
21-11-04 17:00,53
21-11-04 16:00,57
21-11-04 15:00,59
21-11-04 14:00,58
21-11-04 13:00,55
21-11-04 12:00,55
21-11-04 11:00,56
21-11-04 10:00,57
21-11-04 09:00,59
21-11-04 08:00,60
21-11-04 07:00,61
21-11-04 06:00,61
21-11-04 05:00,62
21-11-04 04:00,61
21-11-04 03:00,60
21-11-04 02:00,61
21-11-04 01:00,63
21-11-04 00:00,65
20-11-04 23:00,66
20-11-04 22:00,66
20-11-04 21:00,64
20-11-04 20:00,64
20-11-04 19:00,62
20-11-04 18:00,64
20-11-04 17:00,66
20-11-04 16:00,66
20-11-04 15:00,67
20-11-04 14:00,69
20-11-04 13:00,67
20-11-04 12:00,64
20-11-04 11:00,62
20-11-04 10:00,56
20-11-04 09:00,56
20-11-04 08:00,52
20-11-04 07:00,51
20-11-04 06:00,52
20-11-04 05:00,55
20-11-04 04:00,57
20-11-04 03:00,55
20-11-04 02:00,55
20-11-04 01:00,50
20-11-04 00:00,40
19-11-04 23:00,36
19-11-04 22:00,31
19-11-04 21:00,37
19-11-04 20:00,41
19-11-04 19:00,47
19-11-04 18:00,49
19-11-04 17:00,57
19-11-04 16:00,52
19-11-04 15:00,52
19-11-04 14:00,60
19-11-04 13:00,59
19-11-04 12:00,62
19-11-04 11:00,64
19-11-04 10:00,62
19-11-04 09:00,49
19-11-04 08:00,50
19-11-04 07:00,47
19-11-04 06:00,49
19-11-04 05:00,49
19-11-04 04:00,49
19-11-04 03:00,55
19-11-04 02:00,61
19-11-04 01:00,62
19-11-04 00:00,67
18-11-04 23:00,68
18-11-04 22:00,66
18-11-04 21:00,71
18-11-04 20:00,72
18-11-04 19:00,74
18-11-04 18:00,76
18-11-04 17:00,74
18-11-04 16:00,75
18-11-04 15:00,74
18-11-04 14:00,75
18-11-04 13:00,76
18-11-04 12:00,73
18-11-04 11:00,74
18-11-04 10:00,62
18-11-04 09:00,53
18-11-04 08:00,54
18-11-04 07:00,54
18-11-04 06:00,51
18-11-04 05:00,48
18-11-04 04:00,47
18-11-04 03:00,46
18-11-04 02:00,42
18-11-04 01:00,36
18-11-04 00:00,36
17-11-04 23:00,36
17-11-04 22:00,34
17-11-04 21:00,34
17-11-04 20:00,30
17-11-04 19:00,21
17-11-04 18:00,20
17-11-04 17:00,21
17-11-04 16:00,22
17-11-04 15:00,23
17-11-04 14:00,23
17-11-04 13:00,24
17-11-04 12:00,27
17-11-04 11:00,28
17-11-04 10:00,24
17-11-04 09:00,25
17-11-04 08:00,24
17-11-04 07:00,24
17-11-04 06:00,20
17-11-04 05:00,14
17-11-04 04:00,6
17-11-04 03:00,2
17-11-04 02:00,1
17-11-04 01:00,2
17-11-04 00:00,4
16-11-04 23:00,3
16-11-04 22:00,1
16-11-04 21:00,1
16-11-04 20:00,1
16-11-04 19:00,1
16-11-04 18:00,1
16-11-04 17:00,1
16-11-04 16:00,6
16-11-04 15:00,9
16-11-04 14:00,5
16-11-04 13:00,5
16-11-04 12:00,7
16-11-04 11:00,8
16-11-04 10:00,8
16-11-04 09:00,8
16-11-04 08:00,10
16-11-04 07:00,15
16-11-04 06:00,21
16-11-04 05:00,24
16-11-04 04:00,27
16-11-04 03:00,29
16-11-04 02:00,32
16-11-04 01:00,33
16-11-04 00:00,33
15-11-04 23:00,28
15-11-04 22:00,41
15-11-04 21:00,33
15-11-04 20:00,38
15-11-04 19:00,37
15-11-04 18:00,37
15-11-04 17:00,42
15-11-04 16:00,34
15-11-04 15:00,39
