Datum Zeit,Dresden-Nord NO
,µg/m³
01-12-04 00:00,4
30-11-04 23:00,9
30-11-04 22:00,11
30-11-04 21:00,15
30-11-04 20:00,27
30-11-04 19:00,38
30-11-04 18:00,41
30-11-04 17:00,26
30-11-04 16:00,23
30-11-04 15:00,37
30-11-04 14:00,58
30-11-04 13:00,47
30-11-04 12:00,65
30-11-04 11:00,59
30-11-04 10:00,58
30-11-04 09:00,59
30-11-04 08:00,61
30-11-04 07:00,46
30-11-04 06:00,20
30-11-04 05:00,28
30-11-04 04:00,23
30-11-04 03:00,25
30-11-04 02:00,40
30-11-04 01:00,54
30-11-04 00:00,74
29-11-04 23:00,78
29-11-04 22:00,122
29-11-04 21:00,104
29-11-04 20:00,96
29-11-04 19:00,143
29-11-04 18:00,134
29-11-04 17:00,147
29-11-04 16:00,115
29-11-04 15:00,130
29-11-04 14:00,126
29-11-04 13:00,99
29-11-04 12:00,130
29-11-04 11:00,223
29-11-04 10:00,177
29-11-04 09:00,150
29-11-04 08:00,150
29-11-04 07:00,95
29-11-04 06:00,51
29-11-04 05:00,18
29-11-04 04:00,11
29-11-04 03:00,3
29-11-04 02:00,5
29-11-04 01:00,12
29-11-04 00:00,9
28-11-04 23:00,14
28-11-04 22:00,19
28-11-04 21:00,32
28-11-04 20:00,45
28-11-04 19:00,73
28-11-04 18:00,71
28-11-04 17:00,57
28-11-04 16:00,51
28-11-04 15:00,57
28-11-04 14:00,44
28-11-04 13:00,60
28-11-04 12:00,49
28-11-04 11:00,44
28-11-04 10:00,35
28-11-04 09:00,26
28-11-04 08:00,14
28-11-04 07:00,28
28-11-04 06:00,18
28-11-04 05:00,25
28-11-04 04:00,47
28-11-04 03:00,48
28-11-04 02:00,30
28-11-04 01:00,52
28-11-04 00:00,40
27-11-04 23:00,42
27-11-04 22:00,48
27-11-04 21:00,43
27-11-04 20:00,47
27-11-04 19:00,67
27-11-04 18:00,62
27-11-04 17:00,65
27-11-04 16:00,63
27-11-04 15:00,60
27-11-04 14:00,54
27-11-04 13:00,69
27-11-04 12:00,76
27-11-04 11:00,48
27-11-04 10:00,46
27-11-04 09:00,42
27-11-04 08:00,42
27-11-04 07:00,25
27-11-04 06:00,22
27-11-04 05:00,21
27-11-04 04:00,24
27-11-04 03:00,38
27-11-04 02:00,28
27-11-04 01:00,48
27-11-04 00:00,46
26-11-04 23:00,45
26-11-04 22:00,55
26-11-04 21:00,159
26-11-04 20:00,170
26-11-04 19:00,100
26-11-04 18:00,138
26-11-04 17:00,99
26-11-04 16:00,117
26-11-04 15:00,119
26-11-04 14:00,
26-11-04 13:00,106
26-11-04 12:00,130
26-11-04 11:00,145
26-11-04 10:00,119
26-11-04 09:00,105
26-11-04 08:00,97
26-11-04 07:00,71
26-11-04 06:00,41
26-11-04 05:00,19
26-11-04 04:00,16
26-11-04 03:00,19
26-11-04 02:00,17
26-11-04 01:00,18
26-11-04 00:00,27
25-11-04 23:00,36
25-11-04 22:00,33
25-11-04 21:00,39
25-11-04 20:00,62
25-11-04 19:00,76
25-11-04 18:00,100
25-11-04 17:00,131
25-11-04 16:00,113
25-11-04 15:00,89
25-11-04 14:00,80
25-11-04 13:00,73
25-11-04 12:00,74
25-11-04 11:00,102
25-11-04 10:00,89
25-11-04 09:00,112
25-11-04 08:00,117
25-11-04 07:00,71
25-11-04 06:00,28
25-11-04 05:00,18
25-11-04 04:00,7
25-11-04 03:00,7
25-11-04 02:00,8
25-11-04 01:00,21
25-11-04 00:00,57
24-11-04 23:00,120
24-11-04 22:00,164
24-11-04 21:00,244
24-11-04 20:00,142
24-11-04 19:00,146
24-11-04 18:00,188
24-11-04 17:00,190
24-11-04 16:00,123
24-11-04 15:00,76
24-11-04 14:00,75
24-11-04 13:00,58
24-11-04 12:00,77
24-11-04 11:00,60
24-11-04 10:00,77
24-11-04 09:00,66
24-11-04 08:00,40
24-11-04 07:00,54
24-11-04 06:00,38
24-11-04 05:00,19
24-11-04 04:00,7
24-11-04 03:00,6
24-11-04 02:00,9
24-11-04 01:00,7
24-11-04 00:00,15
23-11-04 23:00,14
23-11-04 22:00,17
23-11-04 21:00,30
23-11-04 20:00,28
23-11-04 19:00,33
23-11-04 18:00,40
23-11-04 17:00,44
