Datum Zeit,Klingenthal BEN
,µg/m³
01-12-04 00:00,1.7
30-11-04 23:00,1.7
30-11-04 22:00,1.6
30-11-04 21:00,1.5
30-11-04 20:00,1.5
30-11-04 19:00,1.3
30-11-04 18:00,1.1
30-11-04 17:00,1.2
30-11-04 16:00,1.3
30-11-04 15:00,1.3
30-11-04 14:00,1.6
30-11-04 13:00,1.7
30-11-04 12:00,1.3
30-11-04 11:00,1.2
30-11-04 10:00,
30-11-04 09:00,
30-11-04 08:00,
30-11-04 07:00,
30-11-04 06:00,
30-11-04 05:00,0.8
30-11-04 04:00,0.9
30-11-04 03:00,0.9
30-11-04 02:00,1.6
30-11-04 01:00,1.9
30-11-04 00:00,2.7
29-11-04 23:00,3.5
29-11-04 22:00,4.1
29-11-04 21:00,3.7
29-11-04 20:00,4.1
29-11-04 19:00,2.1
29-11-04 18:00,1.6
29-11-04 17:00,3.0
29-11-04 16:00,2.0
29-11-04 15:00,2.1
29-11-04 14:00,1.3
29-11-04 13:00,2.2
29-11-04 12:00,3.0
29-11-04 11:00,4.7
29-11-04 10:00,3.5
29-11-04 09:00,2.8
29-11-04 08:00,1.8
29-11-04 07:00,2.1
29-11-04 06:00,1.4
29-11-04 05:00,1.3
29-11-04 04:00,1.8
29-11-04 03:00,1.5
29-11-04 02:00,2.1
29-11-04 01:00,1.9
29-11-04 00:00,1.6
28-11-04 23:00,2.5
28-11-04 22:00,3.6
28-11-04 21:00,5.1
28-11-04 20:00,4.9
28-11-04 19:00,4.8
28-11-04 18:00,2.6
28-11-04 17:00,3.2
28-11-04 16:00,2.6
28-11-04 15:00,3.0
28-11-04 14:00,3.2
28-11-04 13:00,3.4
28-11-04 12:00,4.5
28-11-04 11:00,4.5
28-11-04 10:00,3.0
28-11-04 09:00,2.1
28-11-04 08:00,2.9
28-11-04 07:00,1.2
28-11-04 06:00,1.5
28-11-04 05:00,2.0
28-11-04 04:00,1.6
28-11-04 03:00,1.2
28-11-04 02:00,1.5
28-11-04 01:00,2.3
28-11-04 00:00,1.5
27-11-04 23:00,1.5
27-11-04 22:00,2.7
27-11-04 21:00,1.9
27-11-04 20:00,2.3
27-11-04 19:00,3.5
27-11-04 18:00,2.7
27-11-04 17:00,2.0
27-11-04 16:00,1.8
27-11-04 15:00,1.9
27-11-04 14:00,1.8
27-11-04 13:00,1.7
27-11-04 12:00,2.0
27-11-04 11:00,2.1
