Datum Zeit,Dresden-Nord O3
,µg/m³
01-12-04 00:00,42
30-11-04 23:00,40
30-11-04 22:00,36
30-11-04 21:00,29
30-11-04 20:00,13
30-11-04 19:00,8
30-11-04 18:00,7
30-11-04 17:00,5
30-11-04 16:00,9
30-11-04 15:00,18
30-11-04 14:00,20
30-11-04 13:00,16
30-11-04 12:00,8
30-11-04 11:00,9
30-11-04 10:00,6
30-11-04 09:00,4
30-11-04 08:00,2
30-11-04 07:00,8
30-11-04 06:00,4
30-11-04 05:00,1
30-11-04 04:00,1
30-11-04 03:00,1
30-11-04 02:00,1
30-11-04 01:00,1
30-11-04 00:00,1
29-11-04 23:00,1
29-11-04 22:00,1
29-11-04 21:00,1
29-11-04 20:00,1
29-11-04 19:00,1
29-11-04 18:00,1
29-11-04 17:00,1
29-11-04 16:00,3
29-11-04 15:00,2
29-11-04 14:00,2
29-11-04 13:00,2
29-11-04 12:00,1
29-11-04 11:00,1
29-11-04 10:00,1
29-11-04 09:00,1
29-11-04 08:00,1
29-11-04 07:00,1
29-11-04 06:00,1
29-11-04 05:00,1
29-11-04 04:00,2
29-11-04 03:00,5
29-11-04 02:00,3
29-11-04 01:00,2
29-11-04 00:00,5
28-11-04 23:00,1
28-11-04 22:00,2
28-11-04 21:00,2
28-11-04 20:00,1
28-11-04 19:00,1
28-11-04 18:00,1
28-11-04 17:00,1
28-11-04 16:00,1
28-11-04 15:00,2
28-11-04 14:00,5
28-11-04 13:00,4
28-11-04 12:00,5
28-11-04 11:00,3
28-11-04 10:00,4
28-11-04 09:00,5
28-11-04 08:00,12
28-11-04 07:00,
28-11-04 06:00,
28-11-04 05:00,
28-11-04 04:00,
28-11-04 03:00,
28-11-04 02:00,
28-11-04 01:00,
28-11-04 00:00,
27-11-04 23:00,
27-11-04 22:00,
27-11-04 21:00,
27-11-04 20:00,
27-11-04 19:00,
27-11-04 18:00,
27-11-04 17:00,
27-11-04 16:00,
27-11-04 15:00,
27-11-04 14:00,
27-11-04 13:00,
27-11-04 12:00,
27-11-04 11:00,
27-11-04 10:00,
27-11-04 09:00,
27-11-04 08:00,
27-11-04 07:00,19
27-11-04 06:00,17
27-11-04 05:00,18
27-11-04 04:00,14
27-11-04 03:00,8
27-11-04 02:00,12
27-11-04 01:00,6
27-11-04 00:00,7
26-11-04 23:00,6
26-11-04 22:00,3
26-11-04 21:00,1
26-11-04 20:00,1
26-11-04 19:00,1
26-11-04 18:00,1
26-11-04 17:00,1
26-11-04 16:00,1
26-11-04 15:00,2
26-11-04 14:00,8
26-11-04 13:00,7
26-11-04 12:00,4
26-11-04 11:00,3
26-11-04 10:00,3
26-11-04 09:00,2
26-11-04 08:00,1
26-11-04 07:00,1
26-11-04 06:00,1
26-11-04 05:00,1
26-11-04 04:00,1
26-11-04 03:00,1
26-11-04 02:00,1
26-11-04 01:00,1
26-11-04 00:00,1
25-11-04 23:00,1
25-11-04 22:00,1
25-11-04 21:00,1
25-11-04 20:00,1
25-11-04 19:00,1
25-11-04 18:00,1
25-11-04 17:00,1
25-11-04 16:00,3
25-11-04 15:00,7
25-11-04 14:00,8
25-11-04 13:00,11
25-11-04 12:00,10
25-11-04 11:00,10
25-11-04 10:00,5
25-11-04 09:00,2
25-11-04 08:00,1
25-11-04 07:00,3
25-11-04 06:00,6
25-11-04 05:00,5
25-11-04 04:00,10
25-11-04 03:00,14
25-11-04 02:00,7
25-11-04 01:00,1
25-11-04 00:00,1
24-11-04 23:00,1
24-11-04 22:00,1
24-11-04 21:00,1
24-11-04 20:00,1
24-11-04 19:00,1
24-11-04 18:00,1
24-11-04 17:00,2
24-11-04 16:00,11
24-11-04 15:00,20
24-11-04 14:00,23
24-11-04 13:00,28
24-11-04 12:00,22
24-11-04 11:00,25
24-11-04 10:00,19
24-11-04 09:00,15
24-11-04 08:00,22
24-11-04 07:00,15
24-11-04 06:00,25
24-11-04 05:00,33
24-11-04 04:00,42
24-11-04 03:00,40
24-11-04 02:00,40
24-11-04 01:00,42
24-11-04 00:00,38
23-11-04 23:00,37
23-11-04 22:00,38
23-11-04 21:00,34
23-11-04 20:00,35
23-11-04 19:00,35
23-11-04 18:00,32
23-11-04 17:00,38
23-11-04 16:00,41
23-11-04 15:00,48
23-11-04 14:00,56
23-11-04 13:00,50
23-11-04 12:00,48
23-11-04 11:00,46
23-11-04 10:00,27
23-11-04 09:00,24
23-11-04 08:00,31
23-11-04 07:00,30
23-11-04 06:00,34
23-11-04 05:00,46
23-11-04 04:00,48
23-11-04 03:00,48
23-11-04 02:00,48
23-11-04 01:00,46
23-11-04 00:00,54
22-11-04 23:00,42
22-11-04 22:00,31
22-11-04 21:00,33
22-11-04 20:00,29
22-11-04 19:00,24
22-11-04 18:00,22
22-11-04 17:00,18
22-11-04 16:00,19
22-11-04 15:00,19
22-11-04 14:00,20
22-11-04 13:00,17
22-11-04 12:00,16
22-11-04 11:00,6
22-11-04 10:00,1
22-11-04 09:00,4
22-11-04 08:00,11
22-11-04 07:00,14
22-11-04 06:00,22
22-11-04 05:00,33
22-11-04 04:00,40
22-11-04 03:00,49
22-11-04 02:00,41
22-11-04 01:00,35
22-11-04 00:00,32
21-11-04 23:00,20
21-11-04 22:00,23
21-11-04 21:00,18
21-11-04 20:00,17
21-11-04 19:00,23
21-11-04 18:00,21
21-11-04 17:00,23
21-11-04 16:00,20
21-11-04 15:00,32
21-11-04 14:00,40
21-11-04 13:00,45
21-11-04 12:00,46
21-11-04 11:00,41
21-11-04 10:00,45
21-11-04 09:00,52
21-11-04 08:00,53
21-11-04 07:00,53
21-11-04 06:00,56
21-11-04 05:00,55
21-11-04 04:00,58
21-11-04 03:00,59
21-11-04 02:00,56
21-11-04 01:00,55
21-11-04 00:00,58
20-11-04 23:00,57
20-11-04 22:00,52
20-11-04 21:00,53
20-11-04 20:00,49
20-11-04 19:00,46
20-11-04 18:00,42
20-11-04 17:00,44
20-11-04 16:00,43
20-11-04 15:00,46
20-11-04 14:00,47
20-11-04 13:00,44
20-11-04 12:00,45
20-11-04 11:00,44
20-11-04 10:00,42
20-11-04 09:00,31
20-11-04 08:00,39
20-11-04 07:00,29
20-11-04 06:00,39
20-11-04 05:00,43
20-11-04 04:00,46
20-11-04 03:00,46
20-11-04 02:00,32
20-11-04 01:00,21
20-11-04 00:00,15
19-11-04 23:00,23
19-11-04 22:00,15
19-11-04 21:00,9
19-11-04 20:00,9
19-11-04 19:00,20
19-11-04 18:00,19
19-11-04 17:00,18
19-11-04 16:00,21
19-11-04 15:00,25
19-11-04 14:00,26
19-11-04 13:00,28
19-11-04 12:00,26
19-11-04 11:00,
19-11-04 10:00,28
19-11-04 09:00,20
19-11-04 08:00,19
19-11-04 07:00,20
19-11-04 06:00,45
19-11-04 05:00,35
19-11-04 04:00,41
19-11-04 03:00,42
19-11-04 02:00,38
19-11-04 01:00,39
19-11-04 00:00,26
18-11-04 23:00,23
18-11-04 22:00,30
18-11-04 21:00,31
18-11-04 20:00,26
18-11-04 19:00,28
18-11-04 18:00,34
18-11-04 17:00,31
18-11-04 16:00,37
18-11-04 15:00,33
18-11-04 14:00,38
18-11-04 13:00,51
18-11-04 12:00,48
18-11-04 11:00,39
18-11-04 10:00,27
18-11-04 09:00,24
18-11-04 08:00,24
18-11-04 07:00,28
18-11-04 06:00,31
18-11-04 05:00,33
18-11-04 04:00,36
18-11-04 03:00,36
18-11-04 02:00,33
18-11-04 01:00,30
18-11-04 00:00,28
17-11-04 23:00,25
17-11-04 22:00,22
17-11-04 21:00,19
17-11-04 20:00,18
17-11-04 19:00,16
17-11-04 18:00,17
17-11-04 17:00,17
17-11-04 16:00,17
17-11-04 15:00,22
17-11-04 14:00,24
17-11-04 13:00,23
17-11-04 12:00,22
17-11-04 11:00,23
17-11-04 10:00,22
17-11-04 09:00,20
17-11-04 08:00,19
17-11-04 07:00,20
17-11-04 06:00,17
17-11-04 05:00,14
17-11-04 04:00,8
17-11-04 03:00,4
17-11-04 02:00,4
17-11-04 01:00,4
17-11-04 00:00,1
16-11-04 23:00,1
16-11-04 22:00,1
16-11-04 21:00,1
16-11-04 20:00,1
16-11-04 19:00,1
16-11-04 18:00,1
16-11-04 17:00,1
16-11-04 16:00,1
16-11-04 15:00,1
16-11-04 14:00,1
16-11-04 13:00,1
16-11-04 12:00,2
16-11-04 11:00,1
16-11-04 10:00,2
16-11-04 09:00,2
16-11-04 08:00,3
16-11-04 07:00,4
16-11-04 06:00,9
16-11-04 05:00,18
16-11-04 04:00,24
16-11-04 03:00,28
16-11-04 02:00,31
16-11-04 01:00,29
16-11-04 00:00,26
15-11-04 23:00,23
15-11-04 22:00,16
15-11-04 21:00,7
15-11-04 20:00,3
15-11-04 19:00,4
15-11-04 18:00,9
15-11-04 17:00,6
15-11-04 16:00,13
15-11-04 15:00,17
15-11-04 14:00,18
15-11-04 13:00,14
15-11-04 12:00,11
15-11-04 11:00,9
15-11-04 10:00,7
15-11-04 09:00,3
15-11-04 08:00,2
15-11-04 07:00,1
15-11-04 06:00,1
15-11-04 05:00,1
15-11-04 04:00,1
15-11-04 03:00,1
15-11-04 02:00,1
15-11-04 01:00,1
15-11-04 00:00,1
14-11-04 23:00,1
14-11-04 22:00,1
14-11-04 21:00,1
14-11-04 20:00,1
14-11-04 19:00,2
14-11-04 18:00,3
14-11-04 17:00,12
14-11-04 16:00,25
14-11-04 15:00,29
14-11-04 14:00,34
14-11-04 13:00,38
14-11-04 12:00,35
14-11-04 11:00,33
14-11-04 10:00,33
14-11-04 09:00,37
14-11-04 08:00,40
14-11-04 07:00,41
14-11-04 06:00,41
14-11-04 05:00,42
14-11-04 04:00,39
14-11-04 03:00,38
14-11-04 02:00,38
14-11-04 01:00,42
14-11-04 00:00,39
13-11-04 23:00,35
13-11-04 22:00,32
13-11-04 21:00,32
13-11-04 20:00,31
13-11-04 19:00,23
13-11-04 18:00,16
13-11-04 17:00,24
13-11-04 16:00,33
13-11-04 15:00,35
13-11-04 14:00,41
13-11-04 13:00,35
13-11-04 12:00,38
13-11-04 11:00,37
13-11-04 10:00,35
13-11-04 09:00,28
13-11-04 08:00,18
13-11-04 07:00,11
13-11-04 06:00,6
13-11-04 05:00,9
13-11-04 04:00,14
13-11-04 03:00,16
13-11-04 02:00,13
13-11-04 01:00,11
13-11-04 00:00,4
12-11-04 23:00,6
12-11-04 22:00,10
12-11-04 21:00,5
12-11-04 20:00,5
12-11-04 19:00,3
12-11-04 18:00,2
12-11-04 17:00,1
12-11-04 16:00,1
12-11-04 15:00,2
12-11-04 14:00,1
12-11-04 13:00,1
12-11-04 12:00,1
12-11-04 11:00,1
12-11-04 10:00,1
12-11-04 09:00,1
12-11-04 08:00,1
12-11-04 07:00,1
12-11-04 06:00,1
12-11-04 05:00,1
12-11-04 04:00,1
12-11-04 03:00,1
12-11-04 02:00,1
12-11-04 01:00,1
12-11-04 00:00,1
11-11-04 23:00,1
11-11-04 22:00,1
11-11-04 21:00,1
11-11-04 20:00,1
11-11-04 19:00,1
11-11-04 18:00,1
11-11-04 17:00,1
11-11-04 16:00,1
11-11-04 15:00,2
11-11-04 14:00,3
11-11-04 13:00,3
11-11-04 12:00,2
11-11-04 11:00,1
11-11-04 10:00,2
11-11-04 09:00,1
11-11-04 08:00,1
11-11-04 07:00,1
11-11-04 06:00,1
11-11-04 05:00,1
11-11-04 04:00,1
11-11-04 03:00,1
11-11-04 02:00,1
11-11-04 01:00,1
11-11-04 00:00,1
10-11-04 23:00,1
10-11-04 22:00,1
10-11-04 21:00,1
10-11-04 20:00,1
10-11-04 19:00,2
10-11-04 18:00,6
10-11-04 17:00,10
10-11-04 16:00,18
10-11-04 15:00,19
10-11-04 14:00,20
10-11-04 13:00,20
10-11-04 12:00,15
10-11-04 11:00,20
10-11-04 10:00,21
10-11-04 09:00,9
10-11-04 08:00,7
10-11-04 07:00,9
10-11-04 06:00,10
10-11-04 05:00,10
10-11-04 04:00,5
10-11-04 03:00,5
10-11-04 02:00,2
10-11-04 01:00,1
10-11-04 00:00,1
09-11-04 23:00,1
09-11-04 22:00,1
09-11-04 21:00,1
09-11-04 20:00,1
09-11-04 19:00,1
09-11-04 18:00,1
09-11-04 17:00,1
09-11-04 16:00,1
09-11-04 15:00,
09-11-04 14:00,
09-11-04 13:00,
09-11-04 12:00,
09-11-04 11:00,1
09-11-04 10:00,2
09-11-04 09:00,3
09-11-04 08:00,5
09-11-04 07:00,8
09-11-04 06:00,13
09-11-04 05:00,19
09-11-04 04:00,19
09-11-04 03:00,22
09-11-04 02:00,16
09-11-04 01:00,19
09-11-04 00:00,9
08-11-04 23:00,8
08-11-04 22:00,8
08-11-04 21:00,10
08-11-04 20:00,13
08-11-04 19:00,12
08-11-04 18:00,11
08-11-04 17:00,10
08-11-04 16:00,9
08-11-04 15:00,14
08-11-04 14:00,16
08-11-04 13:00,22
08-11-04 12:00,27
08-11-04 11:00,25
08-11-04 10:00,21
08-11-04 09:00,9
08-11-04 08:00,15
08-11-04 07:00,17
08-11-04 06:00,11
08-11-04 05:00,6
08-11-04 04:00,13
08-11-04 03:00,13
08-11-04 02:00,12
08-11-04 01:00,14
08-11-04 00:00,7
07-11-04 23:00,7
07-11-04 22:00,11
07-11-04 21:00,11
07-11-04 20:00,6
07-11-04 19:00,15
07-11-04 18:00,10
07-11-04 17:00,9
07-11-04 16:00,6
07-11-04 15:00,24
07-11-04 14:00,28
