Datum Zeit,Fichtelberg O3
,µg/m³
01-12-04 00:00,39
30-11-04 23:00,35
30-11-04 22:00,33
30-11-04 21:00,34
30-11-04 20:00,33
30-11-04 19:00,34
30-11-04 18:00,38
30-11-04 17:00,44
30-11-04 16:00,45
30-11-04 15:00,44
30-11-04 14:00,50
30-11-04 13:00,47
30-11-04 12:00,40
30-11-04 11:00,37
30-11-04 10:00,32
30-11-04 09:00,42
30-11-04 08:00,50
30-11-04 07:00,49
30-11-04 06:00,51
30-11-04 05:00,41
30-11-04 04:00,49
30-11-04 03:00,47
30-11-04 02:00,39
30-11-04 01:00,42
30-11-04 00:00,50
29-11-04 23:00,53
29-11-04 22:00,59
29-11-04 21:00,61
29-11-04 20:00,63
29-11-04 19:00,64
29-11-04 18:00,60
29-11-04 17:00,62
29-11-04 16:00,61
29-11-04 15:00,64
29-11-04 14:00,69
29-11-04 13:00,63
29-11-04 12:00,57
29-11-04 11:00,46
29-11-04 10:00,46
29-11-04 09:00,47
29-11-04 08:00,59
29-11-04 07:00,48
29-11-04 06:00,40
29-11-04 05:00,39
29-11-04 04:00,38
29-11-04 03:00,38
29-11-04 02:00,39
29-11-04 01:00,38
29-11-04 00:00,44
28-11-04 23:00,58
28-11-04 22:00,67
28-11-04 21:00,65
28-11-04 20:00,61
28-11-04 19:00,64
28-11-04 18:00,68
28-11-04 17:00,62
28-11-04 16:00,73
28-11-04 15:00,70
28-11-04 14:00,67
28-11-04 13:00,67
28-11-04 12:00,67
28-11-04 11:00,67
28-11-04 10:00,70
28-11-04 09:00,67
28-11-04 08:00,65
28-11-04 07:00,60
28-11-04 06:00,61
28-11-04 05:00,60
28-11-04 04:00,56
28-11-04 03:00,53
28-11-04 02:00,60
28-11-04 01:00,64
28-11-04 00:00,61
27-11-04 23:00,63
27-11-04 22:00,70
27-11-04 21:00,73
27-11-04 20:00,69
27-11-04 19:00,65
27-11-04 18:00,68
27-11-04 17:00,68
27-11-04 16:00,67
27-11-04 15:00,67
27-11-04 14:00,43
27-11-04 13:00,35
27-11-04 12:00,30
27-11-04 11:00,30
27-11-04 10:00,34
27-11-04 09:00,41
27-11-04 08:00,46
27-11-04 07:00,58
27-11-04 06:00,59
27-11-04 05:00,55
27-11-04 04:00,57
27-11-04 03:00,59
27-11-04 02:00,60
27-11-04 01:00,60
27-11-04 00:00,59
26-11-04 23:00,56
26-11-04 22:00,52
26-11-04 21:00,58
26-11-04 20:00,62
26-11-04 19:00,54
26-11-04 18:00,53
26-11-04 17:00,54
26-11-04 16:00,49
26-11-04 15:00,52
26-11-04 14:00,56
26-11-04 13:00,57
26-11-04 12:00,57
26-11-04 11:00,69
26-11-04 10:00,79
26-11-04 09:00,85
26-11-04 08:00,77
26-11-04 07:00,86
26-11-04 06:00,92
26-11-04 05:00,95
26-11-04 04:00,95
26-11-04 03:00,95
26-11-04 02:00,92
26-11-04 01:00,90
26-11-04 00:00,90
25-11-04 23:00,89
25-11-04 22:00,92
25-11-04 21:00,95
25-11-04 20:00,98
25-11-04 19:00,99
25-11-04 18:00,98
25-11-04 17:00,97
25-11-04 16:00,97
25-11-04 15:00,97
25-11-04 14:00,97
25-11-04 13:00,97
25-11-04 12:00,99
25-11-04 11:00,97
25-11-04 10:00,95
25-11-04 09:00,95
25-11-04 08:00,94
25-11-04 07:00,93
25-11-04 06:00,93
25-11-04 05:00,92
25-11-04 04:00,90
25-11-04 03:00,92
25-11-04 02:00,93
25-11-04 01:00,98
25-11-04 00:00,93
24-11-04 23:00,94
24-11-04 22:00,87
24-11-04 21:00,87
24-11-04 20:00,88
24-11-04 19:00,70
24-11-04 18:00,60
24-11-04 17:00,61
24-11-04 16:00,62
24-11-04 15:00,66
24-11-04 14:00,65
24-11-04 13:00,66
24-11-04 12:00,66
24-11-04 11:00,63
24-11-04 10:00,66
24-11-04 09:00,65
24-11-04 08:00,64
24-11-04 07:00,66
24-11-04 06:00,64
24-11-04 05:00,63
24-11-04 04:00,62
24-11-04 03:00,62
24-11-04 02:00,63
24-11-04 01:00,62
24-11-04 00:00,60
23-11-04 23:00,62
23-11-04 22:00,59
23-11-04 21:00,68
23-11-04 20:00,70
23-11-04 19:00,72
23-11-04 18:00,75
23-11-04 17:00,77
23-11-04 16:00,79
23-11-04 15:00,78
23-11-04 14:00,78
23-11-04 13:00,77
23-11-04 12:00,77
23-11-04 11:00,75
23-11-04 10:00,65
23-11-04 09:00,60
23-11-04 08:00,59
23-11-04 07:00,61
23-11-04 06:00,60
23-11-04 05:00,63
23-11-04 04:00,66
23-11-04 03:00,66
23-11-04 02:00,61
23-11-04 01:00,60
23-11-04 00:00,64
22-11-04 23:00,62
22-11-04 22:00,63
22-11-04 21:00,63
22-11-04 20:00,62
22-11-04 19:00,59
22-11-04 18:00,59
22-11-04 17:00,53
22-11-04 16:00,53
22-11-04 15:00,54
22-11-04 14:00,55
22-11-04 13:00,56
22-11-04 12:00,53
22-11-04 11:00,50
22-11-04 10:00,51
22-11-04 09:00,58
22-11-04 08:00,55
22-11-04 07:00,53
22-11-04 06:00,66
22-11-04 05:00,70
22-11-04 04:00,71
22-11-04 03:00,72
22-11-04 02:00,71
22-11-04 01:00,72
22-11-04 00:00,68
21-11-04 23:00,68
21-11-04 22:00,68
21-11-04 21:00,68
21-11-04 20:00,69
21-11-04 19:00,70
21-11-04 18:00,71
21-11-04 17:00,71
21-11-04 16:00,72
21-11-04 15:00,72
21-11-04 14:00,73
21-11-04 13:00,72
21-11-04 12:00,71
21-11-04 11:00,70
21-11-04 10:00,73
21-11-04 09:00,74
21-11-04 08:00,73
21-11-04 07:00,73
21-11-04 06:00,74
21-11-04 05:00,72
21-11-04 04:00,72
21-11-04 03:00,73
21-11-04 02:00,75
21-11-04 01:00,74
21-11-04 00:00,72
20-11-04 23:00,66
20-11-04 22:00,65
20-11-04 21:00,66
20-11-04 20:00,65
20-11-04 19:00,65
20-11-04 18:00,67
20-11-04 17:00,67
20-11-04 16:00,73
20-11-04 15:00,77
20-11-04 14:00,76
20-11-04 13:00,73
20-11-04 12:00,75
20-11-04 11:00,73
20-11-04 10:00,68
20-11-04 09:00,66
20-11-04 08:00,66
20-11-04 07:00,68
20-11-04 06:00,68
20-11-04 05:00,68
20-11-04 04:00,71
20-11-04 03:00,72
20-11-04 02:00,71
20-11-04 01:00,71
20-11-04 00:00,69
19-11-04 23:00,62
19-11-04 22:00,65
19-11-04 21:00,65
19-11-04 20:00,66
19-11-04 19:00,69
19-11-04 18:00,65
19-11-04 17:00,64
19-11-04 16:00,62
19-11-04 15:00,63
19-11-04 14:00,64
19-11-04 13:00,64
19-11-04 12:00,66
19-11-04 11:00,60
19-11-04 10:00,49
19-11-04 09:00,46
19-11-04 08:00,51
19-11-04 07:00,65
19-11-04 06:00,65
19-11-04 05:00,67
19-11-04 04:00,69
19-11-04 03:00,66
19-11-04 02:00,64
19-11-04 01:00,63
19-11-04 00:00,57
18-11-04 23:00,51
18-11-04 22:00,51
18-11-04 21:00,53
18-11-04 20:00,53
18-11-04 19:00,58
18-11-04 18:00,70
18-11-04 17:00,73
18-11-04 16:00,78
18-11-04 15:00,83
18-11-04 14:00,
18-11-04 13:00,
18-11-04 12:00,
18-11-04 11:00,
18-11-04 10:00,
18-11-04 09:00,
18-11-04 08:00,
18-11-04 07:00,
18-11-04 06:00,
18-11-04 05:00,
18-11-04 04:00,
18-11-04 03:00,
18-11-04 02:00,
18-11-04 01:00,
18-11-04 00:00,
17-11-04 23:00,
17-11-04 22:00,
17-11-04 21:00,
17-11-04 20:00,
17-11-04 19:00,
17-11-04 18:00,
17-11-04 17:00,
17-11-04 16:00,
17-11-04 15:00,
17-11-04 14:00,
17-11-04 13:00,
17-11-04 12:00,
17-11-04 11:00,
17-11-04 10:00,
17-11-04 09:00,
17-11-04 08:00,
17-11-04 07:00,
17-11-04 06:00,
17-11-04 05:00,
17-11-04 04:00,
17-11-04 03:00,
17-11-04 02:00,
17-11-04 01:00,
17-11-04 00:00,
16-11-04 23:00,
16-11-04 22:00,
16-11-04 21:00,
16-11-04 20:00,
16-11-04 19:00,
16-11-04 18:00,
16-11-04 17:00,
16-11-04 16:00,
16-11-04 15:00,
16-11-04 14:00,
16-11-04 13:00,
16-11-04 12:00,
16-11-04 11:00,
16-11-04 10:00,
16-11-04 09:00,
16-11-04 08:00,
16-11-04 07:00,
16-11-04 06:00,
16-11-04 05:00,59
16-11-04 04:00,60
16-11-04 03:00,56
16-11-04 02:00,51
16-11-04 01:00,51
16-11-04 00:00,55
15-11-04 23:00,61
15-11-04 22:00,63
15-11-04 21:00,65
15-11-04 20:00,71
15-11-04 19:00,77
15-11-04 18:00,79
15-11-04 17:00,81
15-11-04 16:00,77
15-11-04 15:00,76
15-11-04 14:00,80
15-11-04 13:00,79
15-11-04 12:00,82
15-11-04 11:00,84
15-11-04 10:00,78
15-11-04 09:00,77
15-11-04 08:00,74
15-11-04 07:00,76
15-11-04 06:00,73
15-11-04 05:00,75
15-11-04 04:00,71
15-11-04 03:00,72
15-11-04 02:00,73
15-11-04 01:00,69
15-11-04 00:00,73
14-11-04 23:00,76
14-11-04 22:00,76
14-11-04 21:00,76
14-11-04 20:00,73
14-11-04 19:00,75
14-11-04 18:00,75
14-11-04 17:00,74
14-11-04 16:00,75
14-11-04 15:00,74
