Datum Zeit,Schwartenberg O3
,µg/m³
01-12-04 00:00,38
30-11-04 23:00,38
30-11-04 22:00,38
30-11-04 21:00,39
30-11-04 20:00,39
30-11-04 19:00,39
30-11-04 18:00,42
30-11-04 17:00,38
30-11-04 16:00,30
30-11-04 15:00,46
30-11-04 14:00,45
30-11-04 13:00,42
30-11-04 12:00,37
30-11-04 11:00,28
30-11-04 10:00,17
30-11-04 09:00,38
30-11-04 08:00,37
30-11-04 07:00,31
30-11-04 06:00,39
30-11-04 05:00,52
30-11-04 04:00,12
30-11-04 03:00,30
30-11-04 02:00,59
30-11-04 01:00,64
30-11-04 00:00,72
29-11-04 23:00,67
29-11-04 22:00,66
29-11-04 21:00,59
29-11-04 20:00,41
29-11-04 19:00,39
29-11-04 18:00,46
29-11-04 17:00,49
29-11-04 16:00,39
29-11-04 15:00,39
29-11-04 14:00,40
29-11-04 13:00,42
29-11-04 12:00,29
29-11-04 11:00,24
29-11-04 10:00,23
29-11-04 09:00,29
29-11-04 08:00,31
29-11-04 07:00,28
29-11-04 06:00,27
29-11-04 05:00,27
29-11-04 04:00,26
29-11-04 03:00,23
29-11-04 02:00,14
29-11-04 01:00,23
29-11-04 00:00,18
28-11-04 23:00,22
28-11-04 22:00,34
28-11-04 21:00,30
28-11-04 20:00,33
28-11-04 19:00,37
28-11-04 18:00,41
28-11-04 17:00,29
28-11-04 16:00,35
28-11-04 15:00,55
28-11-04 14:00,63
28-11-04 13:00,66
28-11-04 12:00,68
28-11-04 11:00,69
28-11-04 10:00,68
28-11-04 09:00,60
28-11-04 08:00,55
28-11-04 07:00,51
28-11-04 06:00,51
28-11-04 05:00,53
28-11-04 04:00,54
28-11-04 03:00,60
28-11-04 02:00,58
28-11-04 01:00,56
28-11-04 00:00,59
27-11-04 23:00,61
27-11-04 22:00,55
27-11-04 21:00,51
27-11-04 20:00,51
27-11-04 19:00,58
27-11-04 18:00,61
27-11-04 17:00,50
27-11-04 16:00,47
27-11-04 15:00,44
27-11-04 14:00,28
27-11-04 13:00,29
27-11-04 12:00,26
27-11-04 11:00,29
27-11-04 10:00,37
27-11-04 09:00,45
27-11-04 08:00,55
27-11-04 07:00,60
27-11-04 06:00,65
27-11-04 05:00,59
27-11-04 04:00,57
27-11-04 03:00,55
27-11-04 02:00,50
27-11-04 01:00,49
27-11-04 00:00,45
26-11-04 23:00,40
26-11-04 22:00,40
26-11-04 21:00,43
26-11-04 20:00,42
26-11-04 19:00,38
26-11-04 18:00,30
26-11-04 17:00,28
26-11-04 16:00,29
26-11-04 15:00,34
26-11-04 14:00,40
26-11-04 13:00,41
26-11-04 12:00,46
26-11-04 11:00,58
26-11-04 10:00,75
26-11-04 09:00,81
26-11-04 08:00,87
26-11-04 07:00,94
26-11-04 06:00,92
26-11-04 05:00,85
26-11-04 04:00,87
26-11-04 03:00,84
26-11-04 02:00,78
26-11-04 01:00,72
26-11-04 00:00,65
25-11-04 23:00,72
25-11-04 22:00,66
25-11-04 21:00,45
25-11-04 20:00,40
25-11-04 19:00,25
25-11-04 18:00,28
25-11-04 17:00,49
25-11-04 16:00,60
25-11-04 15:00,76
25-11-04 14:00,90
25-11-04 13:00,87
25-11-04 12:00,73
25-11-04 11:00,53
25-11-04 10:00,59
25-11-04 09:00,42
25-11-04 08:00,9
25-11-04 07:00,51
25-11-04 06:00,44
25-11-04 05:00,61
25-11-04 04:00,66
25-11-04 03:00,77
25-11-04 02:00,77
25-11-04 01:00,61
25-11-04 00:00,59
24-11-04 23:00,55
24-11-04 22:00,51
24-11-04 21:00,45
24-11-04 20:00,44
24-11-04 19:00,45
24-11-04 18:00,45
24-11-04 17:00,47
24-11-04 16:00,53
24-11-04 15:00,59
24-11-04 14:00,63
24-11-04 13:00,
24-11-04 12:00,50
24-11-04 11:00,64
24-11-04 10:00,66
24-11-04 09:00,66
24-11-04 08:00,64
24-11-04 07:00,63
24-11-04 06:00,64
24-11-04 05:00,62
24-11-04 04:00,61
24-11-04 03:00,60
24-11-04 02:00,60
24-11-04 01:00,59
24-11-04 00:00,63
23-11-04 23:00,61
23-11-04 22:00,61
23-11-04 21:00,63
23-11-04 20:00,67
23-11-04 19:00,68
23-11-04 18:00,72
23-11-04 17:00,78
23-11-04 16:00,81
23-11-04 15:00,81
23-11-04 14:00,82
23-11-04 13:00,82
23-11-04 12:00,80
23-11-04 11:00,73
23-11-04 10:00,78
23-11-04 09:00,73
23-11-04 08:00,58
23-11-04 07:00,58
23-11-04 06:00,59
23-11-04 05:00,62
23-11-04 04:00,64
23-11-04 03:00,63
23-11-04 02:00,62
23-11-04 01:00,60
23-11-04 00:00,66
22-11-04 23:00,66
22-11-04 22:00,62
22-11-04 21:00,61
22-11-04 20:00,58
22-11-04 19:00,59
22-11-04 18:00,56
22-11-04 17:00,55
22-11-04 16:00,56
22-11-04 15:00,56
22-11-04 14:00,59
22-11-04 13:00,60
22-11-04 12:00,59
22-11-04 11:00,62
22-11-04 10:00,63
22-11-04 09:00,55
22-11-04 08:00,48
22-11-04 07:00,57
22-11-04 06:00,61
22-11-04 05:00,59
22-11-04 04:00,67
22-11-04 03:00,77
22-11-04 02:00,78
22-11-04 01:00,76
22-11-04 00:00,70
21-11-04 23:00,65
21-11-04 22:00,63
21-11-04 21:00,63
21-11-04 20:00,63
21-11-04 19:00,65
21-11-04 18:00,65
21-11-04 17:00,66
21-11-04 16:00,69
21-11-04 15:00,70
21-11-04 14:00,70
21-11-04 13:00,71
21-11-04 12:00,71
21-11-04 11:00,72
21-11-04 10:00,71
21-11-04 09:00,71
21-11-04 08:00,67
21-11-04 07:00,69
21-11-04 06:00,71
21-11-04 05:00,75
21-11-04 04:00,74
21-11-04 03:00,73
21-11-04 02:00,75
21-11-04 01:00,73
21-11-04 00:00,71
20-11-04 23:00,67
20-11-04 22:00,65
20-11-04 21:00,66
20-11-04 20:00,68
20-11-04 19:00,70
20-11-04 18:00,72
20-11-04 17:00,73
20-11-04 16:00,76
20-11-04 15:00,75
20-11-04 14:00,78
20-11-04 13:00,78
20-11-04 12:00,76
20-11-04 11:00,74
20-11-04 10:00,71
20-11-04 09:00,69
20-11-04 08:00,69
20-11-04 07:00,70
20-11-04 06:00,67
20-11-04 05:00,70
20-11-04 04:00,70
20-11-04 03:00,69
20-11-04 02:00,67
20-11-04 01:00,66
20-11-04 00:00,55
19-11-04 23:00,56
19-11-04 22:00,64
19-11-04 21:00,64
19-11-04 20:00,66
19-11-04 19:00,65
19-11-04 18:00,67
19-11-04 17:00,63
19-11-04 16:00,62
19-11-04 15:00,69
19-11-04 14:00,66
19-11-04 13:00,66
19-11-04 12:00,62
19-11-04 11:00,56
19-11-04 10:00,44
19-11-04 09:00,48
19-11-04 08:00,59
19-11-04 07:00,66
19-11-04 06:00,69
19-11-04 05:00,71
19-11-04 04:00,67
19-11-04 03:00,64
19-11-04 02:00,58
19-11-04 01:00,58
19-11-04 00:00,60
18-11-04 23:00,64
18-11-04 22:00,66
18-11-04 21:00,71
18-11-04 20:00,72
18-11-04 19:00,75
18-11-04 18:00,80
18-11-04 17:00,80
18-11-04 16:00,76
18-11-04 15:00,74
18-11-04 14:00,77
18-11-04 13:00,81
18-11-04 12:00,75
18-11-04 11:00,60
18-11-04 10:00,59
18-11-04 09:00,57
18-11-04 08:00,56
18-11-04 07:00,57
18-11-04 06:00,54
18-11-04 05:00,49
18-11-04 04:00,46
18-11-04 03:00,45
18-11-04 02:00,47
18-11-04 01:00,46
18-11-04 00:00,44
17-11-04 23:00,44
17-11-04 22:00,43
17-11-04 21:00,37
17-11-04 20:00,36
17-11-04 19:00,38
17-11-04 18:00,37
17-11-04 17:00,38
17-11-04 16:00,38
17-11-04 15:00,40
17-11-04 14:00,43
17-11-04 13:00,43
17-11-04 12:00,43
17-11-04 11:00,44
17-11-04 10:00,42
17-11-04 09:00,42
17-11-04 08:00,41
17-11-04 07:00,40
17-11-04 06:00,37
17-11-04 05:00,31
17-11-04 04:00,23
17-11-04 03:00,15
17-11-04 02:00,14
17-11-04 01:00,16
17-11-04 00:00,16
16-11-04 23:00,15
16-11-04 22:00,11
16-11-04 21:00,14
16-11-04 20:00,24
16-11-04 19:00,17
16-11-04 18:00,15
16-11-04 17:00,14
16-11-04 16:00,16
16-11-04 15:00,18
16-11-04 14:00,20
16-11-04 13:00,22
16-11-04 12:00,22
16-11-04 11:00,23
16-11-04 10:00,26
16-11-04 09:00,30
16-11-04 08:00,35
16-11-04 07:00,41
16-11-04 06:00,43
16-11-04 05:00,44
16-11-04 04:00,44
16-11-04 03:00,45
16-11-04 02:00,45
16-11-04 01:00,47
16-11-04 00:00,54
15-11-04 23:00,55
15-11-04 22:00,54
15-11-04 21:00,52
15-11-04 20:00,58
15-11-04 19:00,62
15-11-04 18:00,60
15-11-04 17:00,63
15-11-04 16:00,74
15-11-04 15:00,73
15-11-04 14:00,76
15-11-04 13:00,73
15-11-04 12:00,66
15-11-04 11:00,61
15-11-04 10:00,57
15-11-04 09:00,58
15-11-04 08:00,59
15-11-04 07:00,64
15-11-04 06:00,59
15-11-04 05:00,70
15-11-04 04:00,72
15-11-04 03:00,74
15-11-04 02:00,67
15-11-04 01:00,61
15-11-04 00:00,56
14-11-04 23:00,57
14-11-04 22:00,59
14-11-04 21:00,58
14-11-04 20:00,60
14-11-04 19:00,59
14-11-04 18:00,63
14-11-04 17:00,66
14-11-04 16:00,70
14-11-04 15:00,73
14-11-04 14:00,71
14-11-04 13:00,70
14-11-04 12:00,71
14-11-04 11:00,68
14-11-04 10:00,68
14-11-04 09:00,65
14-11-04 08:00,65
14-11-04 07:00,66
14-11-04 06:00,64
14-11-04 05:00,63
14-11-04 04:00,63
14-11-04 03:00,63
14-11-04 02:00,62
14-11-04 01:00,64
14-11-04 00:00,68
13-11-04 23:00,66
13-11-04 22:00,66
13-11-04 21:00,63
13-11-04 20:00,58
13-11-04 19:00,57
13-11-04 18:00,60
13-11-04 17:00,60
13-11-04 16:00,66
13-11-04 15:00,71
13-11-04 14:00,70
13-11-04 13:00,73
13-11-04 12:00,75
13-11-04 11:00,65
13-11-04 10:00,63
13-11-04 09:00,52
13-11-04 08:00,33
13-11-04 07:00,23
13-11-04 06:00,15
13-11-04 05:00,17
13-11-04 04:00,24
13-11-04 03:00,38
13-11-04 02:00,40
13-11-04 01:00,40
13-11-04 00:00,48
12-11-04 23:00,52
12-11-04 22:00,42
12-11-04 21:00,18
12-11-04 20:00,21
12-11-04 19:00,34
12-11-04 18:00,41
12-11-04 17:00,26
12-11-04 16:00,30
12-11-04 15:00,47
12-11-04 14:00,53
12-11-04 13:00,58
12-11-04 12:00,59
12-11-04 11:00,58
12-11-04 10:00,58
12-11-04 09:00,57
12-11-04 08:00,51
12-11-04 07:00,49
12-11-04 06:00,41
12-11-04 05:00,51
12-11-04 04:00,65
12-11-04 03:00,55
12-11-04 02:00,45
12-11-04 01:00,52
12-11-04 00:00,49
11-11-04 23:00,52
11-11-04 22:00,55
11-11-04 21:00,50
11-11-04 20:00,50
11-11-04 19:00,53
11-11-04 18:00,43
11-11-04 17:00,43
11-11-04 16:00,35
11-11-04 15:00,38
11-11-04 14:00,39
11-11-04 13:00,48
11-11-04 12:00,48
11-11-04 11:00,55
11-11-04 10:00,50
11-11-04 09:00,48
11-11-04 08:00,42
11-11-04 07:00,50
11-11-04 06:00,56
11-11-04 05:00,54
11-11-04 04:00,50
11-11-04 03:00,50
11-11-04 02:00,61
11-11-04 01:00,65
11-11-04 00:00,64
10-11-04 23:00,57
10-11-04 22:00,51
10-11-04 21:00,48
10-11-04 20:00,42
10-11-04 19:00,41
10-11-04 18:00,43
10-11-04 17:00,43
10-11-04 16:00,50
10-11-04 15:00,47
10-11-04 14:00,39
10-11-04 13:00,43
10-11-04 12:00,48
10-11-04 11:00,45
10-11-04 10:00,39
10-11-04 09:00,35
10-11-04 08:00,28
10-11-04 07:00,23
10-11-04 06:00,23
10-11-04 05:00,20
10-11-04 04:00,16
10-11-04 03:00,15
10-11-04 02:00,14
10-11-04 01:00,10
10-11-04 00:00,4
09-11-04 23:00,2
09-11-04 22:00,7
09-11-04 21:00,12
09-11-04 20:00,9
09-11-04 19:00,14
09-11-04 18:00,19
09-11-04 17:00,19
09-11-04 16:00,25
09-11-04 15:00,30
09-11-04 14:00,31
09-11-04 13:00,32
09-11-04 12:00,33
09-11-04 11:00,31
09-11-04 10:00,31
09-11-04 09:00,28
09-11-04 08:00,27
09-11-04 07:00,26
09-11-04 06:00,26
09-11-04 05:00,25
09-11-04 04:00,27
09-11-04 03:00,33
09-11-04 02:00,47
09-11-04 01:00,51
09-11-04 00:00,51
08-11-04 23:00,45
08-11-04 22:00,46
08-11-04 21:00,44
08-11-04 20:00,39
08-11-04 19:00,43
08-11-04 18:00,38
08-11-04 17:00,39
08-11-04 16:00,47
08-11-04 15:00,50
08-11-04 14:00,53
08-11-04 13:00,51
08-11-04 12:00,48
08-11-04 11:00,48
08-11-04 10:00,47
08-11-04 09:00,42
08-11-04 08:00,38
08-11-04 07:00,44
08-11-04 06:00,44
08-11-04 05:00,38
08-11-04 04:00,44
08-11-04 03:00,42
08-11-04 02:00,41
08-11-04 01:00,45
08-11-04 00:00,48
07-11-04 23:00,51
07-11-04 22:00,54
07-11-04 21:00,51
07-11-04 20:00,50
07-11-04 19:00,47
07-11-04 18:00,49
07-11-04 17:00,50
07-11-04 16:00,49
07-11-04 15:00,47
07-11-04 14:00,46
07-11-04 13:00,46
07-11-04 12:00,48
07-11-04 11:00,49
07-11-04 10:00,52
07-11-04 09:00,54
07-11-04 08:00,
07-11-04 07:00,
07-11-04 06:00,
07-11-04 05:00,
07-11-04 04:00,
07-11-04 03:00,
07-11-04 02:00,
07-11-04 01:00,
07-11-04 00:00,
06-11-04 23:00,
06-11-04 22:00,
06-11-04 21:00,
06-11-04 20:00,
06-11-04 19:00,
06-11-04 18:00,
06-11-04 17:00,
06-11-04 16:00,
06-11-04 15:00,
06-11-04 14:00,
06-11-04 13:00,
06-11-04 12:00,
06-11-04 11:00,
06-11-04 10:00,
06-11-04 09:00,
06-11-04 08:00,56
06-11-04 07:00,53
06-11-04 06:00,56
06-11-04 05:00,53
06-11-04 04:00,58
06-11-04 03:00,48
06-11-04 02:00,53
06-11-04 01:00,51
06-11-04 00:00,52
05-11-04 23:00,54
05-11-04 22:00,55
05-11-04 21:00,55
05-11-04 20:00,54
05-11-04 19:00,58
05-11-04 18:00,59
05-11-04 17:00,61
05-11-04 16:00,68
05-11-04 15:00,69
05-11-04 14:00,61
05-11-04 13:00,41
05-11-04 12:00,21
05-11-04 11:00,14
05-11-04 10:00,24
05-11-04 09:00,8
05-11-04 08:00,8
05-11-04 07:00,7
05-11-04 06:00,15
05-11-04 05:00,25
05-11-04 04:00,30
05-11-04 03:00,29
05-11-04 02:00,16
05-11-04 01:00,7
05-11-04 00:00,9
04-11-04 23:00,8
04-11-04 22:00,3
04-11-04 21:00,1
04-11-04 20:00,3
04-11-04 19:00,3
04-11-04 18:00,5
04-11-04 17:00,11
04-11-04 16:00,15
04-11-04 15:00,18
