Datum Zeit,Zinnwald O3
,µg/m³
01-12-04 00:00,42
30-11-04 23:00,40
30-11-04 22:00,36
30-11-04 21:00,38
30-11-04 20:00,40
30-11-04 19:00,37
30-11-04 18:00,33
30-11-04 17:00,33
30-11-04 16:00,30
30-11-04 15:00,33
30-11-04 14:00,38
30-11-04 13:00,39
30-11-04 12:00,26
30-11-04 11:00,21
30-11-04 10:00,26
30-11-04 09:00,18
30-11-04 08:00,12
30-11-04 07:00,26
30-11-04 06:00,40
30-11-04 05:00,52
30-11-04 04:00,52
30-11-04 03:00,58
30-11-04 02:00,59
30-11-04 01:00,60
30-11-04 00:00,40
29-11-04 23:00,65
29-11-04 22:00,68
29-11-04 21:00,59
29-11-04 20:00,50
29-11-04 19:00,53
29-11-04 18:00,53
29-11-04 17:00,56
29-11-04 16:00,51
29-11-04 15:00,51
29-11-04 14:00,41
29-11-04 13:00,44
29-11-04 12:00,45
29-11-04 11:00,46
29-11-04 10:00,46
29-11-04 09:00,38
29-11-04 08:00,33
29-11-04 07:00,31
29-11-04 06:00,30
29-11-04 05:00,30
29-11-04 04:00,22
29-11-04 03:00,14
29-11-04 02:00,6
29-11-04 01:00,21
29-11-04 00:00,11
28-11-04 23:00,24
28-11-04 22:00,47
28-11-04 21:00,14
28-11-04 20:00,26
28-11-04 19:00,4
28-11-04 18:00,20
28-11-04 17:00,19
28-11-04 16:00,36
28-11-04 15:00,35
28-11-04 14:00,32
28-11-04 13:00,47
28-11-04 12:00,46
28-11-04 11:00,49
28-11-04 10:00,55
28-11-04 09:00,53
28-11-04 08:00,49
28-11-04 07:00,49
28-11-04 06:00,51
28-11-04 05:00,53
28-11-04 04:00,57
28-11-04 03:00,59
28-11-04 02:00,60
28-11-04 01:00,62
28-11-04 00:00,66
27-11-04 23:00,63
27-11-04 22:00,59
27-11-04 21:00,54
27-11-04 20:00,60
27-11-04 19:00,67
27-11-04 18:00,67
27-11-04 17:00,58
27-11-04 16:00,58
27-11-04 15:00,49
27-11-04 14:00,34
27-11-04 13:00,30
27-11-04 12:00,27
27-11-04 11:00,31
27-11-04 10:00,39
27-11-04 09:00,49
27-11-04 08:00,58
27-11-04 07:00,63
27-11-04 06:00,63
27-11-04 05:00,63
27-11-04 04:00,61
27-11-04 03:00,55
27-11-04 02:00,49
27-11-04 01:00,48
27-11-04 00:00,46
26-11-04 23:00,39
26-11-04 22:00,37
26-11-04 21:00,42
26-11-04 20:00,41
26-11-04 19:00,36
26-11-04 18:00,28
26-11-04 17:00,28
26-11-04 16:00,33
26-11-04 15:00,40
26-11-04 14:00,44
26-11-04 13:00,47
26-11-04 12:00,60
26-11-04 11:00,74
26-11-04 10:00,79
26-11-04 09:00,83
26-11-04 08:00,89
26-11-04 07:00,92
26-11-04 06:00,90
26-11-04 05:00,89
26-11-04 04:00,89
26-11-04 03:00,88
26-11-04 02:00,81
26-11-04 01:00,64
26-11-04 00:00,60
25-11-04 23:00,26
25-11-04 22:00,15
25-11-04 21:00,12
25-11-04 20:00,22
25-11-04 19:00,4
25-11-04 18:00,16
25-11-04 17:00,26
25-11-04 16:00,17
25-11-04 15:00,59
25-11-04 14:00,54
25-11-04 13:00,47
25-11-04 12:00,45
25-11-04 11:00,37
25-11-04 10:00,40
25-11-04 09:00,62
25-11-04 08:00,53
25-11-04 07:00,63
25-11-04 06:00,77
25-11-04 05:00,64
25-11-04 04:00,57
25-11-04 03:00,86
25-11-04 02:00,89
25-11-04 01:00,88
25-11-04 00:00,64
24-11-04 23:00,49
24-11-04 22:00,47
24-11-04 21:00,50
24-11-04 20:00,54
24-11-04 19:00,56
24-11-04 18:00,52
24-11-04 17:00,55
24-11-04 16:00,61
24-11-04 15:00,63
24-11-04 14:00,65
24-11-04 13:00,66
24-11-04 12:00,65
24-11-04 11:00,64
24-11-04 10:00,64
24-11-04 09:00,66
24-11-04 08:00,67
24-11-04 07:00,66
24-11-04 06:00,63
24-11-04 05:00,64
24-11-04 04:00,67
24-11-04 03:00,67
24-11-04 02:00,67
24-11-04 01:00,66
24-11-04 00:00,68
23-11-04 23:00,68
23-11-04 22:00,67
23-11-04 21:00,68
23-11-04 20:00,69
23-11-04 19:00,71
23-11-04 18:00,74
23-11-04 17:00,76
23-11-04 16:00,79
23-11-04 15:00,79
23-11-04 14:00,81
23-11-04 13:00,82
23-11-04 12:00,79
23-11-04 11:00,77
23-11-04 10:00,78
23-11-04 09:00,72
23-11-04 08:00,61
23-11-04 07:00,58
23-11-04 06:00,61
23-11-04 05:00,64
23-11-04 04:00,64
23-11-04 03:00,62
23-11-04 02:00,62
23-11-04 01:00,61
23-11-04 00:00,69
22-11-04 23:00,70
22-11-04 22:00,64
22-11-04 21:00,63
22-11-04 20:00,62
22-11-04 19:00,62
22-11-04 18:00,58
22-11-04 17:00,57
22-11-04 16:00,57
22-11-04 15:00,58
22-11-04 14:00,60
22-11-04 13:00,60
22-11-04 12:00,59
22-11-04 11:00,62
22-11-04 10:00,61
22-11-04 09:00,46
22-11-04 08:00,43
22-11-04 07:00,42
22-11-04 06:00,31
22-11-04 05:00,30
22-11-04 04:00,40
22-11-04 03:00,50
22-11-04 02:00,72
22-11-04 01:00,75
22-11-04 00:00,68
21-11-04 23:00,64
21-11-04 22:00,63
21-11-04 21:00,62
21-11-04 20:00,62
21-11-04 19:00,68
21-11-04 18:00,71
21-11-04 17:00,71
21-11-04 16:00,72
21-11-04 15:00,70
21-11-04 14:00,70
21-11-04 13:00,72
21-11-04 12:00,72
21-11-04 11:00,72
21-11-04 10:00,72
21-11-04 09:00,73
21-11-04 08:00,74
21-11-04 07:00,76
21-11-04 06:00,74
21-11-04 05:00,74
21-11-04 04:00,75
21-11-04 03:00,75
21-11-04 02:00,74
21-11-04 01:00,73
21-11-04 00:00,73
20-11-04 23:00,71
20-11-04 22:00,68
20-11-04 21:00,69
20-11-04 20:00,69
20-11-04 19:00,71
20-11-04 18:00,74
20-11-04 17:00,74
20-11-04 16:00,75
20-11-04 15:00,77
20-11-04 14:00,80
20-11-04 13:00,79
20-11-04 12:00,75
20-11-04 11:00,73
20-11-04 10:00,69
20-11-04 09:00,69
20-11-04 08:00,68
20-11-04 07:00,66
20-11-04 06:00,67
20-11-04 05:00,68
20-11-04 04:00,68
20-11-04 03:00,68
20-11-04 02:00,68
20-11-04 01:00,65
20-11-04 00:00,62
19-11-04 23:00,66
19-11-04 22:00,66
19-11-04 21:00,66
19-11-04 20:00,68
19-11-04 19:00,68
19-11-04 18:00,66
19-11-04 17:00,68
19-11-04 16:00,71
19-11-04 15:00,69
19-11-04 14:00,69
19-11-04 13:00,71
19-11-04 12:00,68
19-11-04 11:00,66
19-11-04 10:00,58
19-11-04 09:00,50
19-11-04 08:00,59
19-11-04 07:00,61
19-11-04 06:00,66
19-11-04 05:00,68
19-11-04 04:00,63
19-11-04 03:00,56
19-11-04 02:00,57
19-11-04 01:00,61
19-11-04 00:00,63
18-11-04 23:00,66
18-11-04 22:00,73
18-11-04 21:00,75
18-11-04 20:00,79
18-11-04 19:00,78
18-11-04 18:00,87
18-11-04 17:00,92
18-11-04 16:00,90
18-11-04 15:00,78
18-11-04 14:00,74
18-11-04 13:00,77
18-11-04 12:00,79
18-11-04 11:00,59
18-11-04 10:00,59
18-11-04 09:00,57
18-11-04 08:00,57
18-11-04 07:00,57
18-11-04 06:00,54
18-11-04 05:00,49
18-11-04 04:00,46
18-11-04 03:00,45
18-11-04 02:00,48
18-11-04 01:00,46
18-11-04 00:00,44
17-11-04 23:00,44
17-11-04 22:00,44
17-11-04 21:00,40
17-11-04 20:00,37
17-11-04 19:00,37
17-11-04 18:00,40
17-11-04 17:00,40
17-11-04 16:00,39
17-11-04 15:00,42
17-11-04 14:00,44
17-11-04 13:00,44
17-11-04 12:00,45
17-11-04 11:00,46
17-11-04 10:00,46
17-11-04 09:00,44
17-11-04 08:00,41
17-11-04 07:00,40
17-11-04 06:00,36
17-11-04 05:00,27
17-11-04 04:00,19
17-11-04 03:00,14
17-11-04 02:00,14
17-11-04 01:00,16
17-11-04 00:00,16
16-11-04 23:00,14
16-11-04 22:00,12
16-11-04 21:00,25
16-11-04 20:00,23
16-11-04 19:00,12
16-11-04 18:00,13
16-11-04 17:00,8
16-11-04 16:00,13
16-11-04 15:00,17
16-11-04 14:00,19
16-11-04 13:00,22
16-11-04 12:00,23
16-11-04 11:00,25
16-11-04 10:00,27
16-11-04 09:00,30
16-11-04 08:00,34
16-11-04 07:00,39
16-11-04 06:00,40
16-11-04 05:00,43
16-11-04 04:00,45
16-11-04 03:00,46
16-11-04 02:00,46
16-11-04 01:00,49
16-11-04 00:00,52
15-11-04 23:00,55
15-11-04 22:00,57
15-11-04 21:00,57
15-11-04 20:00,64
15-11-04 19:00,68
15-11-04 18:00,65
15-11-04 17:00,67
15-11-04 16:00,69
15-11-04 15:00,74
15-11-04 14:00,78
15-11-04 13:00,78
15-11-04 12:00,76
15-11-04 11:00,75
15-11-04 10:00,75
15-11-04 09:00,72
15-11-04 08:00,69
15-11-04 07:00,68
15-11-04 06:00,72
15-11-04 05:00,75
15-11-04 04:00,73
15-11-04 03:00,72
15-11-04 02:00,72
15-11-04 01:00,70
15-11-04 00:00,71
14-11-04 23:00,69
14-11-04 22:00,67
14-11-04 21:00,70
14-11-04 20:00,68
14-11-04 19:00,67
14-11-04 18:00,68
14-11-04 17:00,71
14-11-04 16:00,73
14-11-04 15:00,73
14-11-04 14:00,72
14-11-04 13:00,73
14-11-04 12:00,68
14-11-04 11:00,68
14-11-04 10:00,63
14-11-04 09:00,60
14-11-04 08:00,63
14-11-04 07:00,66
14-11-04 06:00,62
14-11-04 05:00,62
14-11-04 04:00,62
14-11-04 03:00,62
14-11-04 02:00,61
14-11-04 01:00,61
14-11-04 00:00,65
13-11-04 23:00,68
13-11-04 22:00,69
13-11-04 21:00,69
13-11-04 20:00,60
13-11-04 19:00,62
13-11-04 18:00,63
13-11-04 17:00,65
13-11-04 16:00,67
13-11-04 15:00,69
13-11-04 14:00,70
13-11-04 13:00,75
13-11-04 12:00,77
13-11-04 11:00,76
13-11-04 10:00,73
13-11-04 09:00,50
13-11-04 08:00,28
13-11-04 07:00,21
13-11-04 06:00,16
13-11-04 05:00,18
13-11-04 04:00,26
13-11-04 03:00,36
13-11-04 02:00,42
13-11-04 01:00,49
13-11-04 00:00,56
12-11-04 23:00,58
12-11-04 22:00,54
12-11-04 21:00,32
12-11-04 20:00,20
12-11-04 19:00,18
12-11-04 18:00,18
12-11-04 17:00,21
12-11-04 16:00,23
12-11-04 15:00,35
12-11-04 14:00,39
12-11-04 13:00,
12-11-04 12:00,
12-11-04 11:00,50
12-11-04 10:00,44
12-11-04 09:00,56
12-11-04 08:00,58
12-11-04 07:00,44
12-11-04 06:00,32
12-11-04 05:00,40
12-11-04 04:00,55
12-11-04 03:00,51
12-11-04 02:00,40
12-11-04 01:00,31
12-11-04 00:00,17
11-11-04 23:00,20
11-11-04 22:00,3
11-11-04 21:00,24
11-11-04 20:00,43
11-11-04 19:00,45
11-11-04 18:00,12
11-11-04 17:00,25
11-11-04 16:00,16
11-11-04 15:00,18
11-11-04 14:00,27
11-11-04 13:00,37
11-11-04 12:00,38
11-11-04 11:00,44
11-11-04 10:00,56
11-11-04 09:00,58
11-11-04 08:00,59
11-11-04 07:00,57
11-11-04 06:00,65
11-11-04 05:00,68
11-11-04 04:00,67
11-11-04 03:00,67
11-11-04 02:00,68
11-11-04 01:00,67
11-11-04 00:00,67
10-11-04 23:00,60
10-11-04 22:00,56
10-11-04 21:00,46
10-11-04 20:00,34
10-11-04 19:00,28
10-11-04 18:00,36
10-11-04 17:00,26
10-11-04 16:00,32
10-11-04 15:00,38
10-11-04 14:00,29
10-11-04 13:00,27
10-11-04 12:00,29
10-11-04 11:00,37
10-11-04 10:00,36
10-11-04 09:00,36
10-11-04 08:00,28
10-11-04 07:00,16
10-11-04 06:00,15
10-11-04 05:00,13
10-11-04 04:00,12
10-11-04 03:00,12
10-11-04 02:00,13
10-11-04 01:00,11
10-11-04 00:00,6
09-11-04 23:00,3
09-11-04 22:00,2
09-11-04 21:00,7
09-11-04 20:00,14
09-11-04 19:00,20
09-11-04 18:00,18
09-11-04 17:00,23
09-11-04 16:00,24
09-11-04 15:00,28
09-11-04 14:00,30
09-11-04 13:00,32
09-11-04 12:00,32
09-11-04 11:00,31
09-11-04 10:00,30
09-11-04 09:00,28
09-11-04 08:00,25
09-11-04 07:00,26
09-11-04 06:00,29
09-11-04 05:00,31
09-11-04 04:00,31
09-11-04 03:00,31
09-11-04 02:00,38
09-11-04 01:00,46
09-11-04 00:00,52
08-11-04 23:00,44
08-11-04 22:00,41
08-11-04 21:00,39
08-11-04 20:00,43
08-11-04 19:00,40
08-11-04 18:00,40
08-11-04 17:00,36
08-11-04 16:00,39
08-11-04 15:00,44
08-11-04 14:00,48
08-11-04 13:00,49
08-11-04 12:00,44
08-11-04 11:00,47
08-11-04 10:00,48
08-11-04 09:00,47
08-11-04 08:00,45
08-11-04 07:00,39
08-11-04 06:00,46
08-11-04 05:00,43
08-11-04 04:00,45
08-11-04 03:00,48
08-11-04 02:00,48
08-11-04 01:00,48
08-11-04 00:00,45
07-11-04 23:00,46
07-11-04 22:00,54
07-11-04 21:00,58
07-11-04 20:00,55
07-11-04 19:00,51
07-11-04 18:00,50
07-11-04 17:00,53
07-11-04 16:00,50
