Datum Zeit,Plauen-Sued BEN
,µg/m³
01-12-04 00:00,2.4
30-11-04 23:00,3.4
30-11-04 22:00,2.8
30-11-04 21:00,4.8
30-11-04 20:00,6.4
30-11-04 19:00,7.6
30-11-04 18:00,9.3
30-11-04 17:00,7.0
30-11-04 16:00,3.1
30-11-04 15:00,2.3
30-11-04 14:00,2.2
30-11-04 13:00,4.2
30-11-04 12:00,6.0
30-11-04 11:00,7.1
30-11-04 10:00,6.9
30-11-04 09:00,8.1
30-11-04 08:00,6.6
30-11-04 07:00,4.5
30-11-04 06:00,2.5
30-11-04 05:00,2.2
30-11-04 04:00,5.4
30-11-04 03:00,1.9
30-11-04 02:00,2.0
30-11-04 01:00,2.9
30-11-04 00:00,2.3
29-11-04 23:00,2.8
29-11-04 22:00,6.6
29-11-04 21:00,4.8
29-11-04 20:00,5.5
29-11-04 19:00,6.0
29-11-04 18:00,5.9
29-11-04 17:00,8.7
29-11-04 16:00,3.0
29-11-04 15:00,4.6
29-11-04 14:00,3.9
29-11-04 13:00,3.0
29-11-04 12:00,6.4
29-11-04 11:00,15.1
29-11-04 10:00,4.1
29-11-04 09:00,4.7
29-11-04 08:00,4.7
29-11-04 07:00,6.0
29-11-04 06:00,2.9
29-11-04 05:00,2.0
29-11-04 04:00,2.6
29-11-04 03:00,1.1
29-11-04 02:00,1.1
29-11-04 01:00,1.1
29-11-04 00:00,1.2
28-11-04 23:00,2.9
28-11-04 22:00,5.2
28-11-04 21:00,2.5
28-11-04 20:00,1.6
28-11-04 19:00,1.9
28-11-04 18:00,2.3
28-11-04 17:00,2.4
28-11-04 16:00,3.7
28-11-04 15:00,1.9
28-11-04 14:00,1.6
28-11-04 13:00,1.4
28-11-04 12:00,2.3
28-11-04 11:00,2.7
28-11-04 10:00,1.8
28-11-04 09:00,1.1
28-11-04 08:00,1.0
28-11-04 07:00,1.1
28-11-04 06:00,1.0
28-11-04 05:00,1.0
28-11-04 04:00,1.1
28-11-04 03:00,1.1
28-11-04 02:00,1.3
28-11-04 01:00,1.1
28-11-04 00:00,2.1
27-11-04 23:00,3.4
27-11-04 22:00,2.1
27-11-04 21:00,4.4
27-11-04 20:00,2.8
27-11-04 19:00,
27-11-04 18:00,
27-11-04 17:00,
27-11-04 16:00,
27-11-04 15:00,
27-11-04 14:00,2.0
27-11-04 13:00,2.8
27-11-04 12:00,2.5
27-11-04 11:00,4.0
27-11-04 10:00,6.5
27-11-04 09:00,1.5
27-11-04 08:00,1.4
27-11-04 07:00,1.2
27-11-04 06:00,1.0
27-11-04 05:00,1.1
27-11-04 04:00,1.0
27-11-04 03:00,1.0
27-11-04 02:00,1.3
27-11-04 01:00,1.2
27-11-04 00:00,1.4
26-11-04 23:00,1.9
26-11-04 22:00,1.8
26-11-04 21:00,2.6
26-11-04 20:00,2.6
26-11-04 19:00,2.9
26-11-04 18:00,3.0
26-11-04 17:00,2.2
26-11-04 16:00,2.7
26-11-04 15:00,3.0
26-11-04 14:00,13.1
26-11-04 13:00,2.0
26-11-04 12:00,2.3
26-11-04 11:00,3.0
26-11-04 10:00,4.4
26-11-04 09:00,2.0
26-11-04 08:00,2.8
26-11-04 07:00,1.9
26-11-04 06:00,1.7
26-11-04 05:00,1.2
26-11-04 04:00,1.2
26-11-04 03:00,1.1
26-11-04 02:00,1.3
26-11-04 01:00,1.6
26-11-04 00:00,1.8
25-11-04 23:00,2.1
25-11-04 22:00,2.5
25-11-04 21:00,5.2
25-11-04 20:00,6.7
25-11-04 19:00,11.3
25-11-04 18:00,5.9
25-11-04 17:00,5.3
25-11-04 16:00,5.4
25-11-04 15:00,2.8
25-11-04 14:00,2.8
25-11-04 13:00,2.3
25-11-04 12:00,2.6
25-11-04 11:00,5.0
25-11-04 10:00,3.5
25-11-04 09:00,3.4
25-11-04 08:00,2.9
25-11-04 07:00,2.2
25-11-04 06:00,1.9
25-11-04 05:00,1.2
25-11-04 04:00,1.2
25-11-04 03:00,1.7
25-11-04 02:00,2.6
25-11-04 01:00,2.8
25-11-04 00:00,2.6
24-11-04 23:00,3.0
24-11-04 22:00,2.9
24-11-04 21:00,2.7
24-11-04 20:00,2.9
24-11-04 19:00,2.4
24-11-04 18:00,2.4
24-11-04 17:00,5.2
24-11-04 16:00,2.8
24-11-04 15:00,3.2
24-11-04 14:00,2.3
24-11-04 13:00,1.9
24-11-04 12:00,2.6
24-11-04 11:00,3.1
24-11-04 10:00,2.3
24-11-04 09:00,1.8
24-11-04 08:00,1.4
24-11-04 07:00,1.2
24-11-04 06:00,0.6
24-11-04 05:00,0.6
24-11-04 04:00,0.6
24-11-04 03:00,0.9
24-11-04 02:00,1.2
24-11-04 01:00,1.2
24-11-04 00:00,
23-11-04 23:00,
23-11-04 22:00,
23-11-04 21:00,
23-11-04 20:00,
23-11-04 19:00,2.1
23-11-04 18:00,2.0
23-11-04 17:00,2.3
23-11-04 16:00,1.7
23-11-04 15:00,0.9
23-11-04 14:00,1.0
23-11-04 13:00,1.1
23-11-04 12:00,1.1
23-11-04 11:00,2.0
23-11-04 10:00,3.0
23-11-04 09:00,1.3
23-11-04 08:00,1.0
23-11-04 07:00,0.6
23-11-04 06:00,0.4
23-11-04 05:00,0.5
23-11-04 04:00,0.5
23-11-04 03:00,0.4
23-11-04 02:00,0.5
23-11-04 01:00,0.5
23-11-04 00:00,0.5
22-11-04 23:00,0.6
22-11-04 22:00,0.8
22-11-04 21:00,0.9
22-11-04 20:00,1.6
22-11-04 19:00,1.4
22-11-04 18:00,2.7
22-11-04 17:00,1.6
22-11-04 16:00,1.8
22-11-04 15:00,1.1
