Datum Zeit,Dresden-Nord CO
,mg/m3
01-12-04 00:00,0.5
30-11-04 23:00,0.5
30-11-04 22:00,0.5
30-11-04 21:00,0.6
30-11-04 20:00,0.8
30-11-04 19:00,1.0
30-11-04 18:00,1.1
30-11-04 17:00,0.8
30-11-04 16:00,0.6
30-11-04 15:00,0.7
30-11-04 14:00,0.7
30-11-04 13:00,0.7
30-11-04 12:00,0.8
30-11-04 11:00,0.7
30-11-04 10:00,0.8
30-11-04 09:00,0.8
30-11-04 08:00,0.9
30-11-04 07:00,0.9
30-11-04 06:00,0.6
30-11-04 05:00,0.6
30-11-04 04:00,0.7
30-11-04 03:00,0.8
30-11-04 02:00,1.0
30-11-04 01:00,1.2
30-11-04 00:00,1.2
29-11-04 23:00,1.2
29-11-04 22:00,1.4
29-11-04 21:00,1.5
29-11-04 20:00,1.3
29-11-04 19:00,1.8
29-11-04 18:00,1.8
29-11-04 17:00,1.6
29-11-04 16:00,1.6
29-11-04 15:00,1.4
29-11-04 14:00,1.3
29-11-04 13:00,1.0
29-11-04 12:00,1.0
29-11-04 11:00,1.6
29-11-04 10:00,1.8
29-11-04 09:00,1.9
29-11-04 08:00,2.0
29-11-04 07:00,1.5
29-11-04 06:00,0.9
29-11-04 05:00,0.6
29-11-04 04:00,0.6
29-11-04 03:00,0.6
29-11-04 02:00,0.6
29-11-04 01:00,0.6
29-11-04 00:00,0.6
28-11-04 23:00,0.6
28-11-04 22:00,0.7
28-11-04 21:00,0.9
28-11-04 20:00,1.2
28-11-04 19:00,1.2
28-11-04 18:00,1.1
28-11-04 17:00,1.1
28-11-04 16:00,1.2
28-11-04 15:00,1.2
28-11-04 14:00,1.1
28-11-04 13:00,1.3
28-11-04 12:00,1.2
28-11-04 11:00,1.1
28-11-04 10:00,0.9
28-11-04 09:00,0.7
28-11-04 08:00,0.5
28-11-04 07:00,0.6
28-11-04 06:00,0.7
28-11-04 05:00,1.1
28-11-04 04:00,1.2
28-11-04 03:00,1.5
28-11-04 02:00,0.9
28-11-04 01:00,1.1
28-11-04 00:00,1.0
27-11-04 23:00,1.0
27-11-04 22:00,1.1
27-11-04 21:00,1.0
27-11-04 20:00,0.9
27-11-04 19:00,1.1
27-11-04 18:00,1.2
27-11-04 17:00,1.1
27-11-04 16:00,1.2
27-11-04 15:00,1.0
27-11-04 14:00,1.0
27-11-04 13:00,1.1
27-11-04 12:00,1.0
27-11-04 11:00,0.8
27-11-04 10:00,0.7
27-11-04 09:00,0.6
27-11-04 08:00,0.5
27-11-04 07:00,0.5
27-11-04 06:00,0.6
27-11-04 05:00,0.6
27-11-04 04:00,0.6
27-11-04 03:00,0.9
27-11-04 02:00,0.7
27-11-04 01:00,0.9
27-11-04 00:00,1.0
26-11-04 23:00,1.0
26-11-04 22:00,0.9
26-11-04 21:00,2.1
26-11-04 20:00,2.0
26-11-04 19:00,1.4
26-11-04 18:00,2.0
26-11-04 17:00,1.3
26-11-04 16:00,1.4
26-11-04 15:00,1.5
26-11-04 14:00,1.1
26-11-04 13:00,1.0
26-11-04 12:00,1.2
26-11-04 11:00,1.6
26-11-04 10:00,1.4
26-11-04 09:00,1.4
26-11-04 08:00,1.4
26-11-04 07:00,1.2
26-11-04 06:00,0.8
26-11-04 05:00,0.7
26-11-04 04:00,0.6
26-11-04 03:00,0.7
26-11-04 02:00,0.7
26-11-04 01:00,0.7
26-11-04 00:00,0.8
25-11-04 23:00,1.0
25-11-04 22:00,0.9
25-11-04 21:00,1.0
25-11-04 20:00,1.1
25-11-04 19:00,1.3
25-11-04 18:00,1.5
25-11-04 17:00,1.7
25-11-04 16:00,1.7
25-11-04 15:00,1.1
25-11-04 14:00,1.0
25-11-04 13:00,0.8
25-11-04 12:00,0.8
25-11-04 11:00,0.9
25-11-04 10:00,1.1
25-11-04 09:00,1.3
25-11-04 08:00,1.3
25-11-04 07:00,1.1
25-11-04 06:00,0.6
25-11-04 05:00,0.4
25-11-04 04:00,0.4
25-11-04 03:00,0.4
25-11-04 02:00,0.6
25-11-04 01:00,0.9
25-11-04 00:00,1.3
24-11-04 23:00,1.9
24-11-04 22:00,2.2
24-11-04 21:00,3.0
24-11-04 20:00,1.5
24-11-04 19:00,2.1
24-11-04 18:00,2.3
24-11-04 17:00,2.1
24-11-04 16:00,1.3
24-11-04 15:00,1.0
24-11-04 14:00,0.6
24-11-04 13:00,0.5
24-11-04 12:00,0.6
24-11-04 11:00,0.5
24-11-04 10:00,0.7
24-11-04 09:00,0.6
24-11-04 08:00,0.4
24-11-04 07:00,0.7
24-11-04 06:00,0.4
24-11-04 05:00,0.3
24-11-04 04:00,0.2
24-11-04 03:00,0.2
24-11-04 02:00,0.3
24-11-04 01:00,0.3
24-11-04 00:00,0.4
23-11-04 23:00,0.4
23-11-04 22:00,0.4
23-11-04 21:00,0.5
23-11-04 20:00,0.4
23-11-04 19:00,0.6
23-11-04 18:00,0.8
23-11-04 17:00,0.6
23-11-04 16:00,0.6
23-11-04 15:00,0.5
23-11-04 14:00,0.3
23-11-04 13:00,0.4
23-11-04 12:00,0.4
23-11-04 11:00,0.5
23-11-04 10:00,0.7
23-11-04 09:00,0.6
23-11-04 08:00,0.6
23-11-04 07:00,0.5
23-11-04 06:00,0.4
23-11-04 05:00,0.3
23-11-04 04:00,0.2
23-11-04 03:00,0.3
23-11-04 02:00,0.3
23-11-04 01:00,0.3
23-11-04 00:00,0.4
22-11-04 23:00,0.5
22-11-04 22:00,0.6
22-11-04 21:00,0.6
22-11-04 20:00,0.7
22-11-04 19:00,0.8
22-11-04 18:00,0.9
22-11-04 17:00,1.1
22-11-04 16:00,1.1
22-11-04 15:00,0.8
22-11-04 14:00,0.8
22-11-04 13:00,0.7
22-11-04 12:00,0.8
22-11-04 11:00,1.1
22-11-04 10:00,1.2
22-11-04 09:00,1.0
22-11-04 08:00,0.8
22-11-04 07:00,0.8
22-11-04 06:00,0.5
22-11-04 05:00,0.3
22-11-04 04:00,0.3
22-11-04 03:00,0.3
22-11-04 02:00,0.3
22-11-04 01:00,0.5
22-11-04 00:00,0.5
21-11-04 23:00,0.6
21-11-04 22:00,0.7
21-11-04 21:00,0.9
21-11-04 20:00,1.1
21-11-04 19:00,0.8
21-11-04 18:00,1.1
21-11-04 17:00,1.1
21-11-04 16:00,1.1
21-11-04 15:00,0.8
21-11-04 14:00,0.7
21-11-04 13:00,0.7
21-11-04 12:00,0.6
21-11-04 11:00,0.6
21-11-04 10:00,0.4
21-11-04 09:00,0.4
21-11-04 08:00,0.3
21-11-04 07:00,0.3
21-11-04 06:00,0.3
21-11-04 05:00,0.4
21-11-04 04:00,0.4
21-11-04 03:00,0.3
21-11-04 02:00,0.4
21-11-04 01:00,0.5
21-11-04 00:00,0.5
20-11-04 23:00,0.5
20-11-04 22:00,0.4
20-11-04 21:00,0.6
20-11-04 20:00,0.5
20-11-04 19:00,0.5
20-11-04 18:00,0.6
20-11-04 17:00,0.6
20-11-04 16:00,0.6
20-11-04 15:00,0.7
20-11-04 14:00,0.6
20-11-04 13:00,0.7
20-11-04 12:00,0.6
20-11-04 11:00,0.5
20-11-04 10:00,0.5
20-11-04 09:00,0.6
20-11-04 08:00,0.4
20-11-04 07:00,0.5
20-11-04 06:00,0.3
20-11-04 05:00,0.4
20-11-04 04:00,0.3
20-11-04 03:00,0.3
20-11-04 02:00,0.6
20-11-04 01:00,0.9
20-11-04 00:00,1.1
19-11-04 23:00,0.7
19-11-04 22:00,1.1
19-11-04 21:00,1.1
19-11-04 20:00,1.0
19-11-04 19:00,0.9
19-11-04 18:00,0.9
19-11-04 17:00,0.8
19-11-04 16:00,0.8
19-11-04 15:00,0.7
19-11-04 14:00,0.6
19-11-04 13:00,0.6
19-11-04 12:00,0.5
19-11-04 11:00,
19-11-04 10:00,0.4
19-11-04 09:00,0.5
19-11-04 08:00,0.5
19-11-04 07:00,1.0
19-11-04 06:00,0.4
19-11-04 05:00,0.4
19-11-04 04:00,0.3
19-11-04 03:00,0.3
19-11-04 02:00,0.4
19-11-04 01:00,0.5
19-11-04 00:00,0.7
18-11-04 23:00,0.7
18-11-04 22:00,0.8
18-11-04 21:00,0.9
18-11-04 20:00,1.0
18-11-04 19:00,1.0
18-11-04 18:00,0.7
18-11-04 17:00,1.0
18-11-04 16:00,0.7
18-11-04 15:00,0.7
18-11-04 14:00,0.6
18-11-04 13:00,0.4
18-11-04 12:00,0.4
18-11-04 11:00,0.4
18-11-04 10:00,0.4
18-11-04 09:00,0.5
18-11-04 08:00,0.5
18-11-04 07:00,0.6
18-11-04 06:00,0.4
18-11-04 05:00,0.2
18-11-04 04:00,0.2
18-11-04 03:00,0.2
18-11-04 02:00,0.3
18-11-04 01:00,0.3
18-11-04 00:00,0.4
17-11-04 23:00,0.5
17-11-04 22:00,0.4
17-11-04 21:00,0.5
17-11-04 20:00,0.5
17-11-04 19:00,0.6
17-11-04 18:00,0.7
17-11-04 17:00,0.6
17-11-04 16:00,0.6
17-11-04 15:00,0.6
17-11-04 14:00,0.6
17-11-04 13:00,0.5
17-11-04 12:00,0.7
17-11-04 11:00,0.6
17-11-04 10:00,0.5
17-11-04 09:00,0.4
17-11-04 08:00,0.5
17-11-04 07:00,0.4
17-11-04 06:00,0.4
17-11-04 05:00,0.4
17-11-04 04:00,0.5
17-11-04 03:00,0.5
17-11-04 02:00,0.6
17-11-04 01:00,0.7
17-11-04 00:00,0.8
16-11-04 23:00,0.9
16-11-04 22:00,1.0
16-11-04 21:00,0.9
16-11-04 20:00,0.9
16-11-04 19:00,1.3
16-11-04 18:00,1.6
16-11-04 17:00,1.8
16-11-04 16:00,1.6
16-11-04 15:00,1.4
16-11-04 14:00,1.0
16-11-04 13:00,0.8
16-11-04 12:00,0.9
16-11-04 11:00,0.8
16-11-04 10:00,0.8
16-11-04 09:00,0.9
16-11-04 08:00,0.9
16-11-04 07:00,0.9
16-11-04 06:00,0.5
16-11-04 05:00,0.3
16-11-04 04:00,0.4
16-11-04 03:00,0.3
16-11-04 02:00,0.3
16-11-04 01:00,0.4
16-11-04 00:00,0.4
15-11-04 23:00,0.5
15-11-04 22:00,0.7
15-11-04 21:00,1.1
15-11-04 20:00,1.2
15-11-04 19:00,1.2
