Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-12-04 00:00,21
30-11-04 23:00,21
30-11-04 22:00,22
30-11-04 21:00,24
30-11-04 20:00,24
30-11-04 19:00,26
30-11-04 18:00,32
30-11-04 17:00,41
30-11-04 16:00,42
30-11-04 15:00,38
30-11-04 14:00,39
30-11-04 13:00,40
30-11-04 12:00,38
30-11-04 11:00,34
30-11-04 10:00,39
30-11-04 09:00,47
30-11-04 08:00,51
30-11-04 07:00,48
30-11-04 06:00,43
30-11-04 05:00,29
30-11-04 04:00,27
30-11-04 03:00,26
30-11-04 02:00,22
30-11-04 01:00,25
30-11-04 00:00,32
29-11-04 23:00,34
29-11-04 22:00,33
29-11-04 21:00,36
29-11-04 20:00,42
29-11-04 19:00,51
29-11-04 18:00,59
29-11-04 17:00,45
29-11-04 16:00,36
29-11-04 15:00,34
29-11-04 14:00,31
29-11-04 13:00,25
29-11-04 12:00,33
29-11-04 11:00,36
29-11-04 10:00,37
29-11-04 09:00,34
29-11-04 08:00,43
29-11-04 07:00,37
29-11-04 06:00,34
29-11-04 05:00,24
29-11-04 04:00,19
29-11-04 03:00,17
29-11-04 02:00,22
29-11-04 01:00,24
29-11-04 00:00,26
28-11-04 23:00,31
28-11-04 22:00,35
28-11-04 21:00,38
28-11-04 20:00,43
28-11-04 19:00,46
28-11-04 18:00,47
28-11-04 17:00,49
28-11-04 16:00,45
28-11-04 15:00,29
28-11-04 14:00,25
28-11-04 13:00,30
28-11-04 12:00,40
28-11-04 11:00,34
28-11-04 10:00,34
28-11-04 09:00,23
28-11-04 08:00,19
28-11-04 07:00,17
28-11-04 06:00,18
28-11-04 05:00,18
28-11-04 04:00,19
28-11-04 03:00,21
28-11-04 02:00,17
28-11-04 01:00,19
28-11-04 00:00,32
27-11-04 23:00,35
27-11-04 22:00,39
27-11-04 21:00,39
27-11-04 20:00,27
27-11-04 19:00,20
27-11-04 18:00,15
27-11-04 17:00,20
27-11-04 16:00,21
27-11-04 15:00,22
27-11-04 14:00,21
27-11-04 13:00,24
27-11-04 12:00,28
27-11-04 11:00,25
27-11-04 10:00,22
27-11-04 09:00,24
27-11-04 08:00,24
27-11-04 07:00,37
27-11-04 06:00,28
27-11-04 05:00,23
27-11-04 04:00,28
27-11-04 03:00,15
27-11-04 02:00,12
27-11-04 01:00,14
27-11-04 00:00,15
26-11-04 23:00,20
