Datum Zeit,Glauchau O3
,µg/m³
01-12-04 00:00,20
30-11-04 23:00,23
30-11-04 22:00,16
30-11-04 21:00,28
30-11-04 20:00,36
30-11-04 19:00,21
30-11-04 18:00,21
30-11-04 17:00,15
30-11-04 16:00,27
30-11-04 15:00,36
30-11-04 14:00,31
30-11-04 13:00,31
30-11-04 12:00,24
30-11-04 11:00,3
30-11-04 10:00,3
30-11-04 09:00,1
30-11-04 08:00,1
30-11-04 07:00,1
30-11-04 06:00,1
30-11-04 05:00,1
30-11-04 04:00,1
30-11-04 03:00,1
30-11-04 02:00,1
30-11-04 01:00,1
30-11-04 00:00,1
29-11-04 23:00,1
29-11-04 22:00,1
29-11-04 21:00,1
29-11-04 20:00,3
29-11-04 19:00,3
29-11-04 18:00,2
29-11-04 17:00,3
29-11-04 16:00,8
29-11-04 15:00,13
29-11-04 14:00,9
29-11-04 13:00,7
29-11-04 12:00,7
29-11-04 11:00,7
29-11-04 10:00,7
29-11-04 09:00,5
29-11-04 08:00,2
29-11-04 07:00,3
29-11-04 06:00,5
29-11-04 05:00,8
29-11-04 04:00,14
29-11-04 03:00,15
29-11-04 02:00,18
29-11-04 01:00,23
29-11-04 00:00,25
28-11-04 23:00,24
28-11-04 22:00,24
28-11-04 21:00,23
28-11-04 20:00,15
28-11-04 19:00,12
28-11-04 18:00,21
28-11-04 17:00,21
28-11-04 16:00,22
28-11-04 15:00,31
28-11-04 14:00,35
28-11-04 13:00,33
28-11-04 12:00,31
28-11-04 11:00,31
28-11-04 10:00,32
28-11-04 09:00,27
28-11-04 08:00,21
28-11-04 07:00,21
28-11-04 06:00,19
28-11-04 05:00,18
28-11-04 04:00,16
28-11-04 03:00,22
28-11-04 02:00,27
28-11-04 01:00,27
28-11-04 00:00,23
27-11-04 23:00,30
27-11-04 22:00,26
27-11-04 21:00,39
27-11-04 20:00,34
27-11-04 19:00,26
27-11-04 18:00,24
27-11-04 17:00,25
27-11-04 16:00,26
27-11-04 15:00,22
27-11-04 14:00,19
27-11-04 13:00,15
27-11-04 12:00,11
27-11-04 11:00,14
27-11-04 10:00,14
27-11-04 09:00,13
27-11-04 08:00,17
27-11-04 07:00,22
27-11-04 06:00,25
27-11-04 05:00,22
27-11-04 04:00,17
27-11-04 03:00,20
27-11-04 02:00,25
27-11-04 01:00,25
27-11-04 00:00,26
26-11-04 23:00,24
26-11-04 22:00,22
26-11-04 21:00,17
26-11-04 20:00,13
26-11-04 19:00,6
26-11-04 18:00,6
26-11-04 17:00,12
26-11-04 16:00,14
26-11-04 15:00,15
26-11-04 14:00,18
26-11-04 13:00,22
26-11-04 12:00,22
26-11-04 11:00,20
26-11-04 10:00,15
26-11-04 09:00,9
26-11-04 08:00,6
26-11-04 07:00,6
26-11-04 06:00,11
26-11-04 05:00,4
26-11-04 04:00,1
26-11-04 03:00,1
26-11-04 02:00,1
26-11-04 01:00,1
26-11-04 00:00,1
25-11-04 23:00,2
25-11-04 22:00,1
25-11-04 21:00,1
25-11-04 20:00,2
25-11-04 19:00,2
25-11-04 18:00,1
25-11-04 17:00,3
25-11-04 16:00,10
25-11-04 15:00,29
25-11-04 14:00,36
25-11-04 13:00,41
25-11-04 12:00,21
25-11-04 11:00,17
25-11-04 10:00,6
25-11-04 09:00,3
25-11-04 08:00,1
25-11-04 07:00,2
25-11-04 06:00,7
25-11-04 05:00,9
25-11-04 04:00,3
25-11-04 03:00,1
25-11-04 02:00,1
25-11-04 01:00,1
25-11-04 00:00,1
24-11-04 23:00,1
24-11-04 22:00,2
24-11-04 21:00,1
24-11-04 20:00,2
24-11-04 19:00,1
24-11-04 18:00,1
24-11-04 17:00,5
24-11-04 16:00,22
24-11-04 15:00,32
24-11-04 14:00,31
24-11-04 13:00,32
24-11-04 12:00,37
24-11-04 11:00,24
24-11-04 10:00,17
24-11-04 09:00,6
24-11-04 08:00,6
24-11-04 07:00,18
24-11-04 06:00,30
24-11-04 05:00,36
24-11-04 04:00,41
24-11-04 03:00,41
24-11-04 02:00,41
24-11-04 01:00,38
24-11-04 00:00,24
23-11-04 23:00,25
23-11-04 22:00,29
23-11-04 21:00,30
23-11-04 20:00,25
23-11-04 19:00,37
23-11-04 18:00,48
23-11-04 17:00,57
23-11-04 16:00,65
23-11-04 15:00,67
23-11-04 14:00,58
23-11-04 13:00,63
23-11-04 12:00,66
23-11-04 11:00,57
23-11-04 10:00,59
23-11-04 09:00,51
23-11-04 08:00,41
23-11-04 07:00,44
23-11-04 06:00,46
23-11-04 05:00,51
23-11-04 04:00,53
23-11-04 03:00,52
23-11-04 02:00,50
23-11-04 01:00,51
23-11-04 00:00,51
22-11-04 23:00,45
22-11-04 22:00,44
22-11-04 21:00,45
22-11-04 20:00,40
22-11-04 19:00,32
22-11-04 18:00,30
22-11-04 17:00,29
22-11-04 16:00,31
22-11-04 15:00,31
22-11-04 14:00,28
22-11-04 13:00,28
22-11-04 12:00,25
22-11-04 11:00,22
22-11-04 10:00,20
22-11-04 09:00,23
22-11-04 08:00,26
22-11-04 07:00,38
22-11-04 06:00,47
22-11-04 05:00,52
22-11-04 04:00,56
22-11-04 03:00,53
22-11-04 02:00,52
22-11-04 01:00,48
22-11-04 00:00,41
21-11-04 23:00,37
21-11-04 22:00,33
21-11-04 21:00,32
21-11-04 20:00,39
21-11-04 19:00,44
21-11-04 18:00,48
21-11-04 17:00,51
21-11-04 16:00,54
21-11-04 15:00,55
21-11-04 14:00,56
21-11-04 13:00,56
21-11-04 12:00,52
21-11-04 11:00,54
21-11-04 10:00,54
21-11-04 09:00,56
21-11-04 08:00,56
21-11-04 07:00,56
21-11-04 06:00,58
21-11-04 05:00,59
21-11-04 04:00,60
21-11-04 03:00,63
21-11-04 02:00,63
21-11-04 01:00,62
21-11-04 00:00,61
20-11-04 23:00,58
20-11-04 22:00,54
20-11-04 21:00,52
20-11-04 20:00,51
20-11-04 19:00,52
20-11-04 18:00,55
20-11-04 17:00,56
20-11-04 16:00,58
20-11-04 15:00,58
20-11-04 14:00,57
20-11-04 13:00,59
20-11-04 12:00,56
20-11-04 11:00,54
20-11-04 10:00,50
20-11-04 09:00,49
20-11-04 08:00,51
20-11-04 07:00,54
20-11-04 06:00,55
20-11-04 05:00,56
20-11-04 04:00,59
20-11-04 03:00,58
20-11-04 02:00,53
20-11-04 01:00,51
20-11-04 00:00,45
19-11-04 23:00,32
19-11-04 22:00,27
19-11-04 21:00,17
19-11-04 20:00,9
19-11-04 19:00,14
19-11-04 18:00,20
19-11-04 17:00,30
19-11-04 16:00,41
19-11-04 15:00,39
19-11-04 14:00,43
19-11-04 13:00,39
19-11-04 12:00,46
19-11-04 11:00,51
19-11-04 10:00,48
19-11-04 09:00,36
19-11-04 08:00,30
19-11-04 07:00,44
19-11-04 06:00,58
19-11-04 05:00,60
19-11-04 04:00,59
19-11-04 03:00,49
19-11-04 02:00,35
19-11-04 01:00,36
19-11-04 00:00,42
18-11-04 23:00,49
18-11-04 22:00,51
18-11-04 21:00,38
18-11-04 20:00,45
18-11-04 19:00,54
18-11-04 18:00,44
18-11-04 17:00,41
18-11-04 16:00,42
18-11-04 15:00,40
18-11-04 14:00,59
18-11-04 13:00,64
18-11-04 12:00,69
18-11-04 11:00,57
18-11-04 10:00,47
18-11-04 09:00,46
18-11-04 08:00,44
18-11-04 07:00,47
18-11-04 06:00,47
18-11-04 05:00,40
18-11-04 04:00,36
18-11-04 03:00,36
18-11-04 02:00,37
18-11-04 01:00,33
18-11-04 00:00,29
17-11-04 23:00,28
17-11-04 22:00,27
17-11-04 21:00,25
17-11-04 20:00,25
17-11-04 19:00,22
17-11-04 18:00,17
17-11-04 17:00,18
17-11-04 16:00,20
17-11-04 15:00,22
17-11-04 14:00,23
17-11-04 13:00,22
17-11-04 12:00,21
17-11-04 11:00,22
17-11-04 10:00,22
17-11-04 09:00,21
17-11-04 08:00,20
17-11-04 07:00,17
17-11-04 06:00,15
17-11-04 05:00,16
17-11-04 04:00,12
17-11-04 03:00,8
17-11-04 02:00,5
17-11-04 01:00,3
17-11-04 00:00,3
16-11-04 23:00,3
16-11-04 22:00,3
16-11-04 21:00,1
16-11-04 20:00,1
16-11-04 19:00,5
16-11-04 18:00,6
16-11-04 17:00,3
16-11-04 16:00,5
16-11-04 15:00,5
16-11-04 14:00,4
16-11-04 13:00,4
16-11-04 12:00,5
16-11-04 11:00,5
16-11-04 10:00,5
16-11-04 09:00,5
16-11-04 08:00,8
16-11-04 07:00,20
16-11-04 06:00,28
16-11-04 05:00,28
16-11-04 04:00,27
16-11-04 03:00,30
16-11-04 02:00,27
16-11-04 01:00,27
16-11-04 00:00,29
15-11-04 23:00,33
15-11-04 22:00,35
15-11-04 21:00,31
15-11-04 20:00,21
15-11-04 19:00,18
15-11-04 18:00,2
15-11-04 17:00,10
15-11-04 16:00,30
15-11-04 15:00,40
15-11-04 14:00,31
15-11-04 13:00,30
15-11-04 12:00,23
15-11-04 11:00,22
15-11-04 10:00,18
15-11-04 09:00,14
15-11-04 08:00,8
15-11-04 07:00,6
15-11-04 06:00,3
15-11-04 05:00,7
15-11-04 04:00,15
15-11-04 03:00,13
15-11-04 02:00,3
15-11-04 01:00,1
15-11-04 00:00,1
14-11-04 23:00,1
14-11-04 22:00,1
14-11-04 21:00,1
14-11-04 20:00,5
14-11-04 19:00,9
14-11-04 18:00,22
14-11-04 17:00,34
14-11-04 16:00,51
14-11-04 15:00,57
14-11-04 14:00,59
14-11-04 13:00,54
14-11-04 12:00,50
14-11-04 11:00,49
14-11-04 10:00,49
14-11-04 09:00,46
14-11-04 08:00,48
14-11-04 07:00,50
14-11-04 06:00,48
14-11-04 05:00,50
14-11-04 04:00,52
14-11-04 03:00,51
14-11-04 02:00,49
14-11-04 01:00,51
14-11-04 00:00,48
13-11-04 23:00,45
13-11-04 22:00,45
13-11-04 21:00,43
13-11-04 20:00,38
13-11-04 19:00,39
13-11-04 18:00,38
13-11-04 17:00,39
13-11-04 16:00,52
13-11-04 15:00,61
13-11-04 14:00,60
13-11-04 13:00,61
13-11-04 12:00,60
13-11-04 11:00,52
13-11-04 10:00,35
13-11-04 09:00,15
13-11-04 08:00,12
13-11-04 07:00,14
13-11-04 06:00,13
13-11-04 05:00,9
13-11-04 04:00,7
13-11-04 03:00,13
13-11-04 02:00,15
13-11-04 01:00,16
13-11-04 00:00,20
12-11-04 23:00,23
12-11-04 22:00,25
12-11-04 21:00,25
12-11-04 20:00,25
12-11-04 19:00,22
12-11-04 18:00,18
12-11-04 17:00,17
12-11-04 16:00,18
12-11-04 15:00,22
12-11-04 14:00,15
12-11-04 13:00,14
12-11-04 12:00,11
12-11-04 11:00,8
12-11-04 10:00,2
12-11-04 09:00,1
12-11-04 08:00,1
12-11-04 07:00,1
12-11-04 06:00,1
12-11-04 05:00,1
12-11-04 04:00,1
12-11-04 03:00,1
12-11-04 02:00,1
12-11-04 01:00,1
12-11-04 00:00,1
11-11-04 23:00,1
11-11-04 22:00,1
11-11-04 21:00,1
11-11-04 20:00,1
11-11-04 19:00,1
11-11-04 18:00,1
11-11-04 17:00,1
11-11-04 16:00,1
11-11-04 15:00,2
11-11-04 14:00,6
11-11-04 13:00,6
11-11-04 12:00,8
11-11-04 11:00,6
11-11-04 10:00,3
11-11-04 09:00,3
11-11-04 08:00,2
11-11-04 07:00,2
11-11-04 06:00,1
11-11-04 05:00,3
11-11-04 04:00,5
11-11-04 03:00,8
11-11-04 02:00,8
11-11-04 01:00,11
11-11-04 00:00,7
10-11-04 23:00,5
10-11-04 22:00,7
10-11-04 21:00,3
10-11-04 20:00,10
10-11-04 19:00,11
10-11-04 18:00,8
10-11-04 17:00,5
10-11-04 16:00,10
10-11-04 15:00,18
10-11-04 14:00,26
