Datum Zeit,Goerlitz SO2
,µg/m³
01-12-04 00:00,3.4
30-11-04 23:00,5.5
30-11-04 22:00,5.9
30-11-04 21:00,7.6
30-11-04 20:00,5.9
30-11-04 19:00,4.1
30-11-04 18:00,5.4
30-11-04 17:00,5.9
30-11-04 16:00,6.2
30-11-04 15:00,8.3
30-11-04 14:00,8.3
30-11-04 13:00,7.2
30-11-04 12:00,5.8
30-11-04 11:00,4.0
30-11-04 10:00,3.2
30-11-04 09:00,3.4
30-11-04 08:00,4.0
30-11-04 07:00,3.4
30-11-04 06:00,2.6
30-11-04 05:00,2.2
30-11-04 04:00,2.6
30-11-04 03:00,1.8
30-11-04 02:00,1.4
30-11-04 01:00,1.6
30-11-04 00:00,1.0
29-11-04 23:00,1.0
29-11-04 22:00,1.0
29-11-04 21:00,1.2
29-11-04 20:00,1.0
29-11-04 19:00,1.5
29-11-04 18:00,1.3
29-11-04 17:00,2.1
29-11-04 16:00,2.5
29-11-04 15:00,3.2
29-11-04 14:00,3.0
29-11-04 13:00,6.2
29-11-04 12:00,4.7
29-11-04 11:00,5.1
29-11-04 10:00,5.5
29-11-04 09:00,4.3
29-11-04 08:00,3.0
29-11-04 07:00,4.1
29-11-04 06:00,3.0
29-11-04 05:00,2.8
29-11-04 04:00,3.8
29-11-04 03:00,8.9
29-11-04 02:00,54.2
29-11-04 01:00,27.4
29-11-04 00:00,17.7
28-11-04 23:00,27.6
28-11-04 22:00,24.9
28-11-04 21:00,21.0
28-11-04 20:00,7.1
28-11-04 19:00,9.1
28-11-04 18:00,8.0
28-11-04 17:00,6.3
28-11-04 16:00,7.6
28-11-04 15:00,9.4
28-11-04 14:00,8.4
28-11-04 13:00,6.7
28-11-04 12:00,7.8
28-11-04 11:00,7.8
28-11-04 10:00,6.5
28-11-04 09:00,6.4
28-11-04 08:00,4.9
28-11-04 07:00,2.5
28-11-04 06:00,1.4
28-11-04 05:00,2.0
28-11-04 04:00,1.5
28-11-04 03:00,1.2
28-11-04 02:00,1.4
28-11-04 01:00,1.5
28-11-04 00:00,1.6
27-11-04 23:00,1.4
27-11-04 22:00,1.1
27-11-04 21:00,1.2
27-11-04 20:00,1.1
27-11-04 19:00,1.0
27-11-04 18:00,1.1
27-11-04 17:00,1.1
27-11-04 16:00,1.0
27-11-04 15:00,1.0
27-11-04 14:00,1.0
27-11-04 13:00,1.0
27-11-04 12:00,1.4
27-11-04 11:00,2.5
27-11-04 10:00,6.6
27-11-04 09:00,10.3
27-11-04 08:00,9.3
27-11-04 07:00,6.2
27-11-04 06:00,3.5
27-11-04 05:00,3.6
27-11-04 04:00,3.1
27-11-04 03:00,3.3
27-11-04 02:00,4.0
27-11-04 01:00,4.2
27-11-04 00:00,3.4
26-11-04 23:00,2.5
26-11-04 22:00,2.7
26-11-04 21:00,2.9
26-11-04 20:00,3.2
26-11-04 19:00,3.6
26-11-04 18:00,4.5
26-11-04 17:00,3.4
26-11-04 16:00,4.4
26-11-04 15:00,6.6
26-11-04 14:00,20.8
26-11-04 13:00,23.2
26-11-04 12:00,25.8
26-11-04 11:00,21.1
26-11-04 10:00,18.1
26-11-04 09:00,19.6
26-11-04 08:00,22.7
26-11-04 07:00,25.6
26-11-04 06:00,23.9
26-11-04 05:00,19.1
26-11-04 04:00,17.5
26-11-04 03:00,16.5
26-11-04 02:00,16.5
26-11-04 01:00,15.8
26-11-04 00:00,13.7
25-11-04 23:00,15.1
25-11-04 22:00,18.1
