Datum Zeit,Freiberg NO2
,µg/m³
01-12-04 00:00,17
30-11-04 23:00,20
30-11-04 22:00,21
30-11-04 21:00,25
30-11-04 20:00,29
30-11-04 19:00,37
30-11-04 18:00,42
30-11-04 17:00,49
30-11-04 16:00,45
30-11-04 15:00,42
30-11-04 14:00,31
30-11-04 13:00,35
30-11-04 12:00,35
30-11-04 11:00,40
30-11-04 10:00,45
30-11-04 09:00,52
30-11-04 08:00,51
30-11-04 07:00,38
30-11-04 06:00,28
30-11-04 05:00,18
30-11-04 04:00,15
30-11-04 03:00,22
30-11-04 02:00,25
30-11-04 01:00,29
30-11-04 00:00,40
29-11-04 23:00,41
29-11-04 22:00,51
29-11-04 21:00,56
29-11-04 20:00,61
29-11-04 19:00,65
29-11-04 18:00,53
29-11-04 17:00,44
29-11-04 16:00,35
29-11-04 15:00,34
29-11-04 14:00,27
29-11-04 13:00,30
29-11-04 12:00,41
29-11-04 11:00,45
29-11-04 10:00,42
29-11-04 09:00,47
29-11-04 08:00,40
29-11-04 07:00,42
29-11-04 06:00,30
29-11-04 05:00,18
29-11-04 04:00,17
29-11-04 03:00,22
29-11-04 02:00,24
29-11-04 01:00,27
29-11-04 00:00,32
28-11-04 23:00,24
28-11-04 22:00,33
28-11-04 21:00,34
28-11-04 20:00,32
28-11-04 19:00,34
28-11-04 18:00,34
28-11-04 17:00,32
28-11-04 16:00,40
28-11-04 15:00,33
28-11-04 14:00,35
28-11-04 13:00,33
28-11-04 12:00,35
28-11-04 11:00,31
28-11-04 10:00,36
28-11-04 09:00,31
28-11-04 08:00,22
28-11-04 07:00,18
28-11-04 06:00,19
28-11-04 05:00,17
28-11-04 04:00,16
28-11-04 03:00,14
28-11-04 02:00,16
28-11-04 01:00,17
28-11-04 00:00,21
27-11-04 23:00,25
27-11-04 22:00,28
27-11-04 21:00,32
27-11-04 20:00,40
27-11-04 19:00,42
27-11-04 18:00,28
27-11-04 17:00,22
27-11-04 16:00,28
27-11-04 15:00,27
27-11-04 14:00,26
27-11-04 13:00,25
27-11-04 12:00,27
27-11-04 11:00,26
27-11-04 10:00,31
27-11-04 09:00,26
27-11-04 08:00,24
27-11-04 07:00,17
27-11-04 06:00,14
27-11-04 05:00,13
27-11-04 04:00,16
27-11-04 03:00,17
27-11-04 02:00,21
27-11-04 01:00,26
27-11-04 00:00,31
26-11-04 23:00,35
26-11-04 22:00,32
