Datum Zeit,Leipzig-West NO
,µg/m³
01-12-04 00:00,1
30-11-04 23:00,1
30-11-04 22:00,1
30-11-04 21:00,1
30-11-04 20:00,1
30-11-04 19:00,1
30-11-04 18:00,1
30-11-04 17:00,4
30-11-04 16:00,6
30-11-04 15:00,4
30-11-04 14:00,5
30-11-04 13:00,7
30-11-04 12:00,8
30-11-04 11:00,10
30-11-04 10:00,7
30-11-04 09:00,1
30-11-04 08:00,3
30-11-04 07:00,2
30-11-04 06:00,2
30-11-04 05:00,1
30-11-04 04:00,17
30-11-04 03:00,30
30-11-04 02:00,18
30-11-04 01:00,22
30-11-04 00:00,31
29-11-04 23:00,23
29-11-04 22:00,20
29-11-04 21:00,35
29-11-04 20:00,44
29-11-04 19:00,37
29-11-04 18:00,31
29-11-04 17:00,31
29-11-04 16:00,25
29-11-04 15:00,15
29-11-04 14:00,12
29-11-04 13:00,15
29-11-04 12:00,24
29-11-04 11:00,30
29-11-04 10:00,24
29-11-04 09:00,18
29-11-04 08:00,16
29-11-04 07:00,7
29-11-04 06:00,7
29-11-04 05:00,2
29-11-04 04:00,1
29-11-04 03:00,1
29-11-04 02:00,1
29-11-04 01:00,1
29-11-04 00:00,1
28-11-04 23:00,1
28-11-04 22:00,1
28-11-04 21:00,1
28-11-04 20:00,1
28-11-04 19:00,2
28-11-04 18:00,3
28-11-04 17:00,4
28-11-04 16:00,2
28-11-04 15:00,7
28-11-04 14:00,4
28-11-04 13:00,4
28-11-04 12:00,4
28-11-04 11:00,4
28-11-04 10:00,2
28-11-04 09:00,1
28-11-04 08:00,1
28-11-04 07:00,1
28-11-04 06:00,1
28-11-04 05:00,1
28-11-04 04:00,1
28-11-04 03:00,1
28-11-04 02:00,1
28-11-04 01:00,1
28-11-04 00:00,1
27-11-04 23:00,1
27-11-04 22:00,1
27-11-04 21:00,2
27-11-04 20:00,4
27-11-04 19:00,7
27-11-04 18:00,7
27-11-04 17:00,3
27-11-04 16:00,1
27-11-04 15:00,2
27-11-04 14:00,7
27-11-04 13:00,8
27-11-04 12:00,9
27-11-04 11:00,6
27-11-04 10:00,6
27-11-04 09:00,4
27-11-04 08:00,2
27-11-04 07:00,1
27-11-04 06:00,1
27-11-04 05:00,1
27-11-04 04:00,1
27-11-04 03:00,1
27-11-04 02:00,1
27-11-04 01:00,1
27-11-04 00:00,1
26-11-04 23:00,2
26-11-04 22:00,3
26-11-04 21:00,5
26-11-04 20:00,8
26-11-04 19:00,12
26-11-04 18:00,15
26-11-04 17:00,18
26-11-04 16:00,
26-11-04 15:00,
26-11-04 14:00,
26-11-04 13:00,13
26-11-04 12:00,15
26-11-04 11:00,22
26-11-04 10:00,24
26-11-04 09:00,20
26-11-04 08:00,22
26-11-04 07:00,7
26-11-04 06:00,3
26-11-04 05:00,1
26-11-04 04:00,1
26-11-04 03:00,1
26-11-04 02:00,1
26-11-04 01:00,2
26-11-04 00:00,5
25-11-04 23:00,10
25-11-04 22:00,38
25-11-04 21:00,64
25-11-04 20:00,70
25-11-04 19:00,199
25-11-04 18:00,97
25-11-04 17:00,71
25-11-04 16:00,27
25-11-04 15:00,13
25-11-04 14:00,12
25-11-04 13:00,16
25-11-04 12:00,20
25-11-04 11:00,28
25-11-04 10:00,29
25-11-04 09:00,28
25-11-04 08:00,29
25-11-04 07:00,17
25-11-04 06:00,8
25-11-04 05:00,3
25-11-04 04:00,6
25-11-04 03:00,3
25-11-04 02:00,1
25-11-04 01:00,1
25-11-04 00:00,1
24-11-04 23:00,6
24-11-04 22:00,26
24-11-04 21:00,68
24-11-04 20:00,68
24-11-04 19:00,100
24-11-04 18:00,55
24-11-04 17:00,19
24-11-04 16:00,8
24-11-04 15:00,4
24-11-04 14:00,9
24-11-04 13:00,8
24-11-04 12:00,9
24-11-04 11:00,14
24-11-04 10:00,22
24-11-04 09:00,45
24-11-04 08:00,31
24-11-04 07:00,5
24-11-04 06:00,1
24-11-04 05:00,1
24-11-04 04:00,1
24-11-04 03:00,1
24-11-04 02:00,1
24-11-04 01:00,1
24-11-04 00:00,1
23-11-04 23:00,1
23-11-04 22:00,1
23-11-04 21:00,1
23-11-04 20:00,1
23-11-04 19:00,2
23-11-04 18:00,1
23-11-04 17:00,1
23-11-04 16:00,1
23-11-04 15:00,1
23-11-04 14:00,1
23-11-04 13:00,2
23-11-04 12:00,1
23-11-04 11:00,1
23-11-04 10:00,2
23-11-04 09:00,1
23-11-04 08:00,1
23-11-04 07:00,1
23-11-04 06:00,1
23-11-04 05:00,1
23-11-04 04:00,1
23-11-04 03:00,1
23-11-04 02:00,1
23-11-04 01:00,1
23-11-04 00:00,1
22-11-04 23:00,1
22-11-04 22:00,1
22-11-04 21:00,1
22-11-04 20:00,2
22-11-04 19:00,3
22-11-04 18:00,6
22-11-04 17:00,6
22-11-04 16:00,5
22-11-04 15:00,6
22-11-04 14:00,6
22-11-04 13:00,9
22-11-04 12:00,6
22-11-04 11:00,7
22-11-04 10:00,5
22-11-04 09:00,5
22-11-04 08:00,4
22-11-04 07:00,2
22-11-04 06:00,2
22-11-04 05:00,1
22-11-04 04:00,1
22-11-04 03:00,1
22-11-04 02:00,1
22-11-04 01:00,1
22-11-04 00:00,1
21-11-04 23:00,1
21-11-04 22:00,1
21-11-04 21:00,1
21-11-04 20:00,1
21-11-04 19:00,2
21-11-04 18:00,1
21-11-04 17:00,1
21-11-04 16:00,1
21-11-04 15:00,1
21-11-04 14:00,1
21-11-04 13:00,1
21-11-04 12:00,1
21-11-04 11:00,1
21-11-04 10:00,1
21-11-04 09:00,1
21-11-04 08:00,1
21-11-04 07:00,1
21-11-04 06:00,1
21-11-04 05:00,1
21-11-04 04:00,1
21-11-04 03:00,1
21-11-04 02:00,1
21-11-04 01:00,1
21-11-04 00:00,1
20-11-04 23:00,1
20-11-04 22:00,1
20-11-04 21:00,1
20-11-04 20:00,1
20-11-04 19:00,1
20-11-04 18:00,1
20-11-04 17:00,1
20-11-04 16:00,1
20-11-04 15:00,1
20-11-04 14:00,2
20-11-04 13:00,4
20-11-04 12:00,3
20-11-04 11:00,2
20-11-04 10:00,1
20-11-04 09:00,1
20-11-04 08:00,1
20-11-04 07:00,1
20-11-04 06:00,1
20-11-04 05:00,1
20-11-04 04:00,1
20-11-04 03:00,1
20-11-04 02:00,1
20-11-04 01:00,1
20-11-04 00:00,1
19-11-04 23:00,1
19-11-04 22:00,1
19-11-04 21:00,2
19-11-04 20:00,4
19-11-04 19:00,5
19-11-04 18:00,4
19-11-04 17:00,4
19-11-04 16:00,4
19-11-04 15:00,2
19-11-04 14:00,3
19-11-04 13:00,3
19-11-04 12:00,2
19-11-04 11:00,2
19-11-04 10:00,1
19-11-04 09:00,1
19-11-04 08:00,1
19-11-04 07:00,1
19-11-04 06:00,1
19-11-04 05:00,1
19-11-04 04:00,1
19-11-04 03:00,1
