Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-12-04 00:00,17
30-11-04 23:00,20
30-11-04 22:00,17
30-11-04 21:00,20
30-11-04 20:00,22
30-11-04 19:00,22
30-11-04 18:00,19
30-11-04 17:00,15
30-11-04 16:00,17
30-11-04 15:00,23
30-11-04 14:00,20
30-11-04 13:00,18
30-11-04 12:00,13
30-11-04 11:00,9
30-11-04 10:00,6
30-11-04 09:00,6
30-11-04 08:00,4
30-11-04 07:00,5
30-11-04 06:00,10
30-11-04 05:00,7
30-11-04 04:00,1
30-11-04 03:00,1
30-11-04 02:00,1
30-11-04 01:00,1
30-11-04 00:00,1
29-11-04 23:00,1
29-11-04 22:00,1
29-11-04 21:00,1
29-11-04 20:00,1
29-11-04 19:00,1
29-11-04 18:00,1
29-11-04 17:00,1
29-11-04 16:00,4
29-11-04 15:00,19
29-11-04 14:00,12
29-11-04 13:00,9
29-11-04 12:00,5
29-11-04 11:00,3
29-11-04 10:00,2
29-11-04 09:00,1
29-11-04 08:00,1
29-11-04 07:00,1
29-11-04 06:00,1
29-11-04 05:00,2
29-11-04 04:00,1
29-11-04 03:00,5
29-11-04 02:00,12
29-11-04 01:00,15
29-11-04 00:00,17
28-11-04 23:00,18
28-11-04 22:00,18
28-11-04 21:00,16
28-11-04 20:00,16
28-11-04 19:00,18
28-11-04 18:00,16
28-11-04 17:00,14
28-11-04 16:00,15
28-11-04 15:00,16
28-11-04 14:00,17
28-11-04 13:00,20
28-11-04 12:00,17
28-11-04 11:00,15
28-11-04 10:00,15
28-11-04 09:00,14
28-11-04 08:00,10
28-11-04 07:00,14
28-11-04 06:00,18
28-11-04 05:00,18
28-11-04 04:00,26
28-11-04 03:00,25
28-11-04 02:00,26
28-11-04 01:00,26
28-11-04 00:00,31
27-11-04 23:00,29
27-11-04 22:00,25
27-11-04 21:00,21
27-11-04 20:00,9
27-11-04 19:00,15
27-11-04 18:00,23
27-11-04 17:00,29
27-11-04 16:00,36
27-11-04 15:00,21
27-11-04 14:00,22
27-11-04 13:00,21
27-11-04 12:00,15
27-11-04 11:00,11
27-11-04 10:00,8
27-11-04 09:00,14
27-11-04 08:00,21
27-11-04 07:00,24
27-11-04 06:00,20
27-11-04 05:00,17
27-11-04 04:00,19
27-11-04 03:00,17
27-11-04 02:00,11
27-11-04 01:00,8
27-11-04 00:00,2
26-11-04 23:00,5
26-11-04 22:00,4
