Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-12-04 00:00,1
30-11-04 23:00,1
30-11-04 22:00,1
30-11-04 21:00,1
30-11-04 20:00,1
30-11-04 19:00,4
30-11-04 18:00,5
30-11-04 17:00,9
30-11-04 16:00,11
30-11-04 15:00,6
30-11-04 14:00,3
30-11-04 13:00,6
30-11-04 12:00,10
30-11-04 11:00,11
30-11-04 10:00,8
30-11-04 09:00,10
30-11-04 08:00,5
30-11-04 07:00,3
30-11-04 06:00,4
30-11-04 05:00,20
30-11-04 04:00,23
30-11-04 03:00,3
30-11-04 02:00,2
30-11-04 01:00,5
30-11-04 00:00,4
29-11-04 23:00,2
29-11-04 22:00,2
29-11-04 21:00,2
29-11-04 20:00,2
29-11-04 19:00,5
29-11-04 18:00,3
29-11-04 17:00,2
29-11-04 16:00,2
29-11-04 15:00,4
29-11-04 14:00,6
29-11-04 13:00,6
29-11-04 12:00,5
29-11-04 11:00,9
29-11-04 10:00,16
29-11-04 09:00,23
29-11-04 08:00,9
29-11-04 07:00,7
29-11-04 06:00,3
29-11-04 05:00,3
29-11-04 04:00,3
29-11-04 03:00,4
29-11-04 02:00,4
29-11-04 01:00,3
29-11-04 00:00,4
28-11-04 23:00,4
28-11-04 22:00,3
28-11-04 21:00,4
28-11-04 20:00,7
28-11-04 19:00,9
28-11-04 18:00,15
28-11-04 17:00,18
28-11-04 16:00,16
28-11-04 15:00,7
28-11-04 14:00,3
28-11-04 13:00,3
28-11-04 12:00,3
28-11-04 11:00,4
28-11-04 10:00,2
28-11-04 09:00,1
28-11-04 08:00,1
28-11-04 07:00,1
28-11-04 06:00,1
28-11-04 05:00,1
28-11-04 04:00,1
28-11-04 03:00,1
28-11-04 02:00,1
28-11-04 01:00,1
28-11-04 00:00,1
27-11-04 23:00,1
27-11-04 22:00,1
27-11-04 21:00,1
27-11-04 20:00,1
27-11-04 19:00,1
27-11-04 18:00,1
27-11-04 17:00,1
27-11-04 16:00,2
27-11-04 15:00,2
27-11-04 14:00,2
27-11-04 13:00,3
27-11-04 12:00,3
27-11-04 11:00,2
27-11-04 10:00,1
27-11-04 09:00,1
27-11-04 08:00,1
27-11-04 07:00,1
27-11-04 06:00,1
27-11-04 05:00,1
27-11-04 04:00,1
27-11-04 03:00,1
27-11-04 02:00,1
27-11-04 01:00,1
27-11-04 00:00,1
26-11-04 23:00,1
26-11-04 22:00,1
26-11-04 21:00,1
26-11-04 20:00,7
26-11-04 19:00,11
26-11-04 18:00,11
26-11-04 17:00,9
26-11-04 16:00,11
26-11-04 15:00,11
26-11-04 14:00,6
26-11-04 13:00,11
26-11-04 12:00,14
26-11-04 11:00,43
26-11-04 10:00,66
26-11-04 09:00,45
26-11-04 08:00,37
26-11-04 07:00,25
26-11-04 06:00,16
26-11-04 05:00,8
26-11-04 04:00,8
26-11-04 03:00,8
26-11-04 02:00,11
26-11-04 01:00,10
26-11-04 00:00,12
25-11-04 23:00,10
25-11-04 22:00,13
25-11-04 21:00,26
25-11-04 20:00,30
25-11-04 19:00,37
25-11-04 18:00,60
25-11-04 17:00,31
25-11-04 16:00,16
25-11-04 15:00,12
25-11-04 14:00,30
25-11-04 13:00,30
25-11-04 12:00,26
25-11-04 11:00,34
25-11-04 10:00,43
25-11-04 09:00,36
25-11-04 08:00,13
25-11-04 07:00,4
25-11-04 06:00,3
25-11-04 05:00,3
25-11-04 04:00,2
25-11-04 03:00,2
25-11-04 02:00,3
25-11-04 01:00,7
25-11-04 00:00,19
24-11-04 23:00,4
24-11-04 22:00,4
24-11-04 21:00,3
24-11-04 20:00,4
24-11-04 19:00,5
24-11-04 18:00,2
24-11-04 17:00,1
24-11-04 16:00,1
24-11-04 15:00,2
24-11-04 14:00,2
24-11-04 13:00,2
24-11-04 12:00,2
24-11-04 11:00,1
24-11-04 10:00,2
24-11-04 09:00,1
24-11-04 08:00,1
24-11-04 07:00,1
24-11-04 06:00,1
24-11-04 05:00,1
24-11-04 04:00,1
24-11-04 03:00,1
24-11-04 02:00,1
24-11-04 01:00,1
24-11-04 00:00,1
23-11-04 23:00,1
23-11-04 22:00,1
23-11-04 21:00,1
23-11-04 20:00,1
23-11-04 19:00,1
23-11-04 18:00,1
23-11-04 17:00,1
23-11-04 16:00,1
23-11-04 15:00,1
23-11-04 14:00,1
23-11-04 13:00,1
23-11-04 12:00,1
23-11-04 11:00,1
23-11-04 10:00,1
23-11-04 09:00,1
23-11-04 08:00,1
23-11-04 07:00,1
23-11-04 06:00,1
23-11-04 05:00,1
23-11-04 04:00,1
23-11-04 03:00,1
23-11-04 02:00,1
23-11-04 01:00,1
23-11-04 00:00,1
22-11-04 23:00,1
22-11-04 22:00,1
22-11-04 21:00,1
22-11-04 20:00,1
22-11-04 19:00,1
22-11-04 18:00,1
22-11-04 17:00,1
22-11-04 16:00,1
22-11-04 15:00,2
22-11-04 14:00,3
22-11-04 13:00,2
22-11-04 12:00,2
22-11-04 11:00,3
22-11-04 10:00,4
22-11-04 09:00,4
22-11-04 08:00,2
22-11-04 07:00,1
22-11-04 06:00,1
22-11-04 05:00,1
22-11-04 04:00,1
22-11-04 03:00,1
22-11-04 02:00,1
22-11-04 01:00,1
22-11-04 00:00,1
21-11-04 23:00,1
21-11-04 22:00,1
21-11-04 21:00,2
21-11-04 20:00,1
21-11-04 19:00,1
21-11-04 18:00,1
21-11-04 17:00,1
21-11-04 16:00,1
21-11-04 15:00,1
21-11-04 14:00,1
21-11-04 13:00,1
21-11-04 12:00,1
21-11-04 11:00,1
21-11-04 10:00,1
21-11-04 09:00,1
21-11-04 08:00,1
21-11-04 07:00,1
21-11-04 06:00,1
21-11-04 05:00,1
21-11-04 04:00,1
21-11-04 03:00,1
21-11-04 02:00,1
21-11-04 01:00,1
21-11-04 00:00,1
20-11-04 23:00,1
20-11-04 22:00,1
20-11-04 21:00,1
20-11-04 20:00,1
20-11-04 19:00,1
20-11-04 18:00,1
20-11-04 17:00,1
20-11-04 16:00,1
20-11-04 15:00,1
20-11-04 14:00,1
20-11-04 13:00,1
20-11-04 12:00,1
20-11-04 11:00,1
20-11-04 10:00,1
20-11-04 09:00,1
20-11-04 08:00,1
20-11-04 07:00,1
20-11-04 06:00,1
20-11-04 05:00,1
20-11-04 04:00,1
20-11-04 03:00,1
20-11-04 02:00,1
20-11-04 01:00,1
20-11-04 00:00,1
19-11-04 23:00,1
19-11-04 22:00,1
19-11-04 21:00,1
19-11-04 20:00,1
19-11-04 19:00,1
19-11-04 18:00,1
19-11-04 17:00,1
19-11-04 16:00,1
19-11-04 15:00,2
19-11-04 14:00,2
19-11-04 13:00,2
19-11-04 12:00,2
19-11-04 11:00,1
19-11-04 10:00,1
19-11-04 09:00,1
19-11-04 08:00,1
19-11-04 07:00,1
19-11-04 06:00,1
19-11-04 05:00,2
19-11-04 04:00,2
