Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-12-04 00:00,30
30-11-04 23:00,41
30-11-04 22:00,54
30-11-04 21:00,70
30-11-04 20:00,74
30-11-04 19:00,92
30-11-04 18:00,87
30-11-04 17:00,111
30-11-04 16:00,149
30-11-04 15:00,151
30-11-04 14:00,142
30-11-04 13:00,126
30-11-04 12:00,134
30-11-04 11:00,193
30-11-04 10:00,229
30-11-04 09:00,155
30-11-04 08:00,177
30-11-04 07:00,112
30-11-04 06:00,85
30-11-04 05:00,57
30-11-04 04:00,51
30-11-04 03:00,63
30-11-04 02:00,127
30-11-04 01:00,154
30-11-04 00:00,126
29-11-04 23:00,133
29-11-04 22:00,104
29-11-04 21:00,117
29-11-04 20:00,177
29-11-04 19:00,198
29-11-04 18:00,228
29-11-04 17:00,248
29-11-04 16:00,205
29-11-04 15:00,198
29-11-04 14:00,137
29-11-04 13:00,120
29-11-04 12:00,169
29-11-04 11:00,118
29-11-04 10:00,159
29-11-04 09:00,147
29-11-04 08:00,91
29-11-04 07:00,89
29-11-04 06:00,116
29-11-04 05:00,92
29-11-04 04:00,48
29-11-04 03:00,17
29-11-04 02:00,23
29-11-04 01:00,19
29-11-04 00:00,11
28-11-04 23:00,10
28-11-04 22:00,9
28-11-04 21:00,13
28-11-04 20:00,19
28-11-04 19:00,18
28-11-04 18:00,39
28-11-04 17:00,21
28-11-04 16:00,19
28-11-04 15:00,29
28-11-04 14:00,17
28-11-04 13:00,18
28-11-04 12:00,11
28-11-04 11:00,19
28-11-04 10:00,12
28-11-04 09:00,9
28-11-04 08:00,5
28-11-04 07:00,8
28-11-04 06:00,11
28-11-04 05:00,21
28-11-04 04:00,30
28-11-04 03:00,18
28-11-04 02:00,31
28-11-04 01:00,37
28-11-04 00:00,60
27-11-04 23:00,41
27-11-04 22:00,15
27-11-04 21:00,18
27-11-04 20:00,15
27-11-04 19:00,33
27-11-04 18:00,58
27-11-04 17:00,47
27-11-04 16:00,23
27-11-04 15:00,25
27-11-04 14:00,30
27-11-04 13:00,37
27-11-04 12:00,37
27-11-04 11:00,32
27-11-04 10:00,26
27-11-04 09:00,16
27-11-04 08:00,11
27-11-04 07:00,27
27-11-04 06:00,37
27-11-04 05:00,44
27-11-04 04:00,28
27-11-04 03:00,39
27-11-04 02:00,28
27-11-04 01:00,25
27-11-04 00:00,42
26-11-04 23:00,63
26-11-04 22:00,45
26-11-04 21:00,52
26-11-04 20:00,78
26-11-04 19:00,114
26-11-04 18:00,122
26-11-04 17:00,55
26-11-04 16:00,33
26-11-04 15:00,46
26-11-04 14:00,50
26-11-04 13:00,53
26-11-04 12:00,65
26-11-04 11:00,81
26-11-04 10:00,119
26-11-04 09:00,123
26-11-04 08:00,102
26-11-04 07:00,119
26-11-04 06:00,59
26-11-04 05:00,31
26-11-04 04:00,25
26-11-04 03:00,22
26-11-04 02:00,3
26-11-04 01:00,4
26-11-04 00:00,9
25-11-04 23:00,30
25-11-04 22:00,56
25-11-04 21:00,101
25-11-04 20:00,211
25-11-04 19:00,444
25-11-04 18:00,383
25-11-04 17:00,280
25-11-04 16:00,135
25-11-04 15:00,168
25-11-04 14:00,65
25-11-04 13:00,82
25-11-04 12:00,127
25-11-04 11:00,124
25-11-04 10:00,131
25-11-04 09:00,89
25-11-04 08:00,88
25-11-04 07:00,104
25-11-04 06:00,61
25-11-04 05:00,15
25-11-04 04:00,18
25-11-04 03:00,16
25-11-04 02:00,17
25-11-04 01:00,14
25-11-04 00:00,34
24-11-04 23:00,47
24-11-04 22:00,64
24-11-04 21:00,155
24-11-04 20:00,189
24-11-04 19:00,264
24-11-04 18:00,185
24-11-04 17:00,198
24-11-04 16:00,114
24-11-04 15:00,73
24-11-04 14:00,105
24-11-04 13:00,123
24-11-04 12:00,94
24-11-04 11:00,129
24-11-04 10:00,169
24-11-04 09:00,169
24-11-04 08:00,166
24-11-04 07:00,87
24-11-04 06:00,54
24-11-04 05:00,31
24-11-04 04:00,8
24-11-04 03:00,8
24-11-04 02:00,8
24-11-04 01:00,16
24-11-04 00:00,13
23-11-04 23:00,22
23-11-04 22:00,30
23-11-04 21:00,43
23-11-04 20:00,67
23-11-04 19:00,68
23-11-04 18:00,84
23-11-04 17:00,84
23-11-04 16:00,65
23-11-04 15:00,52
23-11-04 14:00,43
23-11-04 13:00,47
23-11-04 12:00,45
23-11-04 11:00,53
23-11-04 10:00,54
23-11-04 09:00,38
23-11-04 08:00,62
23-11-04 07:00,42
23-11-04 06:00,5
23-11-04 05:00,2
23-11-04 04:00,1
23-11-04 03:00,1
23-11-04 02:00,2
23-11-04 01:00,1
23-11-04 00:00,2
22-11-04 23:00,2
22-11-04 22:00,3
22-11-04 21:00,21
22-11-04 20:00,10
22-11-04 19:00,11
22-11-04 18:00,21
22-11-04 17:00,18
22-11-04 16:00,32
22-11-04 15:00,64
22-11-04 14:00,59
22-11-04 13:00,49
22-11-04 12:00,71
22-11-04 11:00,69
22-11-04 10:00,108
22-11-04 09:00,73
22-11-04 08:00,83
22-11-04 07:00,18
22-11-04 06:00,4
22-11-04 05:00,6
22-11-04 04:00,2
22-11-04 03:00,1
22-11-04 02:00,3
22-11-04 01:00,6
22-11-04 00:00,2
21-11-04 23:00,20
21-11-04 22:00,23
21-11-04 21:00,18
21-11-04 20:00,13
21-11-04 19:00,14
21-11-04 18:00,12
21-11-04 17:00,8
21-11-04 16:00,13
21-11-04 15:00,7
21-11-04 14:00,5
21-11-04 13:00,5
21-11-04 12:00,6
21-11-04 11:00,5
21-11-04 10:00,6
21-11-04 09:00,2
21-11-04 08:00,1
21-11-04 07:00,1
21-11-04 06:00,4
21-11-04 05:00,5
21-11-04 04:00,11
21-11-04 03:00,9
21-11-04 02:00,10
21-11-04 01:00,7
21-11-04 00:00,8
20-11-04 23:00,8
20-11-04 22:00,7
20-11-04 21:00,6
20-11-04 20:00,4
20-11-04 19:00,7
20-11-04 18:00,8
20-11-04 17:00,5
20-11-04 16:00,8
20-11-04 15:00,8
20-11-04 14:00,7
20-11-04 13:00,10
20-11-04 12:00,11
20-11-04 11:00,10
20-11-04 10:00,11
20-11-04 09:00,7
20-11-04 08:00,8
20-11-04 07:00,3
20-11-04 06:00,3
20-11-04 05:00,6
20-11-04 04:00,2
20-11-04 03:00,2
20-11-04 02:00,5
20-11-04 01:00,17
20-11-04 00:00,4
19-11-04 23:00,7
19-11-04 22:00,9
19-11-04 21:00,29
19-11-04 20:00,41
19-11-04 19:00,49
19-11-04 18:00,56
19-11-04 17:00,50
19-11-04 16:00,61
19-11-04 15:00,82
19-11-04 14:00,67
19-11-04 13:00,74
19-11-04 12:00,81
19-11-04 11:00,74
19-11-04 10:00,65
19-11-04 09:00,63
19-11-04 08:00,71
19-11-04 07:00,42
19-11-04 06:00,35
19-11-04 05:00,30
19-11-04 04:00,13
19-11-04 03:00,16
19-11-04 02:00,11
19-11-04 01:00,5
19-11-04 00:00,19
18-11-04 23:00,21
18-11-04 22:00,34
18-11-04 21:00,43
18-11-04 20:00,26
18-11-04 19:00,18
18-11-04 18:00,16
18-11-04 17:00,15
18-11-04 16:00,20
18-11-04 15:00,14
18-11-04 14:00,24
18-11-04 13:00,21
18-11-04 12:00,31
18-11-04 11:00,36
18-11-04 10:00,17
18-11-04 09:00,13
18-11-04 08:00,14
18-11-04 07:00,4
18-11-04 06:00,5
18-11-04 05:00,6
18-11-04 04:00,2
18-11-04 03:00,1
18-11-04 02:00,1
18-11-04 01:00,1
18-11-04 00:00,5
17-11-04 23:00,4
17-11-04 22:00,6
17-11-04 21:00,4
17-11-04 20:00,7
17-11-04 19:00,15
17-11-04 18:00,7
17-11-04 17:00,8
17-11-04 16:00,19
17-11-04 15:00,18
17-11-04 14:00,25
17-11-04 13:00,28
17-11-04 12:00,27
17-11-04 11:00,26
17-11-04 10:00,10
17-11-04 09:00,7
17-11-04 08:00,2
17-11-04 07:00,3
17-11-04 06:00,2
17-11-04 05:00,4
17-11-04 04:00,5
17-11-04 03:00,5
17-11-04 02:00,6
17-11-04 01:00,8
17-11-04 00:00,10
16-11-04 23:00,21
16-11-04 22:00,33
16-11-04 21:00,62
16-11-04 20:00,61
16-11-04 19:00,65
16-11-04 18:00,55
16-11-04 17:00,60
16-11-04 16:00,89
16-11-04 15:00,80
16-11-04 14:00,84
16-11-04 13:00,63
16-11-04 12:00,65
16-11-04 11:00,68
16-11-04 10:00,73
16-11-04 09:00,69
16-11-04 08:00,53
16-11-04 07:00,30
16-11-04 06:00,12
16-11-04 05:00,12
16-11-04 04:00,2
16-11-04 03:00,1
16-11-04 02:00,3
16-11-04 01:00,2
16-11-04 00:00,3
15-11-04 23:00,8
15-11-04 22:00,14
15-11-04 21:00,14
15-11-04 20:00,70
15-11-04 19:00,62
15-11-04 18:00,54
15-11-04 17:00,100
15-11-04 16:00,114
15-11-04 15:00,68
15-11-04 14:00,53
15-11-04 13:00,79
15-11-04 12:00,119
15-11-04 11:00,94
15-11-04 10:00,146
15-11-04 09:00,123
15-11-04 08:00,119
15-11-04 07:00,112
15-11-04 06:00,102
15-11-04 05:00,71
15-11-04 04:00,40
15-11-04 03:00,34
15-11-04 02:00,36
15-11-04 01:00,42
15-11-04 00:00,49
14-11-04 23:00,43
14-11-04 22:00,17
14-11-04 21:00,36
14-11-04 20:00,105
14-11-04 19:00,165
14-11-04 18:00,161
14-11-04 17:00,118
14-11-04 16:00,62
14-11-04 15:00,43
14-11-04 14:00,30
14-11-04 13:00,25
14-11-04 12:00,22
14-11-04 11:00,36
14-11-04 10:00,21
14-11-04 09:00,14
14-11-04 08:00,15
14-11-04 07:00,9
14-11-04 06:00,3
