Datum Zeit,Glauchau NO2
,µg/m³
01-12-04 00:00,27
30-11-04 23:00,27
30-11-04 22:00,35
30-11-04 21:00,26
30-11-04 20:00,20
30-11-04 19:00,40
30-11-04 18:00,38
30-11-04 17:00,52
30-11-04 16:00,41
30-11-04 15:00,27
30-11-04 14:00,29
30-11-04 13:00,25
30-11-04 12:00,32
30-11-04 11:00,50
30-11-04 10:00,42
30-11-04 09:00,63
30-11-04 08:00,61
30-11-04 07:00,41
30-11-04 06:00,28
30-11-04 05:00,28
30-11-04 04:00,27
30-11-04 03:00,27
30-11-04 02:00,26
30-11-04 01:00,28
30-11-04 00:00,29
29-11-04 23:00,36
29-11-04 22:00,40
29-11-04 21:00,44
29-11-04 20:00,41
29-11-04 19:00,43
29-11-04 18:00,46
29-11-04 17:00,53
29-11-04 16:00,53
29-11-04 15:00,47
29-11-04 14:00,48
29-11-04 13:00,49
29-11-04 12:00,48
29-11-04 11:00,42
29-11-04 10:00,41
29-11-04 09:00,42
29-11-04 08:00,51
29-11-04 07:00,41
29-11-04 06:00,30
29-11-04 05:00,24
29-11-04 04:00,20
29-11-04 03:00,21
29-11-04 02:00,20
29-11-04 01:00,17
29-11-04 00:00,21
28-11-04 23:00,23
28-11-04 22:00,23
28-11-04 21:00,25
28-11-04 20:00,40
28-11-04 19:00,40
28-11-04 18:00,34
28-11-04 17:00,33
28-11-04 16:00,30
28-11-04 15:00,23
28-11-04 14:00,16
28-11-04 13:00,15
28-11-04 12:00,16
28-11-04 11:00,18
28-11-04 10:00,17
28-11-04 09:00,17
28-11-04 08:00,17
28-11-04 07:00,16
28-11-04 06:00,17
28-11-04 05:00,17
28-11-04 04:00,20
28-11-04 03:00,18
28-11-04 02:00,17
28-11-04 01:00,18
28-11-04 00:00,22
27-11-04 23:00,22
27-11-04 22:00,28
27-11-04 21:00,17
27-11-04 20:00,19
27-11-04 19:00,23
27-11-04 18:00,28
27-11-04 17:00,28
27-11-04 16:00,27
27-11-04 15:00,25
27-11-04 14:00,24
27-11-04 13:00,24
27-11-04 12:00,27
27-11-04 11:00,25
27-11-04 10:00,25
27-11-04 09:00,27
27-11-04 08:00,24
27-11-04 07:00,22
27-11-04 06:00,20
27-11-04 05:00,23
27-11-04 04:00,25
27-11-04 03:00,23
27-11-04 02:00,21
27-11-04 01:00,22
27-11-04 00:00,23
26-11-04 23:00,26
26-11-04 22:00,30
26-11-04 21:00,36
26-11-04 20:00,41
26-11-04 19:00,49
26-11-04 18:00,51
26-11-04 17:00,43
26-11-04 16:00,39
26-11-04 15:00,39
26-11-04 14:00,34
26-11-04 13:00,29
26-11-04 12:00,29
26-11-04 11:00,30
26-11-04 10:00,36
26-11-04 09:00,45
26-11-04 08:00,54
26-11-04 07:00,56
26-11-04 06:00,42
26-11-04 05:00,38
26-11-04 04:00,38
26-11-04 03:00,42
26-11-04 02:00,41
26-11-04 01:00,42
26-11-04 00:00,44
25-11-04 23:00,54
25-11-04 22:00,61
25-11-04 21:00,66
25-11-04 20:00,64
25-11-04 19:00,73
25-11-04 18:00,70
25-11-04 17:00,93
