Datum Zeit,Plauen-Sued NO2
,µg/m³
01-12-04 00:00,42
30-11-04 23:00,45
30-11-04 22:00,51
30-11-04 21:00,41
30-11-04 20:00,58
30-11-04 19:00,72
30-11-04 18:00,66
30-11-04 17:00,81
30-11-04 16:00,62
30-11-04 15:00,51
30-11-04 14:00,41
30-11-04 13:00,39
30-11-04 12:00,66
30-11-04 11:00,61
30-11-04 10:00,64
30-11-04 09:00,55
30-11-04 08:00,57
30-11-04 07:00,44
30-11-04 06:00,33
30-11-04 05:00,23
30-11-04 04:00,15
30-11-04 03:00,12
30-11-04 02:00,20
30-11-04 01:00,27
30-11-04 00:00,31
29-11-04 23:00,34
29-11-04 22:00,38
29-11-04 21:00,31
29-11-04 20:00,36
29-11-04 19:00,44
29-11-04 18:00,65
29-11-04 17:00,75
29-11-04 16:00,62
29-11-04 15:00,51
29-11-04 14:00,58
29-11-04 13:00,54
29-11-04 12:00,58
29-11-04 11:00,50
29-11-04 10:00,47
29-11-04 09:00,49
29-11-04 08:00,54
29-11-04 07:00,52
29-11-04 06:00,45
29-11-04 05:00,35
29-11-04 04:00,32
29-11-04 03:00,26
29-11-04 02:00,21
29-11-04 01:00,18
29-11-04 00:00,21
28-11-04 23:00,29
28-11-04 22:00,49
28-11-04 21:00,41
28-11-04 20:00,25
28-11-04 19:00,27
28-11-04 18:00,32
28-11-04 17:00,32
28-11-04 16:00,31
28-11-04 15:00,24
28-11-04 14:00,23
28-11-04 13:00,17
28-11-04 12:00,18
28-11-04 11:00,25
28-11-04 10:00,27
28-11-04 09:00,16
28-11-04 08:00,18
28-11-04 07:00,17
28-11-04 06:00,21
28-11-04 05:00,18
28-11-04 04:00,15
28-11-04 03:00,19
28-11-04 02:00,20
28-11-04 01:00,21
28-11-04 00:00,25
27-11-04 23:00,26
27-11-04 22:00,29
27-11-04 21:00,41
27-11-04 20:00,40
27-11-04 19:00,46
27-11-04 18:00,48
27-11-04 17:00,46
27-11-04 16:00,49
27-11-04 15:00,32
27-11-04 14:00,24
27-11-04 13:00,29
27-11-04 12:00,32
27-11-04 11:00,29
27-11-04 10:00,29
27-11-04 09:00,22
27-11-04 08:00,24
27-11-04 07:00,25
27-11-04 06:00,24
27-11-04 05:00,20
27-11-04 04:00,21
27-11-04 03:00,24
27-11-04 02:00,25
27-11-04 01:00,26
27-11-04 00:00,31
26-11-04 23:00,34
26-11-04 22:00,40
26-11-04 21:00,39
26-11-04 20:00,46
26-11-04 19:00,52
26-11-04 18:00,44
26-11-04 17:00,42
26-11-04 16:00,43
26-11-04 15:00,41
26-11-04 14:00,42
26-11-04 13:00,38
26-11-04 12:00,39
26-11-04 11:00,39
26-11-04 10:00,41
26-11-04 09:00,46
26-11-04 08:00,50
26-11-04 07:00,45
26-11-04 06:00,35
26-11-04 05:00,28
26-11-04 04:00,23
26-11-04 03:00,21
26-11-04 02:00,23
26-11-04 01:00,25
26-11-04 00:00,26
25-11-04 23:00,30
25-11-04 22:00,35
25-11-04 21:00,50
25-11-04 20:00,72
25-11-04 19:00,69
25-11-04 18:00,77
25-11-04 17:00,63
25-11-04 16:00,69
25-11-04 15:00,48
25-11-04 14:00,32
25-11-04 13:00,32
25-11-04 12:00,40
25-11-04 11:00,41
25-11-04 10:00,41
25-11-04 09:00,41
25-11-04 08:00,58
25-11-04 07:00,38
25-11-04 06:00,34
25-11-04 05:00,28
25-11-04 04:00,20
25-11-04 03:00,26
25-11-04 02:00,27
25-11-04 01:00,30
25-11-04 00:00,26
24-11-04 23:00,30
24-11-04 22:00,37
24-11-04 21:00,40
24-11-04 20:00,39
24-11-04 19:00,38
24-11-04 18:00,43
24-11-04 17:00,49
24-11-04 16:00,66
24-11-04 15:00,58
24-11-04 14:00,42
24-11-04 13:00,34
24-11-04 12:00,43
24-11-04 11:00,48
24-11-04 10:00,43
24-11-04 09:00,51
24-11-04 08:00,36
24-11-04 07:00,30
24-11-04 06:00,19
24-11-04 05:00,14
24-11-04 04:00,11
24-11-04 03:00,13
24-11-04 02:00,26
24-11-04 01:00,21
24-11-04 00:00,21
23-11-04 23:00,20
23-11-04 22:00,31
23-11-04 21:00,22
23-11-04 20:00,37
23-11-04 19:00,46
23-11-04 18:00,48
23-11-04 17:00,38
23-11-04 16:00,29
23-11-04 15:00,26
23-11-04 14:00,18
23-11-04 13:00,19
23-11-04 12:00,18
23-11-04 11:00,20
23-11-04 10:00,29
23-11-04 09:00,32
23-11-04 08:00,31
23-11-04 07:00,24
23-11-04 06:00,14
23-11-04 05:00,14
23-11-04 04:00,14
23-11-04 03:00,11
23-11-04 02:00,12
23-11-04 01:00,12
23-11-04 00:00,13
22-11-04 23:00,12
22-11-04 22:00,15
22-11-04 21:00,17
22-11-04 20:00,19
22-11-04 19:00,25
22-11-04 18:00,25
22-11-04 17:00,28
22-11-04 16:00,24
22-11-04 15:00,24
22-11-04 14:00,33
22-11-04 13:00,27
22-11-04 12:00,26
22-11-04 11:00,22
22-11-04 10:00,33
22-11-04 09:00,34
22-11-04 08:00,36
22-11-04 07:00,22
22-11-04 06:00,18
22-11-04 05:00,14
22-11-04 04:00,14
22-11-04 03:00,11
22-11-04 02:00,12
22-11-04 01:00,13
22-11-04 00:00,18
21-11-04 23:00,22
21-11-04 22:00,30
21-11-04 21:00,23
21-11-04 20:00,26
21-11-04 19:00,34
21-11-04 18:00,28
21-11-04 17:00,20
21-11-04 16:00,19
21-11-04 15:00,15
21-11-04 14:00,16
21-11-04 13:00,12
21-11-04 12:00,22
21-11-04 11:00,26
21-11-04 10:00,29
21-11-04 09:00,10
21-11-04 08:00,14
21-11-04 07:00,12
21-11-04 06:00,9
21-11-04 05:00,8
21-11-04 04:00,7
21-11-04 03:00,7
21-11-04 02:00,6
21-11-04 01:00,7
21-11-04 00:00,8
20-11-04 23:00,10
20-11-04 22:00,14
20-11-04 21:00,18
20-11-04 20:00,18
20-11-04 19:00,23
20-11-04 18:00,25
20-11-04 17:00,29
20-11-04 16:00,26
20-11-04 15:00,24
20-11-04 14:00,21
20-11-04 13:00,27
20-11-04 12:00,24
20-11-04 11:00,32
20-11-04 10:00,28
20-11-04 09:00,30
20-11-04 08:00,28
20-11-04 07:00,22
20-11-04 06:00,26
20-11-04 05:00,18
20-11-04 04:00,9
20-11-04 03:00,13
20-11-04 02:00,13
20-11-04 01:00,17
20-11-04 00:00,23
19-11-04 23:00,22
19-11-04 22:00,15
19-11-04 21:00,26
19-11-04 20:00,60
19-11-04 19:00,35
19-11-04 18:00,31
19-11-04 17:00,35
19-11-04 16:00,39
19-11-04 15:00,38
19-11-04 14:00,22
19-11-04 13:00,21
19-11-04 12:00,24
19-11-04 11:00,23
19-11-04 10:00,22
19-11-04 09:00,22
19-11-04 08:00,20
19-11-04 07:00,11
19-11-04 06:00,11
19-11-04 05:00,7
19-11-04 04:00,6
19-11-04 03:00,6
19-11-04 02:00,6
19-11-04 01:00,8
19-11-04 00:00,23
18-11-04 23:00,18
18-11-04 22:00,22
18-11-04 21:00,66
18-11-04 20:00,72
18-11-04 19:00,92
18-11-04 18:00,89
18-11-04 17:00,65
18-11-04 16:00,48
18-11-04 15:00,35
18-11-04 14:00,23
18-11-04 13:00,32
18-11-04 12:00,21
18-11-04 11:00,21
18-11-04 10:00,20
18-11-04 09:00,17
18-11-04 08:00,17
18-11-04 07:00,15
18-11-04 06:00,9
18-11-04 05:00,9
18-11-04 04:00,10
18-11-04 03:00,11
18-11-04 02:00,12
18-11-04 01:00,13
18-11-04 00:00,13
17-11-04 23:00,15
17-11-04 22:00,16
17-11-04 21:00,17
17-11-04 20:00,19
17-11-04 19:00,21
17-11-04 18:00,22
17-11-04 17:00,21
17-11-04 16:00,20
17-11-04 15:00,20
17-11-04 14:00,21
17-11-04 13:00,19
17-11-04 12:00,19
17-11-04 11:00,21
17-11-04 10:00,21
17-11-04 09:00,19
17-11-04 08:00,21
17-11-04 07:00,22
17-11-04 06:00,24
17-11-04 05:00,23
17-11-04 04:00,24
17-11-04 03:00,26
17-11-04 02:00,27
17-11-04 01:00,30
17-11-04 00:00,33
16-11-04 23:00,35
16-11-04 22:00,37
16-11-04 21:00,38
16-11-04 20:00,39
16-11-04 19:00,42
16-11-04 18:00,44
16-11-04 17:00,43
16-11-04 16:00,41
16-11-04 15:00,40
16-11-04 14:00,35
16-11-04 13:00,38
16-11-04 12:00,41
16-11-04 11:00,42
16-11-04 10:00,42
16-11-04 09:00,44
16-11-04 08:00,40
16-11-04 07:00,37
16-11-04 06:00,29
16-11-04 05:00,20
16-11-04 04:00,18
16-11-04 03:00,16
16-11-04 02:00,17
16-11-04 01:00,18
16-11-04 00:00,19
15-11-04 23:00,20
15-11-04 22:00,18
15-11-04 21:00,20
15-11-04 20:00,18
15-11-04 19:00,23
15-11-04 18:00,27
15-11-04 17:00,32
15-11-04 16:00,36
15-11-04 15:00,25
15-11-04 14:00,25
15-11-04 13:00,25
15-11-04 12:00,26
15-11-04 11:00,23
15-11-04 10:00,23
15-11-04 09:00,44
15-11-04 08:00,
15-11-04 07:00,33
15-11-04 06:00,24
15-11-04 05:00,21
15-11-04 04:00,14
15-11-04 03:00,13
15-11-04 02:00,12
15-11-04 01:00,19
15-11-04 00:00,22
14-11-04 23:00,34
14-11-04 22:00,23
14-11-04 21:00,19
14-11-04 20:00,34
14-11-04 19:00,43
14-11-04 18:00,41
14-11-04 17:00,37
14-11-04 16:00,28
14-11-04 15:00,20
14-11-04 14:00,18
14-11-04 13:00,18
14-11-04 12:00,18
14-11-04 11:00,18
14-11-04 10:00,16
14-11-04 09:00,13
14-11-04 08:00,7
14-11-04 07:00,9
14-11-04 06:00,9
14-11-04 05:00,9
14-11-04 04:00,7
14-11-04 03:00,7
14-11-04 02:00,7
14-11-04 01:00,8
14-11-04 00:00,8
13-11-04 23:00,7
13-11-04 22:00,11
13-11-04 21:00,14
13-11-04 20:00,25
13-11-04 19:00,17
13-11-04 18:00,14
13-11-04 17:00,16
13-11-04 16:00,17
13-11-04 15:00,16
13-11-04 14:00,17
13-11-04 13:00,20
13-11-04 12:00,20
13-11-04 11:00,20
13-11-04 10:00,34
13-11-04 09:00,29
13-11-04 08:00,31
13-11-04 07:00,33
13-11-04 06:00,31
13-11-04 05:00,31
13-11-04 04:00,31
13-11-04 03:00,34
13-11-04 02:00,29
13-11-04 01:00,23
13-11-04 00:00,29
12-11-04 23:00,28
12-11-04 22:00,24
12-11-04 21:00,20
12-11-04 20:00,24
12-11-04 19:00,26
12-11-04 18:00,24
12-11-04 17:00,29
12-11-04 16:00,29
12-11-04 15:00,32
12-11-04 14:00,28
12-11-04 13:00,24
12-11-04 12:00,32
12-11-04 11:00,31
12-11-04 10:00,32
12-11-04 09:00,39
12-11-04 08:00,40
12-11-04 07:00,30
12-11-04 06:00,33
12-11-04 05:00,29
12-11-04 04:00,26
12-11-04 03:00,24
12-11-04 02:00,25
12-11-04 01:00,25
12-11-04 00:00,25
11-11-04 23:00,28
11-11-04 22:00,30
11-11-04 21:00,36
11-11-04 20:00,43
11-11-04 19:00,48
11-11-04 18:00,53
11-11-04 17:00,
11-11-04 16:00,
11-11-04 15:00,
11-11-04 14:00,
11-11-04 13:00,
11-11-04 12:00,
11-11-04 11:00,
11-11-04 10:00,
11-11-04 09:00,
11-11-04 08:00,
11-11-04 07:00,
11-11-04 06:00,
11-11-04 05:00,
11-11-04 04:00,
11-11-04 03:00,
11-11-04 02:00,
11-11-04 01:00,
11-11-04 00:00,
10-11-04 23:00,
10-11-04 22:00,
10-11-04 21:00,
10-11-04 20:00,
10-11-04 19:00,
10-11-04 18:00,
10-11-04 17:00,
10-11-04 16:00,
10-11-04 15:00,
10-11-04 14:00,
10-11-04 13:00,
10-11-04 12:00,
10-11-04 11:00,
10-11-04 10:00,
10-11-04 09:00,
10-11-04 08:00,
10-11-04 07:00,
10-11-04 06:00,
10-11-04 05:00,
10-11-04 04:00,
10-11-04 03:00,
10-11-04 02:00,
10-11-04 01:00,
10-11-04 00:00,
09-11-04 23:00,
09-11-04 22:00,
09-11-04 21:00,
09-11-04 20:00,26
09-11-04 19:00,37
09-11-04 18:00,56
09-11-04 17:00,60
09-11-04 16:00,69
09-11-04 15:00,54
09-11-04 14:00,48
09-11-04 13:00,
09-11-04 12:00,
09-11-04 11:00,34
09-11-04 10:00,31
09-11-04 09:00,30
09-11-04 08:00,31
09-11-04 07:00,25
09-11-04 06:00,14
09-11-04 05:00,11
09-11-04 04:00,9
09-11-04 03:00,10
09-11-04 02:00,12
09-11-04 01:00,14
09-11-04 00:00,15
08-11-04 23:00,19
08-11-04 22:00,24
08-11-04 21:00,25
08-11-04 20:00,37
08-11-04 19:00,48
08-11-04 18:00,57
08-11-04 17:00,57
08-11-04 16:00,45
08-11-04 15:00,45
08-11-04 14:00,39
08-11-04 13:00,37
08-11-04 12:00,44
08-11-04 11:00,45
08-11-04 10:00,47
08-11-04 09:00,47
08-11-04 08:00,39
08-11-04 07:00,52
08-11-04 06:00,42
08-11-04 05:00,27
08-11-04 04:00,19
08-11-04 03:00,12
08-11-04 02:00,10
08-11-04 01:00,10
08-11-04 00:00,10
07-11-04 23:00,12
07-11-04 22:00,10
07-11-04 21:00,13
07-11-04 20:00,13
07-11-04 19:00,14
07-11-04 18:00,15
07-11-04 17:00,11
07-11-04 16:00,13
07-11-04 15:00,14
07-11-04 14:00,13
07-11-04 13:00,12
