Datum Zeit,Goerlitz CO
,mg/m3
01-12-04 00:00,0.9
30-11-04 23:00,0.7
30-11-04 22:00,0.8
30-11-04 21:00,0.8
30-11-04 20:00,0.8
30-11-04 19:00,1.1
30-11-04 18:00,1.1
30-11-04 17:00,0.7
30-11-04 16:00,0.7
30-11-04 15:00,0.4
30-11-04 14:00,0.6
30-11-04 13:00,0.6
30-11-04 12:00,0.5
30-11-04 11:00,0.8
30-11-04 10:00,0.8
30-11-04 09:00,0.6
30-11-04 08:00,0.6
30-11-04 07:00,0.5
30-11-04 06:00,0.7
30-11-04 05:00,0.6
30-11-04 04:00,0.6
30-11-04 03:00,0.6
30-11-04 02:00,0.4
30-11-04 01:00,0.8
30-11-04 00:00,0.9
29-11-04 23:00,1.3
29-11-04 22:00,0.7
29-11-04 21:00,0.7
29-11-04 20:00,0.9
29-11-04 19:00,1.2
29-11-04 18:00,1.6
29-11-04 17:00,2.0
29-11-04 16:00,2.1
29-11-04 15:00,1.8
29-11-04 14:00,1.0
29-11-04 13:00,1.5
29-11-04 12:00,1.6
29-11-04 11:00,1.5
29-11-04 10:00,1.5
29-11-04 09:00,1.1
29-11-04 08:00,1.3
29-11-04 07:00,1.7
29-11-04 06:00,0.8
29-11-04 05:00,0.3
29-11-04 04:00,0.2
29-11-04 03:00,0.2
29-11-04 02:00,0.3
29-11-04 01:00,0.3
29-11-04 00:00,0.3
28-11-04 23:00,0.4
28-11-04 22:00,0.4
28-11-04 21:00,0.6
28-11-04 20:00,0.6
28-11-04 19:00,0.8
28-11-04 18:00,0.9
28-11-04 17:00,0.7
28-11-04 16:00,0.7
28-11-04 15:00,0.8
28-11-04 14:00,0.6
28-11-04 13:00,0.6
28-11-04 12:00,0.9
28-11-04 11:00,0.8
28-11-04 10:00,0.5
28-11-04 09:00,0.3
28-11-04 08:00,0.3
28-11-04 07:00,0.4
28-11-04 06:00,0.4
28-11-04 05:00,0.3
28-11-04 04:00,0.5
28-11-04 03:00,0.4
28-11-04 02:00,0.6
28-11-04 01:00,0.8
28-11-04 00:00,0.3
27-11-04 23:00,0.5
27-11-04 22:00,0.3
27-11-04 21:00,0.4
27-11-04 20:00,0.5
27-11-04 19:00,0.4
27-11-04 18:00,0.6
27-11-04 17:00,0.6
27-11-04 16:00,0.6
27-11-04 15:00,0.8
27-11-04 14:00,0.9
27-11-04 13:00,0.8
27-11-04 12:00,0.8
27-11-04 11:00,0.9
27-11-04 10:00,1.0
27-11-04 09:00,0.6
27-11-04 08:00,0.5
27-11-04 07:00,0.3
27-11-04 06:00,0.5
27-11-04 05:00,0.4
27-11-04 04:00,0.3
27-11-04 03:00,0.5
27-11-04 02:00,0.4
27-11-04 01:00,0.5
27-11-04 00:00,0.4
26-11-04 23:00,0.7
26-11-04 22:00,0.7
26-11-04 21:00,0.9
26-11-04 20:00,0.9
26-11-04 19:00,1.2
26-11-04 18:00,1.5
26-11-04 17:00,1.2
26-11-04 16:00,1.6
26-11-04 15:00,1.7
26-11-04 14:00,1.4
26-11-04 13:00,1.4
26-11-04 12:00,1.1
26-11-04 11:00,1.0
26-11-04 10:00,0.8
26-11-04 09:00,0.7
